node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
17788 17789 462 8.9751 15.3121 -5.7636 8.8005 15.4783 -5.7002 0.0186 0.2492 1.0000 1.0000 1.0000 10.2566 3.0000 
17789 17790 462 8.8005 15.4783 -5.7002 8.6494 15.6766 -5.6814 0.0186 0.2500 1.0000 1.0000 1.0000 10.9768 3.0000 
17790 17791 462 8.6494 15.6766 -5.6814 8.4934 15.8489 -5.5893 0.0186 0.2500 1.0000 1.0000 1.0000 11.7380 3.0000 
17791 17792 462 8.4934 15.8489 -5.5893 8.3401 16.0198 -5.4904 0.0186 0.2500 1.0000 1.0000 1.0000 12.5453 3.0000 
17792 17793 462 8.3401 16.0198 -5.4904 8.2050 16.2126 -5.4063 0.0186 0.2500 1.0000 1.0000 1.0000 13.4045 3.0000 
17793 17794 462 8.2050 16.2126 -5.4063 8.0487 16.3883 -5.3213 0.0186 0.2500 1.0000 1.0000 1.0000 14.3230 3.0000 
17794 17795 462 8.0487 16.3883 -5.3213 7.8940 16.5662 -5.2383 0.0186 0.2500 1.0000 1.0000 1.0000 15.3092 3.0000 
17795 17796 462 7.8940 16.5662 -5.2383 7.7483 16.7582 -5.1720 0.0186 0.2500 1.0000 1.0000 1.0000 16.3743 3.0000 
17796 17797 462 7.7483 16.7582 -5.1720 7.5917 16.9457 -5.1187 0.0186 0.2500 1.0000 1.0000 1.0000 17.5317 3.0000 
17797 17798 462 7.5917 16.9457 -5.1187 7.4192 17.1029 -5.0291 0.0186 0.2500 1.0000 1.0000 1.0000 18.7991 3.0000 
17798 17799 462 7.4192 17.1029 -5.0291 7.2946 17.2984 -4.9508 0.0186 0.2447 1.0000 1.0000 1.0000 20.1996 3.0000 
17799 17800 462 7.2946 17.2984 -4.9508 7.1488 17.4878 -4.8776 0.0186 0.2500 1.0000 1.0000 1.0000 21.7644 3.0000 
17800 17801 462 7.1488 17.4878 -4.8776 6.9921 17.6666 -4.8003 0.0186 0.2500 1.0000 1.0000 1.0000 23.5373 3.0000 
17801 17802 462 6.9921 17.6666 -4.8003 6.8348 17.8446 -4.7223 0.0186 0.2500 1.0000 1.0000 1.0000 25.5824 3.0000 
17802 17803 462 6.8348 17.8446 -4.7223 6.6892 18.0284 -4.6356 0.0186 0.2500 1.0000 1.0000 1.0000 27.9984 3.0000 
17803 17804 462 6.6892 18.0284 -4.6356 6.5597 18.2224 -4.5519 0.0186 0.2478 1.0000 1.0000 1.0000 30.9505 3.0000 
17804 17805 462 6.5597 18.2224 -4.5519 6.4190 18.4150 -4.4772 0.0186 0.2500 1.0000 1.0000 1.0000 34.7466 3.0000 
17805 17806 462 6.4190 18.4150 -4.4772 6.3098 18.6338 -4.4261 0.0186 0.2498 1.0000 1.0000 1.0000 40.0714 3.0000 
17806 17807 462 6.3098 18.6338 -4.4261 6.1591 18.8289 -4.4677 0.0186 0.2500 1.0000 1.0000 1.0000 49.0646 3.0000 
17807 17808 462 6.1591 18.8289 -4.4677 6.1481 18.8425 -4.4696 0.0186 0.0176 1.0000 1.0000 1.0000 50.0000 3.0000 
17808 17809 463 10.1405 15.5440 -6.3752 9.9586 15.7132 -6.4031 0.0214 0.2500 1.0000 1.0000 1.0000 8.2604 3.0000 
17809 17810 463 9.9586 15.7132 -6.4031 9.7920 15.8802 -6.4859 0.0214 0.2500 1.0000 1.0000 1.0000 9.0801 3.0000 
17810 17811 463 9.7920 15.8802 -6.4859 9.6311 16.0454 -6.5824 0.0214 0.2500 1.0000 1.0000 1.0000 9.9379 3.0000 
17811 17812 463 9.6311 16.0454 -6.5824 9.4986 16.2331 -6.6804 0.0214 0.2498 1.0000 1.0000 1.0000 10.8375 3.0000 
17812 17813 463 9.4986 16.2331 -6.6804 9.3513 16.3742 -6.8249 0.0214 0.2500 1.0000 1.0000 1.0000 11.7831 3.0000 
17813 17814 463 9.3513 16.3742 -6.8249 9.2182 16.5443 -6.9507 0.0214 0.2500 1.0000 1.0000 1.0000 12.7797 3.0000 
17814 17815 463 9.2182 16.5443 -6.9507 9.0713 16.7154 -7.0587 0.0214 0.2500 1.0000 1.0000 1.0000 13.8332 3.0000 
17815 17816 463 9.0713 16.7154 -7.0587 8.9367 16.9108 -7.1375 0.0214 0.2500 1.0000 1.0000 1.0000 14.9505 3.0000 
17816 17817 463 8.9367 16.9108 -7.1375 8.7846 17.0812 -7.2392 0.0214 0.2500 1.0000 1.0000 1.0000 16.1397 3.0000 
17817 17818 463 8.7846 17.0812 -7.2392 8.6516 17.2442 -7.3742 0.0214 0.2500 1.0000 1.0000 1.0000 17.4107 3.0000 
17818 17819 463 8.6516 17.2442 -7.3742 8.5115 17.3923 -7.5189 0.0214 0.2500 1.0000 1.0000 1.0000 18.7757 3.0000 
17819 17820 463 8.5115 17.3923 -7.5189 8.3738 17.5267 -7.6782 0.0214 0.2499 1.0000 1.0000 1.0000 20.2496 3.0000 
17820 17821 463 8.3738 17.5267 -7.6782 8.2230 17.6955 -7.7846 0.0214 0.2500 1.0000 1.0000 1.0000 21.8514 3.0000 
17821 17822 463 8.2230 17.6955 -7.7846 8.0516 17.8656 -7.8492 0.0214 0.2500 1.0000 1.0000 1.0000 23.6054 3.0000 
17822 17823 463 8.0516 17.8656 -7.8492 7.9274 18.0375 -7.9815 0.0214 0.2500 1.0000 1.0000 1.0000 25.5436 3.0000 
17823 17824 463 7.9274 18.0375 -7.9815 7.8053 18.2227 -8.0968 0.0214 0.2500 1.0000 1.0000 1.0000 27.7093 3.0000 
17824 17825 463 7.8053 18.2227 -8.0968 7.6703 18.4099 -8.1928 0.0214 0.2500 1.0000 1.0000 1.0000 30.1629 3.0000 
17825 17826 463 7.6703 18.4099 -8.1928 7.5081 18.5737 -8.2895 0.0214 0.2500 1.0000 1.0000 1.0000 32.9931 3.0000 
17826 17827 463 7.5081 18.5737 -8.2895 7.3453 18.7359 -8.3879 0.0214 0.2500 1.0000 1.0000 1.0000 36.3368 3.0000 
17827 17828 463 7.3453 18.7359 -8.3879 7.1755 18.9064 -8.4554 0.0214 0.2498 1.0000 1.0000 1.0000 40.4224 3.0000 
17828 17829 463 7.1755 18.9064 -8.4554 7.0103 19.0762 -8.5352 0.0214 0.2500 1.0000 1.0000 1.0000 45.6760 3.0000 
17829 17830 463 7.0103 19.0762 -8.5352 6.9039 19.1909 -8.5611 0.0214 0.1586 1.0000 1.0000 1.0000 50.0000 3.0000 
17830 17831 464 10.6026 16.3819 -6.7457 10.8502 16.4154 -6.7541 0.0116 0.2500 1.0000 1.0000 0.0000 8.4736 2.0000 
17831 17832 464 10.8502 16.4154 -6.7541 11.0946 16.4459 -6.7966 0.0116 0.2500 1.0000 1.0000 0.0000 9.2822 2.0000 
17832 17833 464 11.0946 16.4459 -6.7966 11.3387 16.4728 -6.8431 0.0116 0.2499 1.0000 1.0000 0.0000 10.2702 2.0000 
17833 17834 464 11.3387 16.4728 -6.8431 11.5750 16.4589 -6.9234 0.0116 0.2500 1.0000 1.0000 0.0000 11.5407 2.0000 
17834 17835 464 11.5750 16.4589 -6.9234 11.8157 16.4122 -6.9725 0.0116 0.2500 1.0000 1.0000 0.0000 13.3228 2.0000 
17835 17836 464 11.8157 16.4122 -6.9725 12.0512 16.3725 -7.0464 0.0116 0.2500 1.0000 1.0000 0.0000 16.3327 2.0000 
17836 17837 464 12.0512 16.3725 -7.0464 12.2843 16.3174 -7.1093 0.0116 0.2477 1.0000 1.0000 0.0000 30.0000 2.0000 
17837 17838 465 10.9299 17.0665 -7.0946 11.1073 17.1712 -6.9530 0.0214 0.2500 1.0000 1.0000 1.0000 8.6883 3.0000 
17838 17839 465 11.1073 17.1712 -6.9530 11.2898 17.2734 -6.8160 0.0214 0.2500 1.0000 1.0000 1.0000 9.3587 3.0000 
17839 17840 465 11.2898 17.2734 -6.8160 11.4746 17.4055 -6.7127 0.0214 0.2496 1.0000 1.0000 1.0000 10.0603 3.0000 
17840 17841 465 11.4746 17.4055 -6.7127 11.6236 17.5427 -6.5660 0.0214 0.2500 1.0000 1.0000 1.0000 10.7960 3.0000 
17841 17842 465 11.6236 17.5427 -6.5660 11.7850 17.7134 -6.4805 0.0214 0.2500 1.0000 1.0000 1.0000 11.5694 3.0000 
17842 17843 465 11.7850 17.7134 -6.4805 11.9356 17.9021 -6.4158 0.0214 0.2500 1.0000 1.0000 1.0000 12.3846 3.0000 
17843 17844 465 11.9356 17.9021 -6.4158 12.0665 18.1067 -6.3566 0.0214 0.2500 1.0000 1.0000 1.0000 13.2463 3.0000 
17844 17845 465 12.0665 18.1067 -6.3566 12.2506 18.2728 -6.3244 0.0214 0.2500 1.0000 1.0000 1.0000 14.1600 3.0000 
17845 17846 465 12.2506 18.2728 -6.3244 12.4221 18.4382 -6.2487 0.0214 0.2500 1.0000 1.0000 1.0000 15.1326 3.0000 
17846 17847 465 12.4221 18.4382 -6.2487 12.5894 18.6157 -6.1939 0.0214 0.2500 1.0000 1.0000 1.0000 16.1722 3.0000 
17847 17848 465 12.5894 18.6157 -6.1939 12.7548 18.7939 -6.1358 0.0214 0.2500 1.0000 1.0000 1.0000 17.2886 3.0000 
17848 17849 465 12.7548 18.7939 -6.1358 12.9253 18.9613 -6.0625 0.0214 0.2500 1.0000 1.0000 1.0000 18.4941 3.0000 
17849 17850 465 12.9253 18.9613 -6.0625 13.0698 19.1158 -5.9292 0.0214 0.2500 1.0000 1.0000 1.0000 19.8043 3.0000 
17850 17851 465 13.0698 19.1158 -5.9292 13.2041 19.2659 -5.7815 0.0214 0.2497 1.0000 1.0000 1.0000 21.2388 3.0000 
17851 17852 465 13.2041 19.2659 -5.7815 13.3323 19.4119 -5.6241 0.0214 0.2500 1.0000 1.0000 1.0000 22.8241 3.0000 
17852 17853 465 13.3323 19.4119 -5.6241 13.5010 19.4734 -5.4501 0.0214 0.2500 1.0000 1.0000 1.0000 24.5953 3.0000 
17853 17854 465 13.5010 19.4734 -5.4501 13.6792 19.5242 -5.2823 0.0214 0.2500 1.0000 1.0000 1.0000 26.6022 3.0000 
17854 17855 465 13.6792 19.5242 -5.2823 13.8588 19.5882 -5.1207 0.0214 0.2500 1.0000 1.0000 1.0000 28.9170 3.0000 
17855 17856 465 13.8588 19.5882 -5.1207 14.0262 19.7195 -4.9917 0.0214 0.2488 1.0000 1.0000 1.0000 31.6517 3.0000 
17856 17857 465 14.0262 19.7195 -4.9917 14.1931 19.8478 -4.8567 0.0214 0.2500 1.0000 1.0000 1.0000 34.9933 3.0000 
17857 17858 465 14.1931 19.8478 -4.8567 14.3302 19.9693 -4.6868 0.0214 0.2500 1.0000 1.0000 1.0000 39.2902 3.0000 
17858 17859 465 14.3302 19.9693 -4.6868 14.4706 20.0879 -4.5179 0.0214 0.2495 1.0000 1.0000 1.0000 45.3174 3.0000 
17859 17860 465 14.4706 20.0879 -4.5179 14.5544 20.1559 -4.4353 0.0214 0.1359 1.0000 1.0000 1.0000 50.0000 3.0000 
17860 17861 466 11.2933 17.8724 -7.5015 11.4253 17.7793 -7.6923 0.0134 0.2500 1.0000 1.0000 0.0000 9.2953 2.0000 
17861 17862 466 11.4253 17.7793 -7.6923 11.5471 17.6972 -7.8939 0.0134 0.2494 1.0000 1.0000 0.0000 10.4143 2.0000 
17862 17863 466 11.5471 17.6972 -7.8939 11.7226 17.5682 -8.0167 0.0134 0.2500 1.0000 1.0000 0.0000 11.7817 2.0000 
17863 17864 466 11.7226 17.5682 -8.0167 11.9006 17.4528 -8.1490 0.0134 0.2500 1.0000 1.0000 0.0000 13.5400 2.0000 
17864 17865 466 11.9006 17.4528 -8.1490 12.0779 17.3327 -8.2779 0.0134 0.2500 1.0000 1.0000 0.0000 16.0063 2.0000 
17865 17866 466 12.0779 17.3327 -8.2779 12.2611 17.2238 -8.4079 0.0134 0.2496 1.0000 1.0000 0.0000 20.1718 2.0000 
17866 17867 466 12.2611 17.2238 -8.4079 12.4091 17.1891 -8.6034 0.0134 0.2477 1.0000 1.0000 0.0000 40.0000 2.0000 
17867 17868 467 11.6903 18.7604 -7.9955 11.6999 18.7230 -8.2425 0.0249 0.2500 1.0000 1.0000 1.0000 9.2393 3.0000 
17868 17869 467 11.6999 18.7230 -8.2425 11.7087 18.6855 -8.4896 0.0249 0.2500 1.0000 1.0000 1.0000 9.8139 3.0000 
17869 17870 467 11.7087 18.6855 -8.4896 11.7304 18.6516 -8.7336 0.0249 0.2474 1.0000 1.0000 1.0000 10.4152 3.0000 
17870 17871 467 11.7304 18.6516 -8.7336 11.7694 18.5739 -8.9680 0.0249 0.2500 1.0000 1.0000 1.0000 11.0457 3.0000 
17871 17872 467 11.7694 18.5739 -8.9680 11.6957 18.5196 -9.2007 0.0249 0.2500 1.0000 1.0000 1.0000 11.7085 3.0000 
17872 17873 467 11.6957 18.5196 -9.2007 11.6163 18.4518 -9.4278 0.0249 0.2500 1.0000 1.0000 1.0000 12.4071 3.0000 
17873 17874 467 11.6163 18.4518 -9.4278 11.5768 18.3604 -9.6571 0.0249 0.2500 1.0000 1.0000 1.0000 13.1456 3.0000 
17874 17875 467 11.5768 18.3604 -9.6571 11.5291 18.2710 -9.8857 0.0249 0.2500 1.0000 1.0000 1.0000 13.9287 3.0000 
17875 17876 467 11.5291 18.2710 -9.8857 11.5480 18.1803 -10.1179 0.0249 0.2500 1.0000 1.0000 1.0000 14.7623 3.0000 
17876 17877 467 11.5480 18.1803 -10.1179 11.5154 18.1371 -10.3620 0.0249 0.2500 1.0000 1.0000 1.0000 15.6532 3.0000 
17877 17878 467 11.5154 18.1371 -10.3620 11.5080 18.0939 -10.6081 0.0249 0.2500 1.0000 1.0000 1.0000 16.6100 3.0000 
17878 17879 467 11.5080 18.0939 -10.6081 11.4371 18.1314 -10.8449 0.0249 0.2500 1.0000 1.0000 1.0000 17.6431 3.0000 
17879 17880 467 11.4371 18.1314 -10.8449 11.3471 18.1216 -11.0779 0.0249 0.2500 1.0000 1.0000 1.0000 18.7659 3.0000 
17880 17881 467 11.3471 18.1216 -11.0779 11.2822 18.1243 -11.3193 0.0249 0.2500 1.0000 1.0000 1.0000 19.9954 3.0000 
17881 17882 467 11.2822 18.1243 -11.3193 11.3079 18.1847 -11.5605 0.0249 0.2499 1.0000 1.0000 1.0000 21.3540 3.0000 
17882 17883 467 11.3079 18.1847 -11.5605 11.2984 18.2317 -11.8058 0.0249 0.2500 1.0000 1.0000 1.0000 22.8720 3.0000 
17883 17884 467 11.2984 18.2317 -11.8058 11.2658 18.2802 -12.0489 0.0249 0.2500 1.0000 1.0000 1.0000 24.5919 3.0000 
17884 17885 467 11.2658 18.2802 -12.0489 11.2280 18.3241 -12.2921 0.0249 0.2500 1.0000 1.0000 1.0000 26.5757 3.0000 
17885 17886 467 11.2280 18.3241 -12.2921 11.2144 18.3584 -12.5394 0.0249 0.2500 1.0000 1.0000 1.0000 28.9194 3.0000 
17886 17887 467 11.2144 18.3584 -12.5394 11.1955 18.3565 -12.7863 0.0249 0.2476 1.0000 1.0000 1.0000 31.7832 3.0000 
17887 17888 467 11.1955 18.3565 -12.7863 11.1682 18.3529 -13.0348 0.0249 0.2500 1.0000 1.0000 1.0000 35.4658 3.0000 
17888 17889 467 11.1682 18.3529 -13.0348 11.1477 18.3468 -13.2838 0.0249 0.2500 1.0000 1.0000 1.0000 40.6312 3.0000 
17889 17890 467 11.1477 18.3468 -13.2838 11.1259 18.3391 -13.5328 0.0249 0.2500 1.0000 1.0000 1.0000 49.3553 3.0000 
17890 17891 467 11.1259 18.3391 -13.5328 11.1248 18.3387 -13.5453 0.0249 0.0126 1.0000 1.0000 1.0000 50.0000 3.0000 
17891 17892 468 11.9911 19.5234 -8.4187 12.0126 19.4482 -8.6562 0.0191 0.2500 1.0000 1.0000 1.0000 9.6120 3.0000 
17892 17893 468 12.0126 19.4482 -8.6562 12.0441 19.3764 -8.8931 0.0191 0.2495 1.0000 1.0000 1.0000 10.2722 3.0000 
17893 17894 468 12.0441 19.3764 -8.8931 12.1235 19.3981 -9.1291 0.0191 0.2500 1.0000 1.0000 1.0000 10.9629 3.0000 
17894 17895 468 12.1235 19.3981 -9.1291 12.2090 19.3544 -9.3599 0.0191 0.2500 1.0000 1.0000 1.0000 11.6873 3.0000 
17895 17896 468 12.2090 19.3544 -9.3599 12.2944 19.3085 -9.5904 0.0191 0.2500 1.0000 1.0000 1.0000 12.4488 3.0000 
17896 17897 468 12.2944 19.3085 -9.5904 12.3613 19.2699 -9.8282 0.0191 0.2500 1.0000 1.0000 1.0000 13.2514 3.0000 
17897 17898 468 12.3613 19.2699 -9.8282 12.4244 19.2699 -10.0701 0.0191 0.2500 1.0000 1.0000 1.0000 14.0998 3.0000 
17898 17899 468 12.4244 19.2699 -10.0701 12.5613 19.3044 -10.2764 0.0191 0.2500 1.0000 1.0000 1.0000 14.9995 3.0000 
17899 17900 468 12.5613 19.3044 -10.2764 12.6991 19.3384 -10.4822 0.0191 0.2500 1.0000 1.0000 1.0000 15.9572 3.0000 
17900 17901 468 12.6991 19.3384 -10.4822 12.8474 19.3319 -10.6833 0.0191 0.2500 1.0000 1.0000 1.0000 16.9807 3.0000 
17901 17902 468 12.8474 19.3319 -10.6833 12.9304 19.3661 -10.9167 0.0191 0.2500 1.0000 1.0000 1.0000 18.0799 3.0000 
17902 17903 468 12.9304 19.3661 -10.9167 12.8857 19.4779 -11.1358 0.0191 0.2500 1.0000 1.0000 1.0000 19.2669 3.0000 
17903 17904 468 12.8857 19.4779 -11.1358 12.8846 19.5663 -11.3687 0.0191 0.2491 1.0000 1.0000 1.0000 20.5568 3.0000 
17904 17905 468 12.8846 19.5663 -11.3687 12.8946 19.6724 -11.5949 0.0191 0.2500 1.0000 1.0000 1.0000 21.9693 3.0000 
17905 17906 468 12.8946 19.6724 -11.5949 12.8965 19.7459 -11.8338 0.0191 0.2500 1.0000 1.0000 1.0000 23.5302 3.0000 
17906 17907 468 12.8965 19.7459 -11.8338 12.8772 19.8306 -12.0682 0.0191 0.2500 1.0000 1.0000 1.0000 25.2741 3.0000 
17907 17908 468 12.8772 19.8306 -12.0682 12.8466 19.8945 -12.3080 0.0191 0.2500 1.0000 1.0000 1.0000 27.2501 3.0000 
17908 17909 468 12.8466 19.8945 -12.3080 12.8161 19.9580 -12.5478 0.0191 0.2500 1.0000 1.0000 1.0000 29.5292 3.0000 
17909 17910 468 12.8161 19.9580 -12.5478 12.7852 20.0090 -12.7902 0.0191 0.2496 1.0000 1.0000 1.0000 32.2218 3.0000 
17910 17911 468 12.7852 20.0090 -12.7902 12.7871 20.0316 -13.0392 0.0191 0.2500 1.0000 1.0000 1.0000 35.5120 3.0000 
17911 17912 468 12.7871 20.0316 -13.0392 12.7046 20.0759 -13.2710 0.0191 0.2500 1.0000 1.0000 1.0000 39.7427 3.0000 
17912 17913 468 12.7046 20.0759 -13.2710 12.6029 20.0622 -13.4985 0.0191 0.2496 1.0000 1.0000 1.0000 45.6771 3.0000 
17913 17914 468 12.6029 20.0622 -13.4985 12.5574 20.0502 -13.6182 0.0191 0.1286 1.0000 1.0000 1.0000 50.0000 3.0000 
17914 17915 469 12.3150 20.3030 -8.8723 12.3113 20.2496 -9.1165 0.0134 0.2500 1.0000 1.0000 0.0000 10.0590 2.0000 
17915 17916 469 12.3113 20.2496 -9.1165 12.3415 20.2323 -9.3641 0.0134 0.2500 1.0000 1.0000 0.0000 10.9742 2.0000 
17916 17917 469 12.3415 20.2323 -9.3641 12.3834 20.1881 -9.6066 0.0134 0.2500 1.0000 1.0000 0.0000 12.0926 2.0000 
17917 17918 469 12.3834 20.1881 -9.6066 12.4031 20.1160 -9.8451 0.0134 0.2500 1.0000 1.0000 0.0000 13.5307 2.0000 
17918 17919 469 12.4031 20.1160 -9.8451 12.4348 20.1380 -10.0921 0.0134 0.2500 1.0000 1.0000 0.0000 15.5479 2.0000 
17919 17920 469 12.4348 20.1380 -10.0921 12.4654 20.1510 -10.3399 0.0134 0.2500 1.0000 1.0000 0.0000 18.9548 2.0000 
17920 17921 469 12.4654 20.1510 -10.3399 12.5156 20.1517 -10.5831 0.0134 0.2483 1.0000 1.0000 0.0000 36.0142 2.0000 
17921 17922 469 12.5156 20.1517 -10.5831 12.5165 20.1516 -10.5879 0.0134 0.0049 1.0000 1.0000 0.0000 40.0000 2.0000 
17922 17923 470 12.6259 21.1276 -9.3524 12.5448 21.1074 -9.5828 0.0210 0.2451 1.0000 1.0000 1.0000 10.1908 3.0000 
17923 17924 470 12.5448 21.1074 -9.5828 12.4911 21.0663 -9.8235 0.0210 0.2500 1.0000 1.0000 1.0000 10.8022 3.0000 
17924 17925 470 12.4911 21.0663 -9.8235 12.3972 21.0192 -10.0503 0.0210 0.2500 1.0000 1.0000 1.0000 11.4420 3.0000 
17925 17926 470 12.3972 21.0192 -10.0503 12.3158 21.0043 -10.2862 0.0210 0.2500 1.0000 1.0000 1.0000 12.1129 3.0000 
17926 17927 470 12.3158 21.0043 -10.2862 12.2621 20.9954 -10.5302 0.0210 0.2500 1.0000 1.0000 1.0000 12.8182 3.0000 
17927 17928 470 12.2621 20.9954 -10.5302 12.2724 20.9568 -10.7770 0.0210 0.2500 1.0000 1.0000 1.0000 13.5616 3.0000 
17928 17929 470 12.2724 20.9568 -10.7770 12.2396 20.9328 -11.0237 0.0210 0.2500 1.0000 1.0000 1.0000 14.3473 3.0000 
17929 17930 470 12.2396 20.9328 -11.0237 12.1674 20.9834 -11.2576 0.0210 0.2500 1.0000 1.0000 1.0000 15.1806 3.0000 
17930 17931 470 12.1674 20.9834 -11.2576 12.0677 21.0217 -11.4836 0.0210 0.2500 1.0000 1.0000 1.0000 16.0676 3.0000 
17931 17932 470 12.0677 21.0217 -11.4836 11.9506 21.0527 -11.7023 0.0210 0.2500 1.0000 1.0000 1.0000 17.0156 3.0000 
17932 17933 470 11.9506 21.0527 -11.7023 11.8522 21.0968 -11.9279 0.0210 0.2500 1.0000 1.0000 1.0000 18.0337 3.0000 
17933 17934 470 11.8522 21.0968 -11.9279 11.7288 21.1460 -12.1397 0.0210 0.2500 1.0000 1.0000 1.0000 19.1330 3.0000 
17934 17935 470 11.7288 21.1460 -12.1397 11.6074 21.1983 -12.3483 0.0210 0.2470 1.0000 1.0000 1.0000 20.3277 3.0000 
17935 17936 470 11.6074 21.1983 -12.3483 11.4762 21.2580 -12.5526 0.0210 0.2500 1.0000 1.0000 1.0000 21.6360 3.0000 
17936 17937 470 11.4762 21.2580 -12.5526 11.3135 21.2446 -12.7420 0.0210 0.2500 1.0000 1.0000 1.0000 23.0816 3.0000 
17937 17938 470 11.3135 21.2446 -12.7420 11.1795 21.1762 -12.9416 0.0210 0.2500 1.0000 1.0000 1.0000 24.6968 3.0000 
17938 17939 470 11.1795 21.1762 -12.9416 11.0626 21.1436 -13.1602 0.0210 0.2500 1.0000 1.0000 1.0000 26.5269 3.0000 
17939 17940 470 11.0626 21.1436 -13.1602 10.9158 21.1376 -13.3625 0.0210 0.2500 1.0000 1.0000 1.0000 28.6378 3.0000 
17940 17941 470 10.9158 21.1376 -13.3625 10.8474 21.1433 -13.6022 0.0210 0.2494 1.0000 1.0000 1.0000 31.1317 3.0000 
17941 17942 470 10.8474 21.1433 -13.6022 10.7502 21.1323 -13.8323 0.0210 0.2500 1.0000 1.0000 1.0000 34.1790 3.0000 
17942 17943 470 10.7502 21.1323 -13.8323 10.6618 21.1236 -14.0660 0.0210 0.2500 1.0000 1.0000 1.0000 38.0974 3.0000 
17943 17944 470 10.6618 21.1236 -14.0660 10.5389 21.0385 -14.2664 0.0210 0.2500 1.0000 1.0000 1.0000 43.5937 3.0000 
17944 17945 470 10.5389 21.0385 -14.2664 10.4630 20.9878 -14.4326 0.0210 0.1896 1.0000 1.0000 1.0000 50.0000 3.0000 
17945 17946 471 12.9470 22.0134 -9.8955 13.0801 21.9666 -10.1017 0.0156 0.2499 1.0000 1.0000 0.0000 10.6204 2.0000 
17946 17947 471 13.0801 21.9666 -10.1017 13.2517 21.9358 -10.2809 0.0156 0.2500 1.0000 1.0000 0.0000 11.4048 2.0000 
17947 17948 471 13.2517 21.9358 -10.2809 13.4202 21.9100 -10.4638 0.0156 0.2500 1.0000 1.0000 0.0000 12.3632 2.0000 
17948 17949 471 13.4202 21.9100 -10.4638 13.5884 21.8836 -10.6469 0.0156 0.2500 1.0000 1.0000 0.0000 13.5957 2.0000 
17949 17950 471 13.5884 21.8836 -10.6469 13.7218 21.8353 -10.8527 0.0156 0.2500 1.0000 1.0000 0.0000 15.3245 2.0000 
17950 17951 471 13.7218 21.8353 -10.8527 13.8634 21.7745 -11.0496 0.0156 0.2500 1.0000 1.0000 0.0000 18.2442 2.0000 
17951 17952 471 13.8634 21.7745 -11.0496 13.9819 21.7410 -11.2562 0.0156 0.2405 1.0000 1.0000 0.0000 30.0000 2.0000 
17952 17953 472 13.2417 22.9539 -10.4958 13.4825 23.0109 -10.4604 0.0119 0.2500 1.0000 1.0000 0.0000 11.0952 2.0000 
17953 17954 472 13.4825 23.0109 -10.4604 13.7235 23.0650 -10.4216 0.0119 0.2500 1.0000 1.0000 0.0000 11.9963 2.0000 
17954 17955 472 13.7235 23.0650 -10.4216 13.9657 23.1257 -10.4087 0.0119 0.2500 1.0000 1.0000 0.0000 13.0975 2.0000 
17955 17956 472 13.9657 23.1257 -10.4087 14.2030 23.1903 -10.3640 0.0119 0.2500 1.0000 1.0000 0.0000 14.5134 2.0000 
17956 17957 472 14.2030 23.1903 -10.3640 14.4421 23.2550 -10.3303 0.0119 0.2500 1.0000 1.0000 0.0000 16.4995 2.0000 
17957 17958 472 14.4421 23.2550 -10.3303 14.6834 23.3154 -10.3045 0.0119 0.2500 1.0000 1.0000 0.0000 19.8540 2.0000 
17958 17959 472 14.6834 23.3154 -10.3045 14.9227 23.3824 -10.2779 0.0119 0.2500 1.0000 1.0000 0.0000 36.0860 2.0000 
17959 17960 472 14.9227 23.3824 -10.2779 14.9279 23.3839 -10.2772 0.0119 0.0054 1.0000 1.0000 0.0000 40.0000 2.0000 
17960 17961 473 13.4640 23.6785 -10.9980 13.5967 23.6056 -11.1970 0.0131 0.2500 1.0000 1.0000 0.0000 11.3376 2.0000 
17961 17962 473 13.5967 23.6056 -11.1970 13.7364 23.5355 -11.3921 0.0131 0.2500 1.0000 1.0000 0.0000 12.1722 2.0000 
17962 17963 473 13.7364 23.5355 -11.3921 13.9224 23.5021 -11.5557 0.0131 0.2500 1.0000 1.0000 0.0000 13.1921 2.0000 
17963 17964 473 13.9224 23.5021 -11.5557 14.0464 23.4257 -11.7589 0.0131 0.2500 1.0000 1.0000 0.0000 14.5035 2.0000 
17964 17965 473 14.0464 23.4257 -11.7589 14.1676 23.3611 -11.9678 0.0131 0.2500 1.0000 1.0000 0.0000 16.3430 2.0000 
17965 17966 473 14.1676 23.3611 -11.9678 14.2811 23.2713 -12.1717 0.0131 0.2500 1.0000 1.0000 0.0000 19.4498 2.0000 
17966 17967 473 14.2811 23.2713 -12.1717 14.4193 23.1882 -12.3624 0.0131 0.2497 1.0000 1.0000 0.0000 34.5962 2.0000 
17967 17968 473 14.4193 23.1882 -12.3624 14.4230 23.1860 -12.3675 0.0131 0.0067 1.0000 1.0000 0.0000 40.0000 2.0000 
17968 17969 474 13.7114 24.5373 -11.5880 13.9528 24.5968 -11.5617 0.0228 0.2500 1.0000 1.0000 1.0000 11.8000 3.0000 
17969 17970 474 13.9528 24.5968 -11.5617 14.1941 24.6555 -11.5328 0.0228 0.2500 1.0000 1.0000 1.0000 12.6501 3.0000 
17970 17971 474 14.1941 24.6555 -11.5328 14.4331 24.7129 -11.4871 0.0228 0.2500 1.0000 1.0000 1.0000 13.5397 3.0000 
