node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4316 4317 909 30.2809 20.0429 -47.9933 30.9797 19.3293 -48.0430 0.0586 1.0000 238.0000 23.8000 0.0000 43.1000 2.0000 
4317 4318 909 30.9797 19.3293 -48.0430 31.6735 18.6123 -48.1096 0.0586 1.0000 238.0000 23.8000 0.0000 44.5232 2.0000 
4318 4319 909 31.6735 18.6123 -48.1096 32.3639 17.8901 -48.1510 0.0586 1.0000 238.0000 23.8000 0.0000 46.1566 2.0000 
4319 4320 909 32.3639 17.8901 -48.1510 33.1313 17.2515 -48.2093 0.0586 1.0000 238.0000 23.8000 0.0000 48.0734 2.0000 
4320 4321 909 33.1313 17.2515 -48.2093 33.7554 16.6848 -48.2686 0.0586 0.8450 238.0000 23.8000 0.0000 50.0000 2.0000 
4321 4322 910 29.5036 20.7460 -48.3716 28.9949 21.6018 -48.2766 0.0509 1.0000 238.0000 23.8000 0.0000 42.4964 2.0000 
4322 4323 910 28.9949 21.6018 -48.2766 28.3341 22.3440 -48.1657 0.0509 1.0000 238.0000 23.8000 0.0000 44.1495 2.0000 
4323 4324 910 28.3341 22.3440 -48.1657 27.7188 23.1126 -47.9904 0.0509 1.0000 238.0000 23.8000 0.0000 46.0741 2.0000 
4324 4325 910 27.7188 23.1126 -47.9904 27.1831 23.9541 -47.9206 0.0509 1.0000 238.0000 23.8000 0.0000 48.3771 2.0000 
4325 4326 910 27.1831 23.9541 -47.9206 26.8516 24.4483 -47.8927 0.0509 0.5957 238.0000 23.8000 0.0000 50.0000 2.0000 
4326 4327 911 29.4272 20.7281 -48.9213 30.3229 21.0415 -49.2370 0.0500 1.0000 238.0000 23.8000 0.0000 42.5713 2.0000 
4327 4328 911 30.3229 21.0415 -49.2370 31.2481 21.2022 -49.5805 0.0500 1.0000 238.0000 23.8000 0.0000 43.8504 2.0000 
4328 4329 911 31.2481 21.2022 -49.5805 32.1073 21.3339 -50.0750 0.0500 1.0000 238.0000 23.8000 0.0000 45.3004 2.0000 
4329 4330 911 32.1073 21.3339 -50.0750 33.0471 21.4311 -50.4025 0.0500 1.0000 238.0000 23.8000 0.0000 46.9742 2.0000 
4330 4331 911 33.0471 21.4311 -50.4025 33.9868 21.6070 -50.6959 0.0500 1.0000 238.0000 23.8000 0.0000 48.9535 2.0000 
4331 4332 911 33.9868 21.6070 -50.6959 34.4152 21.6897 -50.8401 0.0500 0.4595 238.0000 23.8000 0.0000 50.0000 2.0000 
4332 4333 912 29.3137 20.7118 -49.3518 29.3016 19.7119 -49.3513 0.0449 1.0000 238.0000 23.8000 0.0000 42.8786 2.0000 
4333 4334 912 29.3016 19.7119 -49.3513 29.2388 18.7142 -49.3257 0.0449 1.0000 238.0000 23.8000 0.0000 44.1334 2.0000 
4334 4335 912 29.2388 18.7142 -49.3257 29.2070 17.7149 -49.3471 0.0449 1.0000 238.0000 23.8000 0.0000 45.5205 2.0000 
4335 4336 912 29.2070 17.7149 -49.3471 29.0802 16.7231 -49.3326 0.0449 1.0000 238.0000 23.8000 0.0000 47.0711 2.0000 
4336 4337 912 29.0802 16.7231 -49.3326 28.8533 15.7503 -49.3800 0.0449 1.0000 238.0000 23.8000 0.0000 48.8290 2.0000 
4337 4338 912 28.8533 15.7503 -49.3800 28.7198 15.1707 -49.4153 0.0449 0.5958 238.0000 23.8000 0.0000 50.0000 2.0000 
4338 4339 913 29.2149 20.7066 -49.8663 29.6014 19.8119 -50.0901 0.0484 1.0000 238.0000 23.8000 0.0000 43.4406 2.0000 
4339 4340 913 29.6014 19.8119 -50.0901 29.9812 18.8933 -50.1995 0.0484 1.0000 238.0000 23.8000 0.0000 44.9298 2.0000 
4340 4341 913 29.9812 18.8933 -50.1995 30.3587 17.9732 -50.3038 0.0484 1.0000 238.0000 23.8000 0.0000 46.5965 2.0000 
4341 4342 913 30.3587 17.9732 -50.3038 30.8508 17.1526 -50.5944 0.0484 1.0000 238.0000 23.8000 0.0000 48.4889 2.0000 
4342 4343 913 30.8508 17.1526 -50.5944 31.2150 16.6163 -50.8764 0.0484 0.7069 238.0000 23.8000 0.0000 50.0000 2.0000 
4343 4344 914 29.1224 20.6999 -50.3158 29.0471 21.6666 -50.5606 0.0482 1.0000 238.0000 23.8000 0.0000 43.9737 2.0000 
4344 4345 914 29.0471 21.6666 -50.5606 28.9777 22.6377 -50.7890 0.0482 1.0000 238.0000 23.8000 0.0000 45.7094 2.0000 
4345 4346 914 28.9777 22.6377 -50.7890 28.9075 23.6079 -51.0207 0.0482 1.0000 238.0000 23.8000 0.0000 47.6649 2.0000 
4346 4347 914 28.9075 23.6079 -51.0207 28.8391 24.5718 -51.2782 0.0482 1.0000 238.0000 23.8000 0.0000 49.9042 2.0000 
4347 4348 914 28.8391 24.5718 -51.2782 28.8383 24.6102 -51.2879 0.0482 0.0397 238.0000 23.8000 0.0000 50.0000 2.0000 
4348 4349 915 29.0134 20.6877 -50.8514 28.1555 20.6712 -50.3379 0.0486 1.0000 238.0000 23.8000 0.0000 44.2571 2.0000 
4349 4350 915 28.1555 20.6712 -50.3379 27.3157 20.6446 -49.7956 0.0486 1.0000 238.0000 23.8000 0.0000 45.9005 2.0000 
4350 4351 915 27.3157 20.6446 -49.7956 26.4675 20.7491 -49.2763 0.0486 1.0000 238.0000 23.8000 0.0000 47.7767 2.0000 
4351 4352 915 26.4675 20.7491 -49.2763 25.6725 20.8386 -48.6764 0.0486 1.0000 238.0000 23.8000 0.0000 49.9626 2.0000 
4352 4353 915 25.6725 20.8386 -48.6764 25.6598 20.8401 -48.6672 0.0486 0.0157 238.0000 23.8000 0.0000 50.0000 2.0000 
4353 4354 916 28.9181 20.6768 -51.3191 28.9827 21.6744 -51.2967 0.0440 1.0000 238.0000 23.8000 0.0000 44.4936 2.0000 
4354 4355 916 28.9827 21.6744 -51.2967 29.0524 22.6720 -51.2944 0.0440 1.0000 238.0000 23.8000 0.0000 46.0115 2.0000 
4355 4356 916 29.0524 22.6720 -51.2944 29.0826 23.6709 -51.3299 0.0440 1.0000 238.0000 23.8000 0.0000 47.7233 2.0000 
4356 4357 916 29.0826 23.6709 -51.3299 29.1265 24.6693 -51.3659 0.0440 1.0000 238.0000 23.8000 0.0000 49.6856 2.0000 
4357 4358 916 29.1265 24.6693 -51.3659 29.1284 24.8162 -51.3720 0.0440 0.1471 238.0000 23.8000 0.0000 50.0000 2.0000 
4358 4359 917 28.8470 20.6358 -51.9007 27.9807 21.0988 -52.0882 0.0506 1.0000 238.0000 23.8000 0.0000 44.7719 2.0000 
4359 4360 917 27.9807 21.0988 -52.0882 27.1146 21.5621 -52.2758 0.0506 1.0000 238.0000 23.8000 0.0000 46.1664 2.0000 
4360 4361 917 27.1146 21.5621 -52.2758 26.2588 22.0434 -52.4655 0.0506 1.0000 238.0000 23.8000 0.0000 47.7811 2.0000 
4361 4362 917 26.2588 22.0434 -52.4655 25.3873 22.5212 -52.5760 0.0506 1.0000 238.0000 23.8000 0.0000 49.6987 2.0000 
4362 4363 917 25.3873 22.5212 -52.5760 25.2631 22.5848 -52.5948 0.0506 0.1408 238.0000 23.8000 0.0000 50.0000 2.0000 
4363 4364 918 28.8039 20.6031 -52.2758 29.6723 20.1109 -52.3357 0.0443 1.0000 238.0000 23.8000 0.0000 45.4122 2.0000 
4364 4365 918 29.6723 20.1109 -52.3357 30.5047 19.5769 -52.4842 0.0443 1.0000 238.0000 23.8000 0.0000 47.2361 2.0000 
4365 4366 918 30.5047 19.5769 -52.4842 31.3243 19.0347 -52.6694 0.0443 1.0000 238.0000 23.8000 0.0000 49.3590 2.0000 
4366 4367 918 31.3243 19.0347 -52.6694 31.5579 18.9074 -52.7218 0.0443 0.2712 238.0000 23.8000 0.0000 50.0000 2.0000 
4367 4368 919 28.7556 20.5704 -52.6805 29.3277 21.3901 -52.6559 0.0528 1.0000 238.0000 23.8000 0.0000 45.3410 2.0000 
4368 4369 919 29.3277 21.3901 -52.6559 29.9307 22.1878 -52.6446 0.0528 1.0000 238.0000 23.8000 0.0000 46.7289 2.0000 
4369 4370 919 29.9307 22.1878 -52.6446 30.5570 22.9662 -52.6881 0.0528 1.0000 238.0000 23.8000 0.0000 48.3111 2.0000 
4370 4371 919 30.5570 22.9662 -52.6881 31.1554 23.6700 -52.6817 0.0528 0.9239 238.0000 23.8000 0.0000 50.0000 2.0000 
4371 4372 920 28.7066 20.5543 -53.1203 28.2188 19.6815 -53.1079 0.0498 1.0000 238.0000 23.8000 0.0000 45.9643 2.0000 
4372 4373 920 28.2188 19.6815 -53.1079 27.8660 18.7462 -53.0784 0.0498 1.0000 238.0000 23.8000 0.0000 47.7050 2.0000 
4373 4374 920 27.8660 18.7462 -53.0784 27.4258 17.8532 -53.1716 0.0498 1.0000 238.0000 23.8000 0.0000 49.7026 2.0000 
4374 4375 920 27.4258 17.8532 -53.1716 27.3649 17.7314 -53.1832 0.0498 0.1367 238.0000 23.8000 0.0000 50.0000 2.0000 
4375 4376 921 28.6770 20.5456 -53.6163 27.8241 20.1211 -53.9204 0.0523 1.0000 238.0000 23.8000 0.0000 46.2659 2.0000 
4376 4377 921 27.8241 20.1211 -53.9204 26.9831 19.6956 -54.2547 0.0523 1.0000 238.0000 23.8000 0.0000 47.8829 2.0000 
4377 4378 921 26.9831 19.6956 -54.2547 26.1717 19.1918 -54.5510 0.0523 1.0000 238.0000 23.8000 0.0000 49.6560 2.0000 
4378 4379 921 26.1717 19.1918 -54.5510 26.0328 19.0900 -54.6131 0.0523 0.1831 238.0000 23.8000 0.0000 50.0000 2.0000 
4379 4380 922 28.6534 20.5271 -54.1352 27.6562 20.5743 -54.1938 0.0434 1.0000 238.0000 23.8000 0.0000 46.7330 2.0000 
4380 4381 922 27.6562 20.5743 -54.1938 26.6804 20.7035 -54.3698 0.0434 1.0000 238.0000 23.8000 0.0000 48.5052 2.0000 
4381 4382 922 26.6804 20.7035 -54.3698 25.9379 20.6511 -54.4811 0.0434 0.7526 238.0000 23.8000 0.0000 50.0000 2.0000 
4382 4383 923 28.6293 20.5085 -54.6655 29.5797 20.3230 -54.9150 0.0555 1.0000 238.0000 23.8000 0.0000 46.9164 2.0000 
4383 4384 923 29.5797 20.3230 -54.9150 30.5326 20.1495 -55.1640 0.0555 1.0000 238.0000 23.8000 0.0000 48.4622 2.0000 
4384 4385 923 30.5326 20.1495 -55.1640 31.3706 19.9956 -55.3766 0.0555 0.8782 238.0000 23.8000 0.0000 50.0000 2.0000 
4385 4386 924 28.6034 20.4899 -55.2276 29.5217 20.1022 -55.1475 0.0525 1.0000 238.0000 23.8000 0.0000 47.5364 2.0000 
4386 4387 924 29.5217 20.1022 -55.1475 30.4400 19.7065 -55.1344 0.0525 1.0000 238.0000 23.8000 0.0000 49.2975 2.0000 
4387 4388 924 30.4400 19.7065 -55.1344 30.7735 19.5501 -55.1345 0.0525 0.3683 238.0000 23.8000 0.0000 50.0000 2.0000 
4388 4389 925 28.5780 20.4766 -55.7447 27.6800 20.2711 -56.1337 0.0447 1.0000 238.0000 23.8000 0.0000 47.7073 2.0000 
4389 4390 925 27.6800 20.2711 -56.1337 26.7779 19.9895 -56.4606 0.0447 1.0000 238.0000 23.8000 0.0000 49.2687 2.0000 
4390 4391 925 26.7779 19.9895 -56.4606 26.3927 19.8896 -56.6030 0.0447 0.4226 238.0000 23.8000 0.0000 50.0000 2.0000 
4391 4392 926 28.5989 20.5149 -56.2518 27.7119 20.8949 -56.5142 0.0414 1.0000 238.0000 23.8000 0.0000 48.0450 2.0000 
4392 4393 926 27.7119 20.8949 -56.5142 26.7793 21.1880 -56.7248 0.0414 1.0000 238.0000 23.8000 0.0000 49.5275 2.0000 
4393 4394 926 26.7793 21.1880 -56.7248 26.5047 21.2738 -56.7920 0.0414 0.2955 238.0000 23.8000 0.0000 50.0000 2.0000 
4394 4395 927 28.5769 20.5388 -56.7216 27.7388 19.9936 -56.7070 0.0434 1.0000 238.0000 23.8000 0.0000 48.4246 2.0000 
4395 4396 927 27.7388 19.9936 -56.7070 26.9069 19.4408 -56.6572 0.0434 1.0000 238.0000 23.8000 0.0000 49.9148 2.0000 
4396 4397 927 26.9069 19.4408 -56.6572 26.8624 19.4097 -56.6546 0.0434 0.0544 238.0000 23.8000 0.0000 50.0000 2.0000 
4397 4398 928 28.5514 20.5659 -57.2373 27.8799 19.8601 -57.4630 0.0523 1.0000 238.0000 23.8000 0.0000 48.9110 2.0000 
4398 4399 928 27.8799 19.8601 -57.4630 27.4074 19.3819 -57.6270 0.0523 0.6920 238.0000 23.8000 0.0000 50.0000 2.0000 
4399 4400 929 28.5417 20.6052 -57.7891 28.1389 21.5137 -57.9002 0.0548 1.0000 238.0000 23.8000 0.0000 49.4385 2.0000 
4400 4401 929 28.1389 21.5137 -57.9002 28.0051 21.8179 -57.9368 0.0548 0.3343 238.0000 23.8000 0.0000 50.0000 2.0000 
4401 4402 930 28.5720 20.6782 -58.3430 29.2427 19.9411 -58.4254 0.0480 1.0000 238.0000 23.8000 0.0000 49.7483 2.0000 
4402 4403 930 29.2427 19.9411 -58.4254 29.3493 19.8205 -58.4421 0.0480 0.1618 238.0000 23.8000 0.0000 50.0000 2.0000 
4403 4404 931 28.6033 20.7520 -58.9083 29.1949 21.5387 -58.7314 0.0391 1.0000 238.0000 23.8000 0.0000 49.8734 2.0000 
4404 4405 931 29.1949 21.5387 -58.7314 29.2535 21.6236 -58.7142 0.0391 0.1046 238.0000 23.8000 0.0000 50.0000 2.0000 
4405 4406 932 28.6357 20.7946 -59.4034 29.2397 20.7391 -59.1210 0.0568 0.6691 238.0000 23.8000 0.0000 50.0000 2.0000 
4406 4407 933 28.6638 20.8216 -59.9156 28.3020 20.9467 -59.8771 0.0521 0.3847 238.0000 23.8000 0.0000 50.0000 2.0000 
4407 4408 934 28.6498 20.8424 -60.3730 28.6563 20.9323 -60.3758 0.0506 0.0902 238.0000 23.8000 0.0000 50.0000 2.0000 
4408 4409 3 0.0000 0.0000 -2.9000 -0.4535 -0.1285 -2.9631 0.1310 0.4756 0.0000 0.0000 205.0000 0.1652 4.0000 
4409 4410 3 -0.4535 -0.1285 -2.9631 -0.9797 -0.2933 -3.0616 0.1310 0.5601 0.0000 0.0000 205.0000 0.3604 4.0000 
4410 4411 3 -0.9797 -0.2933 -3.0616 -1.3737 -0.4228 -3.0805 0.1310 0.4152 0.0000 0.0000 205.0000 0.5055 4.0000 
4411 4412 3 -1.3737 -0.4228 -3.0805 -1.8932 -0.6074 -3.1446 0.1310 0.5550 0.0000 0.0000 205.0000 0.7000 4.0000 
4412 4413 3 -1.8932 -0.6074 -3.1446 -2.3615 -0.7753 -3.2237 0.1310 0.5037 0.0000 0.0000 205.0000 0.8770 4.0000 
4413 4414 3 -2.3615 -0.7753 -3.2237 -2.8157 -0.9603 -3.3032 0.1310 0.4968 0.0000 0.0000 205.0000 1.0521 4.0000 
4414 4415 3 -2.8157 -0.9603 -3.3032 -3.3008 -1.1746 -3.3233 0.1310 0.5307 0.0000 0.0000 205.0000 1.2397 4.0000 
4415 4416 3 -3.3008 -1.1746 -3.3233 -3.7448 -1.3843 -3.3685 0.1310 0.4931 0.0000 0.0000 205.0000 1.4145 4.0000 
4416 4417 3 -3.7448 -1.3843 -3.3685 -4.2332 -1.5947 -3.4414 0.1310 0.5368 0.0000 0.0000 205.0000 1.6053 4.0000 
4417 4418 3 -4.2332 -1.5947 -3.4414 -4.6477 -1.7738 -3.5065 0.1310 0.4562 0.0000 0.0000 205.0000 1.7679 4.0000 
4418 4419 3 -4.6477 -1.7738 -3.5065 -5.0955 -1.9610 -3.5887 0.1310 0.4923 0.0000 0.0000 205.0000 1.9439 4.0000 
4419 4420 3 -5.0955 -1.9610 -3.5887 -5.5749 -2.1513 -3.6986 0.1310 0.5274 0.0000 0.0000 205.0000 2.1330 4.0000 
4420 4421 3 -5.5749 -2.1513 -3.6986 -5.8999 -2.2765 -3.8035 0.1310 0.3637 0.0000 0.0000 205.0000 2.2637 4.0000 
4421 4422 3 -5.8999 -2.2765 -3.8035 -6.3927 -2.4659 -3.9624 0.1310 0.5513 0.0000 0.0000 205.0000 2.4624 4.0000 
4422 4423 3 -6.3927 -2.4659 -3.9624 -6.7612 -2.6238 -4.0826 0.1310 0.4185 0.0000 0.0000 205.0000 2.6137 4.0000 
4423 4424 3 -6.7612 -2.6238 -4.0826 -7.1228 -2.7171 -4.2951 0.1310 0.4297 0.0000 0.0000 205.0000 2.7693 4.0000 
4424 4425 3 -7.1228 -2.7171 -4.2951 -7.5458 -2.8267 -4.5488 0.1310 0.5053 0.0000 0.0000 205.0000 2.9529 4.0000 
4425 4426 3 -7.5458 -2.8267 -4.5488 -7.9782 -2.9182 -4.8248 0.1310 0.5210 0.0000 0.0000 205.0000 3.1427 4.0000 
4426 4427 3 -7.9782 -2.9182 -4.8248 -8.3693 -3.0088 -5.0902 0.1310 0.4812 0.0000 0.0000 205.0000 3.3186 4.0000 
4427 4428 3 -8.3693 -3.0088 -5.0902 -8.6861 -3.0683 -5.3172 0.1310 0.3943 0.0000 0.0000 205.0000 3.4630 4.0000 
4428 4429 3 -8.6861 -3.0683 -5.3172 -8.9792 -3.1166 -5.5925 0.1310 0.4050 0.0000 0.0000 205.0000 3.6118 4.0000 
4429 4430 3 -8.9792 -3.1166 -5.5925 -9.3390 -3.1745 -5.9267 0.1310 0.4945 0.0000 0.0000 205.0000 3.7938 4.0000 
4430 4431 3 -9.3390 -3.1745 -5.9267 -9.6788 -3.2277 -6.2406 0.1310 0.4657 0.0000 0.0000 205.0000 3.9658 4.0000 
4431 4432 3 -9.6788 -3.2277 -6.2406 -10.0686 -3.3109 -6.5610 0.1310 0.5113 0.0000 0.0000 205.0000 4.1551 4.0000 
4432 4433 3 -10.0686 -3.3109 -6.5610 -10.5216 -3.4051 -6.8986 0.1310 0.5728 0.0000 0.0000 205.0000 4.3679 4.0000 
4433 4434 3 -10.5216 -3.4051 -6.8986 -10.9246 -3.4869 -7.2123 0.1310 0.5172 0.0000 0.0000 205.0000 4.5607 4.0000 
4434 4435 3 -10.9246 -3.4869 -7.2123 -11.3347 -3.5996 -7.5292 0.1310 0.5304 0.0000 0.0000 205.0000 4.7590 4.0000 
4435 4436 3 -11.3347 -3.5996 -7.5292 -11.8047 -3.7539 -7.8858 0.1310 0.6098 0.0000 0.0000 205.0000 4.9877 4.0000 
4436 4437 3 -11.8047 -3.7539 -7.8858 -12.1808 -3.8870 -8.2245 0.1310 0.5233 0.0000 0.0000 205.0000 5.1847 4.0000 
4437 4438 3 -12.1808 -3.8870 -8.2245 -12.5643 -4.0185 -8.5921 0.1310 0.5473 0.0000 0.0000 205.0000 5.3914 4.0000 
4438 4439 3 -12.5643 -4.0185 -8.5921 -12.8944 -4.1334 -8.9033 0.1310 0.4680 0.0000 0.0000 205.0000 5.5687 4.0000 
4439 4440 3 -12.8944 -4.1334 -8.9033 -13.2337 -4.2521 -9.2397 0.1310 0.4923 0.0000 0.0000 205.0000 5.7557 4.0000 
4440 4441 3 -13.2337 -4.2521 -9.2397 -13.5954 -4.4158 -9.6452 0.1310 0.5675 0.0000 0.0000 205.0000 5.9720 4.0000 
4441 4442 3 -13.5954 -4.4158 -9.6452 -13.8363 -4.5398 -9.9214 0.1310 0.3870 0.0000 0.0000 205.0000 6.1199 4.0000 
4442 4443 3 -13.8363 -4.5398 -9.9214 -14.1444 -4.6915 -10.2946 0.1310 0.5071 0.0000 0.0000 205.0000 6.3143 4.0000 
4443 4444 3 -14.1444 -4.6915 -10.2946 -14.5048 -4.7888 -10.7091 0.1310 0.5578 0.0000 0.0000 205.0000 6.5288 4.0000 
4444 4445 3 -14.5048 -4.7888 -10.7091 -14.8133 -4.8549 -11.0818 0.1310 0.4883 0.0000 0.0000 205.0000 6.7172 4.0000 
4445 4446 3 -14.8133 -4.8549 -11.0818 -15.1047 -4.9317 -11.4849 0.1310 0.5032 0.0000 0.0000 205.0000 6.9120 4.0000 
4446 4447 3 -15.1047 -4.9317 -11.4849 -15.3974 -5.0037 -11.8863 0.1310 0.5020 0.0000 0.0000 205.0000 7.1069 4.0000 
4447 4448 3 -15.3974 -5.0037 -11.8863 -15.6950 -5.0458 -12.3269 0.1310 0.5333 0.0000 0.0000 205.0000 7.3146 4.0000 
4448 4449 3 -15.6950 -5.0458 -12.3269 -15.9599 -5.1083 -12.7250 0.1310 0.4823 0.0000 0.0000 205.0000 7.5030 4.0000 
4449 4450 3 -15.9599 -5.1083 -12.7250 -16.2341 -5.1827 -13.1046 0.1310 0.4741 0.0000 0.0000 205.0000 7.6888 4.0000 
4450 4451 3 -16.2341 -5.1827 -13.1046 -16.5550 -5.2579 -13.5216 0.1310 0.5315 0.0000 0.0000 205.0000 7.8977 4.0000 
4451 4452 3 -16.5550 -5.2579 -13.5216 -16.7967 -5.2967 -13.8594 0.1310 0.4172 0.0000 0.0000 205.0000 8.0622 4.0000 
4452 4453 3 -16.7967 -5.2967 -13.8594 -17.0429 -5.3403 -14.2358 0.1310 0.4518 0.0000 0.0000 205.0000 8.2408 4.0000 
4453 4454 3 -17.0429 -5.3403 -14.2358 -17.2863 -5.3685 -14.5944 0.1310 0.4343 0.0000 0.0000 205.0000 8.4130 4.0000 
4454 4455 3 -17.2863 -5.3685 -14.5944 -17.5657 -5.4114 -15.0931 0.1310 0.5733 0.0000 0.0000 205.0000 8.6410 4.0000 
4455 4456 3 -17.5657 -5.4114 -15.0931 -17.7851 -5.4478 -15.5168 0.1310 0.4785 0.0000 0.0000 205.0000 8.8320 4.0000 
4456 4457 3 -17.7851 -5.4478 -15.5168 -18.0040 -5.4857 -15.9372 0.1310 0.4755 0.0000 0.0000 205.0000 9.0223 4.0000 
4457 4458 3 -18.0040 -5.4857 -15.9372 -18.2211 -5.5162 -16.3735 0.1310 0.4883 0.0000 0.0000 205.0000 9.2183 4.0000 
4458 4459 3 -18.2211 -5.5162 -16.3735 -18.3710 -5.5595 -16.7605 0.1310 0.4173 0.0000 0.0000 205.0000 9.3864 4.0000 
4459 4460 3 -18.3710 -5.5595 -16.7605 -18.5844 -5.6566 -17.2857 0.1310 0.5751 0.0000 0.0000 205.0000 9.6187 4.0000 
4460 4461 3 -18.5844 -5.6566 -17.2857 -18.7660 -5.7387 -17.7350 0.1310 0.4915 0.0000 0.0000 205.0000 9.8180 4.0000 
4461 4462 3 -18.7660 -5.7387 -17.7350 -18.9452 -5.8198 -18.1791 0.1310 0.4857 0.0000 0.0000 205.0000 10.0155 4.0000 
4462 4463 3 -18.9452 -5.8198 -18.1791 -19.1331 -5.9461 -18.7411 0.1310 0.6059 0.0000 0.0000 205.0000 10.2627 4.0000 
4463 4464 3 -19.1331 -5.9461 -18.7411 -19.2594 -6.0681 -19.1338 0.1310 0.4303 0.0000 0.0000 205.0000 10.4389 4.0000 
4464 4465 3 -19.2594 -6.0681 -19.1338 -19.4080 -6.2116 -19.5442 0.1310 0.4594 0.0000 0.0000 205.0000 10.6276 4.0000 
4465 4466 3 -19.4080 -6.2116 -19.5442 -19.5944 -6.3787 -20.0597 0.1310 0.5730 0.0000 0.0000 205.0000 10.8638 4.0000 
4466 4467 3 -19.5944 -6.3787 -20.0597 -19.7349 -6.5122 -20.4653 0.1310 0.4495 0.0000 0.0000 205.0000 11.0496 4.0000 
4467 4468 3 -19.7349 -6.5122 -20.4653 -19.8745 -6.6440 -20.8740 0.1310 0.4516 0.0000 0.0000 205.0000 11.2369 4.0000 
4468 4469 3 -19.8745 -6.6440 -20.8740 -20.0203 -6.7866 -21.3315 0.1310 0.5008 0.0000 0.0000 205.0000 11.4453 4.0000 
4469 4470 3 -20.0203 -6.7866 -21.3315 -20.1628 -6.9242 -21.7801 0.1310 0.4904 0.0000 0.0000 205.0000 11.6500 4.0000 
4470 4471 3 -20.1628 -6.9242 -21.7801 -20.3140 -7.0570 -22.2185 0.1310 0.4823 0.0000 0.0000 205.0000 11.8520 4.0000 
4471 4472 3 -20.3140 -7.0570 -22.2185 -20.5866 -7.1624 -22.8379 0.1310 0.6849 0.0000 0.0000 205.0000 12.1399 4.0000 
4472 4473 3 -20.5866 -7.1624 -22.8379 -20.7842 -7.2387 -23.2868 0.1310 0.4964 0.0000 0.0000 205.0000 12.3494 4.0000 
4473 4474 3 -20.7842 -7.2387 -23.2868 -20.9423 -7.3280 -23.6945 0.1310 0.4463 0.0000 0.0000 205.0000 12.5384 4.0000 
4474 4475 3 -20.9423 -7.3280 -23.6945 -21.0930 -7.3913 -24.0885 0.1310 0.4265 0.0000 0.0000 205.0000 12.7196 4.0000 
4475 4476 3 -21.0930 -7.3913 -24.0885 -21.2592 -7.4493 -24.4935 0.1310 0.4416 0.0000 0.0000 205.0000 12.9077 4.0000 
4476 4477 3 -21.2592 -7.4493 -24.4935 -21.4137 -7.4827 -24.8847 0.1310 0.4219 0.0000 0.0000 205.0000 13.0879 4.0000 
4477 4478 3 -21.4137 -7.4827 -24.8847 -21.5835 -7.5683 -25.3922 0.1310 0.5419 0.0000 0.0000 205.0000 13.3202 4.0000 
4478 4479 3 -21.5835 -7.5683 -25.3922 -21.6941 -7.6605 -25.8724 0.1310 0.5014 0.0000 0.0000 205.0000 13.5359 4.0000 
4479 4480 3 -21.6941 -7.6605 -25.8724 -21.7803 -7.7347 -26.2967 0.1310 0.4392 0.0000 0.0000 205.0000 13.7254 4.0000 
4480 4481 3 -21.7803 -7.7347 -26.2967 -21.8379 -7.8238 -26.7764 0.1310 0.4914 0.0000 0.0000 205.0000 13.9381 4.0000 
4481 4482 3 -21.8379 -7.8238 -26.7764 -21.8920 -7.9354 -27.3218 0.1310 0.5593 0.0000 0.0000 205.0000 14.1812 4.0000 
4482 4483 3 -21.8920 -7.9354 -27.3218 -21.9298 -8.0355 -27.8315 0.1310 0.5208 0.0000 0.0000 205.0000 14.4083 4.0000 
4483 4484 3 -21.9298 -8.0355 -27.8315 -21.9731 -8.0746 -28.2927 0.1310 0.4649 0.0000 0.0000 205.0000 14.6118 4.0000 
4484 4485 3 -21.9731 -8.0746 -28.2927 -21.9875 -8.1435 -28.8006 0.1310 0.5127 0.0000 0.0000 205.0000 14.8370 4.0000 
4485 4486 3 -21.9875 -8.1435 -28.8006 -21.9746 -8.2038 -29.3860 0.1310 0.5887 0.0000 0.0000 205.0000 15.0965 4.0000 
4486 4487 3 -21.9746 -8.2038 -29.3860 -21.9658 -8.2557 -29.8590 0.1310 0.4759 0.0000 0.0000 205.0000 15.3071 4.0000 
4487 4488 3 -21.9658 -8.2557 -29.8590 -21.9676 -8.2331 -30.3535 0.1310 0.4950 0.0000 0.0000 205.0000 15.5269 4.0000 
4488 4489 3 -21.9676 -8.2331 -30.3535 -21.9863 -8.2654 -30.8780 0.1310 0.5258 0.0000 0.0000 205.0000 15.7612 4.0000 
4489 4490 3 -21.9863 -8.2654 -30.8780 -21.9535 -8.2795 -31.4370 0.1310 0.5602 0.0000 0.0000 205.0000 16.0118 4.0000 
4490 4491 3 -21.9535 -8.2795 -31.4370 -21.9128 -8.3020 -31.9233 0.1310 0.4885 0.0000 0.0000 205.0000 16.2312 4.0000 
4491 4492 3 -21.9128 -8.3020 -31.9233 -21.8710 -8.3207 -32.4557 0.1310 0.5344 0.0000 0.0000 205.0000 16.4721 4.0000 
4492 4493 3 -21.8710 -8.3207 -32.4557 -21.8476 -8.3279 -32.9626 0.1310 0.5074 0.0000 0.0000 205.0000 16.7017 4.0000 
4493 4494 3 -21.8476 -8.3279 -32.9626 -21.8354 -8.3140 -33.4699 0.1310 0.5077 0.0000 0.0000 205.0000 16.9322 4.0000 
4494 4495 3 -21.8354 -8.3140 -33.4699 -21.8185 -8.2880 -34.0061 0.1310 0.5370 0.0000 0.0000 205.0000 17.1770 4.0000 
