node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4951 4952 205 -10.3497 -7.9235 -19.0124 -9.4937 -7.5371 -19.3515 0.0519 0.9984 238.0000 23.8000 0.0000 21.0320 2.0000 
4952 4953 205 -9.4937 -7.5371 -19.3515 -8.6013 -7.2020 -19.6536 0.0519 1.0000 238.0000 23.8000 0.0000 23.3204 2.0000 
4953 4954 205 -8.6013 -7.2020 -19.6536 -7.7084 -6.8621 -19.9488 0.0519 1.0000 238.0000 23.8000 0.0000 26.1218 2.0000 
4954 4955 205 -7.7084 -6.8621 -19.9488 -6.8139 -6.5212 -20.2380 0.0519 1.0000 238.0000 23.8000 0.0000 29.7347 2.0000 
4955 4956 205 -6.8139 -6.5212 -20.2380 -5.9099 -6.1777 -20.4923 0.0519 0.9999 238.0000 23.8000 0.0000 34.8305 2.0000 
4956 4957 205 -5.9099 -6.1777 -20.4923 -5.0086 -5.8535 -20.7705 0.0519 0.9974 238.0000 23.8000 0.0000 43.5575 2.0000 
4957 4958 205 -5.0086 -5.8535 -20.7705 -4.6487 -5.7222 -20.8839 0.0519 0.3995 238.0000 23.8000 0.0000 50.0000 2.0000 
4958 4959 206 -13.0647 -9.2871 -18.5730 -12.1629 -9.4786 -18.9603 0.0559 1.0000 238.0000 23.8000 0.0000 16.2251 2.0000 
4959 4960 206 -12.1629 -9.4786 -18.9603 -11.2442 -9.6825 -19.2985 0.0559 1.0000 238.0000 23.8000 0.0000 17.7614 2.0000 
4960 4961 206 -11.2442 -9.6825 -19.2985 -10.3216 -9.7394 -19.6801 0.0559 1.0000 238.0000 23.8000 0.0000 19.4849 2.0000 
4961 4962 206 -10.3216 -9.7394 -19.6801 -9.3908 -9.8096 -20.0388 0.0559 1.0000 238.0000 23.8000 0.0000 21.4473 2.0000 
4962 4963 206 -9.3908 -9.8096 -20.0388 -8.4588 -9.8592 -20.3977 0.0559 1.0000 238.0000 23.8000 0.0000 23.7260 2.0000 
4963 4964 206 -8.4588 -9.8592 -20.3977 -7.5224 -9.8988 -20.7466 0.0559 1.0000 238.0000 23.8000 0.0000 26.4427 2.0000 
4964 4965 206 -7.5224 -9.8988 -20.7466 -6.5966 -9.8813 -21.1240 0.0559 1.0000 238.0000 23.8000 0.0000 29.8069 2.0000 
4965 4966 206 -6.5966 -9.8813 -21.1240 -5.6998 -9.8633 -21.5658 0.0559 0.9999 238.0000 23.8000 0.0000 34.2272 2.0000 
4966 4967 206 -5.6998 -9.8633 -21.5658 -4.7955 -9.8569 -21.9900 0.0559 0.9988 238.0000 23.8000 0.0000 40.6867 2.0000 
4967 4968 206 -4.7955 -9.8569 -21.9900 -4.0405 -9.8643 -22.3444 0.0559 0.8341 238.0000 23.8000 0.0000 50.0000 2.0000 
4968 4969 207 -13.2085 -9.4239 -19.0545 -12.5948 -8.7099 -19.3917 0.0495 1.0000 238.0000 23.8000 0.0000 16.4806 2.0000 
4969 4970 207 -12.5948 -8.7099 -19.3917 -11.9792 -7.9946 -19.7222 0.0495 1.0000 238.0000 23.8000 0.0000 18.0664 2.0000 
4970 4971 207 -11.9792 -7.9946 -19.7222 -11.2430 -7.3657 -19.9724 0.0495 1.0000 238.0000 23.8000 0.0000 19.8625 2.0000 
4971 4972 207 -11.2430 -7.3657 -19.9724 -10.5185 -6.7338 -20.2475 0.0495 1.0000 238.0000 23.8000 0.0000 21.9333 2.0000 
4972 4973 207 -10.5185 -6.7338 -20.2475 -9.7803 -6.0980 -20.4732 0.0495 1.0000 238.0000 23.8000 0.0000 24.3784 2.0000 
4973 4974 207 -9.7803 -6.0980 -20.4732 -9.0597 -5.4550 -20.7324 0.0495 1.0000 238.0000 23.8000 0.0000 27.3637 2.0000 
4974 4975 207 -9.0597 -5.4550 -20.7324 -8.3648 -4.8089 -21.0410 0.0495 0.9978 238.0000 23.8000 0.0000 31.1973 2.0000 
4975 4976 207 -8.3648 -4.8089 -21.0410 -7.7507 -4.0806 -21.3450 0.0495 1.0000 238.0000 23.8000 0.0000 36.5619 2.0000 
4976 4977 207 -7.7507 -4.0806 -21.3450 -7.1513 -3.3408 -21.6504 0.0495 0.9999 238.0000 23.8000 0.0000 45.5685 2.0000 
4977 4978 207 -7.1513 -3.3408 -21.6504 -6.9680 -3.1258 -21.7374 0.0495 0.2956 238.0000 23.8000 0.0000 50.0000 2.0000 
4978 4979 208 -13.3276 -9.5442 -19.4633 -12.8239 -10.4073 -19.4255 0.0525 1.0000 238.0000 23.8000 0.0000 16.5681 2.0000 
4979 4980 208 -12.8239 -10.4073 -19.4255 -12.3330 -11.2748 -19.3451 0.0525 1.0000 238.0000 23.8000 0.0000 18.0210 2.0000 
4980 4981 208 -12.3330 -11.2748 -19.3451 -11.8835 -12.1626 -19.2467 0.0525 1.0000 238.0000 23.8000 0.0000 19.6399 2.0000 
4981 4982 208 -11.8835 -12.1626 -19.2467 -11.3821 -13.0202 -19.1400 0.0525 0.9991 238.0000 23.8000 0.0000 21.4677 2.0000 
4982 4983 208 -11.3821 -13.0202 -19.1400 -10.9759 -13.9336 -19.1674 0.0525 1.0000 238.0000 23.8000 0.0000 23.5665 2.0000 
4983 4984 208 -10.9759 -13.9336 -19.1674 -10.5883 -14.8553 -19.1823 0.0525 1.0000 238.0000 23.8000 0.0000 26.0308 2.0000 
4984 4985 208 -10.5883 -14.8553 -19.1823 -10.2291 -15.7884 -19.1677 0.0525 1.0000 238.0000 23.8000 0.0000 29.0152 2.0000 
4985 4986 208 -10.2291 -15.7884 -19.1677 -9.9244 -16.7404 -19.1972 0.0525 1.0000 238.0000 23.8000 0.0000 32.7999 2.0000 
4986 4987 208 -9.9244 -16.7404 -19.1972 -9.7026 -17.7001 -19.0246 0.0525 1.0000 238.0000 23.8000 0.0000 37.9775 2.0000 
4987 4988 208 -9.7026 -17.7001 -19.0246 -9.4831 -18.6581 -18.8450 0.0525 0.9991 238.0000 23.8000 0.0000 46.2169 2.0000 
4988 4989 208 -9.4831 -18.6581 -18.8450 -9.3840 -18.9379 -18.8291 0.0525 0.2972 238.0000 23.8000 0.0000 50.0000 2.0000 
4989 4990 209 -13.4426 -9.6928 -19.9294 -12.6778 -10.3135 -20.1022 0.0509 1.0000 238.0000 23.8000 0.0000 16.7364 2.0000 
4990 4991 209 -12.6778 -10.3135 -20.1022 -11.9376 -10.9011 -20.4290 0.0509 1.0000 238.0000 23.8000 0.0000 18.1334 2.0000 
4991 4992 209 -11.9376 -10.9011 -20.4290 -11.1420 -11.4497 -20.6859 0.0509 1.0000 238.0000 23.8000 0.0000 19.6848 2.0000 
4992 4993 209 -11.1420 -11.4497 -20.6859 -10.3340 -11.9525 -20.9910 0.0509 0.9994 238.0000 23.8000 0.0000 21.4292 2.0000 
4993 4994 209 -10.3340 -11.9525 -20.9910 -9.5171 -12.4522 -21.2793 0.0509 1.0000 238.0000 23.8000 0.0000 23.4214 2.0000 
4994 4995 209 -9.5171 -12.4522 -21.2793 -8.7237 -12.9599 -21.6150 0.0509 1.0000 238.0000 23.8000 0.0000 25.7436 2.0000 
4995 4996 209 -8.7237 -12.9599 -21.6150 -7.9308 -13.4701 -21.9482 0.0509 1.0000 238.0000 23.8000 0.0000 28.5275 2.0000 
4996 4997 209 -7.9308 -13.4701 -21.9482 -7.1285 -13.8801 -22.3761 0.0509 0.9975 238.0000 23.8000 0.0000 32.0032 2.0000 
4997 4998 209 -7.1285 -13.8801 -22.3761 -6.2725 -14.2550 -22.7320 0.0509 1.0000 238.0000 23.8000 0.0000 36.6323 2.0000 
4998 4999 209 -6.2725 -14.2550 -22.7320 -5.4062 -14.6526 -23.0229 0.0509 0.9965 238.0000 23.8000 0.0000 43.5843 2.0000 
4999 5000 209 -5.4062 -14.6526 -23.0229 -4.8999 -14.8920 -23.1417 0.0509 0.5725 238.0000 23.8000 0.0000 50.0000 2.0000 
5000 5001 210 -13.5798 -9.7663 -20.4063 -13.5709 -8.7888 -20.6169 0.0421 1.0000 238.0000 23.8000 0.0000 17.0213 2.0000 
5001 5002 210 -13.5709 -8.7888 -20.6169 -13.5798 -7.8069 -20.8058 0.0421 1.0000 238.0000 23.8000 0.0000 18.5032 2.0000 
5002 5003 210 -13.5798 -7.8069 -20.8058 -13.6693 -6.8227 -20.9517 0.0421 0.9989 238.0000 23.8000 0.0000 20.1615 2.0000 
5003 5004 210 -13.6693 -6.8227 -20.9517 -13.7583 -5.8361 -21.0883 0.0421 1.0000 238.0000 23.8000 0.0000 22.0441 2.0000 
5004 5005 210 -13.7583 -5.8361 -21.0883 -13.6773 -4.8463 -21.2049 0.0421 1.0000 238.0000 23.8000 0.0000 24.2212 2.0000 
5005 5006 210 -13.6773 -4.8463 -21.2049 -13.5785 -3.8607 -21.3424 0.0421 1.0000 238.0000 23.8000 0.0000 26.8023 2.0000 
5006 5007 210 -13.5785 -3.8607 -21.3424 -13.3971 -2.8856 -21.4698 0.0421 1.0000 238.0000 23.8000 0.0000 29.9725 2.0000 
5007 5008 210 -13.3971 -2.8856 -21.4698 -13.2290 -1.9067 -21.5861 0.0421 1.0000 238.0000 23.8000 0.0000 34.0825 2.0000 
5008 5009 210 -13.2290 -1.9067 -21.5861 -13.1293 -0.9262 -21.7553 0.0421 1.0000 238.0000 23.8000 0.0000 39.9363 2.0000 
5009 5010 210 -13.1293 -0.9262 -21.7553 -12.9858 0.0281 -21.9546 0.0421 0.9853 238.0000 23.8000 0.0000 50.0000 2.0000 
5010 5011 211 -13.6990 -9.8443 -20.8709 -13.5523 -8.9264 -21.2395 0.0453 1.0000 238.0000 23.8000 0.0000 17.3473 2.0000 
5011 5012 211 -13.5523 -8.9264 -21.2395 -13.4464 -8.0023 -21.6069 0.0453 1.0000 238.0000 23.8000 0.0000 18.9647 2.0000 
5012 5013 211 -13.4464 -8.0023 -21.6069 -13.3338 -7.0716 -21.9543 0.0453 0.9998 238.0000 23.8000 0.0000 20.7848 2.0000 
5013 5014 211 -13.3338 -7.0716 -21.9543 -13.2090 -6.1405 -22.2968 0.0453 1.0000 238.0000 23.8000 0.0000 22.8659 2.0000 
5014 5015 211 -13.2090 -6.1405 -22.2968 -13.1552 -5.2123 -22.6650 0.0453 1.0000 238.0000 23.8000 0.0000 25.2956 2.0000 
5015 5016 211 -13.1552 -5.2123 -22.6650 -13.0661 -4.2727 -22.9955 0.0453 1.0000 238.0000 23.8000 0.0000 28.2144 2.0000 
5016 5017 211 -13.0661 -4.2727 -22.9955 -12.9836 -3.3424 -23.3524 0.0453 0.9998 238.0000 23.8000 0.0000 31.8705 2.0000 
5017 5018 211 -12.9836 -3.3424 -23.3524 -12.9018 -2.3681 -23.5624 0.0453 1.0000 238.0000 23.8000 0.0000 36.7667 2.0000 
5018 5019 211 -12.9018 -2.3681 -23.5624 -12.8070 -1.4000 -23.7867 0.0453 0.9982 238.0000 23.8000 0.0000 44.2042 2.0000 
5019 5020 211 -12.8070 -1.4000 -23.7867 -12.8078 -0.9200 -23.8957 0.0453 0.4922 238.0000 23.8000 0.0000 50.0000 2.0000 
5020 5021 212 -13.8253 -9.9288 -21.3572 -12.8956 -9.9601 -21.7243 0.0500 1.0000 238.0000 23.8000 0.0000 17.5495 2.0000 
5021 5022 212 -12.8956 -9.9601 -21.7243 -11.9635 -10.0400 -22.0775 0.0500 1.0000 238.0000 23.8000 0.0000 19.1596 2.0000 
5022 5023 212 -11.9635 -10.0400 -22.0775 -11.0448 -10.0893 -22.4662 0.0500 0.9987 238.0000 23.8000 0.0000 20.9908 2.0000 
5023 5024 212 -11.0448 -10.0893 -22.4662 -10.1141 -10.1260 -22.8299 0.0500 1.0000 238.0000 23.8000 0.0000 23.1137 2.0000 
5024 5025 212 -10.1141 -10.1260 -22.8299 -9.2248 -10.1025 -23.2867 0.0500 1.0000 238.0000 23.8000 0.0000 25.6394 2.0000 
5025 5026 212 -9.2248 -10.1025 -23.2867 -8.3467 -10.1292 -23.7644 0.0500 1.0000 238.0000 23.8000 0.0000 28.7572 2.0000 
5026 5027 212 -8.3467 -10.1292 -23.7644 -7.4598 -10.2177 -24.2163 0.0500 0.9993 238.0000 23.8000 0.0000 32.8326 2.0000 
5027 5028 212 -7.4598 -10.2177 -24.2163 -6.5851 -10.3077 -24.6925 0.0500 1.0000 238.0000 23.8000 0.0000 38.7284 2.0000 
5028 5029 212 -6.5851 -10.3077 -24.6925 -5.6920 -10.3898 -25.1320 0.0500 0.9987 238.0000 23.8000 0.0000 49.5465 2.0000 
5029 5030 212 -5.6920 -10.3898 -25.1320 -5.6681 -10.3919 -25.1438 0.0500 0.0267 238.0000 23.8000 0.0000 50.0000 2.0000 
5030 5031 213 -13.8983 -9.9782 -21.8256 -13.1937 -9.3019 -22.0406 0.0445 1.0000 238.0000 23.8000 0.0000 17.9145 2.0000 
5031 5032 213 -13.1937 -9.3019 -22.0406 -12.4881 -8.6221 -22.2403 0.0445 1.0000 238.0000 23.8000 0.0000 19.6625 2.0000 
5032 5033 213 -12.4881 -8.6221 -22.2403 -11.7864 -7.9424 -22.4542 0.0445 1.0000 238.0000 23.8000 0.0000 21.5975 2.0000 
5033 5034 213 -11.7864 -7.9424 -22.4542 -11.0890 -7.2606 -22.6748 0.0445 1.0000 238.0000 23.8000 0.0000 23.7644 2.0000 
5034 5035 213 -11.0890 -7.2606 -22.6748 -10.4026 -6.5702 -22.9034 0.0445 1.0000 238.0000 23.8000 0.0000 26.2264 2.0000 
5035 5036 213 -10.4026 -6.5702 -22.9034 -9.8037 -5.7815 -23.0419 0.0445 1.0000 238.0000 23.8000 0.0000 29.0768 2.0000 
5036 5037 213 -9.8037 -5.7815 -23.0419 -9.2481 -4.9612 -23.1682 0.0445 0.9987 238.0000 23.8000 0.0000 32.4614 2.0000 
5037 5038 213 -9.2481 -4.9612 -23.1682 -8.7215 -4.1443 -23.4037 0.0445 1.0000 238.0000 23.8000 0.0000 36.6279 2.0000 
5038 5039 213 -8.7215 -4.1443 -23.4037 -8.1074 -3.3892 -23.6105 0.0445 0.9951 238.0000 23.8000 0.0000 42.0496 2.0000 
5039 5040 213 -8.1074 -3.3892 -23.6105 -7.4918 -2.6280 -23.8145 0.0445 1.0000 238.0000 23.8000 0.0000 49.8252 2.0000 
5040 5041 213 -7.4918 -2.6280 -23.8145 -7.4808 -2.6143 -23.8182 0.0445 0.0179 238.0000 23.8000 0.0000 50.0000 2.0000 
5041 5042 214 -13.9815 -10.0442 -22.3270 -14.0125 -11.0373 -22.4401 0.0475 1.0000 238.0000 23.8000 0.0000 18.0956 2.0000 
5042 5043 214 -14.0125 -11.0373 -22.4401 -14.0869 -12.0301 -22.5334 0.0475 1.0000 238.0000 23.8000 0.0000 19.8494 2.0000 
5043 5044 214 -14.0869 -12.0301 -22.5334 -14.1613 -13.0242 -22.6129 0.0475 1.0000 238.0000 23.8000 0.0000 21.8668 2.0000 
5044 5045 214 -14.1613 -13.0242 -22.6129 -14.2008 -14.0215 -22.6743 0.0475 1.0000 238.0000 23.8000 0.0000 24.2414 2.0000 
5045 5046 214 -14.2008 -14.0215 -22.6743 -14.2401 -15.0180 -22.7474 0.0475 1.0000 238.0000 23.8000 0.0000 27.1275 2.0000 
5046 5047 214 -14.2401 -15.0180 -22.7474 -14.3109 -16.0101 -22.8514 0.0475 1.0000 238.0000 23.8000 0.0000 30.8078 2.0000 
5047 5048 214 -14.3109 -16.0101 -22.8514 -14.2685 -17.0039 -22.9543 0.0475 1.0000 238.0000 23.8000 0.0000 35.8922 2.0000 
5048 5049 214 -14.2685 -17.0039 -22.9543 -14.2110 -17.9934 -23.0828 0.0475 0.9995 238.0000 23.8000 0.0000 44.1684 2.0000 
5049 5050 214 -14.2110 -17.9934 -23.0828 -14.1830 -18.4056 -23.1033 0.0475 0.4136 238.0000 23.8000 0.0000 50.0000 2.0000 
5050 5051 215 -14.0761 -10.0791 -22.7488 -14.8841 -9.4922 -22.7995 0.0552 1.0000 238.0000 23.8000 0.0000 18.2571 2.0000 
5051 5052 215 -14.8841 -9.4922 -22.7995 -15.6853 -8.8951 -22.8411 0.0552 1.0000 238.0000 23.8000 0.0000 19.9596 2.0000 
5052 5053 215 -15.6853 -8.8951 -22.8411 -16.5210 -8.3460 -22.8379 0.0552 0.9999 238.0000 23.8000 0.0000 21.8906 2.0000 
5053 5054 215 -16.5210 -8.3460 -22.8379 -17.3327 -7.7620 -22.8417 0.0552 1.0000 238.0000 23.8000 0.0000 24.1212 2.0000 
5054 5055 215 -17.3327 -7.7620 -22.8417 -18.1457 -7.1801 -22.8647 0.0552 1.0000 238.0000 23.8000 0.0000 26.7614 2.0000 
5055 5056 215 -18.1457 -7.1801 -22.8647 -18.9611 -6.6014 -22.8721 0.0552 1.0000 238.0000 23.8000 0.0000 29.9966 2.0000 
5056 5057 215 -18.9611 -6.6014 -22.8721 -19.7764 -6.0223 -22.8801 0.0552 1.0000 238.0000 23.8000 0.0000 34.1753 2.0000 
5057 5058 215 -19.7764 -6.0223 -22.8801 -20.6018 -5.4581 -22.8613 0.0552 1.0000 238.0000 23.8000 0.0000 40.0853 2.0000 
5058 5059 215 -20.6018 -5.4581 -22.8613 -21.4019 -4.8914 -22.8286 0.0552 0.9810 238.0000 23.8000 0.0000 50.0000 2.0000 
5059 5060 465 -14.1494 -10.1413 -23.2246 -14.2510 -9.1543 -23.3490 0.0537 1.0000 238.0000 23.8000 0.0000 18.4499 2.0000 
5060 5061 465 -14.2510 -9.1543 -23.3490 -14.3743 -8.1718 -23.4882 0.0537 0.9999 238.0000 23.8000 0.0000 20.1323 2.0000 
5061 5062 465 -14.3743 -8.1718 -23.4882 -14.4675 -7.1878 -23.6402 0.0537 1.0000 238.0000 23.8000 0.0000 22.0450 2.0000 
5062 5063 465 -14.4675 -7.1878 -23.6402 -14.5670 -6.2067 -23.8062 0.0537 1.0000 238.0000 23.8000 0.0000 24.2614 2.0000 
5063 5064 465 -14.5670 -6.2067 -23.8062 -14.7663 -5.2500 -24.0182 0.0537 1.0000 238.0000 23.8000 0.0000 26.8965 2.0000 
5064 5065 465 -14.7663 -5.2500 -24.0182 -14.8472 -4.2741 -24.2208 0.0537 1.0000 238.0000 23.8000 0.0000 30.1458 2.0000 
5065 5066 465 -14.8472 -4.2741 -24.2208 -15.0138 -3.3191 -24.4661 0.0537 1.0000 238.0000 23.8000 0.0000 34.3861 2.0000 
5066 5067 465 -15.0138 -3.3191 -24.4661 -15.1502 -2.3636 -24.7261 0.0537 0.9996 238.0000 23.8000 0.0000 40.5005 2.0000 
5067 5068 465 -15.1502 -2.3636 -24.7261 -15.2649 -1.5078 -24.9768 0.0537 0.8991 238.0000 23.8000 0.0000 50.0000 2.0000 
5068 5069 466 -14.2313 -10.1852 -23.7295 -13.3391 -9.9463 -24.1127 0.0536 1.0000 238.0000 23.8000 0.0000 18.5759 2.0000 
5069 5070 466 -13.3391 -9.9463 -24.1127 -12.4937 -9.7046 -24.5869 0.0536 0.9989 238.0000 23.8000 0.0000 20.1558 2.0000 
5070 5071 466 -12.4937 -9.7046 -24.5869 -11.6528 -9.4945 -25.0856 0.0536 1.0000 238.0000 23.8000 0.0000 21.9674 2.0000 
5071 5072 466 -11.6528 -9.4945 -25.0856 -10.7913 -9.2601 -25.5360 0.0536 1.0000 238.0000 23.8000 0.0000 24.0905 2.0000 
5072 5073 466 -10.7913 -9.2601 -25.5360 -9.9009 -9.0228 -25.9244 0.0536 1.0000 238.0000 23.8000 0.0000 26.6547 2.0000 
5073 5074 466 -9.9009 -9.0228 -25.9244 -9.0285 -8.7705 -26.3432 0.0536 1.0000 238.0000 23.8000 0.0000 29.8931 2.0000 
5074 5075 466 -9.0285 -8.7705 -26.3432 -8.1544 -8.5412 -26.7713 0.0536 1.0000 238.0000 23.8000 0.0000 34.2914 2.0000 
5075 5076 466 -8.1544 -8.5412 -26.7713 -7.2570 -8.2341 -27.0860 0.0536 0.9994 238.0000 23.8000 0.0000 41.1779 2.0000 
5076 5077 466 -7.2570 -8.2341 -27.0860 -6.6566 -7.9594 -27.2673 0.0536 0.6847 238.0000 23.8000 0.0000 50.0000 2.0000 
5077 5078 467 -14.2520 -10.2675 -24.2178 -14.6013 -9.5644 -24.8372 0.0521 1.0000 238.0000 23.8000 0.0000 18.8819 2.0000 
5078 5079 467 -14.6013 -9.5644 -24.8372 -14.9474 -8.8955 -25.4932 0.0521 0.9988 238.0000 23.8000 0.0000 20.5076 2.0000 
5079 5080 467 -14.9474 -8.8955 -25.4932 -15.3038 -8.2400 -26.1590 0.0521 1.0000 238.0000 23.8000 0.0000 22.3003 2.0000 
5080 5081 467 -15.3038 -8.2400 -26.1590 -15.6663 -7.5830 -26.8200 0.0521 1.0000 238.0000 23.8000 0.0000 24.2983 2.0000 
5081 5082 467 -15.6663 -7.5830 -26.8200 -15.9378 -6.9900 -27.5781 0.0521 1.0000 238.0000 23.8000 0.0000 26.5549 2.0000 
5082 5083 467 -15.9378 -6.9900 -27.5781 -16.1719 -6.4265 -28.3703 0.0521 1.0000 238.0000 23.8000 0.0000 29.1471 2.0000 
5083 5084 467 -16.1719 -6.4265 -28.3703 -16.5233 -5.8419 -29.0997 0.0521 0.9986 238.0000 23.8000 0.0000 32.1923 2.0000 
5084 5085 467 -16.5233 -5.8419 -29.0997 -16.8050 -5.2237 -29.8335 0.0521 1.0000 238.0000 23.8000 0.0000 35.8832 2.0000 
5085 5086 467 -16.8050 -5.2237 -29.8335 -17.0791 -4.6185 -30.5779 0.0521 0.9978 238.0000 23.8000 0.0000 40.5694 2.0000 
5086 5087 467 -17.0791 -4.6185 -30.5779 -17.2387 -3.9780 -31.3291 0.0521 1.0000 238.0000 23.8000 0.0000 46.9942 2.0000 
5087 5088 467 -17.2387 -3.9780 -31.3291 -17.2926 -3.7725 -31.6142 0.0521 0.3556 238.0000 23.8000 0.0000 50.0000 2.0000 
5088 5089 468 -14.2232 -10.3066 -24.6456 -13.2355 -10.4314 -24.5515 0.0465 1.0000 238.0000 23.8000 0.0000 18.8572 2.0000 
5089 5090 468 -13.2355 -10.4314 -24.5515 -12.2460 -10.5373 -24.4767 0.0465 0.9980 238.0000 23.8000 0.0000 20.2624 2.0000 
5090 5091 468 -12.2460 -10.5373 -24.4767 -11.2529 -10.5757 -24.3653 0.0465 1.0000 238.0000 23.8000 0.0000 21.8337 2.0000 
5091 5092 468 -11.2529 -10.5757 -24.3653 -10.2776 -10.7113 -24.1913 0.0465 1.0000 238.0000 23.8000 0.0000 23.6157 2.0000 
5092 5093 468 -10.2776 -10.7113 -24.1913 -9.3156 -10.9613 -24.0817 0.0465 1.0000 238.0000 23.8000 0.0000 25.6738 2.0000 
5093 5094 468 -9.3156 -10.9613 -24.0817 -8.3349 -11.0925 -23.9364 0.0465 1.0000 238.0000 23.8000 0.0000 28.1096 2.0000 
5094 5095 468 -8.3349 -11.0925 -23.9364 -7.3603 -11.2138 -23.7495 0.0465 0.9998 238.0000 23.8000 0.0000 31.0934 2.0000 
5095 5096 468 -7.3603 -11.2138 -23.7495 -6.3946 -11.3608 -23.5355 0.0465 1.0000 238.0000 23.8000 0.0000 34.9459 2.0000 
5096 5097 468 -6.3946 -11.3608 -23.5355 -5.4200 -11.4719 -23.3412 0.0465 0.9999 238.0000 23.8000 0.0000 40.3903 2.0000 
5097 5098 468 -5.4200 -11.4719 -23.3412 -4.4340 -11.5776 -23.2124 0.0465 1.0000 238.0000 23.8000 0.0000 49.7624 2.0000 
5098 5099 468 -4.4340 -11.5776 -23.2124 -4.4169 -11.5794 -23.2102 0.0465 0.0173 238.0000 23.8000 0.0000 50.0000 2.0000 
5099 5100 469 -14.1234 -10.3246 -25.2435 -13.1438 -10.5130 -25.1729 0.0455 1.0000 238.0000 23.8000 0.0000 19.3507 2.0000 
5100 5101 469 -13.1438 -10.5130 -25.1729 -12.1648 -10.7072 -25.1112 0.0455 1.0000 238.0000 23.8000 0.0000 21.0124 2.0000 
5101 5102 469 -12.1648 -10.7072 -25.1112 -11.1713 -10.7917 -25.0344 0.0455 1.0000 238.0000 23.8000 0.0000 22.8849 2.0000 
5102 5103 469 -11.1713 -10.7917 -25.0344 -10.1793 -10.8681 -24.9348 0.0455 1.0000 238.0000 23.8000 0.0000 25.0298 2.0000 
5103 5104 469 -10.1793 -10.8681 -24.9348 -9.1953 -10.9814 -24.7970 0.0455 1.0000 238.0000 23.8000 0.0000 27.5401 2.0000 
5104 5105 469 -9.1953 -10.9814 -24.7970 -8.2008 -11.0580 -24.7312 0.0455 0.9996 238.0000 23.8000 0.0000 30.5662 2.0000 
5105 5106 469 -8.2008 -11.0580 -24.7312 -7.2127 -11.1229 -24.5913 0.0455 1.0000 238.0000 23.8000 0.0000 34.3765 2.0000 
5106 5107 469 -7.2127 -11.1229 -24.5913 -6.2448 -11.1666 -24.3440 0.0455 1.0000 238.0000 23.8000 0.0000 39.5250 2.0000 
5107 5108 469 -6.2448 -11.1666 -24.3440 -5.2822 -11.1520 -24.0742 0.0455 0.9998 238.0000 23.8000 0.0000 47.4963 2.0000 
5108 5109 469 -5.2822 -11.1520 -24.0742 -5.0743 -11.1542 -24.0087 0.0455 0.2179 238.0000 23.8000 0.0000 50.0000 2.0000 
5109 5110 470 -14.0467 -10.3228 -25.7257 -15.0142 -10.4648 -25.9353 0.0532 1.0000 238.0000 23.8000 0.0000 19.6954 2.0000 
5110 5111 470 -15.0142 -10.4648 -25.9353 -15.9933 -10.5479 -26.1170 0.0532 0.9993 238.0000 23.8000 0.0000 21.4898 2.0000 
5111 5112 470 -15.9933 -10.5479 -26.1170 -16.9682 -10.5947 -26.3346 0.0532 1.0000 238.0000 23.8000 0.0000 23.5020 2.0000 
5112 5113 470 -16.9682 -10.5947 -26.3346 -17.9509 -10.6440 -26.5134 0.0532 1.0000 238.0000 23.8000 0.0000 25.7924 2.0000 
5113 5114 470 -17.9509 -10.6440 -26.5134 -18.9307 -10.6868 -26.7087 0.0532 1.0000 238.0000 23.8000 0.0000 28.4504 2.0000 
5114 5115 470 -18.9307 -10.6868 -26.7087 -19.9084 -10.6868 -26.9120 0.0532 0.9986 238.0000 23.8000 0.0000 31.6170 2.0000 
5115 5116 470 -19.9084 -10.6868 -26.9120 -20.8866 -10.6825 -27.1199 0.0532 1.0000 238.0000 23.8000 0.0000 35.5341 2.0000 
5116 5117 470 -20.8866 -10.6825 -27.1199 -21.8758 -10.7508 -27.2417 0.0532 0.9991 238.0000 23.8000 0.0000 40.6713 2.0000 
5117 5118 470 -21.8758 -10.7508 -27.2417 -22.8498 -10.8490 -27.4458 0.0532 1.0000 238.0000 23.8000 0.0000 48.1520 2.0000 
5118 5119 470 -22.8498 -10.8490 -27.4458 -23.0298 -10.8687 -27.4836 0.0532 0.1850 238.0000 23.8000 0.0000 50.0000 2.0000 
5119 5120 471 -14.0453 -10.3196 -26.2316 -13.1659 -10.7947 -26.2635 0.0493 1.0000 238.0000 23.8000 0.0000 19.7719 2.0000 
5120 5121 471 -13.1659 -10.7947 -26.2635 -12.2744 -11.2471 -26.2684 0.0493 0.9998 238.0000 23.8000 0.0000 21.4104 2.0000 
5121 5122 471 -12.2744 -11.2471 -26.2684 -11.3851 -11.7043 -26.2746 0.0493 1.0000 238.0000 23.8000 0.0000 23.2647 2.0000 
5122 5123 471 -11.3851 -11.7043 -26.2746 -10.5223 -12.2096 -26.2932 0.0493 1.0000 238.0000 23.8000 0.0000 25.4003 2.0000 
5123 5124 471 -10.5223 -12.2096 -26.2932 -9.6435 -12.6863 -26.3134 0.0493 1.0000 238.0000 23.8000 0.0000 27.9181 2.0000 
5124 5125 471 -9.6435 -12.6863 -26.3134 -8.7760 -13.1759 -26.3748 0.0493 0.9980 238.0000 23.8000 0.0000 30.9855 2.0000 
