node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3507 3508 138 -14.2531 0.2822 -9.5238 -15.0854 -0.2236 -9.2978 0.0398 0.9998 238.0000 23.8000 0.0000 22.4405 2.0000 
3508 3509 138 -15.0854 -0.2236 -9.2978 -15.9163 -0.7646 -9.1678 0.0398 1.0000 238.0000 23.8000 0.0000 26.4888 2.0000 
3509 3510 138 -15.9163 -0.7646 -9.1678 -16.7349 -1.2948 -8.9477 0.0398 0.9998 238.0000 23.8000 0.0000 32.5465 2.0000 
3510 3511 138 -16.7349 -1.2948 -8.9477 -17.5467 -1.8296 -8.7135 0.0398 0.9999 238.0000 23.8000 0.0000 44.9103 2.0000 
3511 3512 138 -17.5467 -1.8296 -8.7135 -17.7056 -1.9361 -8.6689 0.0398 0.1964 238.0000 23.8000 0.0000 50.0000 2.0000 
3512 3513 139 -11.2974 2.5474 -10.8635 -11.0788 3.5227 -10.8306 0.0500 1.0000 238.0000 23.8000 0.0000 13.0747 2.0000 
3513 3514 139 -11.0788 3.5227 -10.8306 -10.9553 4.5083 -10.7149 0.0500 1.0000 238.0000 23.8000 0.0000 14.4773 2.0000 
3514 3515 139 -10.9553 4.5083 -10.7149 -10.8189 5.4927 -10.6044 0.0500 1.0000 238.0000 23.8000 0.0000 16.0747 2.0000 
3515 3516 139 -10.8189 5.4927 -10.6044 -10.5922 6.4654 -10.5545 0.0500 1.0000 238.0000 23.8000 0.0000 17.9296 2.0000 
3516 3517 139 -10.5922 6.4654 -10.5545 -10.4018 7.4410 -10.4510 0.0500 0.9994 238.0000 23.8000 0.0000 20.1414 2.0000 
3517 3518 139 -10.4018 7.4410 -10.4510 -10.2280 8.4159 -10.3119 0.0500 1.0000 238.0000 23.8000 0.0000 22.8811 2.0000 
3518 3519 139 -10.2280 8.4159 -10.3119 -10.0827 9.3943 -10.1647 0.0500 1.0000 238.0000 23.8000 0.0000 26.4821 2.0000 
3519 3520 139 -10.0827 9.3943 -10.1647 -9.9728 10.3848 -10.1085 0.0500 0.9982 238.0000 23.8000 0.0000 31.7484 2.0000 
3520 3521 139 -9.9728 10.3848 -10.1085 -9.8692 11.3732 -10.0033 0.0500 0.9993 238.0000 23.8000 0.0000 41.7258 2.0000 
3521 3522 139 -9.8692 11.3732 -10.0033 -9.8325 11.7411 -9.9616 0.0500 0.3721 238.0000 23.8000 0.0000 50.0000 2.0000 
3522 3523 140 -11.5206 2.6200 -11.2454 -12.3709 2.8671 -10.7808 0.0498 1.0000 238.0000 23.8000 0.0000 13.3628 2.0000 
3523 3524 140 -12.3709 2.8671 -10.7808 -13.2356 3.1046 -10.3382 0.0498 1.0000 238.0000 23.8000 0.0000 14.9026 2.0000 
3524 3525 140 -13.2356 3.1046 -10.3382 -14.0960 3.3415 -9.8869 0.0498 1.0000 238.0000 23.8000 0.0000 16.6750 2.0000 
3525 3526 140 -14.0960 3.3415 -9.8869 -14.8568 3.6913 -9.3404 0.0498 1.0000 238.0000 23.8000 0.0000 18.7629 2.0000 
3526 3527 140 -14.8568 3.6913 -9.3404 -15.6461 3.9853 -8.8019 0.0498 0.9997 238.0000 23.8000 0.0000 21.3038 2.0000 
3527 3528 140 -15.6461 3.9853 -8.8019 -16.4278 4.2824 -8.2535 0.0498 1.0000 238.0000 23.8000 0.0000 24.5501 2.0000 
3528 3529 140 -16.4278 4.2824 -8.2535 -17.2001 4.6027 -7.7049 0.0498 1.0000 238.0000 23.8000 0.0000 29.0507 2.0000 
3529 3530 140 -17.2001 4.6027 -7.7049 -17.9542 4.9005 -7.1208 0.0498 0.9993 238.0000 23.8000 0.0000 36.4374 2.0000 
3530 3531 140 -17.9542 4.9005 -7.1208 -18.5217 5.1648 -6.6532 0.0498 0.7814 238.0000 23.8000 0.0000 50.0000 2.0000 
3531 3532 141 -11.7548 2.6881 -11.6633 -12.5133 2.2325 -11.1973 0.0480 1.0000 238.0000 23.8000 0.0000 13.4679 2.0000 
3532 3533 141 -12.5133 2.2325 -11.1973 -13.2220 1.7153 -10.7175 0.0480 1.0000 238.0000 23.8000 0.0000 14.9012 2.0000 
3533 3534 141 -13.2220 1.7153 -10.7175 -13.9071 1.2140 -10.1890 0.0480 1.0000 238.0000 23.8000 0.0000 16.5387 2.0000 
3534 3535 141 -13.9071 1.2140 -10.1890 -14.5811 0.7505 -9.6138 0.0480 1.0000 238.0000 23.8000 0.0000 18.4487 2.0000 
3535 3536 141 -14.5811 0.7505 -9.6138 -15.2610 0.2852 -9.0470 0.0480 1.0000 238.0000 23.8000 0.0000 20.7402 2.0000 
3536 3537 141 -15.2610 0.2852 -9.0470 -15.9430 -0.0912 -8.4200 0.0480 1.0000 238.0000 23.8000 0.0000 23.6047 2.0000 
3537 3538 141 -15.9430 -0.0912 -8.4200 -16.5959 -0.5324 -7.8042 0.0480 1.0000 238.0000 23.8000 0.0000 27.4277 2.0000 
3538 3539 141 -16.5959 -0.5324 -7.8042 -17.2969 -0.9582 -7.2375 0.0480 0.9970 238.0000 23.8000 0.0000 33.1937 2.0000 
3539 3540 141 -17.2969 -0.9582 -7.2375 -17.9724 -1.4136 -6.6600 0.0480 0.9986 238.0000 23.8000 0.0000 45.2953 2.0000 
3540 3541 141 -17.9724 -1.4136 -6.6600 -18.0915 -1.4994 -6.5556 0.0480 0.1801 238.0000 23.8000 0.0000 50.0000 2.0000 
3541 3542 142 -11.9755 2.7595 -12.0688 -11.5387 2.0488 -12.6203 0.0481 1.0000 238.0000 23.8000 0.0000 13.6740 2.0000 
3542 3543 142 -11.5387 2.0488 -12.6203 -11.0952 1.3453 -13.1756 0.0481 1.0000 238.0000 23.8000 0.0000 15.1163 2.0000 
3543 3544 142 -11.0952 1.3453 -13.1756 -10.7252 0.5539 -13.6622 0.0481 1.0000 238.0000 23.8000 0.0000 16.7445 2.0000 
3544 3545 142 -10.7252 0.5539 -13.6622 -10.3616 -0.2382 -14.1524 0.0481 1.0000 238.0000 23.8000 0.0000 18.6139 2.0000 
3545 3546 142 -10.3616 -0.2382 -14.1524 -9.9868 -1.0063 -14.6697 0.0481 0.9990 238.0000 23.8000 0.0000 20.8083 2.0000 
3546 3547 142 -9.9868 -1.0063 -14.6697 -9.7024 -1.7989 -15.2091 0.0481 1.0000 238.0000 23.8000 0.0000 23.4654 2.0000 
3547 3548 142 -9.7024 -1.7989 -15.2091 -9.3734 -2.5852 -15.7320 0.0481 1.0000 238.0000 23.8000 0.0000 26.8335 2.0000 
3548 3549 142 -9.3734 -2.5852 -15.7320 -9.0157 -3.3540 -16.2619 0.0481 0.9998 238.0000 23.8000 0.0000 31.4382 2.0000 
3549 3550 142 -9.0157 -3.3540 -16.2619 -8.5639 -4.1315 -16.6993 0.0481 1.0000 238.0000 23.8000 0.0000 38.7545 2.0000 
3550 3551 142 -8.5639 -4.1315 -16.6993 -8.1908 -4.7049 -17.0108 0.0481 0.7517 238.0000 23.8000 0.0000 50.0000 2.0000 
3551 3552 143 -12.1670 2.8258 -12.4230 -11.9397 3.7562 -12.7107 0.0386 1.0000 238.0000 23.8000 0.0000 14.0197 2.0000 
3552 3553 143 -11.9397 3.7562 -12.7107 -11.6925 4.7144 -12.8550 0.0386 1.0000 238.0000 23.8000 0.0000 15.7277 2.0000 
3553 3554 143 -11.6925 4.7144 -12.8550 -11.4436 5.6730 -12.9929 0.0386 1.0000 238.0000 23.8000 0.0000 17.7524 2.0000 
3554 3555 143 -11.4436 5.6730 -12.9929 -11.1967 6.6370 -13.0909 0.0386 0.9999 238.0000 23.8000 0.0000 20.2385 2.0000 
3555 3556 143 -11.1967 6.6370 -13.0909 -11.0555 7.6033 -13.3062 0.0386 1.0000 238.0000 23.8000 0.0000 23.4602 2.0000 
3556 3557 143 -11.0555 7.6033 -13.3062 -10.9260 8.5675 -13.5376 0.0386 1.0000 238.0000 23.8000 0.0000 28.0450 2.0000 
3557 3558 143 -10.9260 8.5675 -13.5376 -10.8615 9.5184 -13.8340 0.0386 0.9981 238.0000 23.8000 0.0000 36.0828 2.0000 
3558 3559 143 -10.8615 9.5184 -13.8340 -10.8286 10.1530 -14.0262 0.0386 0.6638 238.0000 23.8000 0.0000 50.0000 2.0000 
3559 3560 144 -12.4232 2.8706 -12.9040 -11.6811 2.4219 -13.4019 0.0585 1.0000 238.0000 23.8000 0.0000 14.0002 2.0000 
3560 3561 144 -11.6811 2.4219 -13.4019 -10.9994 1.8552 -13.8647 0.0585 1.0000 238.0000 23.8000 0.0000 15.3642 2.0000 
3561 3562 144 -10.9994 1.8552 -13.8647 -10.2501 1.3744 -14.3201 0.0585 1.0000 238.0000 23.8000 0.0000 16.8819 2.0000 
3562 3563 144 -10.2501 1.3744 -14.3201 -9.3996 0.9223 -14.5890 0.0585 1.0000 238.0000 23.8000 0.0000 18.5922 2.0000 
3563 3564 144 -9.3996 0.9223 -14.5890 -8.5548 0.4627 -14.8625 0.0585 0.9998 238.0000 23.8000 0.0000 20.5512 2.0000 
3564 3565 144 -8.5548 0.4627 -14.8625 -7.6773 0.0841 -15.1569 0.0585 1.0000 238.0000 23.8000 0.0000 22.8439 2.0000 
3565 3566 144 -7.6773 0.0841 -15.1569 -6.8020 -0.2957 -15.4560 0.0585 1.0000 238.0000 23.8000 0.0000 25.6077 2.0000 
3566 3567 144 -6.8020 -0.2957 -15.4560 -5.9298 -0.6705 -15.7703 0.0585 1.0000 238.0000 23.8000 0.0000 29.0876 2.0000 
3567 3568 144 -5.9298 -0.6705 -15.7703 -5.0475 -1.0712 -16.0135 0.0585 0.9991 238.0000 23.8000 0.0000 33.7895 2.0000 
3568 3569 144 -5.0475 -1.0712 -16.0135 -4.1637 -1.4278 -16.3163 0.0585 0.9999 238.0000 23.8000 0.0000 41.0689 2.0000 
3569 3570 144 -4.1637 -1.4278 -16.3163 -3.5316 -1.6216 -16.4613 0.0585 0.6769 238.0000 23.8000 0.0000 50.0000 2.0000 
3570 3571 145 -12.6692 2.8836 -13.4601 -13.3247 2.1569 -13.2545 0.0414 1.0000 238.0000 23.8000 0.0000 14.3463 2.0000 
3571 3572 145 -13.3247 2.1569 -13.2545 -13.9753 1.4202 -13.0700 0.0414 1.0000 238.0000 23.8000 0.0000 15.8483 2.0000 
3572 3573 145 -13.9753 1.4202 -13.0700 -14.7064 0.7649 -12.8801 0.0414 1.0000 238.0000 23.8000 0.0000 17.5567 2.0000 
3573 3574 145 -14.7064 0.7649 -12.8801 -15.4520 0.1234 -12.7000 0.0414 1.0000 238.0000 23.8000 0.0000 19.5375 2.0000 
3574 3575 145 -15.4520 0.1234 -12.7000 -16.1739 -0.5427 -12.5133 0.0414 0.9998 238.0000 23.8000 0.0000 21.8941 2.0000 
3575 3576 145 -16.1739 -0.5427 -12.5133 -16.8592 -1.2471 -12.3285 0.0414 1.0000 238.0000 23.8000 0.0000 24.8036 2.0000 
3576 3577 145 -16.8592 -1.2471 -12.3285 -17.5212 -1.9730 -12.1419 0.0414 1.0000 238.0000 23.8000 0.0000 28.6073 2.0000 
3577 3578 145 -17.5212 -1.9730 -12.1419 -18.1873 -2.6829 -11.9147 0.0414 0.9996 238.0000 23.8000 0.0000 34.1121 2.0000 
3578 3579 145 -18.1873 -2.6829 -11.9147 -18.8500 -3.3843 -11.6541 0.0414 0.9996 238.0000 23.8000 0.0000 44.2226 2.0000 
3579 3580 145 -18.8500 -3.3843 -11.6541 -19.0420 -3.5962 -11.5759 0.0414 0.2964 238.0000 23.8000 0.0000 50.0000 2.0000 
3580 3581 146 -12.8692 2.9496 -13.9755 -12.8954 3.9432 -13.8656 0.0538 1.0000 238.0000 23.8000 0.0000 14.5060 2.0000 
3581 3582 146 -12.8954 3.9432 -13.8656 -12.9014 4.9420 -13.8180 0.0538 1.0000 238.0000 23.8000 0.0000 15.9544 2.0000 
3582 3583 146 -12.9014 4.9420 -13.8180 -12.9268 5.9384 -13.7368 0.0538 1.0000 238.0000 23.8000 0.0000 17.6307 2.0000 
3583 3584 146 -12.9268 5.9384 -13.7368 -12.9725 6.9358 -13.6812 0.0538 1.0000 238.0000 23.8000 0.0000 19.6202 2.0000 
3584 3585 146 -12.9725 6.9358 -13.6812 -13.0313 7.9320 -13.6185 0.0538 0.9999 238.0000 23.8000 0.0000 22.0675 2.0000 
3585 3586 146 -13.0313 7.9320 -13.6185 -13.0782 8.9092 -13.4118 0.0538 1.0000 238.0000 23.8000 0.0000 25.2483 2.0000 
3586 3587 146 -13.0782 8.9092 -13.4118 -13.0929 9.8900 -13.2171 0.0538 1.0000 238.0000 23.8000 0.0000 29.8001 2.0000 
3587 3588 146 -13.0929 9.8900 -13.2171 -13.1005 10.8695 -13.0157 0.0538 1.0000 238.0000 23.8000 0.0000 37.9005 2.0000 
3588 3589 146 -13.1005 10.8695 -13.0157 -13.1192 11.4556 -12.9052 0.0538 0.5968 238.0000 23.8000 0.0000 50.0000 2.0000 
3589 3590 147 -13.0391 3.0090 -14.4229 -13.4827 2.1129 -14.4365 0.0490 1.0000 238.0000 23.8000 0.0000 14.8909 2.0000 
3590 3591 147 -13.4827 2.1129 -14.4365 -14.0125 1.2648 -14.4395 0.0490 1.0000 238.0000 23.8000 0.0000 16.5058 2.0000 
3591 3592 147 -14.0125 1.2648 -14.4395 -14.5340 0.4116 -14.4499 0.0490 1.0000 238.0000 23.8000 0.0000 18.3053 2.0000 
3592 3593 147 -14.5340 0.4116 -14.4499 -15.0613 -0.4367 -14.4168 0.0490 0.9993 238.0000 23.8000 0.0000 20.3373 2.0000 
3593 3594 147 -15.0613 -0.4367 -14.4168 -15.5457 -1.3113 -14.3962 0.0490 1.0000 238.0000 23.8000 0.0000 22.6709 2.0000 
3594 3595 147 -15.5457 -1.3113 -14.3962 -16.0561 -2.1703 -14.4353 0.0490 1.0000 238.0000 23.8000 0.0000 25.4113 2.0000 
3595 3596 147 -16.0561 -2.1703 -14.4353 -16.5592 -3.0342 -14.4611 0.0490 1.0000 238.0000 23.8000 0.0000 28.7312 2.0000 
3596 3597 147 -16.5592 -3.0342 -14.4611 -17.0803 -3.8874 -14.4776 0.0490 0.9999 238.0000 23.8000 0.0000 32.9431 2.0000 
3597 3598 147 -17.0803 -3.8874 -14.4776 -17.6234 -4.7001 -14.2664 0.0490 1.0000 238.0000 23.8000 0.0000 38.7098 2.0000 
3598 3599 147 -17.6234 -4.7001 -14.2664 -18.1767 -5.5071 -14.0599 0.0490 1.0000 238.0000 23.8000 0.0000 47.9027 2.0000 
3599 3600 147 -18.1767 -5.5071 -14.0599 -18.2590 -5.6370 -14.0269 0.0490 0.1573 238.0000 23.8000 0.0000 50.0000 2.0000 
3600 3601 148 -13.1865 3.0804 -14.9172 -13.8521 3.7685 -14.6283 0.0495 1.0000 238.0000 23.8000 0.0000 15.2552 2.0000 
3601 3602 148 -13.8521 3.7685 -14.6283 -14.5512 4.4368 -14.3739 0.0495 1.0000 238.0000 23.8000 0.0000 17.0715 2.0000 
3602 3603 148 -14.5512 4.4368 -14.3739 -15.1042 5.2396 -14.1511 0.0495 1.0000 238.0000 23.8000 0.0000 19.1431 2.0000 
3603 3604 148 -15.1042 5.2396 -14.1511 -15.6595 6.0432 -13.9373 0.0495 0.9999 238.0000 23.8000 0.0000 21.5538 2.0000 
3604 3605 148 -15.6595 6.0432 -13.9373 -16.1281 6.8763 -13.6433 0.0495 1.0000 238.0000 23.8000 0.0000 24.4365 2.0000 
3605 3606 148 -16.1281 6.8763 -13.6433 -16.6699 7.6370 -13.2858 0.0495 1.0000 238.0000 23.8000 0.0000 28.0224 2.0000 
3606 3607 148 -16.6699 7.6370 -13.2858 -17.2029 8.3641 -12.8607 0.0495 0.9967 238.0000 23.8000 0.0000 32.7690 2.0000 
3607 3608 148 -17.2029 8.3641 -12.8607 -17.7460 9.0949 -12.4473 0.0495 1.0000 238.0000 23.8000 0.0000 39.8088 2.0000 
3608 3609 148 -17.7460 9.0949 -12.4473 -18.0764 9.7476 -12.0865 0.0495 0.8157 238.0000 23.8000 0.0000 50.0000 2.0000 
3609 3610 149 -13.3137 3.0853 -15.4706 -13.3283 2.0878 -15.5396 0.0429 1.0000 238.0000 23.8000 0.0000 15.3818 2.0000 
3610 3611 149 -13.3283 2.0878 -15.5396 -13.3396 1.1046 -15.7219 0.0429 1.0000 238.0000 23.8000 0.0000 17.0578 2.0000 
3611 3612 149 -13.3396 1.1046 -15.7219 -13.3478 0.1192 -15.8923 0.0429 1.0000 238.0000 23.8000 0.0000 18.9381 2.0000 
3612 3613 149 -13.3478 0.1192 -15.8923 -13.4405 -0.8423 -16.1302 0.0429 0.9948 238.0000 23.8000 0.0000 21.0794 2.0000 
3613 3614 149 -13.4405 -0.8423 -16.1302 -13.5690 -1.8131 -16.3327 0.0429 1.0000 238.0000 23.8000 0.0000 23.5661 2.0000 
3614 3615 149 -13.5690 -1.8131 -16.3327 -13.6784 -2.7875 -16.5293 0.0429 1.0000 238.0000 23.8000 0.0000 26.5314 2.0000 
3615 3616 149 -13.6784 -2.7875 -16.5293 -13.7535 -3.7525 -16.7801 0.0429 0.9999 238.0000 23.8000 0.0000 30.2047 2.0000 
3616 3617 149 -13.7535 -3.7525 -16.7801 -13.6499 -4.7094 -17.0516 0.0429 1.0000 238.0000 23.8000 0.0000 35.0333 2.0000 
3617 3618 149 -13.6499 -4.7094 -17.0516 -13.5486 -5.6610 -17.3390 0.0429 0.9992 238.0000 23.8000 0.0000 42.0966 2.0000 
3618 3619 149 -13.5486 -5.6610 -17.3390 -13.5174 -6.3490 -17.3916 0.0429 0.6908 238.0000 23.8000 0.0000 50.0000 2.0000 
3619 3620 150 -13.4178 3.0892 -15.9209 -14.0255 2.2953 -15.9406 0.0493 1.0000 238.0000 23.8000 0.0000 15.2512 2.0000 
3620 3621 150 -14.0255 2.2953 -15.9406 -14.5766 1.4616 -15.9070 0.0493 1.0000 238.0000 23.8000 0.0000 16.5863 2.0000 
3621 3622 150 -14.5766 1.4616 -15.9070 -15.0771 0.5958 -15.9074 0.0493 1.0000 238.0000 23.8000 0.0000 18.1036 2.0000 
3622 3623 150 -15.0771 0.5958 -15.9074 -15.7586 -0.1360 -15.9053 0.0493 1.0000 238.0000 23.8000 0.0000 19.8609 2.0000 
3623 3624 150 -15.7586 -0.1360 -15.9053 -16.4332 -0.8730 -15.9429 0.0493 0.9998 238.0000 23.8000 0.0000 21.9486 2.0000 
3624 3625 150 -16.4332 -0.8730 -15.9429 -17.1255 -1.5930 -15.9905 0.0493 1.0000 238.0000 23.8000 0.0000 24.5206 2.0000 
3625 3626 150 -17.1255 -1.5930 -15.9905 -17.8218 -2.3089 -16.0434 0.0493 1.0000 238.0000 23.8000 0.0000 27.8714 2.0000 
3626 3627 150 -17.8218 -2.3089 -16.0434 -18.4832 -3.0532 -16.1203 0.0493 0.9987 238.0000 23.8000 0.0000 32.6883 2.0000 
3627 3628 150 -18.4832 -3.0532 -16.1203 -19.1315 -3.7980 -16.2587 0.0493 0.9971 238.0000 23.8000 0.0000 41.3687 2.0000 
3628 3629 150 -19.1315 -3.7980 -16.2587 -19.4044 -4.1574 -16.3285 0.0493 0.4567 238.0000 23.8000 0.0000 50.0000 2.0000 
3629 3630 151 -13.5360 3.0882 -16.3899 -14.1458 2.2979 -16.3292 0.0518 1.0000 238.0000 23.8000 0.0000 16.1919 2.0000 
3630 3631 151 -14.1458 2.2979 -16.3292 -14.7200 1.4873 -16.2147 0.0518 1.0000 238.0000 23.8000 0.0000 18.3409 2.0000 
3631 3632 151 -14.7200 1.4873 -16.2147 -15.3160 0.6916 -16.1404 0.0518 0.9969 238.0000 23.8000 0.0000 20.7592 2.0000 
3632 3633 151 -15.3160 0.6916 -16.1404 -15.9172 -0.0915 -15.9815 0.0518 1.0000 238.0000 23.8000 0.0000 23.5242 2.0000 
3633 3634 151 -15.9172 -0.0915 -15.9815 -16.5283 -0.8666 -15.8212 0.0518 1.0000 238.0000 23.8000 0.0000 26.7522 2.0000 
3634 3635 151 -16.5283 -0.8666 -15.8212 -17.1304 -1.6580 -15.7184 0.0518 0.9997 238.0000 23.8000 0.0000 30.6300 2.0000 
3635 3636 151 -17.1304 -1.6580 -15.7184 -17.8239 -2.3718 -15.6207 0.0518 1.0000 238.0000 23.8000 0.0000 35.4869 2.0000 
3636 3637 151 -17.8239 -2.3718 -15.6207 -18.5445 -3.0575 -15.5203 0.0518 0.9998 238.0000 23.8000 0.0000 41.9906 2.0000 
3637 3638 151 -18.5445 -3.0575 -15.5203 -19.1725 -3.6254 -15.4746 0.0518 0.8479 238.0000 23.8000 0.0000 50.0000 2.0000 
3638 3639 152 -13.6629 3.0892 -16.8526 -12.7871 3.1470 -17.3318 0.0462 1.0000 238.0000 23.8000 0.0000 15.9093 2.0000 
3639 3640 152 -12.7871 3.1470 -17.3318 -11.9156 3.2643 -17.8080 0.0462 1.0000 238.0000 23.8000 0.0000 17.5308 2.0000 
3640 3641 152 -11.9156 3.2643 -17.8080 -11.0302 3.3580 -18.2633 0.0462 1.0000 238.0000 23.8000 0.0000 19.3649 2.0000 
3641 3642 152 -11.0302 3.3580 -18.2633 -10.1608 3.4441 -18.7488 0.0462 0.9995 238.0000 23.8000 0.0000 21.4757 2.0000 
3642 3643 152 -10.1608 3.4441 -18.7488 -9.2979 3.5145 -19.2492 0.0462 1.0000 238.0000 23.8000 0.0000 23.9617 2.0000 
3643 3644 152 -9.2979 3.5145 -19.2492 -8.4367 3.6860 -19.7277 0.0462 1.0000 238.0000 23.8000 0.0000 26.9861 2.0000 
3644 3645 152 -8.4367 3.6860 -19.7277 -7.5774 3.8665 -20.2061 0.0462 0.9999 238.0000 23.8000 0.0000 30.8482 2.0000 
3645 3646 152 -7.5774 3.8665 -20.2061 -6.6819 3.8640 -20.6512 0.0462 1.0000 238.0000 23.8000 0.0000 36.1975 2.0000 
3646 3647 152 -6.6819 3.8640 -20.6512 -5.7856 3.8625 -21.0945 0.0462 0.9999 238.0000 23.8000 0.0000 44.9582 2.0000 
3647 3648 152 -5.7856 3.8625 -21.0945 -5.4717 3.8867 -21.2425 0.0462 0.3479 238.0000 23.8000 0.0000 50.0000 2.0000 
3648 3649 153 -13.8080 3.0665 -17.2640 -13.7582 4.0551 -17.4062 0.0525 1.0000 238.0000 23.8000 0.0000 15.9923 2.0000 
3649 3650 153 -13.7582 4.0551 -17.4062 -13.8023 5.0467 -17.5282 0.0525 1.0000 238.0000 23.8000 0.0000 17.4987 2.0000 
3650 3651 153 -13.8023 5.0467 -17.5282 -13.9256 6.0390 -17.5381 0.0525 1.0000 238.0000 23.8000 0.0000 19.1941 2.0000 
3651 3652 153 -13.9256 6.0390 -17.5381 -14.0778 7.0270 -17.5341 0.0525 0.9996 238.0000 23.8000 0.0000 21.1328 2.0000 
3652 3653 153 -14.0778 7.0270 -17.5341 -14.2909 8.0039 -17.5218 0.0525 1.0000 238.0000 23.8000 0.0000 23.3964 2.0000 
3653 3654 153 -14.2909 8.0039 -17.5218 -14.3648 9.0010 -17.5394 0.0525 1.0000 238.0000 23.8000 0.0000 26.1162 2.0000 
3654 3655 153 -14.3648 9.0010 -17.5394 -14.4002 9.9948 -17.6452 0.0525 1.0000 238.0000 23.8000 0.0000 29.5239 2.0000 
3655 3656 153 -14.4002 9.9948 -17.6452 -14.4503 10.9858 -17.7678 0.0525 0.9999 238.0000 23.8000 0.0000 34.0893 2.0000 
3656 3657 153 -14.4503 10.9858 -17.7678 -14.4905 11.9778 -17.8794 0.0525 0.9991 238.0000 23.8000 0.0000 41.0307 2.0000 
3657 3658 153 -14.4905 11.9778 -17.8794 -14.5198 12.6960 -17.9584 0.0525 0.7231 238.0000 23.8000 0.0000 50.0000 2.0000 
3658 3659 154 -13.9387 3.0603 -17.6768 -14.9245 2.9483 -17.5523 0.0430 1.0000 238.0000 23.8000 0.0000 16.3473 2.0000 
3659 3660 154 -14.9245 2.9483 -17.5523 -15.9119 2.8279 -17.4497 0.0430 1.0000 238.0000 23.8000 0.0000 18.0351 2.0000 
3660 3661 154 -15.9119 2.8279 -17.4497 -16.9009 2.7075 -17.3632 0.0430 1.0000 238.0000 23.8000 0.0000 19.9162 2.0000 
3661 3662 154 -16.9009 2.7075 -17.3632 -17.8920 2.6143 -17.2686 0.0430 1.0000 238.0000 23.8000 0.0000 22.0405 2.0000 
3662 3663 154 -17.8920 2.6143 -17.2686 -18.8862 2.5393 -17.1907 0.0430 1.0000 238.0000 23.8000 0.0000 24.4803 2.0000 
3663 3664 154 -18.8862 2.5393 -17.1907 -19.8711 2.4810 -17.0279 0.0430 1.0000 238.0000 23.8000 0.0000 27.3462 2.0000 
3664 3665 154 -19.8711 2.4810 -17.0279 -20.8485 2.3299 -16.9018 0.0430 0.9971 238.0000 23.8000 0.0000 30.8190 2.0000 
3665 3666 154 -20.8485 2.3299 -16.9018 -21.8269 2.1380 -16.8238 0.0430 1.0000 238.0000 23.8000 0.0000 35.2267 2.0000 
3666 3667 154 -21.8269 2.1380 -16.8238 -22.8002 1.9179 -16.7940 0.0430 0.9983 238.0000 23.8000 0.0000 41.2661 2.0000 
3667 3668 154 -22.8002 1.9179 -16.7940 -23.7098 1.7919 -16.9322 0.0430 0.9286 238.0000 23.8000 0.0000 50.0000 2.0000 
3668 3669 155 -14.1037 3.0422 -18.1676 -13.2514 2.5921 -18.4343 0.0549 1.0000 238.0000 23.8000 0.0000 16.2128 2.0000 
3669 3670 155 -13.2514 2.5921 -18.4343 -12.4030 2.1342 -18.6998 0.0549 1.0000 238.0000 23.8000 0.0000 17.5506 2.0000 
3670 3671 155 -12.4030 2.1342 -18.6998 -11.5869 1.6153 -18.9543 0.0549 1.0000 238.0000 23.8000 0.0000 19.0944 2.0000 
3671 3672 155 -11.5869 1.6153 -18.9543 -10.7551 1.1404 -19.2412 0.0549 0.9998 238.0000 23.8000 0.0000 20.9193 2.0000 
3672 3673 155 -10.7551 1.1404 -19.2412 -9.9765 0.5880 -19.5387 0.0549 1.0000 238.0000 23.8000 0.0000 23.1512 2.0000 
3673 3674 155 -9.9765 0.5880 -19.5387 -9.2344 -0.0090 -19.8435 0.0549 1.0000 238.0000 23.8000 0.0000 26.0252 2.0000 
3674 3675 155 -9.2344 -0.0090 -19.8435 -8.4965 -0.6377 -20.0887 0.0549 0.9999 238.0000 23.8000 0.0000 30.0670 2.0000 
3675 3676 155 -8.4965 -0.6377 -20.0887 -7.7501 -1.2751 -20.2798 0.0549 1.0000 238.0000 23.8000 0.0000 36.9379 2.0000 
3676 3677 155 -7.7501 -1.2751 -20.2798 -7.1986 -1.7543 -20.4011 0.0549 0.7405 238.0000 23.8000 0.0000 50.0000 2.0000 
3677 3678 156 -14.2421 3.0186 -18.5976 -14.9921 2.3646 -18.4987 0.0476 1.0000 238.0000 23.8000 0.0000 16.6504 2.0000 
3678 3679 156 -14.9921 2.3646 -18.4987 -15.7423 1.7104 -18.4031 0.0476 1.0000 238.0000 23.8000 0.0000 18.2306 2.0000 
3679 3680 156 -15.7423 1.7104 -18.4031 -16.4937 1.0575 -18.3072 0.0476 1.0000 238.0000 23.8000 0.0000 19.9979 2.0000 
3680 3681 156 -16.4937 1.0575 -18.3072 -17.2112 0.3615 -18.2777 0.0476 1.0000 238.0000 23.8000 0.0000 22.0027 2.0000 
3681 3682 156 -17.2112 0.3615 -18.2777 -17.9109 -0.3522 -18.3088 0.0476 1.0000 238.0000 23.8000 0.0000 24.3191 2.0000 
3682 3683 156 -17.9109 -0.3522 -18.3088 -18.5710 -1.1027 -18.3414 0.0476 1.0000 238.0000 23.8000 0.0000 27.0617 2.0000 
3683 3684 156 -18.5710 -1.1027 -18.3414 -19.3300 -1.7411 -18.2321 0.0476 0.9978 238.0000 23.8000 0.0000 30.4239 2.0000 
