node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
1873 1874 146 12.4209 -16.2195 -13.1687 12.0091 -16.9903 -13.6548 0.0469 1.0000 238.0000 23.8000 0.0000 29.2115 2.0000 
1874 1875 146 12.0091 -16.9903 -13.6548 11.9224 -17.1554 -13.7572 0.0469 0.2128 238.0000 23.8000 0.0000 30.0000 2.0000 
1875 1876 147 14.7709 -11.6279 -10.3166 15.2881 -10.8839 -9.8935 0.0521 1.0000 238.0000 23.8000 0.0000 17.1442 2.0000 
1876 1877 147 15.2881 -10.8839 -9.8935 15.7902 -10.1237 -9.4812 0.0521 1.0000 238.0000 23.8000 0.0000 18.5307 2.0000 
1877 1878 147 15.7902 -10.1237 -9.4812 16.2831 -9.3495 -9.0843 0.0521 0.9999 238.0000 23.8000 0.0000 20.0871 2.0000 
1878 1879 147 16.2831 -9.3495 -9.0843 16.7344 -8.5740 -8.6429 0.0521 1.0000 238.0000 23.8000 0.0000 21.8610 2.0000 
1879 1880 147 16.7344 -8.5740 -8.6429 17.0178 -7.7383 -8.1723 0.0521 1.0000 238.0000 23.8000 0.0000 23.9232 2.0000 
1880 1881 147 17.0178 -7.7383 -8.1723 17.3576 -6.9399 -7.6753 0.0521 1.0000 238.0000 23.8000 0.0000 26.3860 2.0000 
1881 1882 147 17.3576 -6.9399 -7.6753 17.7606 -6.1529 -7.2082 0.0521 1.0000 238.0000 23.8000 0.0000 29.4433 2.0000 
1882 1883 147 17.7606 -6.1529 -7.2082 17.8235 -6.0271 -7.1370 0.0521 0.1576 238.0000 23.8000 0.0000 30.0000 2.0000 
1883 1884 148 15.1970 -11.7031 -10.5150 15.4582 -11.1038 -9.7583 0.0553 1.0000 238.0000 23.8000 0.0000 17.4705 2.0000 
1884 1885 148 15.4582 -11.1038 -9.7583 15.7191 -10.5049 -9.0012 0.0553 1.0000 238.0000 23.8000 0.0000 19.0234 2.0000 
1885 1886 148 15.7191 -10.5049 -9.0012 16.0338 -9.9206 -8.2537 0.0553 0.9996 238.0000 23.8000 0.0000 20.8191 2.0000 
1886 1887 148 16.0338 -9.9206 -8.2537 16.3749 -9.2541 -7.5908 0.0553 1.0000 238.0000 23.8000 0.0000 22.9478 2.0000 
1887 1888 148 16.3749 -9.2541 -7.5908 16.7075 -8.5903 -6.9209 0.0553 1.0000 238.0000 23.8000 0.0000 25.5616 2.0000 
1888 1889 148 16.7075 -8.5903 -6.9209 16.9755 -8.0520 -6.1219 0.0553 1.0000 238.0000 23.8000 0.0000 28.9491 2.0000 
1889 1890 148 16.9755 -8.0520 -6.1219 17.0396 -7.9248 -5.9104 0.0553 0.2550 238.0000 23.8000 0.0000 30.0000 2.0000 
1890 1891 149 15.6987 -11.8098 -10.7279 15.9699 -10.9905 -10.2228 0.0556 1.0000 238.0000 23.8000 0.0000 17.8192 2.0000 
1891 1892 149 15.9699 -10.9905 -10.2228 16.2495 -10.1892 -9.6939 0.0556 1.0000 238.0000 23.8000 0.0000 19.4372 2.0000 
1892 1893 149 16.2495 -10.1892 -9.6939 16.5112 -9.3200 -9.2851 0.0556 0.9955 238.0000 23.8000 0.0000 21.2316 2.0000 
1893 1894 149 16.5112 -9.3200 -9.2851 16.7177 -8.4442 -8.8488 0.0556 1.0000 238.0000 23.8000 0.0000 23.2458 2.0000 
1894 1895 149 16.7177 -8.4442 -8.8488 16.8963 -7.5813 -8.3761 0.0556 1.0000 238.0000 23.8000 0.0000 25.5410 2.0000 
1895 1896 149 16.8963 -7.5813 -8.3761 17.0235 -6.6792 -7.9637 0.0556 1.0000 238.0000 23.8000 0.0000 28.2088 2.0000 
1896 1897 149 17.0235 -6.6792 -7.9637 17.1106 -6.1206 -7.8093 0.0556 0.5861 238.0000 23.8000 0.0000 30.0000 2.0000 
1897 1898 150 16.1475 -11.9245 -10.9092 15.9712 -12.9082 -10.9456 0.0479 1.0000 238.0000 23.8000 0.0000 17.7518 2.0000 
1898 1899 150 15.9712 -12.9082 -10.9456 15.9805 -13.9075 -10.9804 0.0479 1.0000 238.0000 23.8000 0.0000 19.0617 2.0000 
1899 1900 150 15.9805 -13.9075 -10.9804 15.9550 -14.9042 -11.0436 0.0479 0.9990 238.0000 23.8000 0.0000 20.5234 2.0000 
1900 1901 150 15.9550 -14.9042 -11.0436 15.9366 -15.8981 -10.9352 0.0479 1.0000 238.0000 23.8000 0.0000 22.1769 2.0000 
1901 1902 150 15.9366 -15.8981 -10.9352 15.8004 -16.8877 -10.8871 0.0479 1.0000 238.0000 23.8000 0.0000 24.0801 2.0000 
1902 1903 150 15.8004 -16.8877 -10.8871 15.7796 -17.8685 -11.0807 0.0479 1.0000 238.0000 23.8000 0.0000 26.3221 2.0000 
1903 1904 150 15.7796 -17.8685 -11.0807 15.7573 -18.8473 -11.2847 0.0479 1.0000 238.0000 23.8000 0.0000 29.0502 2.0000 
1904 1905 150 15.7573 -18.8473 -11.2847 15.7572 -19.1399 -11.3525 0.0479 0.3005 238.0000 23.8000 0.0000 30.0000 2.0000 
1905 1906 151 16.6686 -12.0152 -11.0921 16.9384 -11.5878 -10.2292 0.0524 1.0000 238.0000 23.8000 0.0000 18.3687 2.0000 
1906 1907 151 16.9384 -11.5878 -10.2292 17.2292 -11.0880 -9.4136 0.0524 0.9998 238.0000 23.8000 0.0000 20.0844 2.0000 
1907 1908 151 17.2292 -11.0880 -9.4136 17.5480 -10.5770 -8.6154 0.0524 1.0000 238.0000 23.8000 0.0000 21.9960 2.0000 
1908 1909 151 17.5480 -10.5770 -8.6154 17.8470 -10.0913 -7.7939 0.0524 1.0000 238.0000 23.8000 0.0000 24.1543 2.0000 
1909 1910 151 17.8470 -10.0913 -7.7939 18.0793 -9.5396 -6.9929 0.0524 1.0000 238.0000 23.8000 0.0000 26.6325 2.0000 
1910 1911 151 18.0793 -9.5396 -6.9929 18.3180 -9.1057 -6.1241 0.0524 1.0000 238.0000 23.8000 0.0000 29.5420 2.0000 
1911 1912 151 18.3180 -9.1057 -6.1241 18.3514 -9.0437 -6.0006 0.0524 0.1422 238.0000 23.8000 0.0000 30.0000 2.0000 
1912 1913 152 17.0894 -12.1030 -11.2102 17.4435 -11.2473 -10.8330 0.0494 1.0000 238.0000 23.8000 0.0000 18.4626 2.0000 
1913 1914 152 17.4435 -11.2473 -10.8330 17.8095 -10.4199 -10.4070 0.0494 1.0000 238.0000 23.8000 0.0000 20.0853 2.0000 
1914 1915 152 17.8095 -10.4199 -10.4070 18.1702 -9.5905 -9.9804 0.0494 1.0000 238.0000 23.8000 0.0000 21.9239 2.0000 
1915 1916 152 18.1702 -9.5905 -9.9804 18.4835 -8.7653 -9.5105 0.0494 1.0000 238.0000 23.8000 0.0000 24.0448 2.0000 
1916 1917 152 18.4835 -8.7653 -9.5105 18.8223 -7.9636 -9.0180 0.0494 1.0000 238.0000 23.8000 0.0000 26.5509 2.0000 
1917 1918 152 18.8223 -7.9636 -9.0180 19.1334 -7.0717 -8.6897 0.0494 1.0000 238.0000 23.8000 0.0000 29.6136 2.0000 
1918 1919 152 19.1334 -7.0717 -8.6897 19.1686 -6.9752 -8.6474 0.0494 0.1111 238.0000 23.8000 0.0000 30.0000 2.0000 
1919 1920 153 17.5262 -12.2070 -11.2276 17.3350 -12.3856 -12.1927 0.0513 1.0000 238.0000 23.8000 0.0000 18.7223 2.0000 
1920 1921 153 17.3350 -12.3856 -12.1927 17.1946 -12.5449 -13.1694 0.0513 0.9995 238.0000 23.8000 0.0000 20.3852 2.0000 
1921 1922 153 17.1946 -12.5449 -13.1694 17.0400 -12.7998 -14.1239 0.0513 1.0000 238.0000 23.8000 0.0000 22.2327 2.0000 
1922 1923 153 17.0400 -12.7998 -14.1239 16.9019 -13.0589 -15.0799 0.0513 1.0000 238.0000 23.8000 0.0000 24.3109 2.0000 
1923 1924 153 16.9019 -13.0589 -15.0799 16.7167 -13.3221 -16.0267 0.0513 1.0000 238.0000 23.8000 0.0000 26.6859 2.0000 
1924 1925 153 16.7167 -13.3221 -16.0267 16.5704 -13.6098 -16.9732 0.0513 1.0000 238.0000 23.8000 0.0000 29.4566 2.0000 
1925 1926 153 16.5704 -13.6098 -16.9732 16.5452 -13.6615 -17.1409 0.0513 0.1774 238.0000 23.8000 0.0000 30.0000 2.0000 
1926 1927 154 18.1024 -12.3273 -11.2829 18.1001 -11.4020 -10.9036 0.0465 1.0000 238.0000 23.8000 0.0000 18.6886 2.0000 
1927 1928 154 18.1001 -11.4020 -10.9036 18.1626 -10.5091 -10.4579 0.0465 0.9999 238.0000 23.8000 0.0000 20.0747 2.0000 
1928 1929 154 18.1626 -10.5091 -10.4579 18.2124 -9.5677 -10.1245 0.0465 1.0000 238.0000 23.8000 0.0000 21.6900 2.0000 
1929 1930 154 18.2124 -9.5677 -10.1245 18.2277 -8.6172 -9.8140 0.0465 1.0000 238.0000 23.8000 0.0000 23.6255 2.0000 
1930 1931 154 18.2277 -8.6172 -9.8140 18.1150 -7.6837 -9.4735 0.0465 1.0000 238.0000 23.8000 0.0000 26.0403 2.0000 
1931 1932 154 18.1150 -7.6837 -9.4735 18.0228 -6.7475 -9.1345 0.0465 1.0000 238.0000 23.8000 0.0000 29.2531 2.0000 
1932 1933 154 18.0228 -6.7475 -9.1345 18.0050 -6.5703 -9.0709 0.0465 0.1891 238.0000 23.8000 0.0000 30.0000 2.0000 
1933 1934 155 18.5946 -12.3950 -11.3167 18.7909 -11.4582 -11.0270 0.0495 1.0000 238.0000 23.8000 0.0000 18.9989 2.0000 
1934 1935 155 18.7909 -11.4582 -11.0270 19.0126 -10.5326 -10.7239 0.0495 0.9989 238.0000 23.8000 0.0000 20.4535 2.0000 
1935 1936 155 19.0126 -10.5326 -10.7239 19.2030 -9.6054 -10.4014 0.0495 1.0000 238.0000 23.8000 0.0000 22.1032 2.0000 
1936 1937 155 19.2030 -9.6054 -10.4014 19.3990 -8.7069 -10.0084 0.0495 1.0000 238.0000 23.8000 0.0000 24.0084 2.0000 
1937 1938 155 19.3990 -8.7069 -10.0084 19.5138 -7.7979 -9.6078 0.0495 1.0000 238.0000 23.8000 0.0000 26.2632 2.0000 
1938 1939 155 19.5138 -7.7979 -9.6078 19.5647 -6.8768 -9.2218 0.0495 1.0000 238.0000 23.8000 0.0000 29.0254 2.0000 
1939 1940 155 19.5647 -6.8768 -9.2218 19.6098 -6.5961 -9.1180 0.0495 0.3026 238.0000 23.8000 0.0000 30.0000 2.0000 
1940 1941 156 19.0935 -12.4657 -11.3573 19.0734 -11.9748 -12.2283 0.0432 1.0000 238.0000 23.8000 0.0000 19.4320 2.0000 
1941 1942 156 19.0734 -11.9748 -12.2283 19.0621 -11.4516 -13.0797 0.0432 0.9993 238.0000 23.8000 0.0000 21.1367 2.0000 
1942 1943 156 19.0621 -11.4516 -13.0797 19.1015 -10.9130 -13.9213 0.0432 1.0000 238.0000 23.8000 0.0000 23.1001 2.0000 
1943 1944 156 19.1015 -10.9130 -13.9213 19.2268 -10.3931 -14.7663 0.0432 1.0000 238.0000 23.8000 0.0000 25.4151 2.0000 
1944 1945 156 19.2268 -10.3931 -14.7663 19.3841 -9.9474 -15.6476 0.0432 1.0000 238.0000 23.8000 0.0000 28.2355 2.0000 
1945 1946 156 19.3841 -9.9474 -15.6476 19.4776 -9.7131 -16.1063 0.0432 0.5235 238.0000 23.8000 0.0000 30.0000 2.0000 
1946 1947 157 19.5508 -12.5281 -11.3950 19.4270 -13.2287 -12.0977 0.0461 1.0000 238.0000 23.8000 0.0000 19.3215 2.0000 
1947 1948 157 19.4270 -13.2287 -12.0977 19.3038 -13.9391 -12.7905 0.0461 0.9999 238.0000 23.8000 0.0000 20.6505 2.0000 
1948 1949 157 19.3038 -13.9391 -12.7905 19.1744 -14.6612 -13.4701 0.0461 1.0000 238.0000 23.8000 0.0000 22.1610 2.0000 
1949 1950 157 19.1744 -14.6612 -13.4701 19.0368 -15.3786 -14.1530 0.0461 1.0000 238.0000 23.8000 0.0000 23.9105 2.0000 
1950 1951 157 19.0368 -15.3786 -14.1530 18.9415 -16.0821 -14.8573 0.0461 1.0000 238.0000 23.8000 0.0000 25.9892 2.0000 
1951 1952 157 18.9415 -16.0821 -14.8573 18.8839 -16.7815 -15.5697 0.0461 1.0000 238.0000 23.8000 0.0000 28.5503 2.0000 
1952 1953 157 18.8839 -16.7815 -15.5697 18.8370 -17.1390 -15.8737 0.0461 0.4716 238.0000 23.8000 0.0000 30.0000 2.0000 
1953 1954 158 20.0525 -12.6097 -11.4955 20.0023 -11.8570 -10.8390 0.0510 1.0000 238.0000 23.8000 0.0000 19.8404 2.0000 
1954 1955 158 20.0023 -11.8570 -10.8390 19.9612 -11.0991 -10.1881 0.0510 0.9999 238.0000 23.8000 0.0000 21.5010 2.0000 
1955 1956 158 19.9612 -11.0991 -10.1881 19.8924 -10.2814 -9.6166 0.0510 1.0000 238.0000 23.8000 0.0000 23.4082 2.0000 
1956 1957 158 19.8924 -10.2814 -9.6166 19.8512 -9.4307 -9.0926 0.0510 1.0000 238.0000 23.8000 0.0000 25.6484 2.0000 
1957 1958 158 19.8512 -9.4307 -9.0926 19.8518 -8.5948 -8.5437 0.0510 1.0000 238.0000 23.8000 0.0000 28.3630 2.0000 
1958 1959 158 19.8518 -8.5948 -8.5437 19.8560 -8.1642 -8.2732 0.0510 0.5085 238.0000 23.8000 0.0000 30.0000 2.0000 
1959 1960 159 20.4834 -12.6935 -11.5313 20.5902 -12.2010 -12.3950 0.0471 1.0000 238.0000 23.8000 0.0000 20.0434 2.0000 
1960 1961 159 20.5902 -12.2010 -12.3950 20.7350 -11.7147 -13.2568 0.0471 1.0000 238.0000 23.8000 0.0000 21.7784 2.0000 
1961 1962 159 20.7350 -11.7147 -13.2568 20.8545 -11.1925 -14.1011 0.0471 1.0000 238.0000 23.8000 0.0000 23.8891 2.0000 
1962 1963 159 20.8545 -11.1925 -14.1011 21.0152 -10.7080 -14.9611 0.0471 1.0000 238.0000 23.8000 0.0000 26.5846 2.0000 
1963 1964 159 21.0152 -10.7080 -14.9611 21.0605 -10.2461 -15.7655 0.0471 0.9287 238.0000 23.8000 0.0000 30.0000 2.0000 
1964 1965 419 21.0407 -12.8538 -11.5373 21.4659 -12.1037 -12.0435 0.0498 0.9998 238.0000 23.8000 0.0000 20.6324 2.0000 
1965 1966 419 21.4659 -12.1037 -12.0435 21.8891 -11.3249 -12.5066 0.0498 1.0000 238.0000 23.8000 0.0000 22.6452 2.0000 
1966 1967 419 21.8891 -11.3249 -12.5066 22.0660 -10.4139 -12.8791 0.0498 1.0000 238.0000 23.8000 0.0000 24.9336 2.0000 
1967 1968 419 22.0660 -10.4139 -12.8791 22.3282 -9.5489 -13.3069 0.0498 1.0000 238.0000 23.8000 0.0000 27.5851 2.0000 
1968 1969 419 22.3282 -9.5489 -13.3069 22.4717 -8.8368 -13.5983 0.0498 0.7827 238.0000 23.8000 0.0000 30.0000 2.0000 
1969 1970 420 21.5321 -12.9650 -11.5923 21.8772 -12.7556 -10.6795 0.0564 0.9981 238.0000 23.8000 0.0000 20.6398 2.0000 
1970 1971 420 21.8772 -12.7556 -10.6795 22.3288 -12.5182 -9.8194 0.0564 1.0000 238.0000 23.8000 0.0000 22.4032 2.0000 
1971 1972 420 22.3288 -12.5182 -9.8194 22.7796 -12.2560 -8.9662 0.0564 1.0000 238.0000 23.8000 0.0000 24.4120 2.0000 
1972 1973 420 22.7796 -12.2560 -8.9662 23.2329 -12.0024 -8.1117 0.0564 1.0000 238.0000 23.8000 0.0000 26.7457 2.0000 
1973 1974 420 23.2329 -12.0024 -8.1117 23.6607 -11.7297 -7.2499 0.0564 1.0000 238.0000 23.8000 0.0000 29.5301 2.0000 
1974 1975 420 23.6607 -11.7297 -7.2499 23.7217 -11.6977 -7.1160 0.0564 0.1506 238.0000 23.8000 0.0000 30.0000 2.0000 
1975 1976 421 22.0273 -13.0735 -11.6458 21.9507 -13.2350 -12.6152 0.0464 0.9857 238.0000 23.8000 0.0000 20.6610 2.0000 
1976 1977 421 21.9507 -13.2350 -12.6152 21.9168 -13.3066 -13.6121 0.0464 1.0000 238.0000 23.8000 0.0000 22.1620 2.0000 
1977 1978 421 21.9168 -13.3066 -13.6121 21.9327 -13.5812 -14.5735 0.0464 1.0000 238.0000 23.8000 0.0000 23.8396 2.0000 
1978 1979 421 21.9327 -13.5812 -14.5735 21.9302 -13.9038 -15.5200 0.0464 1.0000 238.0000 23.8000 0.0000 25.7411 2.0000 
1979 1980 421 21.9302 -13.9038 -15.5200 21.9590 -14.3591 -16.4099 0.0464 1.0000 238.0000 23.8000 0.0000 27.9357 2.0000 
1980 1981 421 21.9590 -14.3591 -16.4099 21.9830 -14.6436 -17.1681 0.0464 0.8101 238.0000 23.8000 0.0000 30.0000 2.0000 
1981 1982 422 22.4179 -13.1361 -11.6805 22.7408 -12.2285 -11.4131 0.0472 0.9998 238.0000 23.8000 0.0000 20.8497 2.0000 
1982 1983 422 22.7408 -12.2285 -11.4131 23.0162 -11.3103 -11.1284 0.0472 1.0000 238.0000 23.8000 0.0000 22.3797 2.0000 
1983 1984 422 23.0162 -11.3103 -11.1284 23.3007 -10.3927 -10.8507 0.0472 1.0000 238.0000 23.8000 0.0000 24.1230 2.0000 
1984 1985 422 23.3007 -10.3927 -10.8507 23.5982 -9.4851 -10.5545 0.0472 1.0000 238.0000 23.8000 0.0000 26.1490 2.0000 
1985 1986 422 23.5982 -9.4851 -10.5545 23.8968 -8.6233 -10.1445 0.0472 1.0000 238.0000 23.8000 0.0000 28.5672 2.0000 
1986 1987 422 23.8968 -8.6233 -10.1445 24.0510 -8.1872 -9.9356 0.0472 0.5075 238.0000 23.8000 0.0000 30.0000 2.0000 
1987 1988 423 22.9420 -13.2052 -11.7559 22.9576 -14.1920 -11.6121 0.0483 0.9974 238.0000 23.8000 0.0000 21.1313 2.0000 
1988 1989 423 22.9576 -14.1920 -11.6121 22.9498 -15.1870 -11.5125 0.0483 1.0000 238.0000 23.8000 0.0000 22.6835 2.0000 
1989 1990 423 22.9498 -15.1870 -11.5125 23.1010 -16.1751 -11.4829 0.0483 1.0000 238.0000 23.8000 0.0000 24.4293 2.0000 
1990 1991 423 23.1010 -16.1751 -11.4829 23.2522 -17.1632 -11.4545 0.0483 1.0000 238.0000 23.8000 0.0000 26.4242 2.0000 
1991 1992 423 23.2522 -17.1632 -11.4545 23.3202 -18.1606 -11.4320 0.0483 1.0000 238.0000 23.8000 0.0000 28.7511 2.0000 
1992 1993 423 23.3202 -18.1606 -11.4320 23.2822 -18.6296 -11.4692 0.0483 0.4720 238.0000 23.8000 0.0000 30.0000 2.0000 
1993 1994 424 23.3542 -13.2746 -11.8147 23.2828 -12.7710 -10.9545 0.0434 0.9994 238.0000 23.8000 0.0000 21.3385 2.0000 
1994 1995 424 23.2828 -12.7710 -10.9545 23.1533 -12.3503 -10.0566 0.0434 1.0000 238.0000 23.8000 0.0000 22.9249 2.0000 
1995 1996 424 23.1533 -12.3503 -10.0566 22.9754 -12.0700 -9.1133 0.0434 1.0000 238.0000 23.8000 0.0000 24.7416 2.0000 
1996 1997 424 22.9754 -12.0700 -9.1133 22.8357 -11.8691 -8.1437 0.0434 1.0000 238.0000 23.8000 0.0000 26.8667 2.0000 
1997 1998 424 22.8357 -11.8691 -8.1437 22.6297 -11.5296 -7.2259 0.0434 1.0000 238.0000 23.8000 0.0000 29.4272 2.0000 
1998 1999 424 22.6297 -11.5296 -7.2259 22.6046 -11.4683 -7.0403 0.0434 0.1971 238.0000 23.8000 0.0000 30.0000 2.0000 
1999 2000 425 23.8380 -13.3555 -11.8968 23.7423 -14.1993 -12.4248 0.0479 1.0000 238.0000 23.8000 0.0000 21.4259 2.0000 
2000 2001 425 23.7423 -14.1993 -12.4248 23.6655 -15.0572 -12.9330 0.0479 1.0000 238.0000 23.8000 0.0000 22.8328 2.0000 
2001 2002 425 23.6655 -15.0572 -12.9330 23.5690 -15.8901 -13.4779 0.0479 1.0000 238.0000 23.8000 0.0000 24.4207 2.0000 
2002 2003 425 23.5690 -15.8901 -13.4779 23.5100 -16.6539 -14.1206 0.0479 1.0000 238.0000 23.8000 0.0000 26.2430 2.0000 
2003 2004 425 23.5100 -16.6539 -14.1206 23.4509 -17.4359 -14.7411 0.0479 1.0000 238.0000 23.8000 0.0000 28.3811 2.0000 
2004 2005 425 23.4509 -17.4359 -14.7411 23.4067 -17.9426 -15.1459 0.0479 0.6501 238.0000 23.8000 0.0000 30.0000 2.0000 
2005 2006 426 24.3539 -13.4630 -11.9999 24.8274 -13.0903 -11.2019 0.0579 1.0000 238.0000 23.8000 0.0000 21.8139 2.0000 
2006 2007 426 24.8274 -13.0903 -11.2019 25.3174 -12.7647 -10.3932 0.0579 1.0000 238.0000 23.8000 0.0000 23.4078 2.0000 
2007 2008 426 25.3174 -12.7647 -10.3932 25.8568 -12.4955 -9.5954 0.0579 1.0000 238.0000 23.8000 0.0000 25.2593 2.0000 
2008 2009 426 25.8568 -12.4955 -9.5954 26.2953 -12.2350 -8.7352 0.0579 1.0000 238.0000 23.8000 0.0000 27.4678 2.0000 
2009 2010 426 26.2953 -12.2350 -8.7352 26.6636 -11.9468 -7.9277 0.0579 0.9332 238.0000 23.8000 0.0000 30.0000 2.0000 
2010 2011 427 24.8711 -13.5800 -12.0793 24.8253 -14.5652 -11.9144 0.0442 1.0000 238.0000 23.8000 0.0000 22.1973 2.0000 
2011 2012 427 24.8253 -14.5652 -11.9144 24.8250 -15.5574 -11.7892 0.0442 1.0000 238.0000 23.8000 0.0000 23.9117 2.0000 
2012 2013 427 24.8250 -15.5574 -11.7892 24.9238 -16.5142 -11.5160 0.0442 1.0000 238.0000 23.8000 0.0000 25.8603 2.0000 
2013 2014 427 24.9238 -16.5142 -11.5160 25.0129 -17.4182 -11.0977 0.0442 1.0000 238.0000 23.8000 0.0000 28.1174 2.0000 
2014 2015 427 25.0129 -17.4182 -11.0977 25.0021 -18.0133 -10.6903 0.0442 0.7213 238.0000 23.8000 0.0000 30.0000 2.0000 
2015 2016 428 25.3283 -13.6737 -12.1417 25.6637 -13.1804 -11.3391 0.0538 1.0000 238.0000 23.8000 0.0000 22.4305 2.0000 
2016 2017 428 25.6637 -13.1804 -11.3391 25.9958 -12.6852 -10.5363 0.0538 1.0000 238.0000 23.8000 0.0000 24.1945 2.0000 
2017 2018 428 25.9958 -12.6852 -10.5363 26.3412 -12.1905 -9.7388 0.0538 1.0000 238.0000 23.8000 0.0000 26.2572 2.0000 
2018 2019 428 26.3412 -12.1905 -9.7388 26.7773 -11.6543 -9.0161 0.0538 1.0000 238.0000 23.8000 0.0000 28.7404 2.0000 
2019 2020 428 26.7773 -11.6543 -9.0161 26.9424 -11.3938 -8.7099 0.0538 0.4346 238.0000 23.8000 0.0000 30.0000 2.0000 
2020 2021 429 25.8379 -13.7731 -12.2215 26.0003 -14.0714 -11.2810 0.0474 1.0000 238.0000 23.8000 0.0000 22.7434 2.0000 
2021 2022 429 26.0003 -14.0714 -11.2810 26.1666 -14.3848 -10.3461 0.0474 1.0000 238.0000 23.8000 0.0000 24.5822 2.0000 
2022 2023 429 26.1666 -14.3848 -10.3461 26.2949 -14.7431 -9.4213 0.0474 1.0000 238.0000 23.8000 0.0000 26.7351 2.0000 
2023 2024 429 26.2949 -14.7431 -9.4213 26.4818 -15.0982 -8.5053 0.0474 1.0000 238.0000 23.8000 0.0000 29.3318 2.0000 
2024 2025 429 26.4818 -15.0982 -8.5053 26.5170 -15.1720 -8.2949 0.0474 0.2258 238.0000 23.8000 0.0000 30.0000 2.0000 
2025 2026 430 26.3193 -13.8811 -12.2873 26.5034 -13.4518 -13.1715 0.0485 1.0000 238.0000 23.8000 0.0000 22.7076 2.0000 
2026 2027 430 26.5034 -13.4518 -13.1715 26.6537 -13.0286 -14.0650 0.0485 1.0000 238.0000 23.8000 0.0000 24.2081 2.0000 
2027 2028 430 26.6537 -13.0286 -14.0650 26.8510 -12.6290 -14.9602 0.0485 1.0000 238.0000 23.8000 0.0000 25.9260 2.0000 
2028 2029 430 26.8510 -12.6290 -14.9602 27.0904 -12.2465 -15.8527 0.0485 1.0000 238.0000 23.8000 0.0000 27.9353 2.0000 
2029 2030 430 27.0904 -12.2465 -15.8527 27.2928 -11.9235 -16.6298 0.0485 0.8657 238.0000 23.8000 0.0000 30.0000 2.0000 
2030 2031 431 26.7867 -14.0163 -12.3398 26.7530 -14.3282 -11.3903 0.0492 1.0000 238.0000 23.8000 0.0000 22.8581 2.0000 
2031 2032 431 26.7530 -14.3282 -11.3903 26.7117 -14.6377 -10.4402 0.0492 1.0000 238.0000 23.8000 0.0000 24.2796 2.0000 
2032 2033 431 26.7117 -14.6377 -10.4402 26.6888 -14.9511 -9.4909 0.0492 1.0000 238.0000 23.8000 0.0000 25.9296 2.0000 
2033 2034 431 26.6888 -14.9511 -9.4909 26.6097 -15.1782 -8.5202 0.0492 1.0000 238.0000 23.8000 0.0000 27.8959 2.0000 
2034 2035 431 26.6097 -15.1782 -8.5202 26.4729 -15.4615 -7.7004 0.0492 0.8781 238.0000 23.8000 0.0000 30.0000 2.0000 
2035 2036 432 27.2846 -14.1610 -12.4128 27.2292 -14.5021 -13.3512 0.0485 1.0000 238.0000 23.8000 0.0000 23.2490 2.0000 
2036 2037 432 27.2292 -14.5021 -13.3512 27.1753 -14.8374 -14.2918 0.0485 1.0000 238.0000 23.8000 0.0000 24.8465 2.0000 
2037 2038 432 27.1753 -14.8374 -14.2918 27.1227 -15.1713 -15.2329 0.0485 1.0000 238.0000 23.8000 0.0000 26.7279 2.0000 
2038 2039 432 27.1227 -15.1713 -15.2329 27.0826 -15.4727 -16.1855 0.0485 1.0000 238.0000 23.8000 0.0000 29.0163 2.0000 
2039 2040 432 27.0826 -15.4727 -16.1855 27.0699 -15.5917 -16.5334 0.0485 0.3679 238.0000 23.8000 0.0000 30.0000 2.0000 
2040 2041 433 27.6660 -14.2958 -12.4759 27.8061 -14.1253 -13.4513 0.0389 1.0000 238.0000 23.8000 0.0000 23.1978 2.0000 
2041 2042 433 27.8061 -14.1253 -13.4513 28.0330 -14.0210 -14.4196 0.0389 1.0000 238.0000 23.8000 0.0000 24.4613 2.0000 
2042 2043 433 28.0330 -14.0210 -14.4196 28.2081 -13.8677 -15.3921 0.0389 1.0000 238.0000 23.8000 0.0000 25.8789 2.0000 
2043 2044 433 28.2081 -13.8677 -15.3921 28.3831 -13.7147 -16.3648 0.0389 1.0000 238.0000 23.8000 0.0000 27.4934 2.0000 
2044 2045 433 28.3831 -13.7147 -16.3648 28.5700 -13.7102 -17.3471 0.0389 1.0000 238.0000 23.8000 0.0000 29.3685 2.0000 
2045 2046 433 28.5700 -13.7102 -17.3471 28.6580 -13.7132 -17.6361 0.0389 0.3021 238.0000 23.8000 0.0000 30.0000 2.0000 
2046 2047 434 28.1650 -14.4676 -12.5750 28.0027 -15.4305 -12.3594 0.0508 1.0000 238.0000 23.8000 0.0000 23.7555 2.0000 
2047 2048 434 28.0027 -15.4305 -12.3594 27.8595 -16.4068 -12.1974 0.0508 1.0000 238.0000 23.8000 0.0000 25.3722 2.0000 
2048 2049 434 27.8595 -16.4068 -12.1974 27.7054 -17.3757 -12.0037 0.0508 1.0000 238.0000 23.8000 0.0000 27.2188 2.0000 
2049 2050 434 27.7054 -17.3757 -12.0037 27.6567 -18.3706 -11.9157 0.0508 1.0000 238.0000 23.8000 0.0000 29.3718 2.0000 
2050 2051 434 27.6567 -18.3706 -11.9157 27.6474 -18.6306 -11.8853 0.0508 0.2619 238.0000 23.8000 0.0000 30.0000 2.0000 
