node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2110 2111 167 -16.5963 2.8019 -24.0835 -17.5936 2.8745 -24.0797 0.0499 1.0000 238.0000 23.8000 0.0000 22.8262 2.0000 
2111 2112 167 -17.5936 2.8745 -24.0797 -18.5851 3.0046 -24.0730 0.0499 1.0000 238.0000 23.8000 0.0000 25.4876 2.0000 
2112 2113 167 -18.5851 3.0046 -24.0730 -19.5537 3.2515 -24.1027 0.0499 1.0000 238.0000 23.8000 0.0000 29.1888 2.0000 
2113 2114 167 -19.5537 3.2515 -24.1027 -19.7197 3.2967 -24.1074 0.0499 0.1721 238.0000 23.8000 0.0000 30.0000 2.0000 
2114 2115 416 -14.6465 2.5878 -24.6307 -15.5867 2.2668 -24.7445 0.0523 1.0000 238.0000 23.8000 0.0000 19.3154 2.0000 
2115 2116 416 -15.5867 2.2668 -24.7445 -16.5303 1.9535 -24.8490 0.0523 0.9997 238.0000 23.8000 0.0000 20.9653 2.0000 
2116 2117 416 -16.5303 1.9535 -24.8490 -17.4765 1.6399 -24.9285 0.0523 1.0000 238.0000 23.8000 0.0000 22.8075 2.0000 
2117 2118 416 -17.4765 1.6399 -24.9285 -18.4281 1.3398 -24.9945 0.0523 1.0000 238.0000 23.8000 0.0000 24.8930 2.0000 
2118 2119 416 -18.4281 1.3398 -24.9945 -19.3786 1.0365 -25.0623 0.0523 1.0000 238.0000 23.8000 0.0000 27.2959 2.0000 
2119 2120 416 -19.3786 1.0365 -25.0623 -20.2416 0.6522 -25.2201 0.0523 0.9578 238.0000 23.8000 0.0000 30.0000 2.0000 
2120 2121 417 -14.6897 2.5453 -25.0427 -15.6551 2.8032 -25.0032 0.0486 1.0000 238.0000 23.8000 0.0000 19.6807 2.0000 
2121 2122 417 -15.6551 2.8032 -25.0032 -16.6033 3.1142 -24.9502 0.0486 0.9994 238.0000 23.8000 0.0000 21.5462 2.0000 
2122 2123 417 -16.6033 3.1142 -24.9502 -17.5229 3.4992 -24.8722 0.0486 1.0000 238.0000 23.8000 0.0000 23.6485 2.0000 
2123 2124 417 -17.5229 3.4992 -24.8722 -18.4656 3.8312 -24.8387 0.0486 1.0000 238.0000 23.8000 0.0000 26.0567 2.0000 
2124 2125 417 -18.4656 3.8312 -24.8387 -19.4162 4.1353 -24.7767 0.0486 1.0000 238.0000 23.8000 0.0000 28.8752 2.0000 
2125 2126 417 -19.4162 4.1353 -24.7767 -19.7526 4.2429 -24.7528 0.0486 0.3540 238.0000 23.8000 0.0000 30.0000 2.0000 
2126 2127 418 -14.7457 2.4799 -25.5005 -13.7684 2.2720 -25.5414 0.0378 1.0000 238.0000 23.8000 0.0000 19.6029 2.0000 
2127 2128 418 -13.7684 2.2720 -25.5414 -12.7891 2.1290 -25.6609 0.0378 0.9969 238.0000 23.8000 0.0000 21.1380 2.0000 
2128 2129 418 -12.7891 2.1290 -25.6609 -11.8060 1.9851 -25.7736 0.0378 1.0000 238.0000 23.8000 0.0000 22.8465 2.0000 
2129 2130 418 -11.8060 1.9851 -25.7736 -10.8555 1.7313 -25.9531 0.0378 1.0000 238.0000 23.8000 0.0000 24.7727 2.0000 
2130 2131 418 -10.8555 1.7313 -25.9531 -9.8905 1.4691 -25.9517 0.0378 1.0000 238.0000 23.8000 0.0000 26.9800 2.0000 
2131 2132 418 -9.8905 1.4691 -25.9517 -8.9506 1.1314 -26.0026 0.0378 1.0000 238.0000 23.8000 0.0000 29.5650 2.0000 
2132 2133 418 -8.9506 1.1314 -26.0026 -8.8073 1.0809 -26.0101 0.0378 0.1521 238.0000 23.8000 0.0000 30.0000 2.0000 
2133 2134 419 -14.8024 2.4213 -25.9409 -14.8357 3.4051 -26.1168 0.0533 1.0000 238.0000 23.8000 0.0000 19.7598 2.0000 
2134 2135 419 -14.8357 3.4051 -26.1168 -14.8817 4.3838 -26.3161 0.0533 0.9999 238.0000 23.8000 0.0000 21.2656 2.0000 
2135 2136 419 -14.8817 4.3838 -26.3161 -14.9446 5.3685 -26.4787 0.0533 1.0000 238.0000 23.8000 0.0000 22.9634 2.0000 
2136 2137 419 -14.9446 5.3685 -26.4787 -15.0357 6.3411 -26.6925 0.0533 1.0000 238.0000 23.8000 0.0000 24.9094 2.0000 
2137 2138 419 -15.0357 6.3411 -26.6925 -15.0540 7.3117 -26.9327 0.0533 1.0000 238.0000 23.8000 0.0000 27.1889 2.0000 
2138 2139 419 -15.0540 7.3117 -26.9327 -15.0635 8.2902 -27.1387 0.0533 1.0000 238.0000 23.8000 0.0000 29.9403 2.0000 
2139 2140 419 -15.0635 8.2902 -27.1387 -15.0636 8.3093 -27.1427 0.0533 0.0195 238.0000 23.8000 0.0000 30.0000 2.0000 
2140 2141 420 -14.8533 2.3635 -26.3970 -14.0411 2.9155 -26.5857 0.0518 1.0000 238.0000 23.8000 0.0000 19.9571 2.0000 
2141 2142 420 -14.0411 2.9155 -26.5857 -13.1595 3.3490 -26.7707 0.0518 0.9997 238.0000 23.8000 0.0000 21.5148 2.0000 
2142 2143 420 -13.1595 3.3490 -26.7707 -12.2243 3.6733 -26.9129 0.0518 1.0000 238.0000 23.8000 0.0000 23.3649 2.0000 
2143 2144 420 -12.2243 3.6733 -26.9129 -11.3020 4.0328 -27.0547 0.0518 1.0000 238.0000 23.8000 0.0000 25.6433 2.0000 
2144 2145 420 -11.3020 4.0328 -27.0547 -10.3745 4.3576 -27.2399 0.0518 1.0000 238.0000 23.8000 0.0000 28.6099 2.0000 
2145 2146 420 -10.3745 4.3576 -27.2399 -10.0272 4.4801 -27.3094 0.0518 0.3747 238.0000 23.8000 0.0000 30.0000 2.0000 
2146 2147 421 -14.9161 2.3046 -26.9250 -15.9116 2.3686 -26.8561 0.0491 1.0000 238.0000 23.8000 0.0000 20.1718 2.0000 
2147 2148 421 -15.9116 2.3686 -26.8561 -16.8903 2.5713 -26.8221 0.0491 1.0000 238.0000 23.8000 0.0000 21.6448 2.0000 
2148 2149 421 -16.8903 2.5713 -26.8221 -17.8770 2.7326 -26.8434 0.0491 1.0000 238.0000 23.8000 0.0000 23.3081 2.0000 
2149 2150 421 -17.8770 2.7326 -26.8434 -18.8578 2.9221 -26.8895 0.0491 1.0000 238.0000 23.8000 0.0000 25.2181 2.0000 
2150 2151 421 -18.8578 2.9221 -26.8895 -19.8225 3.1840 -26.9160 0.0491 1.0000 238.0000 23.8000 0.0000 27.4612 2.0000 
2151 2152 421 -19.8225 3.1840 -26.9160 -20.7433 3.3290 -26.7898 0.0491 0.9406 238.0000 23.8000 0.0000 30.0000 2.0000 
2152 2153 422 -15.0445 2.2755 -27.3548 -14.1522 2.5158 -27.7338 0.0553 0.9989 238.0000 23.8000 0.0000 20.4838 2.0000 
2153 2154 422 -14.1522 2.5158 -27.7338 -13.2578 2.7654 -28.1051 0.0553 1.0000 238.0000 23.8000 0.0000 22.0920 2.0000 
2154 2155 422 -13.2578 2.7654 -28.1051 -12.3458 2.9877 -28.4499 0.0553 1.0000 238.0000 23.8000 0.0000 23.9240 2.0000 
2155 2156 422 -12.3458 2.9877 -28.4499 -11.4396 3.1875 -28.8226 0.0553 1.0000 238.0000 23.8000 0.0000 26.0524 2.0000 
2156 2157 422 -11.4396 3.1875 -28.8226 -10.5242 3.4008 -29.1638 0.0553 1.0000 238.0000 23.8000 0.0000 28.5918 2.0000 
2157 2158 422 -10.5242 3.4008 -29.1638 -10.0866 3.5033 -29.3234 0.0553 0.4769 238.0000 23.8000 0.0000 30.0000 2.0000 
2158 2159 423 -15.1938 2.2447 -27.8527 -14.7017 3.0550 -28.1704 0.0489 0.9999 238.0000 23.8000 0.0000 20.9035 2.0000 
2159 2160 423 -14.7017 3.0550 -28.1704 -14.1858 3.8168 -28.5623 0.0489 1.0000 238.0000 23.8000 0.0000 22.7039 2.0000 
2160 2161 423 -14.1858 3.8168 -28.5623 -13.6542 4.5797 -28.9303 0.0489 1.0000 238.0000 23.8000 0.0000 24.7308 2.0000 
2161 2162 423 -13.6542 4.5797 -28.9303 -13.1538 5.3555 -29.3146 0.0489 1.0000 238.0000 23.8000 0.0000 27.0494 2.0000 
2162 2163 423 -13.1538 5.3555 -29.3146 -12.6508 6.1501 -29.6546 0.0489 1.0000 238.0000 23.8000 0.0000 29.7582 2.0000 
2163 2164 423 -12.6508 6.1501 -29.6546 -12.6126 6.2153 -29.6847 0.0489 0.0814 238.0000 23.8000 0.0000 30.0000 2.0000 
2164 2165 424 -15.3381 2.2147 -28.3344 -16.2416 1.8566 -28.1007 0.0574 0.9996 238.0000 23.8000 0.0000 21.2750 2.0000 
2165 2166 424 -16.2416 1.8566 -28.1007 -17.1101 1.4288 -27.8504 0.0574 1.0000 238.0000 23.8000 0.0000 23.2220 2.0000 
2166 2167 424 -17.1101 1.4288 -27.8504 -17.9519 0.9658 -27.5729 0.0574 1.0000 238.0000 23.8000 0.0000 25.3939 2.0000 
2167 2168 424 -17.9519 0.9658 -27.5729 -18.8166 0.5388 -27.3081 0.0574 1.0000 238.0000 23.8000 0.0000 27.8496 2.0000 
2168 2169 424 -18.8166 0.5388 -27.3081 -19.5171 0.2525 -27.1424 0.0574 0.7747 238.0000 23.8000 0.0000 30.0000 2.0000 
2169 2170 425 -15.4817 2.2055 -28.8184 -14.6654 2.0073 -29.3557 0.0523 0.9972 238.0000 23.8000 0.0000 20.9679 2.0000 
2170 2171 425 -14.6654 2.0073 -29.3557 -13.8395 1.8426 -29.8949 0.0523 1.0000 238.0000 23.8000 0.0000 22.3265 2.0000 
2171 2172 425 -13.8395 1.8426 -29.8949 -13.0172 1.7477 -30.4561 0.0523 1.0000 238.0000 23.8000 0.0000 23.8450 2.0000 
2172 2173 425 -13.0172 1.7477 -30.4561 -12.1919 1.6416 -31.0107 0.0523 1.0000 238.0000 23.8000 0.0000 25.5663 2.0000 
2173 2174 425 -12.1919 1.6416 -31.0107 -11.3795 1.5835 -31.5909 0.0523 1.0000 238.0000 23.8000 0.0000 27.5529 2.0000 
2174 2175 425 -11.3795 1.5835 -31.5909 -10.6139 1.6773 -32.2273 0.0523 1.0000 238.0000 23.8000 0.0000 29.9017 2.0000 
2175 2176 425 -10.6139 1.6773 -32.2273 -10.5857 1.6813 -32.2524 0.0523 0.0380 238.0000 23.8000 0.0000 30.0000 2.0000 
2176 2177 426 -15.5942 2.1820 -29.3711 -15.2654 1.2386 -29.4153 0.0517 1.0000 238.0000 23.8000 0.0000 21.2607 2.0000 
2177 2178 426 -15.2654 1.2386 -29.4153 -14.9352 0.2961 -29.4676 0.0517 1.0000 238.0000 23.8000 0.0000 22.6755 2.0000 
2178 2179 426 -14.9352 0.2961 -29.4676 -14.5815 -0.6272 -29.3183 0.0517 1.0000 238.0000 23.8000 0.0000 24.2789 2.0000 
2179 2180 426 -14.5815 -0.6272 -29.3183 -14.2748 -1.5789 -29.3056 0.0517 1.0000 238.0000 23.8000 0.0000 26.1291 2.0000 
2180 2181 426 -14.2748 -1.5789 -29.3056 -13.9516 -2.5203 -29.4019 0.0517 1.0000 238.0000 23.8000 0.0000 28.3161 2.0000 
2181 2182 426 -13.9516 -2.5203 -29.4019 -13.7292 -3.1359 -29.4328 0.0517 0.6552 238.0000 23.8000 0.0000 30.0000 2.0000 
2182 2183 427 -15.7063 2.1560 -29.8092 -16.1099 3.0415 -30.0391 0.0455 1.0000 238.0000 23.8000 0.0000 21.6682 2.0000 
2183 2184 427 -16.1099 3.0415 -30.0391 -16.4463 3.9600 -30.2471 0.0455 1.0000 238.0000 23.8000 0.0000 23.3207 2.0000 
2184 2185 427 -16.4463 3.9600 -30.2471 -16.7785 4.8671 -30.5057 0.0455 1.0000 238.0000 23.8000 0.0000 25.2127 2.0000 
2185 2186 427 -16.7785 4.8671 -30.5057 -17.0272 5.7991 -30.7694 0.0455 1.0000 238.0000 23.8000 0.0000 27.4254 2.0000 
2186 2187 427 -17.0272 5.7991 -30.7694 -17.2648 6.6890 -31.0712 0.0455 0.9693 238.0000 23.8000 0.0000 30.0000 2.0000 
2187 2188 428 -15.8317 2.1260 -30.3097 -15.1813 1.3665 -30.3118 0.0487 1.0000 238.0000 23.8000 0.0000 21.8294 2.0000 
2188 2189 428 -15.1813 1.3665 -30.3118 -14.6517 0.5185 -30.2903 0.0487 1.0000 238.0000 23.8000 0.0000 23.3813 2.0000 
2189 2190 428 -14.6517 0.5185 -30.2903 -14.1017 -0.3162 -30.2621 0.0487 1.0000 238.0000 23.8000 0.0000 25.1350 2.0000 
2190 2191 428 -14.1017 -0.3162 -30.2621 -13.4722 -1.0925 -30.2961 0.0487 1.0000 238.0000 23.8000 0.0000 27.1508 2.0000 
2191 2192 428 -13.4722 -1.0925 -30.2961 -12.8884 -1.9029 -30.3448 0.0487 1.0000 238.0000 23.8000 0.0000 29.5210 2.0000 
2192 2193 428 -12.8884 -1.9029 -30.3448 -12.7891 -2.0545 -30.3575 0.0487 0.1816 238.0000 23.8000 0.0000 30.0000 2.0000 
2193 2194 429 -15.9597 2.0923 -30.8611 -16.8439 1.6253 -30.8718 0.0497 1.0000 238.0000 23.8000 0.0000 22.0116 2.0000 
2194 2195 429 -16.8439 1.6253 -30.8718 -17.7234 1.1493 -30.8693 0.0497 1.0000 238.0000 23.8000 0.0000 23.4849 2.0000 
2195 2196 429 -17.7234 1.1493 -30.8693 -18.6192 0.7052 -30.8524 0.0497 1.0000 238.0000 23.8000 0.0000 25.1618 2.0000 
2196 2197 429 -18.6192 0.7052 -30.8524 -19.5023 0.2365 -30.8337 0.0497 1.0000 238.0000 23.8000 0.0000 27.1078 2.0000 
2197 2198 429 -19.5023 0.2365 -30.8337 -20.3825 -0.2377 -30.8120 0.0497 1.0000 238.0000 23.8000 0.0000 29.4262 2.0000 
2198 2199 429 -20.3825 -0.2377 -30.8120 -20.5742 -0.3439 -30.8227 0.0497 0.2194 238.0000 23.8000 0.0000 30.0000 2.0000 
2199 2200 430 -16.0542 2.0760 -31.3147 -16.4175 1.1464 -31.2528 0.0498 1.0000 238.0000 23.8000 0.0000 22.4366 2.0000 
2200 2201 430 -16.4175 1.1464 -31.2528 -16.6043 0.1741 -31.1122 0.0498 1.0000 238.0000 23.8000 0.0000 24.1677 2.0000 
2201 2202 430 -16.6043 0.1741 -31.1122 -16.7925 -0.7990 -30.9790 0.0498 1.0000 238.0000 23.8000 0.0000 26.1697 2.0000 
2202 2203 430 -16.7925 -0.7990 -30.9790 -16.9222 -1.7849 -30.8733 0.0498 1.0000 238.0000 23.8000 0.0000 28.5432 2.0000 
2203 2204 430 -16.9222 -1.7849 -30.8733 -17.0232 -2.3007 -30.8222 0.0498 0.5281 238.0000 23.8000 0.0000 30.0000 2.0000 
2204 2205 431 -16.1261 2.0539 -31.7877 -16.4724 1.1478 -31.5446 0.0585 1.0000 238.0000 23.8000 0.0000 22.7067 2.0000 
2205 2206 431 -16.4724 1.1478 -31.5446 -16.7773 0.2291 -31.2932 0.0585 1.0000 238.0000 23.8000 0.0000 24.4452 2.0000 
2206 2207 431 -16.7773 0.2291 -31.2932 -17.1223 -0.6926 -31.1164 0.0585 1.0000 238.0000 23.8000 0.0000 26.3874 2.0000 
2207 2208 431 -17.1223 -0.6926 -31.1164 -17.4604 -1.6126 -30.9182 0.0585 1.0000 238.0000 23.8000 0.0000 28.5876 2.0000 
2208 2209 431 -17.4604 -1.6126 -30.9182 -17.6793 -2.1382 -30.8346 0.0585 0.5755 238.0000 23.8000 0.0000 30.0000 2.0000 
2209 2210 432 -16.1543 1.9931 -32.2791 -16.1078 2.9502 -32.5652 0.0518 1.0000 238.0000 23.8000 0.0000 22.7045 2.0000 
2210 2211 432 -16.1078 2.9502 -32.5652 -16.0029 3.8687 -32.9463 0.0518 1.0000 238.0000 23.8000 0.0000 24.2304 2.0000 
2211 2212 432 -16.0029 3.8687 -32.9463 -15.9327 4.7862 -33.3380 0.0518 1.0000 238.0000 23.8000 0.0000 26.0006 2.0000 
2212 2213 432 -15.9327 4.7862 -33.3380 -15.7645 5.7147 -33.6690 0.0518 1.0000 238.0000 23.8000 0.0000 28.1088 2.0000 
2213 2214 432 -15.7645 5.7147 -33.6690 -15.6986 6.4167 -33.9208 0.0518 0.7487 238.0000 23.8000 0.0000 30.0000 2.0000 
2214 2215 433 -16.1458 1.9219 -32.8455 -16.1548 2.7586 -33.3931 0.0472 1.0000 238.0000 23.8000 0.0000 23.0779 2.0000 
2215 2216 433 -16.1548 2.7586 -33.3931 -15.9978 3.6146 -33.8856 0.0472 1.0000 238.0000 23.8000 0.0000 24.6915 2.0000 
2216 2217 433 -15.9978 3.6146 -33.8856 -15.9810 4.4428 -34.4458 0.0472 1.0000 238.0000 23.8000 0.0000 26.5141 2.0000 
2217 2218 433 -15.9810 4.4428 -34.4458 -16.0132 5.3067 -34.9485 0.0472 1.0000 238.0000 23.8000 0.0000 28.6076 2.0000 
2218 2219 433 -16.0132 5.3067 -34.9485 -16.0352 5.8144 -35.2432 0.0472 0.5874 238.0000 23.8000 0.0000 30.0000 2.0000 
2219 2220 434 -16.1612 1.8798 -33.3075 -16.6245 0.9948 -33.2635 0.0582 1.0000 238.0000 23.8000 0.0000 23.1811 2.0000 
2220 2221 434 -16.6245 0.9948 -33.2635 -17.1272 0.1315 -33.2168 0.0582 1.0000 238.0000 23.8000 0.0000 24.6510 2.0000 
2221 2222 434 -17.1272 0.1315 -33.2168 -17.5833 -0.7541 -33.1297 0.0582 1.0000 238.0000 23.8000 0.0000 26.2885 2.0000 
2222 2223 434 -17.5833 -0.7541 -33.1297 -17.9825 -1.6688 -33.0662 0.0582 1.0000 238.0000 23.8000 0.0000 28.1366 2.0000 
2223 2224 434 -17.9825 -1.6688 -33.0662 -18.3092 -2.4829 -32.9408 0.0582 0.8862 238.0000 23.8000 0.0000 30.0000 2.0000 
2224 2225 435 -16.2086 1.8656 -33.8184 -17.1497 1.5953 -33.6153 0.0497 1.0000 238.0000 23.8000 0.0000 23.4038 2.0000 
2225 2226 435 -17.1497 1.5953 -33.6153 -18.0970 1.3096 -33.4704 0.0497 1.0000 238.0000 23.8000 0.0000 24.8714 2.0000 
2226 2227 435 -18.0970 1.3096 -33.4704 -19.0561 1.0824 -33.3016 0.0497 1.0000 238.0000 23.8000 0.0000 26.5320 2.0000 
2227 2228 435 -19.0561 1.0824 -33.3016 -20.0006 0.8849 -33.0392 0.0497 1.0000 238.0000 23.8000 0.0000 28.4443 2.0000 
2228 2229 435 -20.0006 0.8849 -33.0392 -20.6812 0.7584 -32.8857 0.0497 0.7090 238.0000 23.8000 0.0000 30.0000 2.0000 
2229 2230 436 -16.2644 1.8549 -34.3655 -15.6453 1.1570 -34.7254 0.0436 1.0000 238.0000 23.8000 0.0000 23.6086 2.0000 
2230 2231 436 -15.6453 1.1570 -34.7254 -14.9731 0.5117 -35.0884 0.0436 1.0000 238.0000 23.8000 0.0000 24.9998 2.0000 
2231 2232 436 -14.9731 0.5117 -35.0884 -14.3520 -0.1766 -35.4634 0.0436 1.0000 238.0000 23.8000 0.0000 26.5531 2.0000 
2232 2233 436 -14.3520 -0.1766 -35.4634 -13.7309 -0.8256 -35.9026 0.0436 1.0000 238.0000 23.8000 0.0000 28.3114 2.0000 
2233 2234 436 -13.7309 -0.8256 -35.9026 -13.1830 -1.3673 -36.2470 0.0436 0.8440 238.0000 23.8000 0.0000 30.0000 2.0000 
2234 2235 437 -16.3216 1.8432 -34.7964 -15.8556 0.9900 -35.0307 0.0483 1.0000 238.0000 23.8000 0.0000 23.5914 2.0000 
2235 2236 437 -15.8556 0.9900 -35.0307 -15.3327 0.1850 -35.3112 0.0483 1.0000 238.0000 23.8000 0.0000 24.7428 2.0000 
2236 2237 437 -15.3327 0.1850 -35.3112 -14.7959 -0.6469 -35.4517 0.0483 1.0000 238.0000 23.8000 0.0000 26.0384 2.0000 
2237 2238 437 -14.7959 -0.6469 -35.4517 -14.2526 -1.4741 -35.5952 0.0483 1.0000 238.0000 23.8000 0.0000 27.5193 2.0000 
2238 2239 437 -14.2526 -1.4741 -35.5952 -13.7092 -2.3013 -35.7382 0.0483 1.0000 238.0000 23.8000 0.0000 29.2477 2.0000 
2239 2240 437 -13.7092 -2.3013 -35.7382 -13.5167 -2.6298 -35.8006 0.0483 0.3858 238.0000 23.8000 0.0000 30.0000 2.0000 
2240 2241 438 -16.3745 1.8198 -35.2593 -16.3202 2.8098 -35.1292 0.0483 1.0000 238.0000 23.8000 0.0000 24.0892 2.0000 
2241 2242 438 -16.3202 2.8098 -35.1292 -16.2676 3.8035 -35.0300 0.0483 1.0000 238.0000 23.8000 0.0000 25.5875 2.0000 
2242 2243 438 -16.2676 3.8035 -35.0300 -16.1156 4.7760 -34.8537 0.0483 1.0000 238.0000 23.8000 0.0000 27.3341 2.0000 
2243 2244 438 -16.1156 4.7760 -34.8537 -15.8448 5.7139 -34.6369 0.0483 1.0000 238.0000 23.8000 0.0000 29.4277 2.0000 
2244 2245 438 -15.8448 5.7139 -34.6369 -15.7801 5.9386 -34.5801 0.0483 0.2406 238.0000 23.8000 0.0000 30.0000 2.0000 
2245 2246 439 -16.4358 1.7925 -35.7930 -16.5408 0.8122 -35.9602 0.0507 1.0000 238.0000 23.8000 0.0000 24.3541 2.0000 
2246 2247 439 -16.5408 0.8122 -35.9602 -16.5848 -0.1592 -36.1934 0.0507 1.0000 238.0000 23.8000 0.0000 25.8264 2.0000 
2247 2248 439 -16.5848 -0.1592 -36.1934 -16.6063 -1.0894 -36.5600 0.0507 1.0000 238.0000 23.8000 0.0000 27.4912 2.0000 
2248 2249 439 -16.6063 -1.0894 -36.5600 -16.6617 -2.0250 -36.9085 0.0507 1.0000 238.0000 23.8000 0.0000 29.4065 2.0000 
2249 2250 439 -16.6617 -2.0250 -36.9085 -16.6744 -2.2933 -36.9898 0.0507 0.2806 238.0000 23.8000 0.0000 30.0000 2.0000 
2250 2251 440 -16.4975 1.7632 -36.3315 -17.3344 1.2242 -36.4277 0.0543 1.0000 238.0000 23.8000 0.0000 24.6730 2.0000 
2251 2252 440 -17.3344 1.2242 -36.4277 -18.1810 0.6979 -36.5066 0.0543 1.0000 238.0000 23.8000 0.0000 26.2687 2.0000 
2252 2253 440 -18.1810 0.6979 -36.5066 -19.0661 0.2525 -36.6416 0.0543 1.0000 238.0000 23.8000 0.0000 28.1645 2.0000 
2253 2254 440 -19.0661 0.2525 -36.6416 -19.7786 -0.1057 -36.7510 0.0543 0.8050 238.0000 23.8000 0.0000 30.0000 2.0000 
2254 2255 441 -16.5527 1.7502 -36.8636 -17.1130 0.9246 -36.9314 0.0492 1.0000 238.0000 23.8000 0.0000 25.0541 2.0000 
2255 2256 441 -17.1130 0.9246 -36.9314 -17.7437 0.1563 -37.0400 0.0492 1.0000 238.0000 23.8000 0.0000 26.7121 2.0000 
2256 2257 441 -17.7437 0.1563 -37.0400 -18.1851 -0.7394 -37.0946 0.0492 1.0000 238.0000 23.8000 0.0000 28.5640 2.0000 
2257 2258 441 -18.1851 -0.7394 -37.0946 -18.4911 -1.3668 -37.1284 0.0492 0.6989 238.0000 23.8000 0.0000 30.0000 2.0000 
2258 2259 442 -16.6023 1.7493 -37.4357 -15.8550 2.3911 -37.6075 0.0579 1.0000 238.0000 23.8000 0.0000 25.1652 2.0000 
2259 2260 442 -15.8550 2.3911 -37.6075 -15.1179 3.0553 -37.7324 0.0579 1.0000 238.0000 23.8000 0.0000 26.6310 2.0000 
2260 2261 442 -15.1179 3.0553 -37.7324 -14.3837 3.7189 -37.8756 0.0579 1.0000 238.0000 23.8000 0.0000 28.2578 2.0000 
2261 2262 442 -14.3837 3.7189 -37.8756 -13.7245 4.3378 -38.1860 0.0579 0.9559 238.0000 23.8000 0.0000 30.0000 2.0000 
2262 2263 443 -16.6236 1.7113 -37.8938 -16.9524 0.7712 -37.8032 0.0461 1.0000 238.0000 23.8000 0.0000 25.5650 2.0000 
2263 2264 443 -16.9524 0.7712 -37.8032 -17.2925 -0.1687 -37.7747 0.0461 1.0000 238.0000 23.8000 0.0000 27.2242 2.0000 
2264 2265 443 -17.2925 -0.1687 -37.7747 -17.5895 -1.1216 -37.7133 0.0461 1.0000 238.0000 23.8000 0.0000 29.0660 2.0000 
2265 2266 443 -17.5895 -1.1216 -37.7133 -17.7314 -1.5634 -37.6644 0.0461 0.4666 238.0000 23.8000 0.0000 30.0000 2.0000 
2266 2267 444 -16.6255 1.6852 -38.3658 -17.5589 1.3280 -38.3999 0.0454 1.0000 238.0000 23.8000 0.0000 25.6921 2.0000 
2267 2268 444 -17.5589 1.3280 -38.3999 -18.5306 1.0947 -38.4357 0.0454 1.0000 238.0000 23.8000 0.0000 27.2779 2.0000 
2268 2269 444 -18.5306 1.0947 -38.4357 -19.5082 0.8971 -38.5087 0.0454 1.0000 238.0000 23.8000 0.0000 29.0969 2.0000 
2269 2270 444 -19.5082 0.8971 -38.5087 -19.9482 0.8368 -38.5277 0.0454 0.4445 238.0000 23.8000 0.0000 30.0000 2.0000 
2270 2271 445 -16.5987 1.7572 -38.9302 -16.4517 2.7443 -38.8665 0.0415 1.0000 238.0000 23.8000 0.0000 25.7500 2.0000 
2271 2272 445 -16.4517 2.7443 -38.8665 -16.3107 3.7316 -38.7936 0.0415 1.0000 238.0000 23.8000 0.0000 27.1060 2.0000 
2272 2273 445 -16.3107 3.7316 -38.7936 -16.1856 4.7222 -38.7379 0.0415 1.0000 238.0000 23.8000 0.0000 28.6925 2.0000 
2273 2274 445 -16.1856 4.7222 -38.7379 -16.0733 5.4141 -38.6558 0.0415 0.7057 238.0000 23.8000 0.0000 30.0000 2.0000 
2274 2275 446 -16.5697 1.8108 -39.3987 -16.0798 0.9516 -39.5464 0.0453 1.0000 238.0000 23.8000 0.0000 26.3227 2.0000 
2275 2276 446 -16.0798 0.9516 -39.5464 -15.5474 0.1084 -39.6213 0.0453 1.0000 238.0000 23.8000 0.0000 28.0934 2.0000 
2276 2277 446 -15.5474 0.1084 -39.6213 -14.9800 -0.6005 -39.6884 0.0453 0.9105 238.0000 23.8000 0.0000 30.0000 2.0000 
2277 2278 447 -16.5419 1.8659 -39.8768 -15.5571 1.8101 -40.0417 0.0488 1.0000 238.0000 23.8000 0.0000 26.5653 2.0000 
2278 2279 447 -15.5571 1.8101 -40.0417 -14.5844 1.6358 -40.1948 0.0488 1.0000 238.0000 23.8000 0.0000 28.2768 2.0000 
2279 2280 447 -14.5844 1.6358 -40.1948 -13.7240 1.5289 -40.4069 0.0488 0.8926 238.0000 23.8000 0.0000 30.0000 2.0000 
2280 2281 448 -16.4928 1.8813 -40.4009 -17.4027 1.5898 -40.6960 0.0595 1.0000 238.0000 23.8000 0.0000 26.7768 2.0000 
2281 2282 448 -17.4027 1.5898 -40.6960 -18.3002 1.1981 -40.8989 0.0595 1.0000 238.0000 23.8000 0.0000 28.3822 2.0000 
2282 2283 448 -18.3002 1.1981 -40.8989 -19.1456 0.8661 -41.0679 0.0595 0.9239 238.0000 23.8000 0.0000 30.0000 2.0000 
2283 2284 449 -16.4405 1.8986 -40.9641 -16.9054 1.0249 -41.1072 0.0587 1.0000 238.0000 23.8000 0.0000 26.8997 2.0000 
2284 2285 449 -16.9054 1.0249 -41.1072 -17.3805 0.1570 -41.2523 0.0587 1.0000 238.0000 23.8000 0.0000 28.3750 2.0000 
2285 2286 449 -17.3805 0.1570 -41.2523 -17.8249 -0.6977 -41.3798 0.0587 0.9717 238.0000 23.8000 0.0000 30.0000 2.0000 
2286 2287 450 -16.4094 1.9008 -41.5140 -16.3547 0.9108 -41.6439 0.0535 1.0000 238.0000 23.8000 0.0000 27.3482 2.0000 
2287 2288 450 -16.3547 0.9108 -41.6439 -16.2788 -0.0805 -41.7515 0.0535 1.0000 238.0000 23.8000 0.0000 29.0034 2.0000 
