node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2040 2041 426 19.6494 18.6041 -13.6302 20.4899 18.3210 -13.1682 0.0489 1.0000 238.0000 23.8000 0.0000 22.3526 2.0000 
2041 2042 426 20.4899 18.3210 -13.1682 21.3329 18.0536 -12.7014 0.0489 1.0000 238.0000 23.8000 0.0000 24.1000 2.0000 
2042 2043 426 21.3329 18.0536 -12.7014 22.1921 17.6925 -12.3389 0.0489 1.0000 238.0000 23.8000 0.0000 26.1332 2.0000 
2043 2044 426 22.1921 17.6925 -12.3389 23.0735 17.3912 -11.9752 0.0489 1.0000 238.0000 23.8000 0.0000 28.5644 2.0000 
2044 2045 426 23.0735 17.3912 -11.9752 23.5138 17.2521 -11.7705 0.0489 0.5050 238.0000 23.8000 0.0000 30.0000 2.0000 
2045 2046 427 19.0591 19.1183 -14.5543 19.5332 18.2413 -14.4965 0.0430 0.9987 238.0000 23.8000 0.0000 21.2999 2.0000 
2046 2047 427 19.5332 18.2413 -14.4965 20.0000 17.3660 -14.3702 0.0430 1.0000 238.0000 23.8000 0.0000 23.0560 2.0000 
2047 2048 427 20.0000 17.3660 -14.3702 20.5293 16.5431 -14.1633 0.0430 1.0000 238.0000 23.8000 0.0000 25.0513 2.0000 
2048 2049 427 20.5293 16.5431 -14.1633 21.0533 15.7156 -13.9621 0.0430 1.0000 238.0000 23.8000 0.0000 27.3615 2.0000 
2049 2050 427 21.0533 15.7156 -13.9621 21.5698 14.9196 -13.7857 0.0430 0.9651 238.0000 23.8000 0.0000 30.0000 2.0000 
2050 2051 428 19.2777 19.3343 -15.0139 19.9136 19.9855 -14.5997 0.0471 1.0000 238.0000 23.8000 0.0000 21.1346 2.0000 
2051 2052 428 19.9136 19.9855 -14.5997 20.4932 20.6754 -14.1660 0.0471 1.0000 238.0000 23.8000 0.0000 22.3925 2.0000 
2052 2053 428 20.4932 20.6754 -14.1660 21.1739 21.2932 -13.7723 0.0471 1.0000 238.0000 23.8000 0.0000 23.8090 2.0000 
2053 2054 428 21.1739 21.2932 -13.7723 21.7976 21.8785 -13.2542 0.0471 1.0000 238.0000 23.8000 0.0000 25.4301 2.0000 
2054 2055 428 21.7976 21.8785 -13.2542 22.4321 22.4190 -12.7017 0.0471 1.0000 238.0000 23.8000 0.0000 27.3249 2.0000 
2055 2056 428 22.4321 22.4190 -12.7017 23.0754 22.9227 -12.1252 0.0471 1.0000 238.0000 23.8000 0.0000 29.6052 2.0000 
2056 2057 428 23.0754 22.9227 -12.1252 23.1693 23.0043 -12.0353 0.0471 0.1535 238.0000 23.8000 0.0000 30.0000 2.0000 
2057 2058 429 19.4468 19.4763 -15.3936 18.5634 19.1522 -15.7320 0.0444 1.0000 238.0000 23.8000 0.0000 21.8029 2.0000 
2058 2059 429 18.5634 19.1522 -15.7320 17.6757 18.8261 -16.0570 0.0444 1.0000 238.0000 23.8000 0.0000 23.5736 2.0000 
2059 2060 429 17.6757 18.8261 -16.0570 16.7923 18.4906 -16.3843 0.0444 1.0000 238.0000 23.8000 0.0000 25.5825 2.0000 
2060 2061 429 16.7923 18.4906 -16.3843 15.9179 18.1571 -16.7367 0.0444 1.0000 238.0000 23.8000 0.0000 27.9039 2.0000 
2061 2062 429 15.9179 18.1571 -16.7367 15.2304 18.0303 -17.0800 0.0444 0.7788 238.0000 23.8000 0.0000 30.0000 2.0000 
2062 2063 430 19.6246 19.6416 -15.8141 20.3536 18.9597 -15.8742 0.0478 1.0000 238.0000 23.8000 0.0000 21.8565 2.0000 
2063 2064 430 20.3536 18.9597 -15.8742 21.0783 18.2714 -15.9074 0.0478 1.0000 238.0000 23.8000 0.0000 23.4272 2.0000 
2064 2065 430 21.0783 18.2714 -15.9074 21.7673 17.5467 -15.9054 0.0478 1.0000 238.0000 23.8000 0.0000 25.2223 2.0000 
2065 2066 430 21.7673 17.5467 -15.9054 22.4904 16.8566 -15.8754 0.0478 1.0000 238.0000 23.8000 0.0000 27.3165 2.0000 
2066 2067 430 22.4904 16.8566 -15.8754 23.2191 16.1718 -15.8854 0.0478 1.0000 238.0000 23.8000 0.0000 29.8302 2.0000 
2067 2068 430 23.2191 16.1718 -15.8854 23.2638 16.1309 -15.8853 0.0478 0.0606 238.0000 23.8000 0.0000 30.0000 2.0000 
2068 2069 431 19.8355 19.8279 -16.2391 19.1271 20.5313 -16.2969 0.0558 1.0000 238.0000 23.8000 0.0000 22.2866 2.0000 
2069 2070 431 19.1271 20.5313 -16.2969 18.4747 21.2871 -16.2416 0.0558 1.0000 238.0000 23.8000 0.0000 24.0346 2.0000 
2070 2071 431 18.4747 21.2871 -16.2416 17.8190 22.0421 -16.2304 0.0558 1.0000 238.0000 23.8000 0.0000 26.0013 2.0000 
2071 2072 431 17.8190 22.0421 -16.2304 17.1562 22.7908 -16.2186 0.0558 1.0000 238.0000 23.8000 0.0000 28.2493 2.0000 
2072 2073 431 17.1562 22.7908 -16.2186 16.7294 23.3274 -16.2153 0.0558 0.6856 238.0000 23.8000 0.0000 30.0000 2.0000 
2073 2074 432 20.0276 19.9966 -16.5951 20.8501 20.5431 -16.4379 0.0575 1.0000 238.0000 23.8000 0.0000 22.3124 2.0000 
2074 2075 432 20.8501 20.5431 -16.4379 21.6715 21.0703 -16.2203 0.0575 1.0000 238.0000 23.8000 0.0000 23.8376 2.0000 
2075 2076 432 21.6715 21.0703 -16.2203 22.4567 21.6323 -15.9600 0.0575 1.0000 238.0000 23.8000 0.0000 25.5414 2.0000 
2076 2077 432 22.4567 21.6323 -15.9600 23.2484 22.1810 -15.6913 0.0575 1.0000 238.0000 23.8000 0.0000 27.4714 2.0000 
2077 2078 432 23.2484 22.1810 -15.6913 24.0515 22.6912 -15.3837 0.0575 1.0000 238.0000 23.8000 0.0000 29.6968 2.0000 
2078 2079 432 24.0515 22.6912 -15.3837 24.1519 22.7545 -15.3450 0.0575 0.1248 238.0000 23.8000 0.0000 30.0000 2.0000 
2079 2080 433 20.2450 20.1821 -17.0019 21.1502 20.4304 -16.6570 0.0508 1.0000 238.0000 23.8000 0.0000 22.5737 2.0000 
2080 2081 433 21.1502 20.4304 -16.6570 22.0229 20.7673 -16.3036 0.0508 1.0000 238.0000 23.8000 0.0000 24.1419 2.0000 
2081 2082 433 22.0229 20.7673 -16.3036 22.9498 21.0205 -16.0265 0.0508 1.0000 238.0000 23.8000 0.0000 25.9361 2.0000 
2082 2083 433 22.9498 21.0205 -16.0265 23.8912 21.2470 -15.7766 0.0508 1.0000 238.0000 23.8000 0.0000 28.0324 2.0000 
2083 2084 433 23.8912 21.2470 -15.7766 24.6502 21.4013 -15.5869 0.0508 0.7974 238.0000 23.8000 0.0000 30.0000 2.0000 
2084 2085 434 20.4437 20.3492 -17.3762 19.7886 19.8536 -17.9464 0.0495 1.0000 238.0000 23.8000 0.0000 22.7500 2.0000 
2085 2086 434 19.7886 19.8536 -17.9464 19.1523 19.3659 -18.5441 0.0495 1.0000 238.0000 23.8000 0.0000 24.2579 2.0000 
2086 2087 434 19.1523 19.3659 -18.5441 18.5094 18.8745 -19.1317 0.0495 1.0000 238.0000 23.8000 0.0000 25.9811 2.0000 
2087 2088 434 18.5094 18.8745 -19.1317 17.8581 18.4271 -19.7446 0.0495 1.0000 238.0000 23.8000 0.0000 27.9913 2.0000 
2088 2089 434 17.8581 18.4271 -19.7446 17.2899 18.0404 -20.2382 0.0495 0.8462 238.0000 23.8000 0.0000 30.0000 2.0000 
2089 2090 435 20.6487 20.4827 -17.7057 19.9349 20.7042 -18.3701 0.0460 1.0000 238.0000 23.8000 0.0000 22.8678 2.0000 
2090 2091 435 19.9349 20.7042 -18.3701 19.2222 20.9183 -19.0381 0.0460 1.0000 238.0000 23.8000 0.0000 24.2867 2.0000 
2091 2092 435 19.2222 20.9183 -19.0381 18.4589 21.0585 -19.6688 0.0460 1.0000 238.0000 23.8000 0.0000 25.9249 2.0000 
2092 2093 435 18.4589 21.0585 -19.6688 17.6503 20.9998 -20.2542 0.0460 1.0000 238.0000 23.8000 0.0000 27.8627 2.0000 
2093 2094 435 17.6503 20.9998 -20.2542 16.9422 20.9243 -20.8218 0.0460 0.9107 238.0000 23.8000 0.0000 30.0000 2.0000 
2094 2095 436 20.9104 20.6191 -18.1121 20.1926 21.3023 -18.2467 0.0521 1.0000 238.0000 23.8000 0.0000 23.2204 2.0000 
2095 2096 436 20.1926 21.3023 -18.2467 19.4669 21.9761 -18.3861 0.0521 1.0000 238.0000 23.8000 0.0000 24.7209 2.0000 
2096 2097 436 19.4669 21.9761 -18.3861 18.7460 22.6582 -18.5084 0.0521 1.0000 238.0000 23.8000 0.0000 26.4095 2.0000 
2097 2098 436 18.7460 22.6582 -18.5084 17.9704 23.2740 -18.6468 0.0521 1.0000 238.0000 23.8000 0.0000 28.3402 2.0000 
2098 2099 436 17.9704 23.2740 -18.6468 17.4032 23.7677 -18.6730 0.0521 0.7524 238.0000 23.8000 0.0000 30.0000 2.0000 
2099 2100 437 21.2229 20.7364 -18.4851 21.9500 21.1932 -17.9726 0.0416 1.0000 238.0000 23.8000 0.0000 23.3525 2.0000 
2100 2101 437 21.9500 21.1932 -17.9726 22.6872 21.6641 -17.4881 0.0416 1.0000 238.0000 23.8000 0.0000 24.7570 2.0000 
2101 2102 437 22.6872 21.6641 -17.4881 23.3704 22.1978 -16.9896 0.0416 1.0000 238.0000 23.8000 0.0000 26.3972 2.0000 
2102 2103 437 23.3704 22.1978 -16.9896 24.0979 22.6352 -16.4610 0.0416 1.0000 238.0000 23.8000 0.0000 28.3686 2.0000 
2103 2104 437 24.0979 22.6352 -16.4610 24.6179 22.8671 -16.0747 0.0416 0.6881 238.0000 23.8000 0.0000 30.0000 2.0000 
2104 2105 438 21.5118 20.8204 -18.8124 20.9381 21.5117 -19.2516 0.0439 1.0000 238.0000 23.8000 0.0000 23.6546 2.0000 
2105 2106 438 20.9381 21.5117 -19.2516 20.3510 22.1939 -19.6874 0.0439 1.0000 238.0000 23.8000 0.0000 25.1137 2.0000 
2106 2107 438 20.3510 22.1939 -19.6874 19.7335 22.9226 -19.9835 0.0439 1.0000 238.0000 23.8000 0.0000 26.7704 2.0000 
2107 2108 438 19.7335 22.9226 -19.9835 19.1574 23.6704 -20.3137 0.0439 1.0000 238.0000 23.8000 0.0000 28.6870 2.0000 
2108 2109 438 19.1574 23.6704 -20.3137 18.8096 24.0854 -20.5724 0.0439 0.6001 238.0000 23.8000 0.0000 30.0000 2.0000 
2109 2110 439 21.7962 20.9351 -19.2051 22.6136 20.8877 -18.6310 0.0489 1.0000 238.0000 23.8000 0.0000 23.8459 2.0000 
2110 2111 439 22.6136 20.8877 -18.6310 23.4207 20.8094 -18.0457 0.0489 1.0000 238.0000 23.8000 0.0000 25.2323 2.0000 
2111 2112 439 23.4207 20.8094 -18.0457 24.1805 20.7988 -17.3957 0.0489 1.0000 238.0000 23.8000 0.0000 26.8040 2.0000 
2112 2113 439 24.1805 20.7988 -17.3957 24.9679 20.8289 -16.7800 0.0489 1.0000 238.0000 23.8000 0.0000 28.6186 2.0000 
2113 2114 439 24.9679 20.8289 -16.7800 25.5188 20.8506 -16.4094 0.0489 0.6643 238.0000 23.8000 0.0000 30.0000 2.0000 
2114 2115 440 22.0897 21.0459 -19.6024 22.1935 20.3950 -20.3545 0.0492 1.0000 238.0000 23.8000 0.0000 24.4058 2.0000 
2115 2116 440 22.1935 20.3950 -20.3545 22.3700 19.7898 -21.1307 0.0492 1.0000 238.0000 23.8000 0.0000 26.1118 2.0000 
2116 2117 440 22.3700 19.7898 -21.1307 22.5511 19.1722 -21.8961 0.0492 1.0000 238.0000 23.8000 0.0000 28.0236 2.0000 
2117 2118 440 22.5511 19.1722 -21.8961 22.5979 18.5919 -22.6014 0.0492 0.9145 238.0000 23.8000 0.0000 30.0000 2.0000 
2118 2119 441 22.4028 21.1519 -20.0540 23.2720 21.5175 -19.7210 0.0484 1.0000 238.0000 23.8000 0.0000 24.5640 2.0000 
2119 2120 441 23.2720 21.5175 -19.7210 24.1168 21.9086 -19.3559 0.0484 1.0000 238.0000 23.8000 0.0000 26.1492 2.0000 
2120 2121 441 24.1168 21.9086 -19.3559 24.8779 22.3654 -18.8955 0.0484 1.0000 238.0000 23.8000 0.0000 27.9598 2.0000 
2121 2122 441 24.8779 22.3654 -18.8955 25.6237 22.7994 -18.4544 0.0484 0.9690 238.0000 23.8000 0.0000 30.0000 2.0000 
2122 2123 442 22.6641 21.2451 -20.4340 23.6040 21.2520 -20.0925 0.0519 1.0000 238.0000 23.8000 0.0000 25.0921 2.0000 
2123 2124 442 23.6040 21.2520 -20.0925 24.5375 21.3178 -19.7399 0.0519 1.0000 238.0000 23.8000 0.0000 26.9876 2.0000 
2124 2125 442 24.5375 21.3178 -19.7399 25.4572 21.3477 -19.3486 0.0519 1.0000 238.0000 23.8000 0.0000 29.1388 2.0000 
2125 2126 442 25.4572 21.3477 -19.3486 25.7914 21.3560 -19.2044 0.0519 0.3641 238.0000 23.8000 0.0000 30.0000 2.0000 
2126 2127 443 22.9583 21.3543 -20.8617 23.1172 20.3764 -20.9975 0.0500 1.0000 238.0000 23.8000 0.0000 25.0274 2.0000 
2127 2128 443 23.1172 20.3764 -20.9975 23.3537 19.4179 -21.1569 0.0500 1.0000 238.0000 23.8000 0.0000 26.5375 2.0000 
2128 2129 443 23.3537 19.4179 -21.1569 23.5861 18.4573 -21.3092 0.0500 1.0000 238.0000 23.8000 0.0000 28.2449 2.0000 
2129 2130 443 23.5861 18.4573 -21.3092 23.8269 17.5987 -21.4353 0.0500 0.9006 238.0000 23.8000 0.0000 30.0000 2.0000 
2130 2131 444 23.2013 21.4363 -21.1755 23.1280 22.4290 -21.2712 0.0543 1.0000 238.0000 23.8000 0.0000 25.3741 2.0000 
2131 2132 444 23.1280 22.4290 -21.2712 23.0563 23.4218 -21.3666 0.0543 1.0000 238.0000 23.8000 0.0000 27.0316 2.0000 
2132 2133 444 23.0563 23.4218 -21.3666 23.0254 24.4088 -21.5243 0.0543 1.0000 238.0000 23.8000 0.0000 28.9011 2.0000 
2133 2134 444 23.0254 24.4088 -21.5243 23.0118 24.9315 -21.6164 0.0543 0.5309 238.0000 23.8000 0.0000 30.0000 2.0000 
2134 2135 445 23.4983 21.4901 -21.5386 24.2126 21.8710 -20.9516 0.0557 1.0000 238.0000 23.8000 0.0000 25.4624 2.0000 
2135 2136 445 24.2126 21.8710 -20.9516 24.9188 22.2405 -20.3476 0.0557 1.0000 238.0000 23.8000 0.0000 26.9467 2.0000 
2136 2137 445 24.9188 22.2405 -20.3476 25.6440 22.6368 -19.7845 0.0557 1.0000 238.0000 23.8000 0.0000 28.6262 2.0000 
2137 2138 445 25.6440 22.6368 -19.7845 26.1380 22.9937 -19.3903 0.0557 0.7258 238.0000 23.8000 0.0000 30.0000 2.0000 
2138 2139 446 23.7655 21.5233 -21.9419 24.1145 22.2733 -21.3800 0.0567 1.0000 238.0000 23.8000 0.0000 25.8609 2.0000 
2139 2140 446 24.1145 22.2733 -21.3800 24.3760 22.9679 -20.7098 0.0567 1.0000 238.0000 23.8000 0.0000 27.5017 2.0000 
2140 2141 446 24.3760 22.9679 -20.7098 24.5936 23.6268 -19.9897 0.0567 1.0000 238.0000 23.8000 0.0000 29.3530 2.0000 
2141 2142 446 24.5936 23.6268 -19.9897 24.6599 23.8246 -19.7465 0.0567 0.3204 238.0000 23.8000 0.0000 30.0000 2.0000 
2142 2143 447 24.0162 21.5568 -22.3437 23.5177 22.4150 -22.4659 0.0423 1.0000 238.0000 23.8000 0.0000 26.1474 2.0000 
2143 2144 447 23.5177 22.4150 -22.4659 23.0552 23.2909 -22.6034 0.0423 1.0000 238.0000 23.8000 0.0000 27.8462 2.0000 
2144 2145 447 23.0552 23.2909 -22.6034 22.5280 24.1261 -22.7599 0.0423 1.0000 238.0000 23.8000 0.0000 29.7889 2.0000 
2145 2146 447 22.5280 24.1261 -22.7599 22.4755 24.2102 -22.7751 0.0423 0.1003 238.0000 23.8000 0.0000 30.0000 2.0000 
2146 2147 448 24.2635 21.5849 -22.7596 23.5589 22.2500 -23.0071 0.0582 1.0000 238.0000 23.8000 0.0000 26.5381 2.0000 
2147 2148 448 23.5589 22.2500 -23.0071 22.9399 22.9593 -23.3443 0.0582 1.0000 238.0000 23.8000 0.0000 28.3914 2.0000 
2148 2149 448 22.9399 22.9593 -23.3443 22.4479 23.4718 -23.6419 0.0582 0.7703 238.0000 23.8000 0.0000 30.0000 2.0000 
2149 2150 449 24.5321 21.6393 -23.2070 24.6830 20.6754 -23.4265 0.0523 1.0000 238.0000 23.8000 0.0000 26.4573 2.0000 
2150 2151 449 24.6830 20.6754 -23.4265 24.8459 19.7181 -23.6652 0.0523 1.0000 238.0000 23.8000 0.0000 27.8959 2.0000 
2151 2152 449 24.8459 19.7181 -23.6652 25.0138 18.7604 -23.8991 0.0523 1.0000 238.0000 23.8000 0.0000 29.5324 2.0000 
2152 2153 449 25.0138 18.7604 -23.8991 25.0579 18.5101 -23.9601 0.0523 0.2614 238.0000 23.8000 0.0000 30.0000 2.0000 
2153 2154 450 24.7957 21.6891 -23.6371 25.7282 21.7599 -23.2831 0.0525 1.0000 238.0000 23.8000 0.0000 27.1796 2.0000 
2154 2155 450 25.7282 21.7599 -23.2831 26.6596 21.8306 -22.9259 0.0525 1.0000 238.0000 23.8000 0.0000 29.1882 2.0000 
2155 2156 450 26.6596 21.8306 -22.9259 26.9939 21.8493 -22.7897 0.0525 0.3615 238.0000 23.8000 0.0000 30.0000 2.0000 
2156 2157 451 25.0494 21.7135 -24.0335 25.5095 20.8632 -23.7780 0.0434 1.0000 238.0000 23.8000 0.0000 27.0793 2.0000 
2157 2158 451 25.5095 20.8632 -23.7780 25.9534 19.9955 -23.5543 0.0434 1.0000 238.0000 23.8000 0.0000 28.6124 2.0000 
2158 2159 451 25.9534 19.9955 -23.5543 26.2415 19.2703 -23.3178 0.0434 0.8154 238.0000 23.8000 0.0000 30.0000 2.0000 
2159 2160 452 25.3061 21.7303 -24.4254 25.9742 22.2886 -23.9334 0.0488 1.0000 238.0000 23.8000 0.0000 27.4020 2.0000 
2160 2161 452 25.9742 22.2886 -23.9334 26.6389 22.8657 -23.4589 0.0488 1.0000 238.0000 23.8000 0.0000 29.0502 2.0000 
2161 2162 452 26.6389 22.8657 -23.4589 27.0013 23.1560 -23.2300 0.0488 0.5178 238.0000 23.8000 0.0000 30.0000 2.0000 
2162 2163 453 25.5086 21.7543 -24.8082 25.9697 22.6273 -24.6486 0.0488 1.0000 238.0000 23.8000 0.0000 27.6071 2.0000 
2163 2164 453 25.9697 22.6273 -24.6486 26.3748 23.5233 -24.4670 0.0488 1.0000 238.0000 23.8000 0.0000 29.2242 2.0000 
2164 2165 453 26.3748 23.5233 -24.4670 26.5409 23.9178 -24.3991 0.0488 0.4334 238.0000 23.8000 0.0000 30.0000 2.0000 
2165 2166 454 25.7500 21.7799 -25.2545 25.2135 21.2612 -25.9200 0.0484 1.0000 238.0000 23.8000 0.0000 27.8495 2.0000 
2166 2167 454 25.2135 21.2612 -25.9200 24.7034 20.7430 -26.6067 0.0484 1.0000 238.0000 23.8000 0.0000 29.3880 2.0000 
2167 2168 454 24.7034 20.7430 -26.6067 24.5097 20.5662 -26.8659 0.0484 0.3688 238.0000 23.8000 0.0000 30.0000 2.0000 
2168 2169 455 25.9721 21.8213 -25.6717 25.3166 22.4294 -26.1194 0.0456 1.0000 238.0000 23.8000 0.0000 28.1412 2.0000 
2169 2170 455 25.3166 22.4294 -26.1194 24.5925 22.9730 -26.5439 0.0456 1.0000 238.0000 23.8000 0.0000 29.7769 2.0000 
2170 2171 455 24.5925 22.9730 -26.5439 24.5016 23.0412 -26.5963 0.0456 0.1251 238.0000 23.8000 0.0000 30.0000 2.0000 
2171 2172 456 26.1944 21.8440 -26.0643 26.7034 22.6642 -25.8035 0.0529 1.0000 238.0000 23.8000 0.0000 28.5306 2.0000 
2172 2173 456 26.7034 22.6642 -25.8035 27.1336 23.3584 -25.5837 0.0529 0.8457 238.0000 23.8000 0.0000 30.0000 2.0000 
2173 2174 457 26.4176 21.8508 -26.4654 26.1434 22.8122 -26.4461 0.0536 1.0000 238.0000 23.8000 0.0000 28.4113 2.0000 
2174 2175 457 26.1434 22.8122 -26.4461 25.9255 23.7862 -26.5081 0.0536 1.0000 238.0000 23.8000 0.0000 29.7300 2.0000 
2175 2176 457 25.9255 23.7862 -26.5081 25.8829 23.9731 -26.5205 0.0536 0.1921 238.0000 23.8000 0.0000 30.0000 2.0000 
2176 2177 458 26.6589 21.8160 -26.9631 26.4691 22.7860 -27.1149 0.0538 1.0000 238.0000 23.8000 0.0000 28.8322 2.0000 
2177 2178 458 26.4691 22.7860 -27.1149 26.2678 23.5491 -27.2713 0.0538 0.8045 238.0000 23.8000 0.0000 30.0000 2.0000 
2178 2179 459 26.8570 21.7798 -27.3668 26.5722 22.7170 -27.5682 0.0460 1.0000 238.0000 23.8000 0.0000 29.4161 2.0000 
2179 2180 459 26.5722 22.7170 -27.5682 26.4761 23.0239 -27.6279 0.0460 0.3271 238.0000 23.8000 0.0000 30.0000 2.0000 
2180 2181 460 27.0716 21.7405 -27.8343 26.4635 21.0023 -28.1263 0.0459 1.0000 238.0000 23.8000 0.0000 29.3781 2.0000 
2181 2182 460 26.4635 21.0023 -28.1263 26.1962 20.6784 -28.2409 0.0459 0.4352 238.0000 23.8000 0.0000 30.0000 2.0000 
2182 2183 461 27.1856 21.7267 -28.1849 28.1613 21.5079 -28.1990 0.0546 1.0000 238.0000 23.8000 0.0000 29.7891 2.0000 
2183 2184 461 28.1613 21.5079 -28.1990 28.2887 21.4786 -28.2004 0.0546 0.1307 238.0000 23.8000 0.0000 30.0000 2.0000 
2184 2185 462 27.3186 21.7067 -28.5788 26.5215 21.4125 -28.9675 0.0497 0.9344 238.0000 23.8000 0.0000 30.0000 2.0000 
2185 2186 463 27.4796 21.7377 -29.0804 27.7799 21.1668 -29.4125 0.0553 0.7256 238.0000 23.8000 0.0000 30.0000 2.0000 
2186 2187 685 27.6314 21.7274 -29.5947 27.6227 21.0175 -29.5975 0.0464 0.7099 238.0000 23.8000 0.0000 30.0000 2.0000 
2187 2188 686 27.8084 21.6775 -30.0614 27.9243 22.1365 -30.0784 0.0544 0.4737 238.0000 23.8000 0.0000 30.0000 2.0000 
2188 2189 687 27.9577 21.6347 -30.5454 28.1187 21.7569 -30.5543 0.0501 0.2023 238.0000 23.8000 0.0000 30.0000 2.0000 
2189 2190 688 28.1052 21.5923 -31.0294 28.1149 21.6118 -31.0379 0.0542 0.0234 238.0000 23.8000 0.0000 30.0000 2.0000 
2190 2191 3 0.0000 0.0000 -2.9000 -0.4535 -0.1285 -2.9631 0.1310 0.4756 0.0000 0.0000 205.0000 0.1652 4.0000 
2191 2192 3 -0.4535 -0.1285 -2.9631 -0.9797 -0.2933 -3.0616 0.1310 0.5601 0.0000 0.0000 205.0000 0.3604 4.0000 
2192 2193 3 -0.9797 -0.2933 -3.0616 -1.3737 -0.4228 -3.0805 0.1310 0.4152 0.0000 0.0000 205.0000 0.5055 4.0000 
2193 2194 3 -1.3737 -0.4228 -3.0805 -1.8932 -0.6074 -3.1446 0.1310 0.5550 0.0000 0.0000 205.0000 0.7000 4.0000 
2194 2195 3 -1.8932 -0.6074 -3.1446 -2.3615 -0.7753 -3.2237 0.1310 0.5037 0.0000 0.0000 205.0000 0.8770 4.0000 
2195 2196 3 -2.3615 -0.7753 -3.2237 -2.8157 -0.9603 -3.3032 0.1310 0.4968 0.0000 0.0000 205.0000 1.0521 4.0000 
2196 2197 3 -2.8157 -0.9603 -3.3032 -3.3008 -1.1746 -3.3233 0.1310 0.5307 0.0000 0.0000 205.0000 1.2397 4.0000 
2197 2198 3 -3.3008 -1.1746 -3.3233 -3.7448 -1.3843 -3.3685 0.1310 0.4931 0.0000 0.0000 205.0000 1.4145 4.0000 
2198 2199 3 -3.7448 -1.3843 -3.3685 -4.2332 -1.5947 -3.4414 0.1310 0.5368 0.0000 0.0000 205.0000 1.6053 4.0000 
2199 2200 3 -4.2332 -1.5947 -3.4414 -4.6477 -1.7738 -3.5065 0.1310 0.4562 0.0000 0.0000 205.0000 1.7679 4.0000 
2200 2201 3 -4.6477 -1.7738 -3.5065 -5.0955 -1.9610 -3.5887 0.1310 0.4923 0.0000 0.0000 205.0000 1.9439 4.0000 
2201 2202 3 -5.0955 -1.9610 -3.5887 -5.5749 -2.1513 -3.6986 0.1310 0.5274 0.0000 0.0000 205.0000 2.1330 4.0000 
2202 2203 3 -5.5749 -2.1513 -3.6986 -5.8999 -2.2765 -3.8035 0.1310 0.3637 0.0000 0.0000 205.0000 2.2637 4.0000 
2203 2204 3 -5.8999 -2.2765 -3.8035 -6.3927 -2.4659 -3.9624 0.1310 0.5513 0.0000 0.0000 205.0000 2.4624 4.0000 
2204 2205 3 -6.3927 -2.4659 -3.9624 -6.7612 -2.6238 -4.0826 0.1310 0.4185 0.0000 0.0000 205.0000 2.6137 4.0000 
2205 2206 3 -6.7612 -2.6238 -4.0826 -7.1228 -2.7171 -4.2951 0.1310 0.4297 0.0000 0.0000 205.0000 2.7693 4.0000 
2206 2207 3 -7.1228 -2.7171 -4.2951 -7.5458 -2.8267 -4.5488 0.1310 0.5053 0.0000 0.0000 205.0000 2.9529 4.0000 
2207 2208 3 -7.5458 -2.8267 -4.5488 -7.9782 -2.9182 -4.8248 0.1310 0.5210 0.0000 0.0000 205.0000 3.1427 4.0000 
2208 2209 3 -7.9782 -2.9182 -4.8248 -8.3693 -3.0088 -5.0902 0.1310 0.4812 0.0000 0.0000 205.0000 3.3186 4.0000 
2209 2210 3 -8.3693 -3.0088 -5.0902 -8.6861 -3.0683 -5.3172 0.1310 0.3943 0.0000 0.0000 205.0000 3.4630 4.0000 
2210 2211 3 -8.6861 -3.0683 -5.3172 -8.9792 -3.1166 -5.5925 0.1310 0.4050 0.0000 0.0000 205.0000 3.6118 4.0000 
2211 2212 3 -8.9792 -3.1166 -5.5925 -9.3390 -3.1745 -5.9267 0.1310 0.4945 0.0000 0.0000 205.0000 3.7938 4.0000 
2212 2213 3 -9.3390 -3.1745 -5.9267 -9.6788 -3.2277 -6.2406 0.1310 0.4657 0.0000 0.0000 205.0000 3.9658 4.0000 
2213 2214 3 -9.6788 -3.2277 -6.2406 -10.0686 -3.3109 -6.5610 0.1310 0.5113 0.0000 0.0000 205.0000 4.1551 4.0000 
2214 2215 3 -10.0686 -3.3109 -6.5610 -10.5216 -3.4051 -6.8986 0.1310 0.5728 0.0000 0.0000 205.0000 4.3679 4.0000 
2215 2216 3 -10.5216 -3.4051 -6.8986 -10.9246 -3.4869 -7.2123 0.1310 0.5172 0.0000 0.0000 205.0000 4.5607 4.0000 
2216 2217 3 -10.9246 -3.4869 -7.2123 -11.3347 -3.5996 -7.5292 0.1310 0.5304 0.0000 0.0000 205.0000 4.7590 4.0000 
2217 2218 3 -11.3347 -3.5996 -7.5292 -11.8047 -3.7539 -7.8858 0.1310 0.6098 0.0000 0.0000 205.0000 4.9877 4.0000 
2218 2219 3 -11.8047 -3.7539 -7.8858 -12.1808 -3.8870 -8.2245 0.1310 0.5233 0.0000 0.0000 205.0000 5.1847 4.0000 
2219 2220 3 -12.1808 -3.8870 -8.2245 -12.5643 -4.0185 -8.5921 0.1310 0.5473 0.0000 0.0000 205.0000 5.3914 4.0000 
2220 2221 3 -12.5643 -4.0185 -8.5921 -12.8944 -4.1334 -8.9033 0.1310 0.4680 0.0000 0.0000 205.0000 5.5687 4.0000 
2221 2222 3 -12.8944 -4.1334 -8.9033 -13.2337 -4.2521 -9.2397 0.1310 0.4923 0.0000 0.0000 205.0000 5.7557 4.0000 
