node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3281 3282 3 -11.1019 -7.9875 -13.4212 -11.2682 -8.0812 -13.8080 0.1124 0.4313 0.0000 0.0000 205.0000 6.3459 4.0000 
3282 3283 3 -11.2682 -8.0812 -13.8080 -11.4759 -8.1982 -14.2804 0.1124 0.5291 0.0000 0.0000 205.0000 6.5408 4.0000 
3283 3284 3 -11.4759 -8.1982 -14.2804 -11.6342 -8.2932 -14.6450 0.1124 0.4087 0.0000 0.0000 205.0000 6.6919 4.0000 
3284 3285 3 -11.6342 -8.2932 -14.6450 -11.7737 -8.3956 -14.9654 0.1124 0.3641 0.0000 0.0000 205.0000 6.8268 4.0000 
3285 3286 3 -11.7737 -8.3956 -14.9654 -11.9542 -8.5341 -15.3918 0.1124 0.4833 0.0000 0.0000 205.0000 7.0064 4.0000 
3286 3287 3 -11.9542 -8.5341 -15.3918 -12.1672 -8.6791 -15.8766 0.1124 0.5490 0.0000 0.0000 205.0000 7.2110 4.0000 
3287 3288 3 -12.1672 -8.6791 -15.8766 -12.3315 -8.7932 -16.3532 0.1124 0.5169 0.0000 0.0000 205.0000 7.4043 4.0000 
3288 3289 3 -12.3315 -8.7932 -16.3532 -12.4647 -8.9023 -16.7791 0.1124 0.4594 0.0000 0.0000 205.0000 7.5767 4.0000 
3289 3290 3 -12.4647 -8.9023 -16.7791 -12.6550 -9.0373 -17.3053 0.1124 0.5755 0.0000 0.0000 205.0000 7.7933 4.0000 
3290 3291 3 -12.6550 -9.0373 -17.3053 -12.7690 -9.1111 -17.6636 0.1124 0.3832 0.0000 0.0000 205.0000 7.9380 4.0000 
3291 3292 3 -12.7690 -9.1111 -17.6636 -12.9082 -9.1932 -18.0963 0.1124 0.4619 0.0000 0.0000 205.0000 8.1129 4.0000 
3292 3293 3 -12.9082 -9.1932 -18.0963 -13.0647 -9.2871 -18.5730 0.1124 0.5104 0.0000 0.0000 205.0000 8.3067 4.0000 
3293 3294 3 -13.0647 -9.2871 -18.5730 -13.2085 -9.4239 -19.0545 0.1124 0.5208 0.0000 0.0000 205.0000 8.5052 4.0000 
3294 3295 3 -13.2085 -9.4239 -19.0545 -13.3276 -9.5442 -19.4633 0.1124 0.4425 0.0000 0.0000 205.0000 8.6744 4.0000 
3295 3296 3 -13.3276 -9.5442 -19.4633 -13.4426 -9.6928 -19.9294 0.1124 0.5026 0.0000 0.0000 205.0000 8.8671 4.0000 
3296 3297 3 -13.4426 -9.6928 -19.9294 -13.5798 -9.7663 -20.4063 0.1124 0.5016 0.0000 0.0000 205.0000 9.0601 4.0000 
3297 3298 3 -13.5798 -9.7663 -20.4063 -13.6990 -9.8443 -20.8709 0.1124 0.4859 0.0000 0.0000 205.0000 9.2476 4.0000 
3298 3299 3 -13.6990 -9.8443 -20.8709 -13.8253 -9.9288 -21.3572 0.1124 0.5095 0.0000 0.0000 205.0000 9.4449 4.0000 
3299 3300 3 -13.8253 -9.9288 -21.3572 -13.8983 -9.9782 -21.8256 0.1124 0.4766 0.0000 0.0000 205.0000 9.6301 4.0000 
3300 3301 3 -13.8983 -9.9782 -21.8256 -13.9815 -10.0442 -22.3270 0.1124 0.5125 0.0000 0.0000 205.0000 9.8298 4.0000 
3301 3302 3 -13.9815 -10.0442 -22.3270 -14.0761 -10.0791 -22.7488 0.1124 0.4337 0.0000 0.0000 205.0000 9.9994 4.0000 
3302 3303 3 -14.0761 -10.0791 -22.7488 -14.1494 -10.1413 -23.2246 0.1124 0.4855 0.0000 0.0000 205.0000 10.1898 4.0000 
3303 3304 3 -14.1494 -10.1413 -23.2246 -14.2313 -10.1852 -23.7295 0.1124 0.5134 0.0000 0.0000 205.0000 10.3918 4.0000 
3304 3305 3 -14.2313 -10.1852 -23.7295 -14.2520 -10.2675 -24.2178 0.1124 0.4957 0.0000 0.0000 205.0000 10.5876 4.0000 
3305 3306 3 -14.2520 -10.2675 -24.2178 -14.2232 -10.3066 -24.6456 0.1124 0.4305 0.0000 0.0000 205.0000 10.7581 4.0000 
3306 3307 3 -14.2232 -10.3066 -24.6456 -14.1234 -10.3246 -25.2435 0.1124 0.6064 0.0000 0.0000 205.0000 10.9991 4.0000 
3307 3308 3 -14.1234 -10.3246 -25.2435 -14.0467 -10.3228 -25.7257 0.1124 0.4883 0.0000 0.0000 205.0000 11.1939 4.0000 
3308 3309 3 -14.0467 -10.3228 -25.7257 -14.0453 -10.3196 -26.2316 0.1124 0.5059 0.0000 0.0000 205.0000 11.3965 4.0000 
3309 3310 3 -14.0453 -10.3196 -26.2316 -14.0303 -10.3195 -26.6803 0.1124 0.4489 0.0000 0.0000 205.0000 11.5768 4.0000 
3310 3311 3 -14.0303 -10.3195 -26.6803 -13.9798 -10.3424 -27.1936 0.1124 0.5163 0.0000 0.0000 205.0000 11.7848 4.0000 
3311 3312 3 -13.9798 -10.3424 -27.1936 -13.9284 -10.3477 -27.6423 0.1124 0.4516 0.0000 0.0000 205.0000 11.9675 4.0000 
3312 3313 3 -13.9284 -10.3477 -27.6423 -13.8719 -10.3415 -28.1508 0.1124 0.5117 0.0000 0.0000 205.0000 12.1750 4.0000 
3313 3314 3 -13.8719 -10.3415 -28.1508 -13.8108 -10.3432 -28.7183 0.1124 0.5707 0.0000 0.0000 205.0000 12.4074 4.0000 
3314 3315 3 -13.8108 -10.3432 -28.7183 -13.8259 -10.3653 -29.2583 0.1124 0.5407 0.0000 0.0000 205.0000 12.6284 4.0000 
3315 3316 3 -13.8259 -10.3653 -29.2583 -13.8221 -10.3830 -29.7472 0.1124 0.4892 0.0000 0.0000 205.0000 12.8291 4.0000 
3316 3317 3 -13.8221 -10.3830 -29.7472 -13.8489 -10.4223 -30.2139 0.1124 0.4692 0.0000 0.0000 205.0000 13.0222 4.0000 
3317 3318 3 -13.8489 -10.4223 -30.2139 -13.8372 -10.4771 -30.7376 0.1124 0.5267 0.0000 0.0000 205.0000 13.2398 4.0000 
3318 3319 3 -13.8372 -10.4771 -30.7376 -13.8331 -10.5262 -31.2183 0.1124 0.4832 0.0000 0.0000 205.0000 13.4401 4.0000 
3319 3320 3 -13.8331 -10.5262 -31.2183 -13.8257 -10.5743 -31.7393 0.1124 0.5233 0.0000 0.0000 205.0000 13.6578 4.0000 
3320 3321 3 -13.8257 -10.5743 -31.7393 -13.8376 -10.6110 -32.1924 0.1124 0.4548 0.0000 0.0000 205.0000 13.8477 4.0000 
3321 3322 3 -13.8376 -10.6110 -32.1924 -13.8550 -10.6570 -32.6859 0.1124 0.4959 0.0000 0.0000 205.0000 14.0554 4.0000 
3322 3323 3 -13.8550 -10.6570 -32.6859 -13.8639 -10.7193 -33.2928 0.1124 0.6102 0.0000 0.0000 205.0000 14.3120 4.0000 
3323 3324 3 -13.8639 -10.7193 -33.2928 -13.9004 -10.8121 -33.8073 0.1124 0.5240 0.0000 0.0000 205.0000 14.5333 4.0000 
3324 3325 3 -13.9004 -10.8121 -33.8073 -13.9112 -10.8973 -34.2157 0.1124 0.4173 0.0000 0.0000 205.0000 14.7101 4.0000 
3325 3326 3 -13.9112 -10.8973 -34.2157 -13.9520 -10.9947 -34.6701 0.1124 0.4666 0.0000 0.0000 205.0000 14.9084 4.0000 
3326 3327 3 -13.9520 -10.9947 -34.6701 -14.0253 -11.1132 -35.1881 0.1124 0.5364 0.0000 0.0000 205.0000 15.1373 4.0000 
3327 3328 3 -14.0253 -11.1132 -35.1881 -14.0728 -11.2355 -35.7607 0.1124 0.5874 0.0000 0.0000 205.0000 15.3889 4.0000 
3328 3329 3 -14.0728 -11.2355 -35.7607 -14.1352 -11.3217 -36.2321 0.1124 0.4832 0.0000 0.0000 205.0000 15.5967 4.0000 
3329 3330 3 -14.1352 -11.3217 -36.2321 -14.1948 -11.4235 -36.8389 0.1124 0.6182 0.0000 0.0000 205.0000 15.8636 4.0000 
3330 3331 3 -14.1948 -11.4235 -36.8389 -14.2130 -11.4956 -37.3235 0.1124 0.4903 0.0000 0.0000 205.0000 16.0762 4.0000 
3331 3332 3 -14.2130 -11.4956 -37.3235 -14.1995 -11.5668 -37.8627 0.1124 0.5441 0.0000 0.0000 205.0000 16.3130 4.0000 
3332 3333 3 -14.1995 -11.5668 -37.8627 -14.1879 -11.6313 -38.3195 0.1124 0.4614 0.0000 0.0000 205.0000 16.5146 4.0000 
3333 3334 3 -14.1879 -11.6313 -38.3195 -14.1624 -11.6960 -38.7909 0.1124 0.4766 0.0000 0.0000 205.0000 16.7235 4.0000 
3334 3335 3 -14.1624 -11.6960 -38.7909 -14.1245 -11.7378 -39.2404 0.1124 0.4530 0.0000 0.0000 205.0000 16.9228 4.0000 
3335 3336 3 -14.1245 -11.7378 -39.2404 -14.0784 -11.7857 -39.7527 0.1124 0.5166 0.0000 0.0000 205.0000 17.1508 4.0000 
3336 3337 3 -14.0784 -11.7857 -39.7527 -14.0380 -11.8298 -40.2360 0.1124 0.4870 0.0000 0.0000 205.0000 17.3667 4.0000 
3337 3338 3 -14.0380 -11.8298 -40.2360 -14.0462 -11.8825 -40.6873 0.1124 0.4545 0.0000 0.0000 205.0000 17.5688 4.0000 
3338 3339 3 -14.0462 -11.8825 -40.6873 -14.0926 -11.9333 -41.2343 0.1124 0.5512 0.0000 0.0000 205.0000 17.8150 4.0000 
3339 3340 3 -14.0926 -11.9333 -41.2343 -14.1637 -11.9651 -41.7434 0.1124 0.5151 0.0000 0.0000 205.0000 18.0459 4.0000 
3340 3341 3 -14.1637 -11.9651 -41.7434 -14.2349 -12.0030 -42.2288 0.1124 0.4920 0.0000 0.0000 205.0000 18.2673 4.0000 
3341 3342 3 -14.2349 -12.0030 -42.2288 -14.2830 -12.0461 -42.6994 0.1124 0.4751 0.0000 0.0000 205.0000 18.4819 4.0000 
3342 3343 3 -14.2830 -12.0461 -42.6994 -14.3364 -12.0817 -43.2061 0.1124 0.5107 0.0000 0.0000 205.0000 18.7135 4.0000 
3343 3344 3 -14.3364 -12.0817 -43.2061 -14.3819 -12.1223 -43.6634 0.1124 0.4613 0.0000 0.0000 205.0000 18.9234 4.0000 
3344 3345 3 -14.3819 -12.1223 -43.6634 -14.4213 -12.1451 -44.2092 0.1124 0.5477 0.0000 0.0000 205.0000 19.1737 4.0000 
3345 3346 3 -14.4213 -12.1451 -44.2092 -14.4249 -12.1430 -44.6383 0.1124 0.4292 0.0000 0.0000 205.0000 19.3706 4.0000 
3346 3347 3 -14.4249 -12.1430 -44.6383 -14.4273 -12.1384 -45.0870 0.1124 0.4486 0.0000 0.0000 205.0000 19.5771 4.0000 
3347 3348 3 -14.4273 -12.1384 -45.0870 -14.4292 -12.1341 -45.5282 0.1124 0.4412 0.0000 0.0000 205.0000 19.7809 4.0000 
3348 3349 3 -14.4292 -12.1341 -45.5282 -14.4441 -12.1396 -45.9335 0.1124 0.4056 0.0000 0.0000 205.0000 19.9689 4.0000 
3349 3350 3 -14.4441 -12.1396 -45.9335 -14.4544 -12.1588 -46.4531 0.1124 0.5201 0.0000 0.0000 205.0000 20.2108 4.0000 
3350 3351 3 -14.4544 -12.1588 -46.4531 -14.4804 -12.1806 -46.9481 0.1124 0.4962 0.0000 0.0000 205.0000 20.4425 4.0000 
3351 3352 3 -14.4804 -12.1806 -46.9481 -14.5069 -12.2068 -47.4830 0.1124 0.5361 0.0000 0.0000 205.0000 20.6939 4.0000 
3352 3353 3 -14.5069 -12.2068 -47.4830 -14.5440 -12.2760 -47.9353 0.1124 0.4591 0.0000 0.0000 205.0000 20.9101 4.0000 
3353 3354 3 -14.5440 -12.2760 -47.9353 -14.5548 -12.3034 -48.4357 0.1124 0.5013 0.0000 0.0000 205.0000 21.1470 4.0000 
3354 3355 3 -14.5548 -12.3034 -48.4357 -14.5518 -12.3209 -48.9081 0.1124 0.4728 0.0000 0.0000 205.0000 21.3713 4.0000 
3355 3356 3 -14.5518 -12.3209 -48.9081 -14.5363 -12.3362 -49.4056 0.1124 0.4979 0.0000 0.0000 205.0000 21.6086 4.0000 
3356 3357 3 -14.5363 -12.3362 -49.4056 -14.5181 -12.3535 -49.9689 0.1124 0.5639 0.0000 0.0000 205.0000 21.8783 4.0000 
3357 3358 3 -14.5181 -12.3535 -49.9689 -14.5039 -12.3709 -50.5578 0.1124 0.5893 0.0000 0.0000 205.0000 22.1616 4.0000 
3358 3359 3 -14.5039 -12.3709 -50.5578 -14.5018 -12.3465 -51.0909 0.1124 0.5337 0.0000 0.0000 205.0000 22.4193 4.0000 
3359 3360 3 -14.5018 -12.3465 -51.0909 -14.4994 -12.3395 -51.4649 0.1124 0.3741 0.0000 0.0000 205.0000 22.6007 4.0000 
3360 3361 3 -14.4994 -12.3395 -51.4649 -14.4844 -12.3201 -52.0314 0.1124 0.5670 0.0000 0.0000 205.0000 22.8766 4.0000 
3361 3362 3 -14.4844 -12.3201 -52.0314 -14.4992 -12.2971 -52.5340 0.1124 0.5033 0.0000 0.0000 205.0000 23.1227 4.0000 
3362 3363 3 -14.4992 -12.2971 -52.5340 -14.5586 -12.3017 -53.0817 0.1124 0.5509 0.0000 0.0000 205.0000 23.3931 4.0000 
3363 3364 3 -14.5586 -12.3017 -53.0817 -14.5985 -12.3143 -53.6039 0.1124 0.5238 0.0000 0.0000 205.0000 23.6515 4.0000 
3364 3365 3 -14.5985 -12.3143 -53.6039 -14.6330 -12.3257 -54.0683 0.1124 0.4659 0.0000 0.0000 205.0000 23.8822 4.0000 
3365 3366 3 -14.6330 -12.3257 -54.0683 -14.6799 -12.3519 -54.5021 0.1124 0.4371 0.0000 0.0000 205.0000 24.0995 4.0000 
3366 3367 3 -14.6799 -12.3519 -54.5021 -14.7156 -12.3627 -54.9852 0.1124 0.4846 0.0000 0.0000 205.0000 24.3414 4.0000 
3367 3368 3 -14.7156 -12.3627 -54.9852 -14.7540 -12.3754 -55.5189 0.1124 0.5352 0.0000 0.0000 205.0000 24.6096 4.0000 
3368 3369 3 -14.7540 -12.3754 -55.5189 -14.7893 -12.3832 -56.0437 0.1124 0.5260 0.0000 0.0000 205.0000 24.8745 4.0000 
3369 3370 3 -14.7893 -12.3832 -56.0437 -14.7932 -12.3908 -56.5179 0.1124 0.4743 0.0000 0.0000 205.0000 25.1144 4.0000 
3370 3371 3 -14.7932 -12.3908 -56.5179 -14.8270 -12.3923 -56.9428 0.1124 0.4263 0.0000 0.0000 205.0000 25.3308 4.0000 
3371 3372 3 -14.8270 -12.3923 -56.9428 -14.8108 -12.4055 -57.3817 0.1124 0.4393 0.0000 0.0000 205.0000 25.5547 4.0000 
3372 3373 3 -14.8108 -12.4055 -57.3817 -14.8163 -12.4321 -57.8826 0.1124 0.5017 0.0000 0.0000 205.0000 25.8114 4.0000 
3373 3374 3 -14.8163 -12.4321 -57.8826 -14.8161 -12.4463 -58.3530 0.1124 0.4706 0.0000 0.0000 205.0000 26.0533 4.0000 
3374 3375 3 -14.8161 -12.4463 -58.3530 -14.8273 -12.4451 -58.8895 0.1124 0.5365 0.0000 0.0000 205.0000 26.3302 4.0000 
3375 3376 3 -14.8273 -12.4451 -58.8895 -14.8244 -12.4170 -59.4102 0.1124 0.5215 0.0000 0.0000 205.0000 26.6007 4.0000 
3376 3377 3 -14.8244 -12.4170 -59.4102 -14.8214 -12.3841 -59.9158 0.1124 0.5067 0.0000 0.0000 205.0000 26.8646 4.0000 
3377 3378 3 -14.8214 -12.3841 -59.9158 -14.8290 -12.3516 -60.4560 0.1124 0.5413 0.0000 0.0000 205.0000 27.1479 4.0000 
3378 3379 3 -14.8290 -12.3516 -60.4560 -14.8242 -12.3366 -60.8324 0.1124 0.3767 0.0000 0.0000 205.0000 27.3459 4.0000 
3379 3380 3 -14.8242 -12.3366 -60.8324 -14.8180 -12.3163 -61.3346 0.1124 0.5026 0.0000 0.0000 205.0000 27.6111 4.0000 
3380 3381 3 -14.8180 -12.3163 -61.3346 -14.8073 -12.3226 -61.8147 0.1124 0.4803 0.0000 0.0000 205.0000 27.8656 4.0000 
3381 3382 3 -14.8073 -12.3226 -61.8147 -14.7810 -12.3360 -62.2352 0.1124 0.4215 0.0000 0.0000 205.0000 28.0900 4.0000 
3382 3383 3 -14.7810 -12.3360 -62.2352 -14.7813 -12.3381 -62.6888 0.1124 0.4536 0.0000 0.0000 205.0000 28.3323 4.0000 
3383 3384 3 -14.7813 -12.3381 -62.6888 -14.7816 -12.3408 -63.1680 0.1124 0.4792 0.0000 0.0000 205.0000 28.5894 4.0000 
3384 3385 3 -14.7816 -12.3408 -63.1680 -14.7910 -12.3287 -63.6450 0.1124 0.4772 0.0000 0.0000 205.0000 28.8466 4.0000 
3385 3386 3 -14.7910 -12.3287 -63.6450 -14.7907 -12.3136 -64.0963 0.1124 0.4516 0.0000 0.0000 205.0000 29.0910 4.0000 
3386 3387 3 -14.7907 -12.3136 -64.0963 -14.7923 -12.3119 -64.5144 0.1124 0.4181 0.0000 0.0000 205.0000 29.3181 4.0000 
3387 3388 3 -14.7923 -12.3119 -64.5144 -14.8521 -12.2965 -65.0201 0.1124 0.5095 0.0000 0.0000 205.0000 29.5962 4.0000 
3388 3389 3 -14.8521 -12.2965 -65.0201 -14.9053 -12.2859 -65.4723 0.1124 0.4554 0.0000 0.0000 205.0000 29.8459 4.0000 
3389 3390 3 -14.9053 -12.2859 -65.4723 -14.9799 -12.2633 -65.9997 0.1124 0.5331 0.0000 0.0000 205.0000 30.1395 4.0000 
3390 3391 3 -14.9799 -12.2633 -65.9997 -15.0628 -12.2414 -66.5862 0.1124 0.5928 0.0000 0.0000 205.0000 30.4677 4.0000 
3391 3392 3 -15.0628 -12.2414 -66.5862 -15.1258 -12.2304 -67.0645 0.1124 0.4826 0.0000 0.0000 205.0000 30.7363 4.0000 
3392 3393 3 -15.1258 -12.2304 -67.0645 -15.1957 -12.2112 -67.5785 0.1124 0.5191 0.0000 0.0000 205.0000 31.0265 4.0000 
3393 3394 3 -15.1957 -12.2112 -67.5785 -15.2001 -12.1685 -68.0818 0.1124 0.5051 0.0000 0.0000 205.0000 31.3103 4.0000 
3394 3395 3 -15.2001 -12.1685 -68.0818 -15.2194 -12.1438 -68.5535 0.1124 0.4727 0.0000 0.0000 205.0000 31.5772 4.0000 
3395 3396 3 -15.2194 -12.1438 -68.5535 -15.2277 -12.0992 -69.0891 0.1124 0.5374 0.0000 0.0000 205.0000 31.8821 4.0000 
3396 3397 3 -15.2277 -12.0992 -69.0891 -15.2106 -12.0767 -69.5608 0.1124 0.4726 0.0000 0.0000 205.0000 32.1516 4.0000 
3397 3398 3 -15.2106 -12.0767 -69.5608 -15.2468 -12.0786 -70.0996 0.1124 0.5400 0.0000 0.0000 205.0000 32.4609 4.0000 
3398 3399 3 -15.2468 -12.0786 -70.0996 -15.3017 -12.0737 -70.4963 0.1124 0.4005 0.0000 0.0000 205.0000 32.6914 4.0000 
3399 3400 3 -15.3017 -12.0737 -70.4963 -15.3601 -12.0671 -70.9509 0.1124 0.4585 0.0000 0.0000 205.0000 32.9564 4.0000 
3400 3401 3 -15.3601 -12.0671 -70.9509 -15.3947 -12.0898 -71.5564 0.1124 0.6069 0.0000 0.0000 205.0000 33.3091 4.0000 
3401 3402 3 -15.3947 -12.0898 -71.5564 -15.4193 -12.1061 -71.9719 0.1124 0.4165 0.0000 0.0000 205.0000 33.5523 4.0000 
3402 3403 3 -15.4193 -12.1061 -71.9719 -15.4525 -12.1268 -72.5008 0.1124 0.5304 0.0000 0.0000 205.0000 33.8636 4.0000 
3403 3404 3 -15.4525 -12.1268 -72.5008 -15.4681 -12.1509 -72.9734 0.1124 0.4734 0.0000 0.0000 205.0000 34.1427 4.0000 
3404 3405 3 -15.4681 -12.1509 -72.9734 -15.4869 -12.1387 -73.5515 0.1124 0.5785 0.0000 0.0000 205.0000 34.4857 4.0000 
3405 3406 3 -15.4869 -12.1387 -73.5515 -15.4588 -12.1058 -74.0721 0.1124 0.5225 0.0000 0.0000 205.0000 34.7972 4.0000 
3406 3407 3 -15.4588 -12.1058 -74.0721 -15.4457 -12.1246 -74.5361 0.1124 0.4645 0.0000 0.0000 205.0000 35.0756 4.0000 
3407 3408 3 -15.4457 -12.1246 -74.5361 -15.4557 -12.1416 -75.0502 0.1124 0.5145 0.0000 0.0000 205.0000 35.3854 4.0000 
3408 3409 3 -15.4557 -12.1416 -75.0502 -15.5001 -12.1500 -75.5885 0.1124 0.5402 0.0000 0.0000 205.0000 35.7125 4.0000 
3409 3410 3 -15.5001 -12.1500 -75.5885 -15.5342 -12.1549 -75.9592 0.1124 0.3723 0.0000 0.0000 205.0000 35.9390 4.0000 
3410 3411 3 -15.5342 -12.1549 -75.9592 -15.5843 -12.1495 -76.4823 0.1124 0.5256 0.0000 0.0000 205.0000 36.2602 4.0000 
3411 3412 3 -15.5843 -12.1495 -76.4823 -15.6206 -12.1474 -76.9450 0.1124 0.4641 0.0000 0.0000 205.0000 36.5454 4.0000 
3412 3413 3 -15.6206 -12.1474 -76.9450 -15.6316 -12.1727 -77.4923 0.1124 0.5480 0.0000 0.0000 205.0000 36.8839 4.0000 
3413 3414 3 -15.6316 -12.1727 -77.4923 -15.6749 -12.2085 -78.0437 0.1124 0.5542 0.0000 0.0000 205.0000 37.2282 4.0000 
3414 3415 3 -15.6749 -12.2085 -78.0437 -15.7163 -12.2442 -78.5159 0.1124 0.4753 0.0000 0.0000 205.0000 37.5252 4.0000 
3415 3416 3 -15.7163 -12.2442 -78.5159 -15.7586 -12.2769 -79.0000 0.1124 0.4871 0.0000 0.0000 205.0000 37.8310 4.0000 
3416 3417 3 -15.7586 -12.2769 -79.0000 -15.7963 -12.3115 -79.5521 0.1124 0.5545 0.0000 0.0000 205.0000 38.1811 4.0000 
3417 3418 3 -15.7963 -12.3115 -79.5521 -15.8237 -12.3424 -80.0503 0.1124 0.4999 0.0000 0.0000 205.0000 38.4986 4.0000 
3418 3419 3 -15.8237 -12.3424 -80.0503 -15.8580 -12.3538 -80.5537 0.1124 0.5047 0.0000 0.0000 205.0000 38.8208 4.0000 
3419 3420 3 -15.8580 -12.3538 -80.5537 -15.9050 -12.3694 -81.0727 0.1124 0.5213 0.0000 0.0000 205.0000 39.1556 4.0000 
3420 3421 3 -15.9050 -12.3694 -81.0727 -15.9215 -12.3834 -81.4837 0.1124 0.4116 0.0000 0.0000 205.0000 39.4212 4.0000 
3421 3422 3 -15.9215 -12.3834 -81.4837 -15.9165 -12.3795 -81.9980 0.1124 0.5144 0.0000 0.0000 205.0000 39.7549 4.0000 
3422 3423 3 -15.9165 -12.3795 -81.9980 -15.9119 -12.3755 -82.3739 0.1124 0.3759 0.0000 0.0000 205.0000 40.0000 4.0000 
3423 3424 160 -0.3922 -0.3949 -3.0678 -0.8168 0.3335 -3.6056 0.0575 1.0000 238.0000 23.8000 0.0000 7.1699 2.0000 
3424 3425 160 -0.8168 0.3335 -3.6056 -1.2462 1.0257 -4.1857 0.0575 1.0000 238.0000 23.8000 0.0000 8.6586 2.0000 
3425 3426 160 -1.2462 1.0257 -4.1857 -1.7387 1.6913 -4.7406 0.0575 0.9967 238.0000 23.8000 0.0000 10.3462 2.0000 
3426 3427 160 -1.7387 1.6913 -4.7406 -2.2353 2.3415 -5.3155 0.0575 1.0000 238.0000 23.8000 0.0000 12.2939 2.0000 
3427 3428 160 -2.2353 2.3415 -5.3155 -2.7347 3.0141 -5.8617 0.0575 1.0000 238.0000 23.8000 0.0000 14.5970 2.0000 
3428 3429 160 -2.7347 3.0141 -5.8617 -3.1911 3.6767 -6.4554 0.0575 1.0000 238.0000 23.8000 0.0000 17.4146 2.0000 
3429 3430 160 -3.1911 3.6767 -6.4554 -3.6961 4.3272 -7.0214 0.0575 0.9992 238.0000 23.8000 0.0000 21.0450 2.0000 
3430 3431 160 -3.6961 4.3272 -7.0214 -4.3111 4.9088 -7.5538 0.0575 1.0000 238.0000 23.8000 0.0000 26.1559 2.0000 
3431 3432 160 -4.3111 4.9088 -7.5538 -4.8670 5.4781 -8.1545 0.0575 0.9970 238.0000 23.8000 0.0000 34.8677 2.0000 
3432 3433 160 -4.8670 5.4781 -8.1545 -5.0497 5.6689 -8.3630 0.0575 0.3366 238.0000 23.8000 0.0000 40.0000 2.0000 
3433 3434 161 -0.7450 -0.7481 -3.2187 -0.5443 -0.4889 -4.1634 0.0503 1.0000 238.0000 23.8000 0.0000 7.2234 2.0000 
3434 3435 161 -0.5443 -0.4889 -4.1634 -0.5067 -0.1686 -5.1100 0.0503 1.0000 238.0000 23.8000 0.0000 8.5657 2.0000 
3435 3436 161 -0.5067 -0.1686 -5.1100 -0.3867 0.0774 -6.0716 0.0503 0.9998 238.0000 23.8000 0.0000 10.0967 2.0000 
3436 3437 161 -0.3867 0.0774 -6.0716 -0.2381 0.3136 -7.0319 0.0503 1.0000 238.0000 23.8000 0.0000 11.8785 2.0000 
3437 3438 161 -0.2381 0.3136 -7.0319 -0.0645 0.5624 -7.9848 0.0503 1.0000 238.0000 23.8000 0.0000 14.0095 2.0000 
3438 3439 161 -0.0645 0.5624 -7.9848 -0.0783 0.9103 -8.9222 0.0503 1.0000 238.0000 23.8000 0.0000 16.6610 2.0000 
3439 3440 161 -0.0783 0.9103 -8.9222 -0.0018 1.2944 -9.8410 0.0503 0.9988 238.0000 23.8000 0.0000 20.1720 2.0000 
3440 3441 161 -0.0018 1.2944 -9.8410 0.0753 1.6877 -10.7572 0.0503 1.0000 238.0000 23.8000 0.0000 25.3833 2.0000 
3441 3442 161 0.0753 1.6877 -10.7572 0.1792 2.0705 -11.6740 0.0503 0.9989 238.0000 23.8000 0.0000 35.7306 2.0000 
3442 3443 161 0.1792 2.0705 -11.6740 0.2134 2.1467 -11.8607 0.0503 0.2046 238.0000 23.8000 0.0000 40.0000 2.0000 
3443 3444 162 -1.1001 -1.0850 -3.4138 -1.4284 -0.4696 -4.1304 0.0543 1.0000 238.0000 23.8000 0.0000 7.5930 2.0000 
3444 3445 162 -1.4284 -0.4696 -4.1304 -1.6073 0.2456 -4.8060 0.0543 1.0000 238.0000 23.8000 0.0000 9.1265 2.0000 
3445 3446 162 -1.6073 0.2456 -4.8060 -1.8112 0.9510 -5.4741 0.0543 0.9927 238.0000 23.8000 0.0000 10.8657 2.0000 
3446 3447 162 -1.8112 0.9510 -5.4741 -2.0238 1.6578 -6.1488 0.0543 1.0000 238.0000 23.8000 0.0000 12.8746 2.0000 
3447 3448 162 -2.0238 1.6578 -6.1488 -2.1001 2.2574 -6.9455 0.0543 1.0000 238.0000 23.8000 0.0000 15.2522 2.0000 
3448 3449 162 -2.1001 2.2574 -6.9455 -2.1773 2.8573 -7.7418 0.0543 1.0000 238.0000 23.8000 0.0000 18.1653 2.0000 
3449 3450 162 -2.1773 2.8573 -7.7418 -2.2533 3.4969 -8.5050 0.0543 0.9987 238.0000 23.8000 0.0000 21.9270 2.0000 
3450 3451 162 -2.2533 3.4969 -8.5050 -2.2641 4.1668 -9.2474 0.0543 1.0000 238.0000 23.8000 0.0000 27.2452 2.0000 
3451 3452 162 -2.2641 4.1668 -9.2474 -2.3194 4.8957 -9.9237 0.0543 0.9959 238.0000 23.8000 0.0000 36.4086 2.0000 
3452 3453 162 -2.3194 4.8957 -9.9237 -2.3309 5.0672 -10.0849 0.0543 0.2356 238.0000 23.8000 0.0000 40.0000 2.0000 
3453 3454 163 -1.3920 -1.3548 -3.5739 -1.6915 -1.7122 -2.6893 0.0479 1.0000 238.0000 23.8000 0.0000 7.8915 2.0000 
3454 3455 163 -1.6915 -1.7122 -2.6893 -1.9271 -1.9411 -1.7448 0.0479 1.0000 238.0000 23.8000 0.0000 9.5524 2.0000 
3455 3456 163 -1.9271 -1.9411 -1.7448 -2.1001 -2.1776 -0.7896 0.0479 0.9991 238.0000 23.8000 0.0000 11.3942 2.0000 
