node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4074 4075 474 -19.0726 -1.4342 -23.5932 -18.6568 -0.5485 -23.7996 0.0432 1.0000 238.0000 23.8000 0.0000 36.5816 2.0000 
4075 4076 474 -18.6568 -0.5485 -23.7996 -18.3508 0.0677 -23.8876 0.0432 0.6936 238.0000 23.8000 0.0000 40.0000 2.0000 
4076 4077 475 -20.7842 -7.2387 -23.2868 -20.8028 -8.2385 -23.2915 0.0493 1.0000 238.0000 23.8000 0.0000 22.4280 2.0000 
4077 4078 475 -20.8028 -8.2385 -23.2915 -20.8132 -9.2378 -23.2544 0.0493 1.0000 238.0000 23.8000 0.0000 24.0621 2.0000 
4078 4079 475 -20.8132 -9.2378 -23.2544 -20.8018 -10.2371 -23.2175 0.0493 1.0000 238.0000 23.8000 0.0000 25.8818 2.0000 
4079 4080 475 -20.8018 -10.2371 -23.2175 -20.8759 -11.2343 -23.2217 0.0493 1.0000 238.0000 23.8000 0.0000 27.9348 2.0000 
4080 4081 475 -20.8759 -11.2343 -23.2217 -20.9356 -12.2324 -23.2245 0.0493 0.9999 238.0000 23.8000 0.0000 30.2897 2.0000 
4081 4082 475 -20.9356 -12.2324 -23.2245 -21.0245 -13.2281 -23.2489 0.0493 1.0000 238.0000 23.8000 0.0000 33.0510 2.0000 
4082 4083 475 -21.0245 -13.2281 -23.2489 -21.1232 -14.2230 -23.2274 0.0493 1.0000 238.0000 23.8000 0.0000 36.3887 2.0000 
4083 4084 475 -21.1232 -14.2230 -23.2274 -21.2020 -15.0905 -23.2014 0.0493 0.8715 238.0000 23.8000 0.0000 40.0000 2.0000 
4084 4085 476 -20.9423 -7.3280 -23.6945 -21.1740 -8.2821 -23.5044 0.0449 1.0000 238.0000 23.8000 0.0000 22.5721 2.0000 
4085 4086 476 -21.1740 -8.2821 -23.5044 -21.4504 -9.2430 -23.4920 0.0449 1.0000 238.0000 23.8000 0.0000 24.1457 2.0000 
4086 4087 476 -21.4504 -9.2430 -23.4920 -21.6659 -10.2196 -23.4892 0.0449 1.0000 238.0000 23.8000 0.0000 25.9257 2.0000 
4087 4088 476 -21.6659 -10.2196 -23.4892 -21.8776 -11.1969 -23.4899 0.0449 1.0000 238.0000 23.8000 0.0000 27.9747 2.0000 
4088 4089 476 -21.8776 -11.1969 -23.4899 -22.1550 -12.1541 -23.4477 0.0449 0.9975 238.0000 23.8000 0.0000 30.3886 2.0000 
4089 4090 476 -22.1550 -12.1541 -23.4477 -22.3986 -13.1236 -23.4220 0.0449 1.0000 238.0000 23.8000 0.0000 33.3263 2.0000 
4090 4091 476 -22.3986 -13.1236 -23.4220 -22.6518 -14.0909 -23.4064 0.0449 1.0000 238.0000 23.8000 0.0000 37.0797 2.0000 
4091 4092 476 -22.6518 -14.0909 -23.4064 -22.8056 -14.6789 -23.4030 0.0449 0.6078 238.0000 23.8000 0.0000 40.0000 2.0000 
4092 4093 477 -21.0930 -7.3913 -24.0885 -21.0255 -8.3460 -23.7986 0.0460 1.0000 238.0000 23.8000 0.0000 22.6974 2.0000 
4093 4094 477 -21.0255 -8.3460 -23.7986 -20.9530 -9.3022 -23.5151 0.0460 1.0000 238.0000 23.8000 0.0000 24.1590 2.0000 
4094 4095 477 -20.9530 -9.3022 -23.5151 -20.9824 -10.1778 -23.0329 0.0460 1.0000 238.0000 23.8000 0.0000 25.7850 2.0000 
4095 4096 477 -20.9824 -10.1778 -23.0329 -21.0104 -11.0503 -22.5452 0.0460 1.0000 238.0000 23.8000 0.0000 27.6171 2.0000 
4096 4097 477 -21.0104 -11.0503 -22.5452 -21.0480 -11.9221 -22.0567 0.0460 1.0000 238.0000 23.8000 0.0000 29.7153 2.0000 
4097 4098 477 -21.0480 -11.9221 -22.0567 -21.1420 -12.8407 -21.6766 0.0460 0.9986 238.0000 23.8000 0.0000 32.1703 2.0000 
4098 4099 477 -21.1420 -12.8407 -21.6766 -21.1037 -13.7087 -21.1816 0.0460 1.0000 238.0000 23.8000 0.0000 35.1285 2.0000 
4099 4100 477 -21.1037 -13.7087 -21.1816 -21.0672 -14.5731 -20.6801 0.0460 1.0000 238.0000 23.8000 0.0000 38.8513 2.0000 
4100 4101 477 -21.0672 -14.5731 -20.6801 -21.0551 -14.7993 -20.5523 0.0460 0.2601 238.0000 23.8000 0.0000 40.0000 2.0000 
4101 4102 478 -21.2592 -7.4493 -24.4935 -22.2005 -7.2040 -24.2618 0.0411 1.0000 238.0000 23.8000 0.0000 23.0117 2.0000 
4102 4103 478 -22.2005 -7.2040 -24.2618 -23.1340 -6.9415 -24.0175 0.0411 1.0000 238.0000 23.8000 0.0000 24.5903 2.0000 
4103 4104 478 -23.1340 -6.9415 -24.0175 -24.0482 -6.6790 -23.7087 0.0411 1.0000 238.0000 23.8000 0.0000 26.3584 2.0000 
4104 4105 478 -24.0482 -6.6790 -23.7087 -24.9147 -6.3818 -23.3077 0.0411 1.0000 238.0000 23.8000 0.0000 28.3682 2.0000 
4105 4106 478 -24.9147 -6.3818 -23.3077 -25.7891 -6.0952 -22.9165 0.0411 0.9999 238.0000 23.8000 0.0000 30.6960 2.0000 
4106 4107 478 -25.7891 -6.0952 -22.9165 -26.6679 -5.7933 -22.5469 0.0411 1.0000 238.0000 23.8000 0.0000 33.4619 2.0000 
4107 4108 478 -26.6679 -5.7933 -22.5469 -27.5387 -5.4641 -22.1818 0.0411 1.0000 238.0000 23.8000 0.0000 36.8699 2.0000 
4108 4109 478 -27.5387 -5.4641 -22.1818 -28.1784 -5.2126 -21.9203 0.0411 0.7354 238.0000 23.8000 0.0000 40.0000 2.0000 
4109 4110 479 -21.4137 -7.4827 -24.8847 -22.3525 -7.5109 -24.5415 0.0469 1.0000 238.0000 23.8000 0.0000 22.9992 2.0000 
4110 4111 479 -22.3525 -7.5109 -24.5415 -23.2609 -7.5784 -24.1288 0.0469 1.0000 238.0000 23.8000 0.0000 24.3508 2.0000 
4111 4112 479 -23.2609 -7.5784 -24.1288 -24.1688 -7.6472 -23.7154 0.0469 1.0000 238.0000 23.8000 0.0000 25.8880 2.0000 
4112 4113 479 -24.1688 -7.6472 -23.7154 -25.0924 -7.7447 -23.3446 0.0469 1.0000 238.0000 23.8000 0.0000 27.6700 2.0000 
4113 4114 479 -25.0924 -7.7447 -23.3446 -26.0218 -7.8673 -22.9966 0.0469 1.0000 238.0000 23.8000 0.0000 29.7900 2.0000 
4114 4115 479 -26.0218 -7.8673 -22.9966 -26.9487 -7.9797 -22.6386 0.0469 0.9999 238.0000 23.8000 0.0000 32.4067 2.0000 
4115 4116 479 -26.9487 -7.9797 -22.6386 -27.8690 -8.1250 -22.2752 0.0469 1.0000 238.0000 23.8000 0.0000 35.8266 2.0000 
4116 4117 479 -27.8690 -8.1250 -22.2752 -28.6905 -8.2209 -22.0011 0.0469 0.8713 238.0000 23.8000 0.0000 40.0000 2.0000 
4117 4118 480 -21.5835 -7.5683 -25.3922 -21.9829 -8.4849 -25.3708 0.0459 1.0000 238.0000 23.8000 0.0000 23.3156 2.0000 
4118 4119 480 -21.9829 -8.4849 -25.3708 -22.4046 -9.3787 -25.2184 0.0459 1.0000 238.0000 23.8000 0.0000 24.6980 2.0000 
4119 4120 480 -22.4046 -9.3787 -25.2184 -22.7744 -10.2877 -25.0259 0.0459 1.0000 238.0000 23.8000 0.0000 26.2359 2.0000 
4120 4121 480 -22.7744 -10.2877 -25.0259 -23.1362 -11.2023 -24.8457 0.0459 1.0000 238.0000 23.8000 0.0000 27.9688 2.0000 
4121 4122 480 -23.1362 -11.2023 -24.8457 -23.4710 -12.1182 -24.6239 0.0459 1.0000 238.0000 23.8000 0.0000 29.9536 2.0000 
4122 4123 480 -23.4710 -12.1182 -24.6239 -23.7803 -13.0640 -24.5273 0.0459 0.9998 238.0000 23.8000 0.0000 32.2761 2.0000 
4123 4124 480 -23.7803 -13.0640 -24.5273 -24.0996 -14.0111 -24.5577 0.0459 1.0000 238.0000 23.8000 0.0000 35.0751 2.0000 
4124 4125 480 -24.0996 -14.0111 -24.5577 -24.4623 -14.9426 -24.5288 0.0459 1.0000 238.0000 23.8000 0.0000 38.5982 2.0000 
4125 4126 480 -24.4623 -14.9426 -24.5288 -24.5741 -15.2543 -24.5108 0.0459 0.3316 238.0000 23.8000 0.0000 40.0000 2.0000 
4126 4127 481 -21.6941 -7.6605 -25.8724 -20.7679 -7.6148 -26.2468 0.0540 1.0000 238.0000 23.8000 0.0000 23.6577 2.0000 
4127 4128 481 -20.7679 -7.6148 -26.2468 -19.8369 -7.5708 -26.6090 0.0540 1.0000 238.0000 23.8000 0.0000 25.1647 2.0000 
4128 4129 481 -19.8369 -7.5708 -26.6090 -18.9042 -7.5291 -26.9673 0.0540 1.0000 238.0000 23.8000 0.0000 26.8712 2.0000 
4129 4130 481 -18.9042 -7.5291 -26.9673 -17.9709 -7.4805 -27.3230 0.0540 1.0000 238.0000 23.8000 0.0000 28.8380 2.0000 
4130 4131 481 -17.9709 -7.4805 -27.3230 -17.0363 -7.4150 -27.6628 0.0540 0.9965 238.0000 23.8000 0.0000 31.1593 2.0000 
4131 4132 481 -17.0363 -7.4150 -27.6628 -16.0988 -7.3487 -28.0044 0.0540 1.0000 238.0000 23.8000 0.0000 33.9915 2.0000 
4132 4133 481 -16.0988 -7.3487 -28.0044 -15.1530 -7.2724 -28.3198 0.0540 1.0000 238.0000 23.8000 0.0000 37.6248 2.0000 
4133 4134 481 -15.1530 -7.2724 -28.3198 -14.6611 -7.2472 -28.4773 0.0540 0.5170 238.0000 23.8000 0.0000 40.0000 2.0000 
4134 4135 482 -21.7803 -7.7347 -26.2967 -22.2380 -8.6216 -26.2344 0.0486 1.0000 238.0000 23.8000 0.0000 23.9693 2.0000 
4135 4136 482 -22.2380 -8.6216 -26.2344 -22.6721 -9.5014 -26.0405 0.0486 1.0000 238.0000 23.8000 0.0000 25.5667 2.0000 
4136 4137 482 -22.6721 -9.5014 -26.0405 -23.0988 -10.3831 -25.8391 0.0486 1.0000 238.0000 23.8000 0.0000 27.3559 2.0000 
4137 4138 482 -23.0988 -10.3831 -25.8391 -23.4926 -11.2853 -25.6635 0.0486 1.0000 238.0000 23.8000 0.0000 29.3893 2.0000 
4138 4139 482 -23.4926 -11.2853 -25.6635 -23.8834 -12.1940 -25.5210 0.0486 0.9993 238.0000 23.8000 0.0000 31.7441 2.0000 
4139 4140 482 -23.8834 -12.1940 -25.5210 -24.3013 -13.0849 -25.3432 0.0486 1.0000 238.0000 23.8000 0.0000 34.5414 2.0000 
4140 4141 482 -24.3013 -13.0849 -25.3432 -24.7255 -13.9558 -25.0949 0.0486 1.0000 238.0000 23.8000 0.0000 37.9871 2.0000 
4141 4142 482 -24.7255 -13.9558 -25.0949 -24.9011 -14.3890 -24.9627 0.0486 0.4858 238.0000 23.8000 0.0000 40.0000 2.0000 
4142 4143 483 -21.8379 -7.8238 -26.7764 -21.0619 -8.4018 -27.0290 0.0495 1.0000 238.0000 23.8000 0.0000 24.2319 2.0000 
4143 4144 483 -21.0619 -8.4018 -27.0290 -20.2392 -8.8731 -27.3469 0.0495 1.0000 238.0000 23.8000 0.0000 25.8767 2.0000 
4144 4145 483 -20.2392 -8.8731 -27.3469 -19.4353 -9.3585 -27.6904 0.0495 1.0000 238.0000 23.8000 0.0000 27.7592 2.0000 
4145 4146 483 -19.4353 -9.3585 -27.6904 -18.6208 -9.8489 -28.0006 0.0495 1.0000 238.0000 23.8000 0.0000 29.9599 2.0000 
4146 4147 483 -18.6208 -9.8489 -28.0006 -17.8717 -10.4292 -28.3196 0.0495 0.9999 238.0000 23.8000 0.0000 32.6089 2.0000 
4147 4148 483 -17.8717 -10.4292 -28.3196 -17.1775 -11.0236 -28.7255 0.0495 1.0000 238.0000 23.8000 0.0000 35.9364 2.0000 
4148 4149 483 -17.1775 -11.0236 -28.7255 -16.5244 -11.6009 -29.0235 0.0495 0.9211 238.0000 23.8000 0.0000 40.0000 2.0000 
4149 4150 484 -21.8920 -7.9354 -27.3218 -21.2317 -8.6811 -27.2334 0.0448 1.0000 238.0000 23.8000 0.0000 24.5180 2.0000 
4150 4151 484 -21.2317 -8.6811 -27.2334 -20.5689 -9.4244 -27.1427 0.0448 1.0000 238.0000 23.8000 0.0000 26.1580 2.0000 
4151 4152 484 -20.5689 -9.4244 -27.1427 -19.9040 -10.1639 -27.0369 0.0448 1.0000 238.0000 23.8000 0.0000 28.0181 2.0000 
4152 4153 484 -19.9040 -10.1639 -27.0369 -19.1962 -10.8363 -26.8237 0.0448 0.9993 238.0000 23.8000 0.0000 30.1667 2.0000 
4153 4154 484 -19.1962 -10.8363 -26.8237 -18.5355 -11.5661 -26.6482 0.0448 1.0000 238.0000 23.8000 0.0000 32.7100 2.0000 
4154 4155 484 -18.5355 -11.5661 -26.6482 -17.9255 -12.3386 -26.4714 0.0448 1.0000 238.0000 23.8000 0.0000 35.8263 2.0000 
4155 4156 484 -17.9255 -12.3386 -26.4714 -17.3156 -13.1110 -26.2940 0.0448 1.0000 238.0000 23.8000 0.0000 39.8512 2.0000 
4156 4157 484 -17.3156 -13.1110 -26.2940 -17.2963 -13.1355 -26.2885 0.0448 0.0317 238.0000 23.8000 0.0000 40.0000 2.0000 
4157 4158 485 -21.9298 -8.0355 -27.8315 -20.9461 -8.2017 -27.8998 0.0388 1.0000 238.0000 23.8000 0.0000 24.7316 2.0000 
4158 4159 485 -20.9461 -8.2017 -27.8998 -19.9738 -8.4048 -28.0158 0.0388 1.0000 238.0000 23.8000 0.0000 26.3235 2.0000 
4159 4160 485 -19.9738 -8.4048 -28.0158 -18.9963 -8.5926 -28.1116 0.0388 1.0000 238.0000 23.8000 0.0000 28.1375 2.0000 
4160 4161 485 -18.9963 -8.5926 -28.1116 -18.0066 -8.7305 -28.1310 0.0388 0.9995 238.0000 23.8000 0.0000 30.2458 2.0000 
4161 4162 485 -18.0066 -8.7305 -28.1310 -17.0204 -8.8961 -28.1305 0.0388 1.0000 238.0000 23.8000 0.0000 32.7626 2.0000 
4162 4163 485 -17.0204 -8.8961 -28.1305 -16.0290 -9.0271 -28.1359 0.0388 1.0000 238.0000 23.8000 0.0000 35.8853 2.0000 
4163 4164 485 -16.0290 -9.0271 -28.1359 -15.0477 -9.2144 -28.1002 0.0388 0.9997 238.0000 23.8000 0.0000 40.0000 2.0000 
4164 4165 486 -21.9731 -8.0746 -28.2927 -22.2639 -7.1353 -28.4750 0.0443 1.0000 238.0000 23.8000 0.0000 25.0573 2.0000 
4165 4166 486 -22.2639 -7.1353 -28.4750 -22.6630 -6.2460 -28.6985 0.0443 1.0000 238.0000 23.8000 0.0000 26.7570 2.0000 
4166 4167 486 -22.6630 -6.2460 -28.6985 -23.0937 -5.3523 -28.8236 0.0443 1.0000 238.0000 23.8000 0.0000 28.7020 2.0000 
4167 4168 486 -23.0937 -5.3523 -28.8236 -23.5658 -4.4789 -28.9388 0.0443 0.9995 238.0000 23.8000 0.0000 30.9753 2.0000 
4168 4169 486 -23.5658 -4.4789 -28.9388 -24.0397 -3.6050 -29.0472 0.0443 1.0000 238.0000 23.8000 0.0000 33.7106 2.0000 
4169 4170 486 -24.0397 -3.6050 -29.0472 -24.5247 -2.7319 -29.0973 0.0443 1.0000 238.0000 23.8000 0.0000 37.1448 2.0000 
4170 4171 486 -24.5247 -2.7319 -29.0973 -24.7965 -2.1330 -29.0793 0.0443 0.6580 238.0000 23.8000 0.0000 40.0000 2.0000 
4171 4172 487 -21.9875 -8.1435 -28.8006 -21.2845 -8.8307 -28.9841 0.0483 1.0000 238.0000 23.8000 0.0000 25.0913 2.0000 
4172 4173 487 -21.2845 -8.8307 -28.9841 -20.6429 -9.5894 -29.0964 0.0483 1.0000 238.0000 23.8000 0.0000 26.4993 2.0000 
4173 4174 487 -20.6429 -9.5894 -29.0964 -19.9649 -10.3227 -29.1470 0.0483 1.0000 238.0000 23.8000 0.0000 28.0588 2.0000 
4174 4175 487 -19.9649 -10.3227 -29.1470 -19.2384 -11.0096 -29.1302 0.0483 1.0000 238.0000 23.8000 0.0000 29.8061 2.0000 
4175 4176 487 -19.2384 -11.0096 -29.1302 -18.5753 -11.7558 -29.1749 0.0483 0.9992 238.0000 23.8000 0.0000 31.7929 2.0000 
4176 4177 487 -18.5753 -11.7558 -29.1749 -17.9044 -12.4934 -29.2516 0.0483 1.0000 238.0000 23.8000 0.0000 34.0952 2.0000 
4177 4178 487 -17.9044 -12.4934 -29.2516 -17.1914 -13.1912 -29.3206 0.0483 1.0000 238.0000 23.8000 0.0000 36.8328 2.0000 
4178 4179 487 -17.1914 -13.1912 -29.3206 -16.4908 -13.8038 -29.4814 0.0483 0.9445 238.0000 23.8000 0.0000 40.0000 2.0000 
4179 4180 488 -21.9746 -8.2038 -29.3860 -21.6051 -7.3381 -29.7235 0.0515 1.0000 238.0000 23.8000 0.0000 25.3308 2.0000 
4180 4181 488 -21.6051 -7.3381 -29.7235 -21.1692 -6.5206 -30.1001 0.0515 1.0000 238.0000 23.8000 0.0000 26.6989 2.0000 
4181 4182 488 -21.1692 -6.5206 -30.1001 -20.6946 -5.7081 -30.4385 0.0515 1.0000 238.0000 23.8000 0.0000 28.2508 2.0000 
4182 4183 488 -20.6946 -5.7081 -30.4385 -20.3099 -4.8598 -30.8022 0.0515 0.9999 238.0000 23.8000 0.0000 30.0436 2.0000 
4183 4184 488 -20.3099 -4.8598 -30.8022 -19.9850 -4.0105 -31.2183 0.0515 1.0000 238.0000 23.8000 0.0000 32.1660 2.0000 
4184 4185 488 -19.9850 -4.0105 -31.2183 -19.6664 -3.1507 -31.6174 0.0515 1.0000 238.0000 23.8000 0.0000 34.7671 2.0000 
4185 4186 488 -19.6664 -3.1507 -31.6174 -19.3214 -2.3003 -32.0146 0.0515 1.0000 238.0000 23.8000 0.0000 38.1279 2.0000 
4186 4187 488 -19.3214 -2.3003 -32.0146 -19.1355 -1.9328 -32.1784 0.0515 0.4432 238.0000 23.8000 0.0000 40.0000 2.0000 
4187 4188 489 -21.9658 -8.2557 -29.8590 -21.1400 -7.7087 -29.7215 0.0408 1.0000 238.0000 23.8000 0.0000 25.6441 2.0000 
4188 4189 489 -21.1400 -7.7087 -29.7215 -20.2414 -7.2933 -29.5803 0.0408 1.0000 238.0000 23.8000 0.0000 27.1050 2.0000 
4189 4190 489 -20.2414 -7.2933 -29.5803 -19.3555 -6.8505 -29.4419 0.0408 1.0000 238.0000 23.8000 0.0000 28.7834 2.0000 
4190 4191 489 -19.3555 -6.8505 -29.4419 -18.4647 -6.4088 -29.3367 0.0408 0.9998 238.0000 23.8000 0.0000 30.7554 2.0000 
4191 4192 489 -18.4647 -6.4088 -29.3367 -17.5864 -5.9422 -29.2330 0.0408 1.0000 238.0000 23.8000 0.0000 33.1462 2.0000 
4192 4193 489 -17.5864 -5.9422 -29.2330 -16.7514 -5.4244 -29.0469 0.0408 1.0000 238.0000 23.8000 0.0000 36.1827 2.0000 
4193 4194 489 -16.7514 -5.4244 -29.0469 -15.9802 -4.9652 -28.8043 0.0408 0.9297 238.0000 23.8000 0.0000 40.0000 2.0000 
4194 4195 490 -21.9676 -8.2331 -30.3535 -22.1114 -7.2489 -30.4570 0.0500 1.0000 238.0000 23.8000 0.0000 25.8866 2.0000 
4195 4196 490 -22.1114 -7.2489 -30.4570 -22.2173 -6.2582 -30.5427 0.0500 1.0000 238.0000 23.8000 0.0000 27.3383 2.0000 
4196 4197 490 -22.2173 -6.2582 -30.5427 -22.3088 -5.2639 -30.5969 0.0500 1.0000 238.0000 23.8000 0.0000 29.0117 2.0000 
4197 4198 490 -22.3088 -5.2639 -30.5969 -22.3481 -4.2691 -30.6523 0.0500 0.9971 238.0000 23.8000 0.0000 30.9870 2.0000 
4198 4199 490 -22.3481 -4.2691 -30.6523 -22.4121 -3.2803 -30.7877 0.0500 1.0000 238.0000 23.8000 0.0000 33.3977 2.0000 
4199 4200 490 -22.4121 -3.2803 -30.7877 -22.4805 -2.2938 -30.9364 0.0500 1.0000 238.0000 23.8000 0.0000 36.4918 2.0000 
4200 4201 490 -22.4805 -2.2938 -30.9364 -22.4845 -1.4550 -30.9807 0.0500 0.8400 238.0000 23.8000 0.0000 40.0000 2.0000 
4201 4202 491 -21.9863 -8.2654 -30.8780 -22.7431 -7.6120 -30.8961 0.0409 1.0000 238.0000 23.8000 0.0000 26.3498 2.0000 
4202 4203 491 -22.7431 -7.6120 -30.8961 -23.5138 -6.9749 -30.8836 0.0409 1.0000 238.0000 23.8000 0.0000 28.0060 2.0000 
4203 4204 491 -23.5138 -6.9749 -30.8836 -24.2895 -6.3440 -30.8968 0.0409 1.0000 238.0000 23.8000 0.0000 29.8959 2.0000 
4204 4205 491 -24.2895 -6.3440 -30.8968 -25.0792 -5.7440 -30.7732 0.0409 0.9995 238.0000 23.8000 0.0000 32.0964 2.0000 
4205 4206 491 -25.0792 -5.7440 -30.7732 -25.8666 -5.1382 -30.6590 0.0409 1.0000 238.0000 23.8000 0.0000 34.7300 2.0000 
4206 4207 491 -25.8666 -5.1382 -30.6590 -26.6563 -4.5381 -30.7862 0.0409 1.0000 238.0000 23.8000 0.0000 38.0102 2.0000 
4207 4208 491 -26.6563 -4.5381 -30.7862 -27.0424 -4.2331 -30.8610 0.0409 0.4976 238.0000 23.8000 0.0000 40.0000 2.0000 
4208 4209 492 -21.9535 -8.2795 -31.4370 -21.3827 -7.5289 -31.7698 0.0510 1.0000 238.0000 23.8000 0.0000 26.5209 2.0000 
4209 4210 492 -21.3827 -7.5289 -31.7698 -20.8142 -6.7778 -32.1054 0.0510 1.0000 238.0000 23.8000 0.0000 28.0221 2.0000 
4210 4211 492 -20.8142 -6.7778 -32.1054 -20.3768 -5.9906 -32.5402 0.0510 1.0000 238.0000 23.8000 0.0000 29.7047 2.0000 
4211 4212 492 -20.3768 -5.9906 -32.5402 -19.9417 -5.2006 -32.9720 0.0510 1.0000 238.0000 23.8000 0.0000 31.6188 2.0000 
4212 4213 492 -19.9417 -5.2006 -32.9720 -19.5422 -4.4289 -33.4670 0.0510 1.0000 238.0000 23.8000 0.0000 33.8384 2.0000 
4213 4214 492 -19.5422 -4.4289 -33.4670 -19.1428 -3.6571 -33.9617 0.0510 1.0000 238.0000 23.8000 0.0000 36.4797 2.0000 
4214 4215 492 -19.1428 -3.6571 -33.9617 -18.6371 -2.9069 -34.3876 0.0510 1.0000 238.0000 23.8000 0.0000 39.7416 2.0000 
4215 4216 492 -18.6371 -2.9069 -34.3876 -18.6007 -2.8541 -34.4149 0.0510 0.0697 238.0000 23.8000 0.0000 40.0000 2.0000 
4216 4217 493 -21.9128 -8.3020 -31.9233 -20.9584 -8.0463 -31.7694 0.0550 1.0000 238.0000 23.8000 0.0000 26.8416 2.0000 
4217 4218 493 -20.9584 -8.0463 -31.7694 -20.0095 -7.7727 -31.6122 0.0550 1.0000 238.0000 23.8000 0.0000 28.4346 2.0000 
4218 4219 493 -20.0095 -7.7727 -31.6122 -19.0551 -7.5003 -31.4909 0.0550 0.9999 238.0000 23.8000 0.0000 30.2459 2.0000 
4219 4220 493 -19.0551 -7.5003 -31.4909 -18.1111 -7.1977 -31.3593 0.0550 1.0000 238.0000 23.8000 0.0000 32.3453 2.0000 
4220 4221 493 -18.1111 -7.1977 -31.3593 -17.1426 -6.9860 -31.2283 0.0550 1.0000 238.0000 23.8000 0.0000 34.8417 2.0000 
4221 4222 493 -17.1426 -6.9860 -31.2283 -16.1761 -6.7838 -31.0698 0.0550 1.0000 238.0000 23.8000 0.0000 37.9212 2.0000 
4222 4223 493 -16.1761 -6.7838 -31.0698 -15.6365 -6.6866 -30.9854 0.0550 0.5548 238.0000 23.8000 0.0000 40.0000 2.0000 
4223 4224 494 -21.8710 -8.3207 -32.4557 -22.1149 -7.4339 -32.8483 0.0486 1.0000 238.0000 23.8000 0.0000 27.1850 2.0000 
4224 4225 494 -22.1149 -7.4339 -32.8483 -22.4268 -6.5675 -33.2382 0.0486 1.0000 238.0000 23.8000 0.0000 28.8318 2.0000 
4225 4226 494 -22.4268 -6.5675 -33.2382 -22.7403 -5.7213 -33.6686 0.0486 0.9998 238.0000 23.8000 0.0000 30.6785 2.0000 
4226 4227 494 -22.7403 -5.7213 -33.6686 -22.9713 -4.9382 -34.2461 0.0486 1.0000 238.0000 23.8000 0.0000 32.7804 2.0000 
4227 4228 494 -22.9713 -4.9382 -34.2461 -23.2078 -4.1605 -34.8285 0.0486 1.0000 238.0000 23.8000 0.0000 35.2197 2.0000 
4228 4229 494 -23.2078 -4.1605 -34.8285 -23.3823 -3.3289 -35.3557 0.0486 1.0000 238.0000 23.8000 0.0000 38.1257 2.0000 
4229 4230 494 -23.3823 -3.3289 -35.3557 -23.4916 -2.8647 -35.6315 0.0486 0.5508 238.0000 23.8000 0.0000 40.0000 2.0000 
4230 4231 495 -21.8476 -8.3279 -32.9626 -20.9191 -7.9617 -32.9008 0.0480 1.0000 238.0000 23.8000 0.0000 27.2626 2.0000 
4231 4232 495 -20.9191 -7.9617 -32.9008 -19.9932 -7.6541 -32.6816 0.0480 1.0000 238.0000 23.8000 0.0000 28.7218 2.0000 
4232 4233 495 -19.9932 -7.6541 -32.6816 -19.0548 -7.3703 -32.4853 0.0480 0.9998 238.0000 23.8000 0.0000 30.3890 2.0000 
4233 4234 495 -19.0548 -7.3703 -32.4853 -18.1837 -6.9484 -32.2341 0.0480 1.0000 238.0000 23.8000 0.0000 32.3336 2.0000 
4234 4235 495 -18.1837 -6.9484 -32.2341 -17.2766 -6.5864 -32.0195 0.0480 1.0000 238.0000 23.8000 0.0000 34.6665 2.0000 
4235 4236 495 -17.2766 -6.5864 -32.0195 -16.3157 -6.3766 -31.8384 0.0480 1.0000 238.0000 23.8000 0.0000 37.5827 2.0000 
4236 4237 495 -16.3157 -6.3766 -31.8384 -15.6754 -6.2305 -31.7778 0.0480 0.6596 238.0000 23.8000 0.0000 40.0000 2.0000 
4237 4238 496 -21.8354 -8.3140 -33.4699 -21.5688 -9.2776 -33.4921 0.0489 1.0000 238.0000 23.8000 0.0000 27.6024 2.0000 
4238 4239 496 -21.5688 -9.2776 -33.4921 -21.5089 -10.2744 -33.4390 0.0489 1.0000 238.0000 23.8000 0.0000 29.1163 2.0000 
4239 4240 496 -21.5089 -10.2744 -33.4390 -21.4883 -11.2727 -33.3958 0.0489 0.9995 238.0000 23.8000 0.0000 30.8084 2.0000 
4240 4241 496 -21.4883 -11.2727 -33.3958 -21.4464 -12.2712 -33.4323 0.0489 1.0000 238.0000 23.8000 0.0000 32.7262 2.0000 
4241 4242 496 -21.4464 -12.2712 -33.4323 -21.2099 -13.2305 -33.5864 0.0489 1.0000 238.0000 23.8000 0.0000 34.9394 2.0000 
4242 4243 496 -21.2099 -13.2305 -33.5864 -20.9696 -14.1909 -33.7273 0.0489 1.0000 238.0000 23.8000 0.0000 37.5558 2.0000 
4243 4244 496 -20.9696 -14.1909 -33.7273 -20.8277 -14.9594 -33.7829 0.0489 0.7835 238.0000 23.8000 0.0000 40.0000 2.0000 
4244 4245 497 -21.8185 -8.2880 -34.0061 -22.1895 -7.3643 -33.9105 0.0507 1.0000 238.0000 23.8000 0.0000 27.9678 2.0000 
4245 4246 497 -22.1895 -7.3643 -33.9105 -22.5576 -6.4362 -33.8550 0.0507 1.0000 238.0000 23.8000 0.0000 29.5935 2.0000 
4246 4247 497 -22.5576 -6.4362 -33.8550 -22.9385 -5.5154 -33.7761 0.0507 0.9996 238.0000 23.8000 0.0000 31.4418 2.0000 
4247 4248 497 -22.9385 -5.5154 -33.7761 -23.3117 -4.5997 -33.6271 0.0507 1.0000 238.0000 23.8000 0.0000 33.5833 2.0000 
