node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3306 3307 454 -15.3823 2.0181 -43.5121 -14.3883 2.0755 -43.4209 0.0532 0.9998 238.0000 23.8000 0.0000 30.2197 2.0000 
3307 3308 454 -14.3883 2.0755 -43.4209 -13.3919 2.0570 -43.3388 0.0532 1.0000 238.0000 23.8000 0.0000 32.1990 2.0000 
3308 3309 454 -13.3919 2.0570 -43.3388 -12.3955 2.0399 -43.2558 0.0532 1.0000 238.0000 23.8000 0.0000 34.4737 2.0000 
3309 3310 454 -12.3955 2.0399 -43.2558 -11.4017 2.0459 -43.1443 0.0532 1.0000 238.0000 23.8000 0.0000 37.1476 2.0000 
3310 3311 454 -11.4017 2.0459 -43.1443 -10.5136 2.0708 -43.0872 0.0532 0.8903 238.0000 23.8000 0.0000 40.0000 2.0000 
3311 3312 455 -16.3396 2.0020 -44.1212 -17.1289 2.5689 -44.3571 0.0509 1.0000 238.0000 23.8000 0.0000 28.6256 2.0000 
3312 3313 455 -17.1289 2.5689 -44.3571 -17.9039 3.1640 -44.5698 0.0509 1.0000 238.0000 23.8000 0.0000 30.2343 2.0000 
3313 3314 455 -17.9039 3.1640 -44.5698 -18.6962 3.7533 -44.7275 0.0509 1.0000 238.0000 23.8000 0.0000 32.0615 2.0000 
3314 3315 455 -18.6962 3.7533 -44.7275 -19.4436 4.3858 -44.9309 0.0509 1.0000 238.0000 23.8000 0.0000 34.1761 2.0000 
3315 3316 455 -19.4436 4.3858 -44.9309 -20.2679 4.9450 -45.0194 0.0509 1.0000 238.0000 23.8000 0.0000 36.6857 2.0000 
3316 3317 455 -20.2679 4.9450 -45.0194 -21.0019 5.6177 -45.1127 0.0509 1.0000 238.0000 23.8000 0.0000 39.7725 2.0000 
3317 3318 455 -21.0019 5.6177 -45.1127 -21.0491 5.6620 -45.1189 0.0509 0.0650 238.0000 23.8000 0.0000 40.0000 2.0000 
3318 3319 456 -16.3065 2.0658 -44.6226 -15.3147 1.9459 -44.6672 0.0442 1.0000 238.0000 23.8000 0.0000 28.7657 2.0000 
3319 3320 456 -15.3147 1.9459 -44.6672 -14.3231 1.8338 -44.7307 0.0442 0.9999 238.0000 23.8000 0.0000 30.2411 2.0000 
3320 3321 456 -14.3231 1.8338 -44.7307 -13.3317 1.7209 -44.7963 0.0442 1.0000 238.0000 23.8000 0.0000 31.9203 2.0000 
3321 3322 456 -13.3317 1.7209 -44.7963 -12.3403 1.6094 -44.8646 0.0442 1.0000 238.0000 23.8000 0.0000 33.8686 2.0000 
3322 3323 456 -12.3403 1.6094 -44.8646 -11.3663 1.3997 -44.9511 0.0442 1.0000 238.0000 23.8000 0.0000 36.1894 2.0000 
3323 3324 456 -11.3663 1.3997 -44.9511 -10.4226 1.0965 -45.0832 0.0442 1.0000 238.0000 23.8000 0.0000 39.0593 2.0000 
3324 3325 456 -10.4226 1.0965 -45.0832 -10.1556 1.0211 -45.1187 0.0442 0.2797 238.0000 23.8000 0.0000 40.0000 2.0000 
3325 3326 457 -16.2715 2.1143 -45.0442 -15.2840 1.9836 -45.1320 0.0486 1.0000 238.0000 23.8000 0.0000 29.1567 2.0000 
3326 3327 457 -15.2840 1.9836 -45.1320 -14.2991 1.8559 -45.2288 0.0486 0.9978 238.0000 23.8000 0.0000 30.8062 2.0000 
3327 3328 457 -14.2991 1.8559 -45.2288 -13.3004 1.8751 -45.2778 0.0486 1.0000 238.0000 23.8000 0.0000 32.6594 2.0000 
3328 3329 457 -13.3004 1.8751 -45.2778 -12.3035 1.9264 -45.3375 0.0486 1.0000 238.0000 23.8000 0.0000 34.7737 2.0000 
3329 3330 457 -12.3035 1.9264 -45.3375 -11.3145 2.0734 -45.3294 0.0486 1.0000 238.0000 23.8000 0.0000 37.2351 2.0000 
3330 3331 457 -11.3145 2.0734 -45.3294 -10.3791 2.2022 -45.3174 0.0486 0.9443 238.0000 23.8000 0.0000 40.0000 2.0000 
3331 3332 458 -16.2147 2.1832 -45.5038 -16.6832 1.4050 -45.9221 0.0570 1.0000 238.0000 23.8000 0.0000 29.2024 2.0000 
3332 3333 458 -16.6832 1.4050 -45.9221 -17.1204 0.6217 -46.3600 0.0570 0.9982 238.0000 23.8000 0.0000 30.6236 2.0000 
3333 3334 458 -17.1204 0.6217 -46.3600 -17.5921 -0.1927 -46.6980 0.0570 1.0000 238.0000 23.8000 0.0000 32.2084 2.0000 
3334 3335 458 -17.5921 -0.1927 -46.6980 -18.0939 -1.0390 -46.8765 0.0570 1.0000 238.0000 23.8000 0.0000 33.9994 2.0000 
3335 3336 458 -18.0939 -1.0390 -46.8765 -18.5492 -1.9060 -47.0791 0.0570 1.0000 238.0000 23.8000 0.0000 36.0584 2.0000 
3336 3337 458 -18.5492 -1.9060 -47.0791 -18.9721 -2.7807 -47.3158 0.0570 1.0000 238.0000 23.8000 0.0000 38.4799 2.0000 
3337 3338 458 -18.9721 -2.7807 -47.3158 -19.2016 -3.2556 -47.4479 0.0570 0.5437 238.0000 23.8000 0.0000 40.0000 2.0000 
3338 3339 459 -16.2142 2.2706 -46.0741 -15.3502 2.7483 -46.2329 0.0458 1.0000 238.0000 23.8000 0.0000 29.4283 2.0000 
3339 3340 459 -15.3502 2.7483 -46.2329 -14.4721 3.2034 -46.3763 0.0458 0.9994 238.0000 23.8000 0.0000 30.8007 2.0000 
3340 3341 459 -14.4721 3.2034 -46.3763 -13.5595 3.5884 -46.5146 0.0458 1.0000 238.0000 23.8000 0.0000 32.3815 2.0000 
3341 3342 459 -13.5595 3.5884 -46.5146 -12.6418 3.9739 -46.6100 0.0458 1.0000 238.0000 23.8000 0.0000 34.2454 2.0000 
3342 3343 459 -12.6418 3.9739 -46.6100 -11.7993 4.5127 -46.6110 0.0458 1.0000 238.0000 23.8000 0.0000 36.5163 2.0000 
3343 3344 459 -11.7993 4.5127 -46.6110 -11.0082 5.1234 -46.5779 0.0458 1.0000 238.0000 23.8000 0.0000 39.4233 2.0000 
3344 3345 459 -11.0082 5.1234 -46.5779 -10.8661 5.2109 -46.5648 0.0458 0.1674 238.0000 23.8000 0.0000 40.0000 2.0000 
3345 3346 460 -16.2081 2.3108 -46.5319 -15.9526 3.2715 -46.6400 0.0434 1.0000 238.0000 23.8000 0.0000 29.6048 2.0000 
3346 3347 460 -15.9526 3.2715 -46.6400 -15.7302 4.2442 -46.6749 0.0434 0.9984 238.0000 23.8000 0.0000 30.8771 2.0000 
3347 3348 460 -15.7302 4.2442 -46.6749 -15.5348 5.2241 -46.6362 0.0434 1.0000 238.0000 23.8000 0.0000 32.3039 2.0000 
3348 3349 460 -15.5348 5.2241 -46.6362 -15.2572 6.1843 -46.6042 0.0434 1.0000 238.0000 23.8000 0.0000 33.9283 2.0000 
3349 3350 460 -15.2572 6.1843 -46.6042 -15.0364 7.1580 -46.5483 0.0434 1.0000 238.0000 23.8000 0.0000 35.8136 2.0000 
3350 3351 460 -15.0364 7.1580 -46.5483 -14.7982 8.1126 -46.3696 0.0434 1.0000 238.0000 23.8000 0.0000 38.0603 2.0000 
3351 3352 460 -14.7982 8.1126 -46.3696 -14.5979 8.7968 -46.2537 0.0434 0.7223 238.0000 23.8000 0.0000 40.0000 2.0000 
3352 3353 461 -16.1919 2.3489 -47.0553 -15.2941 1.9109 -47.0206 0.0456 0.9995 238.0000 23.8000 0.0000 30.0615 2.0000 
3353 3354 461 -15.2941 1.9109 -47.0206 -14.4187 1.4276 -47.0226 0.0456 1.0000 238.0000 23.8000 0.0000 31.5733 2.0000 
3354 3355 461 -14.4187 1.4276 -47.0226 -13.5421 0.9465 -47.0269 0.0456 1.0000 238.0000 23.8000 0.0000 33.3286 2.0000 
3355 3356 461 -13.5421 0.9465 -47.0269 -12.6719 0.4881 -46.8461 0.0456 1.0000 238.0000 23.8000 0.0000 35.4211 2.0000 
3356 3357 461 -12.6719 0.4881 -46.8461 -11.7925 0.0482 -46.6641 0.0456 1.0000 238.0000 23.8000 0.0000 38.0121 2.0000 
3357 3358 461 -11.7925 0.0482 -46.6641 -11.3095 -0.3249 -46.5468 0.0456 0.6215 238.0000 23.8000 0.0000 40.0000 2.0000 
3358 3359 462 -16.1578 2.3505 -47.4785 -15.2169 2.0119 -47.4716 0.0452 1.0000 238.0000 23.8000 0.0000 30.3821 2.0000 
3359 3360 462 -15.2169 2.0119 -47.4716 -14.2978 1.6191 -47.5039 0.0452 1.0000 238.0000 23.8000 0.0000 31.9813 2.0000 
3360 3361 462 -14.2978 1.6191 -47.5039 -13.3525 1.3010 -47.4326 0.0452 1.0000 238.0000 23.8000 0.0000 33.8059 2.0000 
3361 3362 462 -13.3525 1.3010 -47.4326 -12.4455 0.8916 -47.3334 0.0452 1.0000 238.0000 23.8000 0.0000 35.9299 2.0000 
3362 3363 462 -12.4455 0.8916 -47.3334 -11.5138 0.5330 -47.2755 0.0452 1.0000 238.0000 23.8000 0.0000 38.4714 2.0000 
3363 3364 462 -11.5138 0.5330 -47.2755 -11.0255 0.3835 -47.3296 0.0452 0.5136 238.0000 23.8000 0.0000 40.0000 2.0000 
3364 3365 673 -16.1239 2.3348 -47.9114 -15.2122 1.9253 -47.9352 0.0571 0.9997 238.0000 23.8000 0.0000 30.5753 2.0000 
3365 3366 673 -15.2122 1.9253 -47.9352 -14.2984 1.5195 -47.9527 0.0571 1.0000 238.0000 23.8000 0.0000 32.1548 2.0000 
3366 3367 673 -14.2984 1.5195 -47.9527 -13.3846 1.1138 -47.9672 0.0571 1.0000 238.0000 23.8000 0.0000 33.9916 2.0000 
3367 3368 673 -13.3846 1.1138 -47.9672 -12.4474 0.7729 -48.0414 0.0571 1.0000 238.0000 23.8000 0.0000 36.1862 2.0000 
3368 3369 673 -12.4474 0.7729 -48.0414 -11.5028 0.4454 -48.0174 0.0571 1.0000 238.0000 23.8000 0.0000 38.9127 2.0000 
3369 3370 673 -11.5028 0.4454 -48.0174 -11.1783 0.3584 -48.0063 0.0571 0.3361 238.0000 23.8000 0.0000 40.0000 2.0000 
3370 3371 674 -16.0802 2.3140 -48.4791 -15.1082 2.1237 -48.3666 0.0606 0.9969 238.0000 23.8000 0.0000 30.7602 2.0000 
3371 3372 674 -15.1082 2.1237 -48.3666 -14.1455 1.8676 -48.2793 0.0606 1.0000 238.0000 23.8000 0.0000 32.1691 2.0000 
3372 3373 674 -14.1455 1.8676 -48.2793 -13.1930 1.5762 -48.1904 0.0606 1.0000 238.0000 23.8000 0.0000 33.7574 2.0000 
3373 3374 674 -13.1930 1.5762 -48.1904 -12.2262 1.4018 -48.0036 0.0606 1.0000 238.0000 23.8000 0.0000 35.5778 2.0000 
3374 3375 674 -12.2262 1.4018 -48.0036 -11.2584 1.2308 -47.8189 0.0606 1.0000 238.0000 23.8000 0.0000 37.7097 2.0000 
3375 3376 674 -11.2584 1.2308 -47.8189 -10.3972 1.0329 -47.6480 0.0606 0.9001 238.0000 23.8000 0.0000 40.0000 2.0000 
3376 3377 675 -16.0648 2.3218 -48.8960 -16.9070 2.8294 -49.0641 0.0486 0.9976 238.0000 23.8000 0.0000 31.3294 2.0000 
3377 3378 675 -16.9070 2.8294 -49.0641 -17.7261 3.3785 -49.2307 0.0486 1.0000 238.0000 23.8000 0.0000 33.1034 2.0000 
3378 3379 675 -17.7261 3.3785 -49.2307 -18.4908 4.0122 -49.3468 0.0486 1.0000 238.0000 23.8000 0.0000 35.0769 2.0000 
3379 3380 675 -18.4908 4.0122 -49.3468 -19.2442 4.6505 -49.5050 0.0486 1.0000 238.0000 23.8000 0.0000 37.3003 2.0000 
3380 3381 675 -19.2442 4.6505 -49.5050 -19.9739 5.3108 -49.6824 0.0486 1.0000 238.0000 23.8000 0.0000 39.8464 2.0000 
3381 3382 675 -19.9739 5.3108 -49.6824 -20.0142 5.3481 -49.6925 0.0486 0.0558 238.0000 23.8000 0.0000 40.0000 2.0000 
3382 3383 676 -16.0384 2.3442 -49.3635 -15.0911 2.0608 -49.2161 0.0524 0.9998 238.0000 23.8000 0.0000 31.3148 2.0000 
3383 3384 676 -15.0911 2.0608 -49.2161 -14.1304 1.8456 -49.0407 0.0524 1.0000 238.0000 23.8000 0.0000 32.8048 2.0000 
3384 3385 676 -14.1304 1.8456 -49.0407 -13.1763 1.5723 -48.9182 0.0524 1.0000 238.0000 23.8000 0.0000 34.4765 2.0000 
3385 3386 676 -13.1763 1.5723 -48.9182 -12.2474 1.2294 -48.7784 0.0524 1.0000 238.0000 23.8000 0.0000 36.3805 2.0000 
3386 3387 676 -12.2474 1.2294 -48.7784 -11.2717 1.0111 -48.7585 0.0524 1.0000 238.0000 23.8000 0.0000 38.5919 2.0000 
3387 3388 676 -11.2717 1.0111 -48.7585 -10.7283 0.8858 -48.7565 0.0524 0.5577 238.0000 23.8000 0.0000 40.0000 2.0000 
3388 3389 677 -16.0066 2.3773 -49.8519 -15.5754 3.2623 -49.6762 0.0556 1.0000 238.0000 23.8000 0.0000 31.6710 2.0000 
3389 3390 677 -15.5754 3.2623 -49.6762 -15.1611 4.1506 -49.4779 0.0556 1.0000 238.0000 23.8000 0.0000 33.2462 2.0000 
3390 3391 677 -15.1611 4.1506 -49.4779 -14.8050 5.0721 -49.3233 0.0556 1.0000 238.0000 23.8000 0.0000 34.9929 2.0000 
3391 3392 677 -14.8050 5.0721 -49.3233 -14.4235 5.9948 -49.2666 0.0556 1.0000 238.0000 23.8000 0.0000 36.9526 2.0000 
3392 3393 677 -14.4235 5.9948 -49.2666 -13.9819 6.8916 -49.2929 0.0556 1.0000 238.0000 23.8000 0.0000 39.1850 2.0000 
3393 3394 677 -13.9819 6.8916 -49.2929 -13.8533 7.1967 -49.3148 0.0556 0.3318 238.0000 23.8000 0.0000 40.0000 2.0000 
3394 3395 678 -16.0198 2.3826 -50.4056 -15.1261 2.7008 -50.7219 0.0510 1.0000 238.0000 23.8000 0.0000 31.8609 2.0000 
3395 3396 678 -15.1261 2.7008 -50.7219 -14.2022 3.0082 -50.9494 0.0510 1.0000 238.0000 23.8000 0.0000 33.3361 2.0000 
3396 3397 678 -14.2022 3.0082 -50.9494 -13.2747 3.3088 -51.1716 0.0510 1.0000 238.0000 23.8000 0.0000 35.0027 2.0000 
3397 3398 678 -13.2747 3.3088 -51.1716 -12.3306 3.5946 -51.3362 0.0510 1.0000 238.0000 23.8000 0.0000 36.9180 2.0000 
3398 3399 678 -12.3306 3.5946 -51.3362 -11.3876 3.8658 -51.5292 0.0510 1.0000 238.0000 23.8000 0.0000 39.1692 2.0000 
3399 3400 678 -11.3876 3.8658 -51.5292 -11.0794 3.9501 -51.5985 0.0510 0.3270 238.0000 23.8000 0.0000 40.0000 2.0000 
3400 3401 679 -16.0324 2.3930 -50.9422 -16.9961 2.2101 -51.1369 0.0397 1.0000 238.0000 23.8000 0.0000 32.3143 2.0000 
3401 3402 679 -16.9961 2.2101 -51.1369 -17.9825 2.2003 -51.3011 0.0397 1.0000 238.0000 23.8000 0.0000 33.9622 2.0000 
3402 3403 679 -17.9825 2.2003 -51.3011 -18.9733 2.2174 -51.4352 0.0397 1.0000 238.0000 23.8000 0.0000 35.8161 2.0000 
3403 3404 679 -18.9733 2.2174 -51.4352 -19.9578 2.2141 -51.6105 0.0397 1.0000 238.0000 23.8000 0.0000 37.9348 2.0000 
3404 3405 679 -19.9578 2.2141 -51.6105 -20.7897 2.2047 -51.7672 0.0397 0.8466 238.0000 23.8000 0.0000 40.0000 2.0000 
3405 3406 680 -16.0362 2.3917 -51.4304 -16.7814 2.9999 -51.1570 0.0464 1.0000 238.0000 23.8000 0.0000 32.4217 2.0000 
3406 3407 680 -16.7814 2.9999 -51.1570 -17.5429 3.6123 -50.9446 0.0464 1.0000 238.0000 23.8000 0.0000 33.8790 2.0000 
3407 3408 680 -17.5429 3.6123 -50.9446 -18.3157 4.2453 -50.8977 0.0464 1.0000 238.0000 23.8000 0.0000 35.5019 2.0000 
3408 3409 680 -18.3157 4.2453 -50.8977 -19.1056 4.8566 -50.8502 0.0464 1.0000 238.0000 23.8000 0.0000 37.3330 2.0000 
3409 3410 680 -19.1056 4.8566 -50.8502 -19.8892 5.4778 -50.8488 0.0464 1.0000 238.0000 23.8000 0.0000 39.4338 2.0000 
3410 3411 680 -19.8892 5.4778 -50.8488 -20.0813 5.6304 -50.8476 0.0464 0.2453 238.0000 23.8000 0.0000 40.0000 2.0000 
3411 3412 681 -16.0389 2.3698 -51.9166 -16.4588 3.2653 -52.0641 0.0390 1.0000 238.0000 23.8000 0.0000 32.9590 2.0000 
3412 3413 681 -16.4588 3.2653 -52.0641 -16.9694 4.1144 -52.1993 0.0390 1.0000 238.0000 23.8000 0.0000 34.7593 2.0000 
3413 3414 681 -16.9694 4.1144 -52.1993 -17.4772 4.9665 -52.3263 0.0390 1.0000 238.0000 23.8000 0.0000 36.8325 2.0000 
3414 3415 681 -17.4772 4.9665 -52.3263 -17.9327 5.8393 -52.5012 0.0390 1.0000 238.0000 23.8000 0.0000 39.2766 2.0000 
3415 3416 681 -17.9327 5.8393 -52.5012 -18.0498 6.0696 -52.5527 0.0390 0.2634 238.0000 23.8000 0.0000 40.0000 2.0000 
3416 3417 682 -16.0594 2.3413 -52.4149 -16.3791 1.3939 -52.4256 0.0476 1.0000 238.0000 23.8000 0.0000 32.9023 2.0000 
3417 3418 682 -16.3791 1.3939 -52.4256 -16.7014 0.4473 -52.4268 0.0476 1.0000 238.0000 23.8000 0.0000 34.2830 2.0000 
3418 3419 682 -16.7014 0.4473 -52.4268 -17.0242 -0.4992 -52.4297 0.0476 1.0000 238.0000 23.8000 0.0000 35.8139 2.0000 
3419 3420 682 -17.0242 -0.4992 -52.4297 -17.3200 -1.4524 -52.4918 0.0476 1.0000 238.0000 23.8000 0.0000 37.5319 2.0000 
3420 3421 682 -17.3200 -1.4524 -52.4918 -17.5469 -2.4130 -52.6524 0.0476 1.0000 238.0000 23.8000 0.0000 39.4891 2.0000 
3421 3422 682 -17.5469 -2.4130 -52.6524 -17.6006 -2.6408 -52.7007 0.0476 0.2390 238.0000 23.8000 0.0000 40.0000 2.0000 
3422 3423 683 -16.0975 2.3494 -52.8410 -16.9201 2.9058 -52.7238 0.0497 1.0000 238.0000 23.8000 0.0000 33.3247 2.0000 
3423 3424 683 -16.9201 2.9058 -52.7238 -17.7566 3.4334 -52.5760 0.0497 1.0000 238.0000 23.8000 0.0000 34.9512 2.0000 
3424 3425 683 -17.7566 3.4334 -52.5760 -18.5880 3.9825 -52.4901 0.0497 1.0000 238.0000 23.8000 0.0000 36.8177 2.0000 
3425 3426 683 -18.5880 3.9825 -52.4901 -19.4252 4.5286 -52.4631 0.0497 1.0000 238.0000 23.8000 0.0000 39.0073 2.0000 
3426 3427 683 -19.4252 4.5286 -52.4631 -19.7751 4.7213 -52.4556 0.0497 0.3995 238.0000 23.8000 0.0000 40.0000 2.0000 
3427 3428 684 -16.1971 2.3411 -53.4154 -16.5583 1.4089 -53.4360 0.0441 1.0000 238.0000 23.8000 0.0000 33.5916 2.0000 
3428 3429 684 -16.5583 1.4089 -53.4360 -16.9121 0.4737 -53.4514 0.0441 1.0000 238.0000 23.8000 0.0000 35.1415 2.0000 
3429 3430 684 -16.9121 0.4737 -53.4514 -17.3081 -0.4444 -53.4696 0.0441 1.0000 238.0000 23.8000 0.0000 36.9062 2.0000 
3430 3431 684 -17.3081 -0.4444 -53.4696 -17.7458 -1.3407 -53.5409 0.0441 1.0000 238.0000 23.8000 0.0000 38.9549 2.0000 
3431 3432 684 -17.7458 -1.3407 -53.5409 -17.9078 -1.7610 -53.5710 0.0441 0.4515 238.0000 23.8000 0.0000 40.0000 2.0000 
3432 3433 685 -16.2665 2.2999 -53.9184 -15.4477 2.8216 -54.1585 0.0535 1.0000 238.0000 23.8000 0.0000 33.9716 2.0000 
3433 3434 685 -15.4477 2.8216 -54.1585 -14.5889 3.2513 -54.4372 0.0535 1.0000 238.0000 23.8000 0.0000 35.6543 2.0000 
3434 3435 685 -14.5889 3.2513 -54.4372 -13.7326 3.6704 -54.7390 0.0535 1.0000 238.0000 23.8000 0.0000 37.6123 2.0000 
3435 3436 685 -13.7326 3.6704 -54.7390 -12.8631 4.0929 -54.9950 0.0535 1.0000 238.0000 23.8000 0.0000 39.9539 2.0000 
3436 3437 685 -12.8631 4.0929 -54.9950 -12.8476 4.1004 -54.9996 0.0535 0.0178 238.0000 23.8000 0.0000 40.0000 2.0000 
3437 3438 686 -16.3197 2.2497 -54.4102 -16.3317 1.2498 -54.4212 0.0643 1.0000 238.0000 23.8000 0.0000 34.3988 2.0000 
3438 3439 686 -16.3317 1.2498 -54.4212 -16.2914 0.2508 -54.4387 0.0643 1.0000 238.0000 23.8000 0.0000 36.2577 2.0000 
3439 3440 686 -16.2914 0.2508 -54.4387 -16.1426 -0.7355 -54.5096 0.0643 1.0000 238.0000 23.8000 0.0000 38.4363 2.0000 
3440 3441 686 -16.1426 -0.7355 -54.5096 -16.0297 -1.3433 -54.5437 0.0643 0.6191 238.0000 23.8000 0.0000 40.0000 2.0000 
3441 3442 687 -16.3784 2.2300 -54.9251 -15.4425 2.5429 -55.0875 0.0534 1.0000 238.0000 23.8000 0.0000 34.3751 2.0000 
3442 3443 687 -15.4425 2.5429 -55.0875 -14.5174 2.8526 -55.3070 0.0534 1.0000 238.0000 23.8000 0.0000 35.8252 2.0000 
3443 3444 687 -14.5174 2.8526 -55.3070 -13.5862 3.1938 -55.4357 0.0534 1.0000 238.0000 23.8000 0.0000 37.4602 2.0000 
3444 3445 687 -13.5862 3.1938 -55.4357 -12.6484 3.4950 -55.6080 0.0534 1.0000 238.0000 23.8000 0.0000 39.3341 2.0000 
3445 3446 687 -12.6484 3.4950 -55.6080 -12.3566 3.6183 -55.6634 0.0534 0.3216 238.0000 23.8000 0.0000 40.0000 2.0000 
3446 3447 688 -16.4223 2.2436 -55.3685 -15.4511 2.0629 -55.5236 0.0464 1.0000 238.0000 23.8000 0.0000 34.5879 2.0000 
3447 3448 688 -15.4511 2.0629 -55.5236 -14.4778 1.8882 -55.6723 0.0464 1.0000 238.0000 23.8000 0.0000 36.0110 2.0000 
3448 3449 688 -14.4778 1.8882 -55.6723 -13.5080 1.6885 -55.8126 0.0464 1.0000 238.0000 23.8000 0.0000 37.6440 2.0000 
3449 3450 688 -13.5080 1.6885 -55.8126 -12.5467 1.5017 -56.0150 0.0464 1.0000 238.0000 23.8000 0.0000 39.5598 2.0000 
3450 3451 688 -12.5467 1.5017 -56.0150 -12.3489 1.4618 -56.0581 0.0464 0.2064 238.0000 23.8000 0.0000 40.0000 2.0000 
3451 3452 689 -16.4744 2.2767 -55.8548 -16.2957 1.3020 -55.9891 0.0554 1.0000 238.0000 23.8000 0.0000 34.9297 2.0000 
3452 3453 689 -16.2957 1.3020 -55.9891 -16.1433 0.3202 -56.1024 0.0554 1.0000 238.0000 23.8000 0.0000 36.4056 2.0000 
3453 3454 689 -16.1433 0.3202 -56.1024 -16.0231 -0.6680 -56.1981 0.0554 1.0000 238.0000 23.8000 0.0000 38.0763 2.0000 
3454 3455 689 -16.0231 -0.6680 -56.1981 -15.8729 -1.6507 -56.2999 0.0554 0.9994 238.0000 23.8000 0.0000 40.0000 2.0000 
3455 3456 690 -16.5213 2.2801 -56.3039 -15.7678 1.6631 -56.5309 0.0459 1.0000 238.0000 23.8000 0.0000 35.2614 2.0000 
3456 3457 690 -15.7678 1.6631 -56.5309 -14.9912 1.0386 -56.6147 0.0459 1.0000 238.0000 23.8000 0.0000 36.8346 2.0000 
3457 3458 690 -14.9912 1.0386 -56.6147 -14.2681 0.3862 -56.8417 0.0459 1.0000 238.0000 23.8000 0.0000 38.6413 2.0000 
3458 3459 690 -14.2681 0.3862 -56.8417 -13.8083 -0.0562 -57.0111 0.0459 0.6602 238.0000 23.8000 0.0000 40.0000 2.0000 
3459 3460 691 -16.5581 2.2478 -56.8059 -17.5190 1.9968 -56.9226 0.0511 1.0000 238.0000 23.8000 0.0000 35.4957 2.0000 
3460 3461 691 -17.5190 1.9968 -56.9226 -18.4797 1.7448 -57.0387 0.0511 1.0000 238.0000 23.8000 0.0000 37.0069 2.0000 
3461 3462 691 -18.4797 1.7448 -57.0387 -19.4454 1.5049 -57.1384 0.0511 1.0000 238.0000 23.8000 0.0000 38.7472 2.0000 
3462 3463 691 -19.4454 1.5049 -57.1384 -20.0551 1.3676 -57.2308 0.0511 0.6317 238.0000 23.8000 0.0000 40.0000 2.0000 
3463 3464 692 -16.5908 2.1930 -57.2914 -17.5133 1.9040 -57.5475 0.0519 1.0000 238.0000 23.8000 0.0000 35.7545 2.0000 
3464 3465 692 -17.5133 1.9040 -57.5475 -18.4718 1.7014 -57.7481 0.0519 1.0000 238.0000 23.8000 0.0000 37.2464 2.0000 
3465 3466 692 -18.4718 1.7014 -57.7481 -19.4375 1.5008 -57.9126 0.0519 1.0000 238.0000 23.8000 0.0000 38.9803 2.0000 
3466 3467 692 -19.4375 1.5008 -57.9126 -19.9410 1.4251 -58.0013 0.0519 0.5168 238.0000 23.8000 0.0000 40.0000 2.0000 
3467 3468 693 -16.6217 2.1332 -57.6757 -16.7368 1.1458 -57.5667 0.0468 1.0000 238.0000 23.8000 0.0000 35.9088 2.0000 
3468 3469 693 -16.7368 1.1458 -57.5667 -16.8476 0.1572 -57.4650 0.0468 1.0000 238.0000 23.8000 0.0000 37.2920 2.0000 
3469 3470 693 -16.8476 0.1572 -57.4650 -16.9543 -0.8342 -57.3893 0.0468 1.0000 238.0000 23.8000 0.0000 38.8633 2.0000 
3470 3471 693 -16.9543 -0.8342 -57.3893 -17.0201 -1.4725 -57.3438 0.0468 0.6433 238.0000 23.8000 0.0000 40.0000 2.0000 
3471 3472 694 -16.6589 2.0700 -58.2036 -17.3665 2.7276 -58.4620 0.0471 1.0000 238.0000 23.8000 0.0000 36.3236 2.0000 
3472 3473 694 -17.3665 2.7276 -58.4620 -18.1023 3.3455 -58.7392 0.0471 1.0000 238.0000 23.8000 0.0000 37.8367 2.0000 
3473 3474 694 -18.1023 3.3455 -58.7392 -18.7838 4.0180 -59.0278 0.0471 1.0000 238.0000 23.8000 0.0000 39.5788 2.0000 
3474 3475 694 -18.7838 4.0180 -59.0278 -18.9313 4.1760 -59.0685 0.0471 0.2199 238.0000 23.8000 0.0000 40.0000 2.0000 
3475 3476 695 -16.6966 2.0151 -58.6650 -17.0078 1.0831 -58.4788 0.0509 1.0000 238.0000 23.8000 0.0000 36.5821 2.0000 
3476 3477 695 -17.0078 1.0831 -58.4788 -17.3209 0.1599 -58.2562 0.0509 1.0000 238.0000 23.8000 0.0000 38.0714 2.0000 
3477 3478 695 -17.3209 0.1599 -58.2562 -17.6289 -0.7654 -58.0349 0.0509 1.0000 238.0000 23.8000 0.0000 39.7789 2.0000 
3478 3479 695 -17.6289 -0.7654 -58.0349 -17.6634 -0.8765 -58.0091 0.0509 0.1191 238.0000 23.8000 0.0000 40.0000 2.0000 
3479 3480 696 -16.8179 1.9633 -59.2432 -16.9337 2.9564 -59.2289 0.0459 1.0000 238.0000 23.8000 0.0000 36.8523 2.0000 
3480 3481 696 -16.9337 2.9564 -59.2289 -17.0122 3.9524 -59.2720 0.0459 1.0000 238.0000 23.8000 0.0000 38.2489 2.0000 
3481 3482 696 -17.0122 3.9524 -59.2720 -17.1624 4.9386 -59.3423 0.0459 1.0000 238.0000 23.8000 0.0000 39.8495 2.0000 
3482 3483 696 -17.1624 4.9386 -59.3423 -17.1757 5.0240 -59.3497 0.0459 0.0867 238.0000 23.8000 0.0000 40.0000 2.0000 
3483 3484 697 -16.9068 1.9067 -59.7279 -16.6590 0.9486 -59.5839 0.0521 1.0000 238.0000 23.8000 0.0000 37.4155 2.0000 
