node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4412 4413 427 21.0533 15.7156 -13.9621 21.5895 14.8914 -13.7799 0.0430 1.0000 238.0000 23.8000 0.0000 30.1050 2.0000 
4413 4414 427 21.5895 14.8914 -13.7799 22.0475 14.0137 -13.6389 0.0430 1.0000 238.0000 23.8000 0.0000 33.4827 2.0000 
4414 4415 427 22.0475 14.0137 -13.6389 22.4415 13.1200 -13.4240 0.0430 1.0000 238.0000 23.8000 0.0000 37.8787 2.0000 
4415 4416 427 22.4415 13.1200 -13.4240 22.8454 12.2408 -13.1833 0.0430 0.9971 238.0000 23.8000 0.0000 44.1860 2.0000 
4416 4417 427 22.8454 12.2408 -13.1833 23.1717 11.3143 -13.0088 0.0430 0.9976 238.0000 23.8000 0.0000 55.4912 2.0000 
4417 4418 427 23.1717 11.3143 -13.0088 23.2416 11.0998 -12.9769 0.0430 0.2278 238.0000 23.8000 0.0000 60.0000 2.0000 
4418 4419 428 19.2777 19.3343 -15.0139 19.9136 19.9855 -14.5997 0.0471 1.0000 238.0000 23.8000 0.0000 21.1346 2.0000 
4419 4420 428 19.9136 19.9855 -14.5997 20.4932 20.6754 -14.1660 0.0471 1.0000 238.0000 23.8000 0.0000 22.3925 2.0000 
4420 4421 428 20.4932 20.6754 -14.1660 21.1739 21.2932 -13.7723 0.0471 1.0000 238.0000 23.8000 0.0000 23.8090 2.0000 
4421 4422 428 21.1739 21.2932 -13.7723 21.7976 21.8785 -13.2542 0.0471 1.0000 238.0000 23.8000 0.0000 25.4301 2.0000 
4422 4423 428 21.7976 21.8785 -13.2542 22.4321 22.4190 -12.7017 0.0471 1.0000 238.0000 23.8000 0.0000 27.3249 2.0000 
4423 4424 428 22.4321 22.4190 -12.7017 23.0754 22.9227 -12.1252 0.0471 1.0000 238.0000 23.8000 0.0000 29.6052 2.0000 
4424 4425 428 23.0754 22.9227 -12.1252 23.6640 23.2701 -11.4018 0.0471 0.9952 238.0000 23.8000 0.0000 32.4687 2.0000 
4425 4426 428 23.6640 23.2701 -11.4018 24.2805 23.5889 -10.6819 0.0471 1.0000 238.0000 23.8000 0.0000 36.3203 2.0000 
4426 4427 428 24.2805 23.5889 -10.6819 24.8947 23.9110 -9.9616 0.0471 0.9999 238.0000 23.8000 0.0000 42.2253 2.0000 
4427 4428 428 24.8947 23.9110 -9.9616 25.5233 24.2932 -9.2859 0.0471 0.9989 238.0000 23.8000 0.0000 55.4226 2.0000 
4428 4429 428 25.5233 24.2932 -9.2859 25.6158 24.3619 -9.1904 0.0471 0.1497 238.0000 23.8000 0.0000 60.0000 2.0000 
4429 4430 429 19.4468 19.4763 -15.3936 18.5634 19.1522 -15.7320 0.0444 1.0000 238.0000 23.8000 0.0000 21.8029 2.0000 
4430 4431 429 18.5634 19.1522 -15.7320 17.6757 18.8261 -16.0570 0.0444 1.0000 238.0000 23.8000 0.0000 23.5736 2.0000 
4431 4432 429 17.6757 18.8261 -16.0570 16.7923 18.4906 -16.3843 0.0444 1.0000 238.0000 23.8000 0.0000 25.5825 2.0000 
4432 4433 429 16.7923 18.4906 -16.3843 15.9179 18.1571 -16.7367 0.0444 1.0000 238.0000 23.8000 0.0000 27.9039 2.0000 
4433 4434 429 15.9179 18.1571 -16.7367 15.0341 17.9650 -17.1582 0.0444 0.9978 238.0000 23.8000 0.0000 30.6532 2.0000 
4434 4435 429 15.0341 17.9650 -17.1582 14.1458 17.6301 -17.4725 0.0444 1.0000 238.0000 23.8000 0.0000 34.0247 2.0000 
4435 4436 429 14.1458 17.6301 -17.4725 13.2702 17.2829 -17.8083 0.0444 1.0000 238.0000 23.8000 0.0000 38.3849 2.0000 
4436 4437 429 13.2702 17.2829 -17.8083 12.3926 16.9422 -18.1454 0.0444 1.0000 238.0000 23.8000 0.0000 44.5663 2.0000 
4437 4438 429 12.3926 16.9422 -18.1454 11.5671 16.5688 -18.5553 0.0444 0.9944 238.0000 23.8000 0.0000 55.2941 2.0000 
4438 4439 429 11.5671 16.5688 -18.5553 11.3526 16.4733 -18.6605 0.0444 0.2573 238.0000 23.8000 0.0000 60.0000 2.0000 
4439 4440 430 19.6246 19.6416 -15.8141 20.3536 18.9597 -15.8742 0.0478 1.0000 238.0000 23.8000 0.0000 21.8565 2.0000 
4440 4441 430 20.3536 18.9597 -15.8742 21.0783 18.2714 -15.9074 0.0478 1.0000 238.0000 23.8000 0.0000 23.4272 2.0000 
4441 4442 430 21.0783 18.2714 -15.9074 21.7673 17.5467 -15.9054 0.0478 1.0000 238.0000 23.8000 0.0000 25.2223 2.0000 
4442 4443 430 21.7673 17.5467 -15.9054 22.4904 16.8566 -15.8754 0.0478 1.0000 238.0000 23.8000 0.0000 27.3165 2.0000 
4443 4444 430 22.4904 16.8566 -15.8754 23.2191 16.1718 -15.8854 0.0478 1.0000 238.0000 23.8000 0.0000 29.8302 2.0000 
4444 4445 430 23.2191 16.1718 -15.8854 23.9917 15.5374 -15.8639 0.0478 0.9999 238.0000 23.8000 0.0000 32.9745 2.0000 
4445 4446 430 23.9917 15.5374 -15.8639 24.7551 14.8916 -15.8590 0.0478 1.0000 238.0000 23.8000 0.0000 37.1755 2.0000 
4446 4447 430 24.7551 14.8916 -15.8590 25.5429 14.2779 -15.9017 0.0478 0.9995 238.0000 23.8000 0.0000 43.5260 2.0000 
4447 4448 430 25.5429 14.2779 -15.9017 26.2927 13.6217 -15.9129 0.0478 0.9965 238.0000 23.8000 0.0000 56.9656 2.0000 
4448 4449 430 26.2927 13.6217 -15.9129 26.3760 13.5466 -15.9180 0.0478 0.1122 238.0000 23.8000 0.0000 60.0000 2.0000 
4449 4450 431 19.8355 19.8279 -16.2391 19.1271 20.5313 -16.2969 0.0558 1.0000 238.0000 23.8000 0.0000 22.2866 2.0000 
4450 4451 431 19.1271 20.5313 -16.2969 18.4747 21.2871 -16.2416 0.0558 1.0000 238.0000 23.8000 0.0000 24.0346 2.0000 
4451 4452 431 18.4747 21.2871 -16.2416 17.8190 22.0421 -16.2304 0.0558 1.0000 238.0000 23.8000 0.0000 26.0013 2.0000 
4452 4453 431 17.8190 22.0421 -16.2304 17.1562 22.7908 -16.2186 0.0558 1.0000 238.0000 23.8000 0.0000 28.2493 2.0000 
4453 4454 431 17.1562 22.7908 -16.2186 16.5095 23.5519 -16.2243 0.0558 0.9987 238.0000 23.8000 0.0000 30.8728 2.0000 
4454 4455 431 16.5095 23.5519 -16.2243 15.8910 24.3376 -16.2136 0.0558 1.0000 238.0000 23.8000 0.0000 34.0227 2.0000 
4455 4456 431 15.8910 24.3376 -16.2136 15.2989 25.1430 -16.2401 0.0558 1.0000 238.0000 23.8000 0.0000 37.9649 2.0000 
4456 4457 431 15.2989 25.1430 -16.2401 14.6009 25.8519 -16.2992 0.0558 0.9966 238.0000 23.8000 0.0000 43.2367 2.0000 
4457 4458 431 14.6009 25.8519 -16.2992 13.8619 26.5248 -16.2771 0.0558 0.9997 238.0000 23.8000 0.0000 51.2207 2.0000 
4458 4459 431 13.8619 26.5248 -16.2771 13.3781 26.9524 -16.2355 0.0558 0.6470 238.0000 23.8000 0.0000 60.0000 2.0000 
4459 4460 432 20.0276 19.9966 -16.5951 20.8501 20.5431 -16.4379 0.0575 1.0000 238.0000 23.8000 0.0000 22.3124 2.0000 
4460 4461 432 20.8501 20.5431 -16.4379 21.6715 21.0703 -16.2203 0.0575 1.0000 238.0000 23.8000 0.0000 23.8376 2.0000 
4461 4462 432 21.6715 21.0703 -16.2203 22.4567 21.6323 -15.9600 0.0575 1.0000 238.0000 23.8000 0.0000 25.5414 2.0000 
4462 4463 432 22.4567 21.6323 -15.9600 23.2484 22.1810 -15.6913 0.0575 1.0000 238.0000 23.8000 0.0000 27.4714 2.0000 
4463 4464 432 23.2484 22.1810 -15.6913 24.0515 22.6912 -15.3837 0.0575 1.0000 238.0000 23.8000 0.0000 29.6968 2.0000 
4464 4465 432 24.0515 22.6912 -15.3837 24.8079 23.2632 -15.0680 0.0575 0.9995 238.0000 23.8000 0.0000 32.3249 2.0000 
4465 4466 432 24.8079 23.2632 -15.0680 25.4924 23.9284 -14.7696 0.0575 1.0000 238.0000 23.8000 0.0000 35.5342 2.0000 
4466 4467 432 25.4924 23.9284 -14.7696 26.1610 24.6363 -14.5421 0.0575 1.0000 238.0000 23.8000 0.0000 39.6569 2.0000 
4467 4468 432 26.1610 24.6363 -14.5421 26.8282 25.3550 -14.3466 0.0575 0.9999 238.0000 23.8000 0.0000 45.4295 2.0000 
4468 4469 432 26.8282 25.3550 -14.3466 27.4949 26.0591 -14.1091 0.0575 0.9983 238.0000 23.8000 0.0000 55.1358 2.0000 
4469 4470 432 27.4949 26.0591 -14.1091 27.6907 26.2731 -14.0338 0.0575 0.2997 238.0000 23.8000 0.0000 60.0000 2.0000 
4470 4471 433 20.2450 20.1821 -17.0019 21.1502 20.4304 -16.6570 0.0508 1.0000 238.0000 23.8000 0.0000 22.5737 2.0000 
4471 4472 433 21.1502 20.4304 -16.6570 22.0229 20.7673 -16.3036 0.0508 1.0000 238.0000 23.8000 0.0000 24.1419 2.0000 
4472 4473 433 22.0229 20.7673 -16.3036 22.9498 21.0205 -16.0265 0.0508 1.0000 238.0000 23.8000 0.0000 25.9361 2.0000 
4473 4474 433 22.9498 21.0205 -16.0265 23.8912 21.2470 -15.7766 0.0508 1.0000 238.0000 23.8000 0.0000 28.0324 2.0000 
4474 4475 433 23.8912 21.2470 -15.7766 24.8369 21.4371 -15.5170 0.0508 0.9990 238.0000 23.8000 0.0000 30.5536 2.0000 
4475 4476 433 24.8369 21.4371 -15.5170 25.7482 21.7011 -15.2010 0.0508 1.0000 238.0000 23.8000 0.0000 33.7170 2.0000 
4476 4477 433 25.7482 21.7011 -15.2010 26.6587 21.9869 -14.9023 0.0508 1.0000 238.0000 23.8000 0.0000 37.9655 2.0000 
4477 4478 433 26.6587 21.9869 -14.9023 27.5914 22.2670 -14.6910 0.0508 0.9964 238.0000 23.8000 0.0000 44.4582 2.0000 
4478 4479 433 27.5914 22.2670 -14.6910 28.5279 22.5360 -14.4696 0.0508 0.9992 238.0000 23.8000 0.0000 58.7843 2.0000 
4479 4480 433 28.5279 22.5360 -14.4696 28.5683 22.5476 -14.4600 0.0508 0.0431 238.0000 23.8000 0.0000 60.0000 2.0000 
4480 4481 434 20.4437 20.3492 -17.3762 19.7886 19.8536 -17.9464 0.0495 1.0000 238.0000 23.8000 0.0000 22.7500 2.0000 
4481 4482 434 19.7886 19.8536 -17.9464 19.1523 19.3659 -18.5441 0.0495 1.0000 238.0000 23.8000 0.0000 24.2579 2.0000 
4482 4483 434 19.1523 19.3659 -18.5441 18.5094 18.8745 -19.1317 0.0495 1.0000 238.0000 23.8000 0.0000 25.9811 2.0000 
4483 4484 434 18.5094 18.8745 -19.1317 17.8581 18.4271 -19.7446 0.0495 1.0000 238.0000 23.8000 0.0000 27.9913 2.0000 
4484 4485 434 17.8581 18.4271 -19.7446 17.1886 17.9718 -20.3314 0.0495 0.9999 238.0000 23.8000 0.0000 30.4039 2.0000 
4485 4486 434 17.1886 17.9718 -20.3314 16.5154 17.4564 -20.8617 0.0495 1.0000 238.0000 23.8000 0.0000 33.4209 2.0000 
4486 4487 434 16.5154 17.4564 -20.8617 15.7988 16.9039 -21.2873 0.0495 1.0000 238.0000 23.8000 0.0000 37.4507 2.0000 
4487 4488 434 15.7988 16.9039 -21.2873 15.1084 16.2899 -21.6652 0.0495 0.9982 238.0000 23.8000 0.0000 43.5381 2.0000 
4488 4489 434 15.1084 16.2899 -21.6652 14.3779 15.6699 -21.9380 0.0495 0.9962 238.0000 23.8000 0.0000 56.3880 2.0000 
4489 4490 434 14.3779 15.6699 -21.9380 14.2803 15.5818 -21.9739 0.0495 0.1363 238.0000 23.8000 0.0000 60.0000 2.0000 
4490 4491 435 20.6487 20.4827 -17.7057 19.9349 20.7042 -18.3701 0.0460 1.0000 238.0000 23.8000 0.0000 22.8678 2.0000 
4491 4492 435 19.9349 20.7042 -18.3701 19.2222 20.9183 -19.0381 0.0460 1.0000 238.0000 23.8000 0.0000 24.2867 2.0000 
4492 4493 435 19.2222 20.9183 -19.0381 18.4589 21.0585 -19.6688 0.0460 1.0000 238.0000 23.8000 0.0000 25.9249 2.0000 
4493 4494 435 18.4589 21.0585 -19.6688 17.6503 20.9998 -20.2542 0.0460 1.0000 238.0000 23.8000 0.0000 27.8627 2.0000 
4494 4495 435 17.6503 20.9998 -20.2542 16.8709 20.9246 -20.8756 0.0460 0.9997 238.0000 23.8000 0.0000 30.2347 2.0000 
4495 4496 435 16.8709 20.9246 -20.8756 16.0530 20.8727 -21.4486 0.0460 1.0000 238.0000 23.8000 0.0000 33.2936 2.0000 
4496 4497 435 16.0530 20.8727 -21.4486 15.3110 20.9053 -22.1182 0.0460 1.0000 238.0000 23.8000 0.0000 37.6068 2.0000 
4497 4498 435 15.3110 20.9053 -22.1182 14.6012 20.9186 -22.8218 0.0460 0.9995 238.0000 23.8000 0.0000 44.9894 2.0000 
4498 4499 435 14.6012 20.9186 -22.8218 14.0814 20.8713 -23.3619 0.0460 0.7510 238.0000 23.8000 0.0000 60.0000 2.0000 
4499 4500 436 20.9104 20.6191 -18.1121 20.1926 21.3023 -18.2467 0.0521 1.0000 238.0000 23.8000 0.0000 23.2204 2.0000 
4500 4501 436 20.1926 21.3023 -18.2467 19.4669 21.9761 -18.3861 0.0521 1.0000 238.0000 23.8000 0.0000 24.7209 2.0000 
4501 4502 436 19.4669 21.9761 -18.3861 18.7460 22.6582 -18.5084 0.0521 1.0000 238.0000 23.8000 0.0000 26.4095 2.0000 
4502 4503 436 18.7460 22.6582 -18.5084 17.9704 23.2740 -18.6468 0.0521 1.0000 238.0000 23.8000 0.0000 28.3402 2.0000 
4503 4504 436 17.9704 23.2740 -18.6468 17.2199 23.9242 -18.7296 0.0521 0.9964 238.0000 23.8000 0.0000 30.5942 2.0000 
4504 4505 436 17.2199 23.9242 -18.7296 16.4711 24.5678 -18.8881 0.0521 1.0000 238.0000 23.8000 0.0000 33.3019 2.0000 
4505 4506 436 16.4711 24.5678 -18.8881 15.7414 25.2401 -19.0130 0.0521 1.0000 238.0000 23.8000 0.0000 36.6935 2.0000 
4506 4507 436 15.7414 25.2401 -19.0130 15.0046 25.9042 -19.1394 0.0521 1.0000 238.0000 23.8000 0.0000 41.2353 2.0000 
4507 4508 436 15.0046 25.9042 -19.1394 14.2993 26.6038 -19.2538 0.0521 1.0000 238.0000 23.8000 0.0000 48.1337 2.0000 
4508 4509 436 14.2993 26.6038 -19.2538 13.7137 27.2504 -19.3258 0.0521 0.8753 238.0000 23.8000 0.0000 60.0000 2.0000 
4509 4510 437 21.2229 20.7364 -18.4851 21.9500 21.1932 -17.9726 0.0416 1.0000 238.0000 23.8000 0.0000 23.3525 2.0000 
4510 4511 437 21.9500 21.1932 -17.9726 22.6872 21.6641 -17.4881 0.0416 1.0000 238.0000 23.8000 0.0000 24.7570 2.0000 
4511 4512 437 22.6872 21.6641 -17.4881 23.3704 22.1978 -16.9896 0.0416 1.0000 238.0000 23.8000 0.0000 26.3972 2.0000 
4512 4513 437 23.3704 22.1978 -16.9896 24.0979 22.6352 -16.4610 0.0416 1.0000 238.0000 23.8000 0.0000 28.3686 2.0000 
4513 4514 437 24.0979 22.6352 -16.4610 24.8435 23.0222 -15.9252 0.0416 0.9964 238.0000 23.8000 0.0000 30.8397 2.0000 
4514 4515 437 24.8435 23.0222 -15.9252 25.6676 23.3160 -15.4409 0.0416 1.0000 238.0000 23.8000 0.0000 34.1530 2.0000 
4515 4516 437 25.6676 23.3160 -15.4409 26.4872 23.5869 -14.9361 0.0416 1.0000 238.0000 23.8000 0.0000 39.1987 2.0000 
4516 4517 437 26.4872 23.5869 -14.9361 27.2994 23.8612 -14.4388 0.0416 0.9910 238.0000 23.8000 0.0000 50.0000 2.0000 
4517 4518 437 27.2994 23.8612 -14.4388 27.5572 23.9495 -14.2809 0.0416 0.3149 238.0000 23.8000 0.0000 60.0000 2.0000 
4518 4519 438 21.5118 20.8204 -18.8124 20.9381 21.5117 -19.2516 0.0439 1.0000 238.0000 23.8000 0.0000 23.6546 2.0000 
4519 4520 438 20.9381 21.5117 -19.2516 20.3510 22.1939 -19.6874 0.0439 1.0000 238.0000 23.8000 0.0000 25.1137 2.0000 
4520 4521 438 20.3510 22.1939 -19.6874 19.7335 22.9226 -19.9835 0.0439 1.0000 238.0000 23.8000 0.0000 26.7704 2.0000 
4521 4522 438 19.7335 22.9226 -19.9835 19.1574 23.6704 -20.3137 0.0439 1.0000 238.0000 23.8000 0.0000 28.6870 2.0000 
4522 4523 438 19.1574 23.6704 -20.3137 18.5340 24.3402 -20.7103 0.0439 0.9973 238.0000 23.8000 0.0000 30.9602 2.0000 
4523 4524 438 18.5340 24.3402 -20.7103 17.9327 25.0080 -21.1490 0.0439 1.0000 238.0000 23.8000 0.0000 33.7539 2.0000 
4524 4525 438 17.9327 25.0080 -21.1490 17.3000 25.6824 -21.5298 0.0439 1.0000 238.0000 23.8000 0.0000 37.3793 2.0000 
4525 4526 438 17.3000 25.6824 -21.5298 16.6646 26.3255 -21.9543 0.0439 0.9988 238.0000 23.8000 0.0000 42.5524 2.0000 
4526 4527 438 16.6646 26.3255 -21.9543 16.1052 27.0275 -22.3920 0.0439 0.9987 238.0000 23.8000 0.0000 51.6866 2.0000 
4527 4528 438 16.1052 27.0275 -22.3920 15.8590 27.3342 -22.5994 0.0439 0.4446 238.0000 23.8000 0.0000 60.0000 2.0000 
4528 4529 439 21.7962 20.9351 -19.2051 22.6136 20.8877 -18.6310 0.0489 1.0000 238.0000 23.8000 0.0000 23.8459 2.0000 
4529 4530 439 22.6136 20.8877 -18.6310 23.4207 20.8094 -18.0457 0.0489 1.0000 238.0000 23.8000 0.0000 25.2323 2.0000 
4530 4531 439 23.4207 20.8094 -18.0457 24.1805 20.7988 -17.3957 0.0489 1.0000 238.0000 23.8000 0.0000 26.8040 2.0000 
4531 4532 439 24.1805 20.7988 -17.3957 24.9679 20.8289 -16.7800 0.0489 1.0000 238.0000 23.8000 0.0000 28.6186 2.0000 
4532 4533 439 24.9679 20.8289 -16.7800 25.7749 20.8511 -16.1923 0.0489 0.9985 238.0000 23.8000 0.0000 30.7649 2.0000 
4533 4534 439 25.7749 20.8511 -16.1923 26.4536 20.7651 -15.4629 0.0489 1.0000 238.0000 23.8000 0.0000 33.3920 2.0000 
4534 4535 439 26.4536 20.7651 -15.4629 27.1323 20.6859 -14.7329 0.0489 1.0000 238.0000 23.8000 0.0000 36.7794 2.0000 
4535 4536 439 27.1323 20.6859 -14.7329 27.8210 20.6124 -14.0118 0.0489 0.9998 238.0000 23.8000 0.0000 41.5548 2.0000 
4536 4537 439 27.8210 20.6124 -14.0118 28.5450 20.6321 -13.3223 0.0489 1.0000 238.0000 23.8000 0.0000 49.7239 2.0000 
4537 4538 439 28.5450 20.6321 -13.3223 28.9571 20.6485 -12.9129 0.0489 0.5812 238.0000 23.8000 0.0000 60.0000 2.0000 
4538 4539 440 22.0897 21.0459 -19.6024 22.1935 20.3950 -20.3545 0.0492 1.0000 238.0000 23.8000 0.0000 24.4058 2.0000 
4539 4540 440 22.1935 20.3950 -20.3545 22.3700 19.7898 -21.1307 0.0492 1.0000 238.0000 23.8000 0.0000 26.1118 2.0000 
4540 4541 440 22.3700 19.7898 -21.1307 22.5511 19.1722 -21.8961 0.0492 1.0000 238.0000 23.8000 0.0000 28.0236 2.0000 
4541 4542 440 22.5511 19.1722 -21.8961 22.6061 18.5410 -22.6695 0.0492 0.9998 238.0000 23.8000 0.0000 30.1979 2.0000 
4542 4543 440 22.6061 18.5410 -22.6695 22.7459 17.8818 -23.4084 0.0492 1.0000 238.0000 23.8000 0.0000 32.7184 2.0000 
4543 4544 440 22.7459 17.8818 -23.4084 22.8528 17.2502 -24.1763 0.0492 1.0000 238.0000 23.8000 0.0000 35.7168 2.0000 
4544 4545 440 22.8528 17.2502 -24.1763 22.9162 16.5637 -24.9006 0.0492 1.0000 238.0000 23.8000 0.0000 39.4173 2.0000 
4545 4546 440 22.9162 16.5637 -24.9006 23.0159 15.8512 -25.5950 0.0492 0.9999 238.0000 23.8000 0.0000 44.2531 2.0000 
4546 4547 440 23.0159 15.8512 -25.5950 23.1387 15.0950 -26.2372 0.0492 0.9997 238.0000 23.8000 0.0000 51.2451 2.0000 
4547 4548 440 23.1387 15.0950 -26.2372 23.2559 14.5151 -26.7231 0.0492 0.7656 238.0000 23.8000 0.0000 60.0000 2.0000 
4548 4549 441 22.4028 21.1519 -20.0540 23.2720 21.5175 -19.7210 0.0484 1.0000 238.0000 23.8000 0.0000 24.5640 2.0000 
4549 4550 441 23.2720 21.5175 -19.7210 24.1168 21.9086 -19.3559 0.0484 1.0000 238.0000 23.8000 0.0000 26.1492 2.0000 
4550 4551 441 24.1168 21.9086 -19.3559 24.8779 22.3654 -18.8955 0.0484 1.0000 238.0000 23.8000 0.0000 27.9598 2.0000 
4551 4552 441 24.8779 22.3654 -18.8955 25.6478 22.8132 -18.4407 0.0484 1.0000 238.0000 23.8000 0.0000 30.0709 2.0000 
4552 4553 441 25.6478 22.8132 -18.4407 26.3323 23.2975 -17.8958 0.0484 1.0000 238.0000 23.8000 0.0000 32.6023 2.0000 
4553 4554 441 26.3323 23.2975 -17.8958 27.0442 23.7734 -17.3795 0.0484 1.0000 238.0000 23.8000 0.0000 35.7641 2.0000 
4554 4555 441 27.0442 23.7734 -17.3795 27.7248 24.3987 -16.9976 0.0484 1.0000 238.0000 23.8000 0.0000 39.9783 2.0000 
4555 4556 441 27.7248 24.3987 -16.9976 28.4328 24.9915 -16.6138 0.0484 1.0000 238.0000 23.8000 0.0000 46.3165 2.0000 
4556 4557 441 28.4328 24.9915 -16.6138 29.1452 25.5752 -16.2256 0.0484 0.9994 238.0000 23.8000 0.0000 59.4858 2.0000 
4557 4558 441 29.1452 25.5752 -16.2256 29.1610 25.5877 -16.2171 0.0484 0.0218 238.0000 23.8000 0.0000 60.0000 2.0000 
4558 4559 442 22.6641 21.2451 -20.4340 23.6040 21.2520 -20.0925 0.0519 1.0000 238.0000 23.8000 0.0000 25.0921 2.0000 
4559 4560 442 23.6040 21.2520 -20.0925 24.5375 21.3178 -19.7399 0.0519 1.0000 238.0000 23.8000 0.0000 26.9876 2.0000 
4560 4561 442 24.5375 21.3178 -19.7399 25.4572 21.3477 -19.3486 0.0519 1.0000 238.0000 23.8000 0.0000 29.1388 2.0000 
4561 4562 442 25.4572 21.3477 -19.3486 26.3801 21.3518 -18.9639 0.0519 0.9999 238.0000 23.8000 0.0000 31.6256 2.0000 
4562 4563 442 26.3801 21.3518 -18.9639 27.2906 21.2884 -18.5553 0.0519 1.0000 238.0000 23.8000 0.0000 34.5723 2.0000 
4563 4564 442 27.2906 21.2884 -18.5553 28.2023 21.2856 -18.1444 0.0519 1.0000 238.0000 23.8000 0.0000 38.1888 2.0000 
4564 4565 442 28.2023 21.2856 -18.1444 29.0971 21.2718 -17.6997 0.0519 0.9994 238.0000 23.8000 0.0000 42.8716 2.0000 
4565 4566 442 29.0971 21.2718 -17.6997 30.0037 21.2268 -17.2799 0.0519 1.0000 238.0000 23.8000 0.0000 49.5258 2.0000 
4566 4567 442 30.0037 21.2268 -17.2799 30.8503 21.1792 -16.8969 0.0519 0.9305 238.0000 23.8000 0.0000 60.0000 2.0000 
4567 4568 443 22.9583 21.3543 -20.8617 23.1172 20.3764 -20.9975 0.0500 1.0000 238.0000 23.8000 0.0000 25.0274 2.0000 
4568 4569 443 23.1172 20.3764 -20.9975 23.3537 19.4179 -21.1569 0.0500 1.0000 238.0000 23.8000 0.0000 26.5375 2.0000 
4569 4570 443 23.3537 19.4179 -21.1569 23.5861 18.4573 -21.3092 0.0500 1.0000 238.0000 23.8000 0.0000 28.2449 2.0000 
4570 4571 443 23.5861 18.4573 -21.3092 23.8418 17.5024 -21.4547 0.0500 0.9992 238.0000 23.8000 0.0000 30.2090 2.0000 
4571 4572 443 23.8418 17.5024 -21.4547 24.0654 16.5523 -21.6724 0.0500 1.0000 238.0000 23.8000 0.0000 32.5210 2.0000 
4572 4573 443 24.0654 16.5523 -21.6724 24.2890 15.6022 -21.8900 0.0500 1.0000 238.0000 23.8000 0.0000 35.3311 2.0000 
4573 4574 443 24.2890 15.6022 -21.8900 24.5213 14.6455 -22.0652 0.0500 1.0000 238.0000 23.8000 0.0000 38.9148 2.0000 
4574 4575 443 24.5213 14.6455 -22.0652 24.7963 13.6888 -22.1148 0.0500 0.9966 238.0000 23.8000 0.0000 43.8667 2.0000 
4575 4576 443 24.7963 13.6888 -22.1148 25.0730 12.7313 -22.1717 0.0500 0.9983 238.0000 23.8000 0.0000 51.9303 2.0000 
4576 4577 443 25.0730 12.7313 -22.1717 25.2128 12.2123 -22.2264 0.0500 0.5402 238.0000 23.8000 0.0000 60.0000 2.0000 
4577 4578 444 23.2013 21.4363 -21.1755 23.1280 22.4290 -21.2712 0.0543 1.0000 238.0000 23.8000 0.0000 25.3741 2.0000 
4578 4579 444 23.1280 22.4290 -21.2712 23.0563 23.4218 -21.3666 0.0543 1.0000 238.0000 23.8000 0.0000 27.0316 2.0000 
4579 4580 444 23.0563 23.4218 -21.3666 23.0254 24.4088 -21.5243 0.0543 1.0000 238.0000 23.8000 0.0000 28.9011 2.0000 
4580 4581 444 23.0254 24.4088 -21.5243 22.9976 25.3959 -21.6815 0.0543 0.9998 238.0000 23.8000 0.0000 31.0447 2.0000 
4581 4582 444 22.9976 25.3959 -21.6815 22.9877 26.3949 -21.7236 0.0543 1.0000 238.0000 23.8000 0.0000 33.5569 2.0000 
4582 4583 444 22.9877 26.3949 -21.7236 22.9849 27.3949 -21.7346 0.0543 1.0000 238.0000 23.8000 0.0000 36.5913 2.0000 
4583 4584 444 22.9849 27.3949 -21.7346 22.9742 28.3942 -21.7568 0.0543 0.9996 238.0000 23.8000 0.0000 40.4235 2.0000 
4584 4585 444 22.9742 28.3942 -21.7568 22.8417 29.3851 -21.7364 0.0543 1.0000 238.0000 23.8000 0.0000 45.6289 2.0000 
4585 4586 444 22.8417 29.3851 -21.7364 22.7265 30.3776 -21.7689 0.0543 0.9997 238.0000 23.8000 0.0000 53.7806 2.0000 
4586 4587 444 22.7265 30.3776 -21.7689 22.6731 30.8375 -21.8064 0.0543 0.4645 238.0000 23.8000 0.0000 60.0000 2.0000 
4587 4588 445 23.4983 21.4901 -21.5386 24.2126 21.8710 -20.9516 0.0557 1.0000 238.0000 23.8000 0.0000 25.4624 2.0000 
4588 4589 445 24.2126 21.8710 -20.9516 24.9188 22.2405 -20.3476 0.0557 1.0000 238.0000 23.8000 0.0000 26.9467 2.0000 
4589 4590 445 24.9188 22.2405 -20.3476 25.6440 22.6368 -19.7845 0.0557 1.0000 238.0000 23.8000 0.0000 28.6262 2.0000 
4590 4591 445 25.6440 22.6368 -19.7845 26.3392 23.0784 -19.2244 0.0557 0.9960 238.0000 23.8000 0.0000 30.5599 2.0000 
4591 4592 445 26.3392 23.0784 -19.2244 27.0352 23.4580 -18.6149 0.0557 1.0000 238.0000 23.8000 0.0000 32.8388 2.0000 
4592 4593 445 27.0352 23.4580 -18.6149 27.7050 23.7826 -17.9470 0.0557 1.0000 238.0000 23.8000 0.0000 35.6136 2.0000 
4593 4594 445 27.7050 23.7826 -17.9470 28.3986 24.1071 -17.3040 0.0557 1.0000 238.0000 23.8000 0.0000 39.1618 2.0000 
4594 4595 445 28.3986 24.1071 -17.3040 29.0802 24.4372 -16.6511 0.0557 0.9999 238.0000 23.8000 0.0000 44.0887 2.0000 
