node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
6223 6224 209 0.5191 16.6844 -13.9423 0.0722 17.3961 -13.4015 0.0535 0.9993 238.0000 23.8000 0.0000 21.5482 2.0000 
6224 6225 209 0.0722 17.3961 -13.4015 -0.3784 18.1041 -12.8578 0.0535 1.0000 238.0000 23.8000 0.0000 23.8771 2.0000 
6225 6226 209 -0.3784 18.1041 -12.8578 -0.9567 18.7996 -12.4312 0.0535 1.0000 238.0000 23.8000 0.0000 26.7010 2.0000 
6226 6227 209 -0.9567 18.7996 -12.4312 -1.5338 19.4045 -11.8867 0.0535 0.9977 238.0000 23.8000 0.0000 30.2885 2.0000 
6227 6228 209 -1.5338 19.4045 -11.8867 -2.0668 20.0987 -11.4029 0.0535 1.0000 238.0000 23.8000 0.0000 35.2123 2.0000 
6228 6229 209 -2.0668 20.0987 -11.4029 -2.6250 20.7693 -10.9165 0.0535 0.9989 238.0000 23.8000 0.0000 43.1054 2.0000 
6229 6230 209 -2.6250 20.7693 -10.9165 -3.1372 21.3354 -10.4644 0.0535 0.8873 238.0000 23.8000 0.0000 60.0000 2.0000 
6230 6231 210 1.6798 14.6387 -16.1547 2.6235 14.5186 -16.4628 0.0528 1.0000 238.0000 23.8000 0.0000 16.4940 2.0000 
6231 6232 210 2.6235 14.5186 -16.4628 3.5721 14.4320 -16.7672 0.0528 1.0000 238.0000 23.8000 0.0000 17.9637 2.0000 
6232 6233 210 3.5721 14.4320 -16.7672 4.5519 14.4183 -16.9667 0.0528 1.0000 238.0000 23.8000 0.0000 19.6263 2.0000 
6233 6234 210 4.5519 14.4183 -16.9667 5.5228 14.4734 -17.1984 0.0528 0.9997 238.0000 23.8000 0.0000 21.5400 2.0000 
6234 6235 210 5.5228 14.4734 -17.1984 6.4945 14.5330 -17.4272 0.0528 1.0000 238.0000 23.8000 0.0000 23.7943 2.0000 
6235 6236 210 6.4945 14.5330 -17.4272 7.4697 14.5957 -17.6394 0.0528 1.0000 238.0000 23.8000 0.0000 26.5376 2.0000 
6236 6237 210 7.4697 14.5957 -17.6394 8.4458 14.6675 -17.8442 0.0528 1.0000 238.0000 23.8000 0.0000 30.0423 2.0000 
6237 6238 210 8.4458 14.6675 -17.8442 9.4173 14.6383 -18.0793 0.0528 1.0000 238.0000 23.8000 0.0000 34.9005 2.0000 
6238 6239 210 9.4173 14.6383 -18.0793 10.3524 14.5293 -18.4146 0.0528 0.9993 238.0000 23.8000 0.0000 42.8721 2.0000 
6239 6240 210 10.3524 14.5293 -18.4146 11.1491 14.4615 -18.6946 0.0528 0.8472 238.0000 23.8000 0.0000 60.0000 2.0000 
6240 6241 211 1.7237 14.8109 -16.6804 0.9211 14.4038 -17.1165 0.0462 1.0000 238.0000 23.8000 0.0000 16.7520 2.0000 
6241 6242 211 0.9211 14.4038 -17.1165 0.1262 13.9876 -17.5580 0.0462 1.0000 238.0000 23.8000 0.0000 18.2357 2.0000 
6242 6243 211 0.1262 13.9876 -17.5580 -0.6941 13.6583 -18.0255 0.0462 1.0000 238.0000 23.8000 0.0000 19.8870 2.0000 
6243 6244 211 -0.6941 13.6583 -18.0255 -1.4817 13.2542 -18.4902 0.0462 0.9998 238.0000 23.8000 0.0000 21.7484 2.0000 
6244 6245 211 -1.4817 13.2542 -18.4902 -2.2248 12.7016 -18.8676 0.0462 1.0000 238.0000 23.8000 0.0000 23.8815 2.0000 
6245 6246 211 -2.2248 12.7016 -18.8676 -2.9239 12.1145 -19.2758 0.0462 1.0000 238.0000 23.8000 0.0000 26.3791 2.0000 
6246 6247 211 -2.9239 12.1145 -19.2758 -3.6247 11.5303 -19.6851 0.0462 1.0000 238.0000 23.8000 0.0000 29.3922 2.0000 
6247 6248 211 -3.6247 11.5303 -19.6851 -4.3290 10.9556 -20.1018 0.0462 0.9999 238.0000 23.8000 0.0000 33.1904 2.0000 
6248 6249 211 -4.3290 10.9556 -20.1018 -5.0242 10.3317 -20.4588 0.0462 1.0000 238.0000 23.8000 0.0000 38.3327 2.0000 
6249 6250 211 -5.0242 10.3317 -20.4588 -5.7189 9.7179 -20.8315 0.0462 0.9992 238.0000 23.8000 0.0000 46.3281 2.0000 
6250 6251 211 -5.7189 9.7179 -20.8315 -6.3087 9.2307 -21.1655 0.0462 0.8347 238.0000 23.8000 0.0000 60.0000 2.0000 
6251 6252 212 1.7421 15.0123 -17.1176 2.7314 15.1345 -17.1973 0.0573 1.0000 238.0000 23.8000 0.0000 17.2852 2.0000 
6252 6253 212 2.7314 15.1345 -17.1973 3.7269 15.2263 -17.2197 0.0573 1.0000 238.0000 23.8000 0.0000 19.1838 2.0000 
6253 6254 212 3.7269 15.2263 -17.2197 4.7192 15.2520 -17.3094 0.0573 0.9967 238.0000 23.8000 0.0000 21.3632 2.0000 
6254 6255 212 4.7192 15.2520 -17.3094 5.7099 15.3870 -17.3277 0.0573 1.0000 238.0000 23.8000 0.0000 23.9211 2.0000 
6255 6256 212 5.7099 15.3870 -17.3277 6.7049 15.4863 -17.3379 0.0573 1.0000 238.0000 23.8000 0.0000 27.0173 2.0000 
6256 6257 212 6.7049 15.4863 -17.3379 7.6963 15.6016 -17.3634 0.0573 0.9985 238.0000 23.8000 0.0000 30.9405 2.0000 
6257 6258 212 7.6963 15.6016 -17.3634 8.6827 15.7627 -17.3985 0.0573 1.0000 238.0000 23.8000 0.0000 36.3000 2.0000 
6258 6259 212 8.6827 15.7627 -17.3985 9.6731 15.8991 -17.4093 0.0573 0.9999 238.0000 23.8000 0.0000 44.8009 2.0000 
6259 6260 212 9.6731 15.8991 -17.4093 10.4837 16.0443 -17.4089 0.0573 0.8234 238.0000 23.8000 0.0000 60.0000 2.0000 
6260 6261 213 1.7504 15.1982 -17.5368 0.8169 15.5546 -17.5756 0.0459 1.0000 238.0000 23.8000 0.0000 17.1973 2.0000 
6261 6262 213 0.8169 15.5546 -17.5756 -0.1082 15.9239 -17.4873 0.0459 1.0000 238.0000 23.8000 0.0000 18.7486 2.0000 
6262 6263 213 -0.1082 15.9239 -17.4873 -1.0443 16.2694 -17.4244 0.0459 0.9998 238.0000 23.8000 0.0000 20.4813 2.0000 
6263 6264 213 -1.0443 16.2694 -17.4244 -2.0215 16.4718 -17.3605 0.0459 1.0000 238.0000 23.8000 0.0000 22.4434 2.0000 
6264 6265 213 -2.0215 16.4718 -17.3605 -2.9987 16.6772 -17.3057 0.0459 1.0000 238.0000 23.8000 0.0000 24.7051 2.0000 
6265 6266 213 -2.9987 16.6772 -17.3057 -3.9520 16.9673 -17.2224 0.0459 1.0000 238.0000 23.8000 0.0000 27.3747 2.0000 
6266 6267 213 -3.9520 16.9673 -17.2224 -4.9312 17.1203 -17.1141 0.0459 0.9969 238.0000 23.8000 0.0000 30.6324 2.0000 
6267 6268 213 -4.9312 17.1203 -17.1141 -5.9243 17.2235 -17.0579 0.0459 1.0000 238.0000 23.8000 0.0000 34.8127 2.0000 
6268 6269 213 -5.9243 17.2235 -17.0579 -6.9201 17.3070 -17.0241 0.0459 0.9999 238.0000 23.8000 0.0000 40.6543 2.0000 
6269 6270 213 -6.9201 17.3070 -17.0241 -7.8621 17.5557 -16.8092 0.0459 0.9977 238.0000 23.8000 0.0000 50.4277 2.0000 
6270 6271 213 -7.8621 17.5557 -16.8092 -8.3459 17.6739 -16.6998 0.0459 0.5099 238.0000 23.8000 0.0000 60.0000 2.0000 
6271 6272 214 1.7462 15.3579 -17.9399 2.3676 14.5755 -17.9806 0.0468 1.0000 238.0000 23.8000 0.0000 17.3038 2.0000 
6272 6273 214 2.3676 14.5755 -17.9806 3.0054 13.8064 -18.0231 0.0468 1.0000 238.0000 23.8000 0.0000 18.7928 2.0000 
6273 6274 214 3.0054 13.8064 -18.0231 3.6746 13.0708 -18.1266 0.0468 0.9998 238.0000 23.8000 0.0000 20.4822 2.0000 
6274 6275 214 3.6746 13.0708 -18.1266 4.3711 12.3613 -18.2334 0.0468 1.0000 238.0000 23.8000 0.0000 22.4347 2.0000 
6275 6276 214 4.3711 12.3613 -18.2334 5.0701 11.6556 -18.3490 0.0468 1.0000 238.0000 23.8000 0.0000 24.7475 2.0000 
6276 6277 214 5.0701 11.6556 -18.3490 5.7627 10.9429 -18.4605 0.0468 1.0000 238.0000 23.8000 0.0000 27.5843 2.0000 
6277 6278 214 5.7627 10.9429 -18.4605 6.4212 10.2061 -18.6110 0.0468 0.9996 238.0000 23.8000 0.0000 31.2544 2.0000 
6278 6279 214 6.4212 10.2061 -18.6110 7.0907 9.4753 -18.7446 0.0468 1.0000 238.0000 23.8000 0.0000 36.4610 2.0000 
6279 6280 214 7.0907 9.4753 -18.7446 7.7550 8.7428 -18.8912 0.0468 0.9997 238.0000 23.8000 0.0000 45.5134 2.0000 
6280 6281 214 7.7550 8.7428 -18.8912 8.1877 8.2708 -18.9925 0.0468 0.6483 238.0000 23.8000 0.0000 60.0000 2.0000 
6281 6282 215 1.7208 15.5682 -18.4806 1.9044 14.8368 -19.1374 0.0532 1.0000 238.0000 23.8000 0.0000 17.5386 2.0000 
6282 6283 215 1.9044 14.8368 -19.1374 2.0923 14.0836 -19.7678 0.0532 1.0000 238.0000 23.8000 0.0000 19.0000 2.0000 
6283 6284 215 2.0923 14.0836 -19.7678 2.2802 13.3269 -20.3939 0.0532 0.9999 238.0000 23.8000 0.0000 20.6305 2.0000 
6284 6285 215 2.2802 13.3269 -20.3939 2.5229 12.5664 -20.9961 0.0532 1.0000 238.0000 23.8000 0.0000 22.4744 2.0000 
6285 6286 215 2.5229 12.5664 -20.9961 2.8671 11.8163 -21.5607 0.0532 1.0000 238.0000 23.8000 0.0000 24.5961 2.0000 
6286 6287 215 2.8671 11.8163 -21.5607 3.1763 11.0935 -22.1788 0.0532 1.0000 238.0000 23.8000 0.0000 27.0945 2.0000 
6287 6288 215 3.1763 11.0935 -22.1788 3.4490 10.3513 -22.7905 0.0532 0.9998 238.0000 23.8000 0.0000 30.1327 2.0000 
6288 6289 215 3.4490 10.3513 -22.7905 3.6568 9.5765 -23.3877 0.0532 1.0000 238.0000 23.8000 0.0000 34.0104 2.0000 
6289 6290 215 3.6568 9.5765 -23.3877 3.7899 8.8036 -24.0080 0.0532 1.0000 238.0000 23.8000 0.0000 39.3761 2.0000 
6290 6291 215 3.7899 8.8036 -24.0080 3.9501 8.0375 -24.6303 0.0532 0.9999 238.0000 23.8000 0.0000 48.1430 2.0000 
6291 6292 215 3.9501 8.0375 -24.6303 4.0552 7.5335 -25.0428 0.0532 0.6597 238.0000 23.8000 0.0000 60.0000 2.0000 
6292 6293 216 1.6798 15.7578 -18.9730 2.5015 15.3255 -19.3444 0.0552 1.0000 238.0000 23.8000 0.0000 17.7487 2.0000 
6293 6294 216 2.5015 15.3255 -19.3444 3.3358 14.9627 -19.7597 0.0552 1.0000 238.0000 23.8000 0.0000 19.2175 2.0000 
6294 6295 216 3.3358 14.9627 -19.7597 4.1491 14.5627 -20.1806 0.0552 0.9993 238.0000 23.8000 0.0000 20.8842 2.0000 
6295 6296 216 4.1491 14.5627 -20.1806 4.8866 14.0648 -20.6368 0.0552 1.0000 238.0000 23.8000 0.0000 22.8104 2.0000 
6296 6297 216 4.8866 14.0648 -20.6368 5.5087 13.4239 -21.0865 0.0552 1.0000 238.0000 23.8000 0.0000 25.0924 2.0000 
6297 6298 216 5.5087 13.4239 -21.0865 6.0289 12.6310 -21.4038 0.0552 1.0000 238.0000 23.8000 0.0000 27.8918 2.0000 
6298 6299 216 6.0289 12.6310 -21.4038 6.6210 11.8968 -21.7317 0.0552 0.9986 238.0000 23.8000 0.0000 31.5143 2.0000 
6299 6300 216 6.6210 11.8968 -21.7317 7.2610 11.2487 -22.1443 0.0552 1.0000 238.0000 23.8000 0.0000 36.6553 2.0000 
6300 6301 216 7.2610 11.2487 -22.1443 7.8783 10.5459 -22.4822 0.0552 0.9945 238.0000 23.8000 0.0000 45.6033 2.0000 
6301 6302 216 7.8783 10.5459 -22.4822 8.2630 10.0702 -22.6972 0.0552 0.6485 238.0000 23.8000 0.0000 60.0000 2.0000 
6302 6303 217 1.6369 15.9513 -19.4755 2.4022 15.4564 -19.8870 0.0490 1.0000 238.0000 23.8000 0.0000 18.1314 2.0000 
6303 6304 217 2.4022 15.4564 -19.8870 3.1631 14.9372 -20.2762 0.0490 1.0000 238.0000 23.8000 0.0000 19.7843 2.0000 
6304 6305 217 3.1631 14.9372 -20.2762 3.9293 14.4432 -20.6865 0.0490 0.9997 238.0000 23.8000 0.0000 21.6738 2.0000 
6305 6306 217 3.9293 14.4432 -20.6865 4.6815 13.8483 -20.9699 0.0490 1.0000 238.0000 23.8000 0.0000 23.8793 2.0000 
6306 6307 217 4.6815 13.8483 -20.9699 5.4128 13.2653 -21.3237 0.0490 1.0000 238.0000 23.8000 0.0000 26.5280 2.0000 
6307 6308 217 5.4128 13.2653 -21.3237 6.1928 12.8222 -21.7657 0.0490 1.0000 238.0000 23.8000 0.0000 29.8441 2.0000 
6308 6309 217 6.1928 12.8222 -21.7657 6.9269 12.2980 -22.1967 0.0490 0.9997 238.0000 23.8000 0.0000 34.2813 2.0000 
6309 6310 217 6.9269 12.2980 -22.1967 7.6991 11.8514 -22.6472 0.0490 0.9994 238.0000 23.8000 0.0000 41.0097 2.0000 
6310 6311 217 7.6991 11.8514 -22.6472 8.4704 11.4178 -23.1129 0.0490 0.9999 238.0000 23.8000 0.0000 55.4155 2.0000 
6311 6312 217 8.4704 11.4178 -23.1129 8.5868 11.3522 -23.1776 0.0490 0.1485 238.0000 23.8000 0.0000 60.0000 2.0000 
6312 6313 218 1.6009 16.1235 -19.8960 0.9120 15.4345 -20.1212 0.0504 1.0000 238.0000 23.8000 0.0000 18.3239 2.0000 
6313 6314 218 0.9120 15.4345 -20.1212 0.2489 14.7332 -20.3828 0.0504 1.0000 238.0000 23.8000 0.0000 19.9582 2.0000 
6314 6315 218 0.2489 14.7332 -20.3828 -0.4084 14.0135 -20.6064 0.0504 1.0000 238.0000 23.8000 0.0000 21.7986 2.0000 
6315 6316 218 -0.4084 14.0135 -20.6064 -1.0119 13.2494 -20.8343 0.0504 1.0000 238.0000 23.8000 0.0000 23.9048 2.0000 
6316 6317 218 -1.0119 13.2494 -20.8343 -1.6746 12.5237 -21.0188 0.0504 1.0000 238.0000 23.8000 0.0000 26.3670 2.0000 
6317 6318 218 -1.6746 12.5237 -21.0188 -2.3117 11.7928 -21.2636 0.0504 1.0000 238.0000 23.8000 0.0000 29.3301 2.0000 
6318 6319 218 -2.3117 11.7928 -21.2636 -2.9974 11.0930 -21.4475 0.0504 0.9968 238.0000 23.8000 0.0000 33.0517 2.0000 
6319 6320 218 -2.9974 11.0930 -21.4475 -3.6353 10.3748 -21.7255 0.0504 1.0000 238.0000 23.8000 0.0000 38.0587 2.0000 
6320 6321 218 -3.6353 10.3748 -21.7255 -4.3455 9.7129 -21.9548 0.0504 0.9975 238.0000 23.8000 0.0000 45.7388 2.0000 
6321 6322 218 -4.3455 9.7129 -21.9548 -4.9499 9.0867 -22.1868 0.0504 0.9007 238.0000 23.8000 0.0000 60.0000 2.0000 
6322 6323 219 1.6043 16.3541 -20.4363 2.2703 17.0965 -20.3632 0.0509 1.0000 238.0000 23.8000 0.0000 18.3961 2.0000 
6323 6324 219 2.2703 17.0965 -20.3632 3.0164 17.7331 -20.1682 0.0509 1.0000 238.0000 23.8000 0.0000 19.8281 2.0000 
6324 6325 219 3.0164 17.7331 -20.1682 3.9073 18.1736 -20.1680 0.0509 0.9939 238.0000 23.8000 0.0000 21.4319 2.0000 
6325 6326 219 3.9073 18.1736 -20.1680 4.7512 18.7087 -20.1303 0.0509 1.0000 238.0000 23.8000 0.0000 23.2544 2.0000 
6326 6327 219 4.7512 18.7087 -20.1303 5.5226 19.3361 -20.0238 0.0509 1.0000 238.0000 23.8000 0.0000 25.3648 2.0000 
6327 6328 219 5.5226 19.3361 -20.0238 6.2646 19.9988 -19.9222 0.0509 1.0000 238.0000 23.8000 0.0000 27.8714 2.0000 
6328 6329 219 6.2646 19.9988 -19.9222 7.0056 20.6600 -19.8186 0.0509 0.9985 238.0000 23.8000 0.0000 30.9583 2.0000 
6329 6330 219 7.0056 20.6600 -19.8186 7.8000 21.2666 -19.7891 0.0509 1.0000 238.0000 23.8000 0.0000 34.9776 2.0000 
6330 6331 219 7.8000 21.2666 -19.7891 8.5816 21.8792 -19.6721 0.0509 0.9999 238.0000 23.8000 0.0000 40.7489 2.0000 
6331 6332 219 8.5816 21.8792 -19.6721 9.3259 22.5307 -19.5258 0.0509 0.9999 238.0000 23.8000 0.0000 51.1170 2.0000 
6332 6333 219 9.3259 22.5307 -19.5258 9.6338 22.8017 -19.4654 0.0509 0.4146 238.0000 23.8000 0.0000 60.0000 2.0000 
6333 6334 220 1.6125 16.5558 -20.8946 0.7117 16.4694 -21.3201 0.0478 1.0000 238.0000 23.8000 0.0000 18.7717 2.0000 
6334 6335 220 0.7117 16.4694 -21.3201 -0.2192 16.3806 -21.6712 0.0478 0.9989 238.0000 23.8000 0.0000 20.3997 2.0000 
6335 6336 220 -0.2192 16.3806 -21.6712 -1.0848 16.2954 -22.1647 0.0478 1.0000 238.0000 23.8000 0.0000 22.2448 2.0000 
6336 6337 220 -1.0848 16.2954 -22.1647 -1.9886 16.2443 -22.5896 0.0478 1.0000 238.0000 23.8000 0.0000 24.3742 2.0000 
6337 6338 220 -1.9886 16.2443 -22.5896 -2.8621 16.1861 -23.0730 0.0478 1.0000 238.0000 23.8000 0.0000 26.8916 2.0000 
6338 6339 220 -2.8621 16.1861 -23.0730 -3.7353 16.1014 -23.5530 0.0478 1.0000 238.0000 23.8000 0.0000 29.9706 2.0000 
6339 6340 220 -3.7353 16.1014 -23.5530 -4.6059 16.0697 -24.0438 0.0478 1.0000 238.0000 23.8000 0.0000 33.9361 2.0000 
6340 6341 220 -4.6059 16.0697 -24.0438 -5.4801 15.9966 -24.5239 0.0478 1.0000 238.0000 23.8000 0.0000 39.5144 2.0000 
6341 6342 220 -5.4801 15.9966 -24.5239 -6.3559 15.9230 -25.0008 0.0478 0.9999 238.0000 23.8000 0.0000 49.0042 2.0000 
6342 6343 220 -6.3559 15.9230 -25.0008 -6.8456 15.8740 -25.2610 0.0478 0.5567 238.0000 23.8000 0.0000 60.0000 2.0000 
6343 6344 221 1.6362 16.7786 -21.3512 0.6408 16.8667 -21.3127 0.0406 1.0000 238.0000 23.8000 0.0000 18.7812 2.0000 
6344 6345 221 0.6408 16.8667 -21.3127 -0.3568 16.9337 -21.3047 0.0406 0.9999 238.0000 23.8000 0.0000 20.1614 2.0000 
6345 6346 221 -0.3568 16.9337 -21.3047 -1.3504 17.0468 -21.3095 0.0406 1.0000 238.0000 23.8000 0.0000 21.7028 2.0000 
6346 6347 221 -1.3504 17.0468 -21.3095 -2.3074 17.3258 -21.3892 0.0406 1.0000 238.0000 23.8000 0.0000 23.4482 2.0000 
6347 6348 221 -2.3074 17.3258 -21.3892 -3.2664 17.5925 -21.4847 0.0406 1.0000 238.0000 23.8000 0.0000 25.4599 2.0000 
6348 6349 221 -3.2664 17.5925 -21.4847 -4.2283 17.8584 -21.5486 0.0406 1.0000 238.0000 23.8000 0.0000 27.8342 2.0000 
6349 6350 221 -4.2283 17.8584 -21.5486 -5.1699 18.1565 -21.6943 0.0406 0.9984 238.0000 23.8000 0.0000 30.7310 2.0000 
6350 6351 221 -5.1699 18.1565 -21.6943 -6.1350 18.3774 -21.8348 0.0406 1.0000 238.0000 23.8000 0.0000 34.4473 2.0000 
6351 6352 221 -6.1350 18.3774 -21.8348 -7.0933 18.6513 -21.9160 0.0406 1.0000 238.0000 23.8000 0.0000 39.6377 2.0000 
6352 6353 221 -7.0933 18.6513 -21.9160 -8.0505 18.9292 -21.9975 0.0406 1.0000 238.0000 23.8000 0.0000 48.3113 2.0000 
6353 6354 221 -8.0505 18.9292 -21.9975 -8.6298 19.1703 -22.0610 0.0406 0.6307 238.0000 23.8000 0.0000 60.0000 2.0000 
6354 6355 222 1.6621 17.0048 -21.8226 1.6842 17.9073 -21.3925 0.0511 1.0000 238.0000 23.8000 0.0000 19.1477 2.0000 
6355 6356 222 1.6842 17.9073 -21.3925 1.7042 18.8081 -20.9590 0.0511 0.9998 238.0000 23.8000 0.0000 20.6709 2.0000 
6356 6357 222 1.7042 18.8081 -20.9590 1.6892 19.7283 -20.5679 0.0511 1.0000 238.0000 23.8000 0.0000 22.3524 2.0000 
6357 6358 222 1.6892 19.7283 -20.5679 1.6733 20.6423 -20.1626 0.0511 1.0000 238.0000 23.8000 0.0000 24.2289 2.0000 
6358 6359 222 1.6733 20.6423 -20.1626 1.6659 21.5789 -19.8123 0.0511 1.0000 238.0000 23.8000 0.0000 26.3517 2.0000 
6359 6360 222 1.6659 21.5789 -19.8123 1.6411 22.4919 -19.4050 0.0511 1.0000 238.0000 23.8000 0.0000 28.7954 2.0000 
6360 6361 222 1.6411 22.4919 -19.4050 1.6590 23.3981 -18.9871 0.0511 0.9981 238.0000 23.8000 0.0000 31.6745 2.0000 
6361 6362 222 1.6590 23.3981 -18.9871 1.7863 24.3305 -18.6489 0.0511 1.0000 238.0000 23.8000 0.0000 35.1787 2.0000 
6362 6363 222 1.7863 24.3305 -18.6489 1.9373 25.2644 -18.3248 0.0511 1.0000 238.0000 23.8000 0.0000 39.6569 2.0000 
6363 6364 222 1.9373 25.2644 -18.3248 2.1002 26.2036 -18.0228 0.0511 0.9999 238.0000 23.8000 0.0000 45.8679 2.0000 
6364 6365 222 2.1002 26.2036 -18.0228 2.2798 27.1412 -17.7405 0.0511 0.9955 238.0000 23.8000 0.0000 56.0723 2.0000 
6365 6366 222 2.2798 27.1412 -17.7405 2.3244 27.3736 -17.6759 0.0511 0.2453 238.0000 23.8000 0.0000 60.0000 2.0000 
6366 6367 223 1.6719 17.2365 -22.3109 0.7068 17.0038 -22.4310 0.0494 1.0000 238.0000 23.8000 0.0000 19.4344 2.0000 
6367 6368 223 0.7068 17.0038 -22.4310 -0.2604 16.7850 -22.5586 0.0494 0.9998 238.0000 23.8000 0.0000 21.0423 2.0000 
6368 6369 223 -0.2604 16.7850 -22.5586 -1.1892 16.4375 -22.6874 0.0494 1.0000 238.0000 23.8000 0.0000 22.8518 2.0000 
6369 6370 223 -1.1892 16.4375 -22.6874 -2.1082 16.0624 -22.8086 0.0494 1.0000 238.0000 23.8000 0.0000 24.9208 2.0000 
6370 6371 223 -2.1082 16.0624 -22.8086 -3.0388 15.7145 -22.9225 0.0494 1.0000 238.0000 23.8000 0.0000 27.3363 2.0000 
6371 6372 223 -3.0388 15.7145 -22.9225 -3.9646 15.3607 -23.0460 0.0494 0.9988 238.0000 23.8000 0.0000 30.2383 2.0000 
6372 6373 223 -3.9646 15.3607 -23.0460 -4.9243 15.0801 -23.0608 0.0494 1.0000 238.0000 23.8000 0.0000 33.8735 2.0000 
6373 6374 223 -4.9243 15.0801 -23.0608 -5.8725 14.7639 -23.0301 0.0494 1.0000 238.0000 23.8000 0.0000 38.7421 2.0000 
6374 6375 223 -5.8725 14.7639 -23.0301 -6.7834 14.3525 -23.0131 0.0494 0.9996 238.0000 23.8000 0.0000 46.1392 2.0000 
6375 6376 223 -6.7834 14.3525 -23.0131 -7.6293 13.9864 -23.0084 0.0494 0.9218 238.0000 23.8000 0.0000 60.0000 2.0000 
6376 6377 463 1.6703 17.4337 -22.7879 1.2007 16.7283 -23.3189 0.0495 1.0000 238.0000 23.8000 0.0000 19.8370 2.0000 
6377 6378 463 1.2007 16.7283 -23.3189 0.6686 16.0516 -23.8272 0.0495 0.9997 238.0000 23.8000 0.0000 21.6425 2.0000 
6378 6379 463 0.6686 16.0516 -23.8272 0.0758 15.4037 -24.3055 0.0495 1.0000 238.0000 23.8000 0.0000 23.6708 2.0000 
6379 6380 463 0.0758 15.4037 -24.3055 -0.2941 14.6565 -24.8577 0.0495 1.0000 238.0000 23.8000 0.0000 25.9846 2.0000 
6380 6381 463 -0.2941 14.6565 -24.8577 -0.7051 13.8567 -25.2951 0.0495 1.0000 238.0000 23.8000 0.0000 28.6777 2.0000 
6381 6382 463 -0.7051 13.8567 -25.2951 -1.1360 13.0689 -25.7348 0.0495 0.9998 238.0000 23.8000 0.0000 31.8994 2.0000 
6382 6383 463 -1.1360 13.0689 -25.7348 -1.5706 12.2842 -26.1770 0.0495 1.0000 238.0000 23.8000 0.0000 35.9091 2.0000 
6383 6384 463 -1.5706 12.2842 -26.1770 -2.0062 11.5003 -26.6192 0.0495 1.0000 238.0000 23.8000 0.0000 41.2215 2.0000 
6384 6385 463 -2.0062 11.5003 -26.6192 -2.3999 10.6935 -27.0599 0.0495 1.0000 238.0000 23.8000 0.0000 49.1145 2.0000 
6385 6386 463 -2.3999 10.6935 -27.0599 -2.7261 10.0664 -27.4042 0.0495 0.7863 238.0000 23.8000 0.0000 60.0000 2.0000 
6386 6387 464 1.7479 17.5717 -23.2454 2.0721 16.6591 -23.4944 0.0485 1.0000 238.0000 23.8000 0.0000 19.6908 2.0000 
6387 6388 464 2.0721 16.6591 -23.4944 2.3988 15.7524 -23.7608 0.0485 0.9998 238.0000 23.8000 0.0000 21.0999 2.0000 
6388 6389 464 2.3988 15.7524 -23.7608 2.6617 14.8134 -23.9825 0.0485 1.0000 238.0000 23.8000 0.0000 22.6803 2.0000 
6389 6390 464 2.6617 14.8134 -23.9825 2.9281 13.8745 -24.2003 0.0485 1.0000 238.0000 23.8000 0.0000 24.4795 2.0000 
6390 6391 464 2.9281 13.8745 -24.2003 3.2047 12.9332 -24.3938 0.0485 1.0000 238.0000 23.8000 0.0000 26.5680 2.0000 
6391 6392 464 3.2047 12.9332 -24.3938 3.5212 12.0007 -24.5678 0.0485 1.0000 238.0000 23.8000 0.0000 29.0570 2.0000 
6392 6393 464 3.5212 12.0007 -24.5678 3.8384 11.0644 -24.7178 0.0485 0.9999 238.0000 23.8000 0.0000 32.1375 2.0000 
6393 6394 464 3.8384 11.0644 -24.7178 4.1312 10.1316 -24.9280 0.0485 1.0000 238.0000 23.8000 0.0000 36.1811 2.0000 
6394 6395 464 4.1312 10.1316 -24.9280 4.3568 9.1833 -25.1487 0.0485 0.9994 238.0000 23.8000 0.0000 42.0790 2.0000 
6395 6396 464 4.3568 9.1833 -25.1487 4.6324 8.2547 -25.3971 0.0485 1.0000 238.0000 23.8000 0.0000 53.1649 2.0000 
6396 6397 464 4.6324 8.2547 -25.3971 4.7091 7.9759 -25.4907 0.0485 0.3040 238.0000 23.8000 0.0000 60.0000 2.0000 
6397 6398 465 1.7601 17.6783 -23.6772 0.8744 18.1422 -23.6543 0.0451 1.0000 238.0000 23.8000 0.0000 19.7896 2.0000 
6398 6399 465 0.8744 18.1422 -23.6543 -0.0019 18.6229 -23.6725 0.0451 0.9997 238.0000 23.8000 0.0000 21.1085 2.0000 
6399 6400 465 -0.0019 18.6229 -23.6725 -0.8685 19.1218 -23.6841 0.0451 1.0000 238.0000 23.8000 0.0000 22.6083 2.0000 
6400 6401 465 -0.8685 19.1218 -23.6841 -1.7297 19.6297 -23.6709 0.0451 1.0000 238.0000 23.8000 0.0000 24.3466 2.0000 
6401 6402 465 -1.7297 19.6297 -23.6709 -2.6080 20.1071 -23.6988 0.0451 1.0000 238.0000 23.8000 0.0000 26.4140 2.0000 
6402 6403 465 -2.6080 20.1071 -23.6988 -3.5013 20.5521 -23.7629 0.0451 1.0000 238.0000 23.8000 0.0000 28.9648 2.0000 
6403 6404 465 -3.5013 20.5521 -23.7629 -4.3978 20.9920 -23.7523 0.0451 0.9987 238.0000 23.8000 0.0000 32.2963 2.0000 
