node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4553 4554 450 37.6090 -20.9691 -12.3872 38.1070 -21.5543 -11.7474 0.0560 1.0000 238.0000 23.8000 0.0000 49.5010 2.0000 
4554 4555 450 38.1070 -21.5543 -11.7474 38.4230 -21.9249 -11.3434 0.0560 0.6327 238.0000 23.8000 0.0000 60.0000 2.0000 
4555 4556 451 34.9312 -18.1217 -16.8546 34.3835 -18.7663 -17.3880 0.0471 1.0000 238.0000 23.8000 0.0000 28.0047 2.0000 
4556 4557 451 34.3835 -18.7663 -17.3880 33.7745 -19.3814 -17.8888 0.0471 1.0000 238.0000 23.8000 0.0000 29.3461 2.0000 
4557 4558 451 33.7745 -19.3814 -17.8888 33.1348 -19.9930 -18.3479 0.0471 0.9970 238.0000 23.8000 0.0000 30.8527 2.0000 
4558 4559 451 33.1348 -19.9930 -18.3479 32.5573 -20.6584 -18.8208 0.0471 1.0000 238.0000 23.8000 0.0000 32.5707 2.0000 
4559 4560 451 32.5573 -20.6584 -18.8208 31.9513 -21.2686 -19.3312 0.0471 1.0000 238.0000 23.8000 0.0000 34.5693 2.0000 
4560 4561 451 31.9513 -21.2686 -19.3312 31.3138 -21.8620 -19.8224 0.0471 1.0000 238.0000 23.8000 0.0000 36.9587 2.0000 
4561 4562 451 31.3138 -21.8620 -19.8224 30.7496 -22.4900 -20.3585 0.0471 1.0000 238.0000 23.8000 0.0000 39.9294 2.0000 
4562 4563 451 30.7496 -22.4900 -20.3585 30.1765 -23.1159 -20.8874 0.0471 1.0000 238.0000 23.8000 0.0000 43.8586 2.0000 
4563 4564 451 30.1765 -23.1159 -20.8874 29.5990 -23.7875 -21.3517 0.0471 1.0000 238.0000 23.8000 0.0000 49.6767 2.0000 
4564 4565 451 29.5990 -23.7875 -21.3517 29.0551 -24.4088 -21.7946 0.0471 0.9370 238.0000 23.8000 0.0000 60.0000 2.0000 
4565 4566 452 35.1844 -18.3472 -17.1279 34.6143 -18.1647 -17.9290 0.0467 1.0000 238.0000 23.8000 0.0000 28.6142 2.0000 
4566 4567 452 34.6143 -18.1647 -17.9290 34.0847 -17.9625 -18.7522 0.0467 0.9996 238.0000 23.8000 0.0000 30.3943 2.0000 
4567 4568 452 34.0847 -17.9625 -18.7522 33.6506 -17.8091 -19.6399 0.0467 1.0000 238.0000 23.8000 0.0000 32.4141 2.0000 
4568 4569 452 33.6506 -17.8091 -19.6399 33.1579 -17.5785 -20.4790 0.0467 1.0000 238.0000 23.8000 0.0000 34.7486 2.0000 
4569 4570 452 33.1579 -17.5785 -20.4790 32.6383 -17.4280 -21.3201 0.0467 1.0000 238.0000 23.8000 0.0000 37.5140 2.0000 
4570 4571 452 32.6383 -17.4280 -21.3201 32.0955 -17.2415 -22.1364 0.0467 0.9979 238.0000 23.8000 0.0000 40.9064 2.0000 
4571 4572 452 32.0955 -17.2415 -22.1364 31.5597 -17.0549 -22.9598 0.0467 1.0000 238.0000 23.8000 0.0000 45.2960 2.0000 
4572 4573 452 31.5597 -17.0549 -22.9598 31.0441 -16.8373 -23.7856 0.0467 0.9975 238.0000 23.8000 0.0000 51.5253 2.0000 
4573 4574 452 31.0441 -16.8373 -23.7856 30.6586 -16.7761 -24.5281 0.0467 0.8388 238.0000 23.8000 0.0000 60.0000 2.0000 
4574 4575 453 35.4439 -18.5868 -17.4316 34.6450 -19.1213 -17.7074 0.0446 1.0000 238.0000 23.8000 0.0000 28.6391 2.0000 
4575 4576 453 34.6450 -19.1213 -17.7074 33.7835 -19.5690 -17.9445 0.0446 0.9994 238.0000 23.8000 0.0000 30.1783 2.0000 
4576 4577 453 33.7835 -19.5690 -17.9445 32.9847 -20.0146 -18.3487 0.0446 1.0000 238.0000 23.8000 0.0000 31.9312 2.0000 
4577 4578 453 32.9847 -20.0146 -18.3487 32.2844 -20.5166 -18.8562 0.0446 1.0000 238.0000 23.8000 0.0000 33.9668 2.0000 
4578 4579 453 32.2844 -20.5166 -18.8562 31.5413 -20.9899 -19.3292 0.0446 1.0000 238.0000 23.8000 0.0000 36.3941 2.0000 
4579 4580 453 31.5413 -20.9899 -19.3292 30.8161 -21.4634 -19.8291 0.0446 1.0000 238.0000 23.8000 0.0000 39.4009 2.0000 
4580 4581 453 30.8161 -21.4634 -19.8291 30.1472 -22.0275 -20.3110 0.0446 0.9988 238.0000 23.8000 0.0000 43.3533 2.0000 
4581 4582 453 30.1472 -22.0275 -20.3110 29.4753 -22.6417 -20.7248 0.0446 1.0000 238.0000 23.8000 0.0000 49.1342 2.0000 
4582 4583 453 29.4753 -22.6417 -20.7248 28.8303 -23.3057 -21.0884 0.0446 0.9946 238.0000 23.8000 0.0000 60.0000 2.0000 
4583 4584 454 35.7949 -18.8291 -17.7693 36.4533 -18.8511 -17.0170 0.0489 1.0000 238.0000 23.8000 0.0000 28.9317 2.0000 
4584 4585 454 36.4533 -18.8511 -17.0170 37.1297 -18.8747 -16.2809 0.0489 1.0000 238.0000 23.8000 0.0000 30.4472 2.0000 
4585 4586 454 37.1297 -18.8747 -16.2809 37.8038 -18.8959 -15.5425 0.0489 1.0000 238.0000 23.8000 0.0000 32.1302 2.0000 
4586 4587 454 37.8038 -18.8959 -15.5425 38.4707 -18.9022 -14.7974 0.0489 1.0000 238.0000 23.8000 0.0000 34.0225 2.0000 
4587 4588 454 38.4707 -18.9022 -14.7974 39.1129 -18.8918 -14.0310 0.0489 1.0000 238.0000 23.8000 0.0000 36.1835 2.0000 
4588 4589 454 39.1129 -18.8918 -14.0310 39.7523 -18.8832 -13.2621 0.0489 1.0000 238.0000 23.8000 0.0000 38.7026 2.0000 
4589 4590 454 39.7523 -18.8832 -13.2621 40.3879 -18.8571 -12.4940 0.0489 0.9973 238.0000 23.8000 0.0000 41.7223 2.0000 
4590 4591 454 40.3879 -18.8571 -12.4940 40.9861 -18.8523 -11.6927 0.0489 1.0000 238.0000 23.8000 0.0000 45.4921 2.0000 
4591 4592 454 40.9861 -18.8523 -11.6927 41.6110 -18.8757 -10.9128 0.0489 0.9997 238.0000 23.8000 0.0000 50.5126 2.0000 
4592 4593 454 41.6110 -18.8757 -10.9128 42.2242 -18.9077 -10.1234 0.0489 1.0000 238.0000 23.8000 0.0000 58.0509 2.0000 
4593 4594 454 42.2242 -18.9077 -10.1234 42.3382 -18.9160 -9.9747 0.0489 0.1876 238.0000 23.8000 0.0000 60.0000 2.0000 
4594 4595 455 36.1861 -19.1077 -18.1111 35.5676 -19.8886 -18.0241 0.0461 1.0000 238.0000 23.8000 0.0000 29.2692 2.0000 
4595 4596 455 35.5676 -19.8886 -18.0241 34.9590 -20.6817 -17.9995 0.0461 1.0000 238.0000 23.8000 0.0000 30.8453 2.0000 
4596 4597 455 34.9590 -20.6817 -17.9995 34.4551 -21.5445 -18.0404 0.0461 1.0000 238.0000 23.8000 0.0000 32.6419 2.0000 
4597 4598 455 34.4551 -21.5445 -18.0404 33.9348 -22.3975 -18.0807 0.0461 1.0000 238.0000 23.8000 0.0000 34.7308 2.0000 
4598 4599 455 33.9348 -22.3975 -18.0807 33.4950 -23.2954 -18.1014 0.0461 1.0000 238.0000 23.8000 0.0000 37.2259 2.0000 
4599 4600 455 33.4950 -23.2954 -18.1014 33.0542 -24.1926 -18.0906 0.0461 0.9997 238.0000 23.8000 0.0000 40.3242 2.0000 
4600 4601 455 33.0542 -24.1926 -18.0906 32.5978 -25.0823 -18.0860 0.0461 1.0000 238.0000 23.8000 0.0000 44.4136 2.0000 
4601 4602 455 32.5978 -25.0823 -18.0860 32.1890 -25.9948 -18.0772 0.0461 0.9999 238.0000 23.8000 0.0000 50.4439 2.0000 
4602 4603 455 32.1890 -25.9948 -18.0772 31.8302 -26.7943 -18.1027 0.0461 0.8767 238.0000 23.8000 0.0000 60.0000 2.0000 
4603 4604 456 36.5701 -19.4117 -18.4643 36.7626 -18.6648 -19.1008 0.0538 1.0000 238.0000 23.8000 0.0000 29.9526 2.0000 
4604 4605 456 36.7626 -18.6648 -19.1008 36.9463 -17.9486 -19.7740 0.0538 1.0000 238.0000 23.8000 0.0000 31.9322 2.0000 
4605 4606 456 36.9463 -17.9486 -19.7740 37.1682 -17.2820 -20.4857 0.0538 1.0000 238.0000 23.8000 0.0000 34.1837 2.0000 
4606 4607 456 37.1682 -17.2820 -20.4857 37.3693 -16.5454 -21.1314 0.0538 1.0000 238.0000 23.8000 0.0000 36.7937 2.0000 
4607 4608 456 37.3693 -16.5454 -21.1314 37.5388 -15.8195 -21.7980 0.0538 1.0000 238.0000 23.8000 0.0000 39.8987 2.0000 
4608 4609 456 37.5388 -15.8195 -21.7980 37.7021 -15.0823 -22.4536 0.0538 1.0000 238.0000 23.8000 0.0000 43.7311 2.0000 
4609 4610 456 37.7021 -15.0823 -22.4536 37.8773 -14.3084 -23.0622 0.0538 1.0000 238.0000 23.8000 0.0000 48.7396 2.0000 
4610 4611 456 37.8773 -14.3084 -23.0622 38.1226 -13.5722 -23.6929 0.0538 0.9999 238.0000 23.8000 0.0000 55.9828 2.0000 
4611 4612 456 38.1226 -13.5722 -23.6929 38.2197 -13.2853 -23.9407 0.0538 0.3914 238.0000 23.8000 0.0000 60.0000 2.0000 
4612 4613 457 36.8813 -19.7583 -18.7402 36.4449 -20.6409 -18.5651 0.0528 1.0000 238.0000 23.8000 0.0000 29.7840 2.0000 
4613 4614 457 36.4449 -20.6409 -18.5651 35.9940 -21.5170 -18.3946 0.0528 0.9999 238.0000 23.8000 0.0000 31.2418 2.0000 
4614 4615 457 35.9940 -21.5170 -18.3946 35.5429 -22.3930 -18.2239 0.0528 1.0000 238.0000 23.8000 0.0000 32.8875 2.0000 
4615 4616 457 35.5429 -22.3930 -18.2239 35.1365 -23.2834 -18.0193 0.0528 1.0000 238.0000 23.8000 0.0000 34.7766 2.0000 
4616 4617 457 35.1365 -23.2834 -18.0193 34.5732 -24.0822 -17.8080 0.0528 1.0000 238.0000 23.8000 0.0000 36.9939 2.0000 
4617 4618 457 34.5732 -24.0822 -17.8080 34.0906 -24.9037 -17.5043 0.0528 1.0000 238.0000 23.8000 0.0000 39.6780 2.0000 
4618 4619 457 34.0906 -24.9037 -17.5043 33.6597 -25.7767 -17.2784 0.0528 0.9994 238.0000 23.8000 0.0000 43.0793 2.0000 
4619 4620 457 33.6597 -25.7767 -17.2784 33.2622 -26.6679 -17.0602 0.0528 1.0000 238.0000 23.8000 0.0000 47.7264 2.0000 
4620 4621 457 33.2622 -26.6679 -17.0602 32.8757 -27.5671 -16.8551 0.0528 1.0000 238.0000 23.8000 0.0000 55.0998 2.0000 
4621 4622 457 32.8757 -27.5671 -16.8551 32.7221 -27.9305 -16.7503 0.0528 0.4081 238.0000 23.8000 0.0000 60.0000 2.0000 
4622 4623 458 37.1713 -20.0471 -19.0402 36.7371 -20.1960 -19.9281 0.0541 0.9995 238.0000 23.8000 0.0000 30.1583 2.0000 
4623 4624 458 36.7371 -20.1960 -19.9281 36.2882 -20.3523 -20.8080 0.0541 1.0000 238.0000 23.8000 0.0000 31.7074 2.0000 
4624 4625 458 36.2882 -20.3523 -20.8080 35.8450 -20.3868 -21.7037 0.0541 1.0000 238.0000 23.8000 0.0000 33.4255 2.0000 
4625 4626 458 35.8450 -20.3868 -21.7037 35.4063 -20.3890 -22.6023 0.0541 1.0000 238.0000 23.8000 0.0000 35.3539 2.0000 
4626 4627 458 35.4063 -20.3890 -22.6023 34.9858 -20.3251 -23.5074 0.0541 1.0000 238.0000 23.8000 0.0000 37.5514 2.0000 
4627 4628 458 34.9858 -20.3251 -23.5074 34.4802 -20.2092 -24.3616 0.0541 0.9994 238.0000 23.8000 0.0000 40.1055 2.0000 
4628 4629 458 34.4802 -20.2092 -24.3616 33.9602 -20.1083 -25.2098 0.0541 1.0000 238.0000 23.8000 0.0000 43.1547 2.0000 
4629 4630 458 33.9602 -20.1083 -25.2098 33.2999 -20.0941 -25.9607 0.0541 1.0000 238.0000 23.8000 0.0000 46.9384 2.0000 
4630 4631 458 33.2999 -20.0941 -25.9607 32.6501 -20.0973 -26.7204 0.0541 0.9997 238.0000 23.8000 0.0000 51.9266 2.0000 
4631 4632 458 32.6501 -20.0973 -26.7204 32.0961 -20.2108 -27.5452 0.0541 1.0000 238.0000 23.8000 0.0000 59.2644 2.0000 
4632 4633 458 32.0961 -20.2108 -27.5452 32.0545 -20.2179 -27.6095 0.0541 0.0769 238.0000 23.8000 0.0000 60.0000 2.0000 
4633 4634 459 37.5129 -20.3339 -19.3072 38.0653 -19.6099 -19.7194 0.0611 0.9996 238.0000 23.8000 0.0000 30.3495 2.0000 
4634 4635 459 38.0653 -19.6099 -19.7194 38.5965 -18.8845 -20.1572 0.0611 1.0000 238.0000 23.8000 0.0000 31.8507 2.0000 
4635 4636 459 38.5965 -18.8845 -20.1572 39.1190 -18.1632 -20.6118 0.0611 1.0000 238.0000 23.8000 0.0000 33.5883 2.0000 
4636 4637 459 39.1190 -18.1632 -20.6118 39.6780 -17.4835 -21.0868 0.0611 1.0000 238.0000 23.8000 0.0000 35.6510 2.0000 
4637 4638 459 39.6780 -17.4835 -21.0868 40.2769 -16.8362 -21.5583 0.0611 1.0000 238.0000 23.8000 0.0000 38.1892 2.0000 
4638 4639 459 40.2769 -16.8362 -21.5583 40.8515 -16.1386 -21.9819 0.0611 0.9982 238.0000 23.8000 0.0000 41.4896 2.0000 
4639 4640 459 40.8515 -16.1386 -21.9819 41.3421 -15.3760 -22.4035 0.0611 1.0000 238.0000 23.8000 0.0000 46.2167 2.0000 
4640 4641 459 41.3421 -15.3760 -22.4035 41.8548 -14.6121 -22.7897 0.0611 0.9978 238.0000 23.8000 0.0000 54.6498 2.0000 
4641 4642 459 41.8548 -14.6121 -22.7897 42.0420 -14.3585 -22.9036 0.0611 0.3352 238.0000 23.8000 0.0000 60.0000 2.0000 
4642 4643 460 37.8691 -20.6340 -19.5724 38.3615 -21.2867 -18.9967 0.0467 1.0000 238.0000 23.8000 0.0000 31.0965 2.0000 
4643 4644 460 38.3615 -21.2867 -18.9967 38.8817 -21.9583 -18.4691 0.0467 1.0000 238.0000 23.8000 0.0000 33.0683 2.0000 
4644 4645 460 38.8817 -21.9583 -18.4691 39.4565 -22.4946 -17.8510 0.0467 1.0000 238.0000 23.8000 0.0000 35.2812 2.0000 
4645 4646 460 39.4565 -22.4946 -17.8510 40.0263 -23.0379 -17.2345 0.0467 1.0000 238.0000 23.8000 0.0000 37.8022 2.0000 
4646 4647 460 40.0263 -23.0379 -17.2345 40.6096 -23.5928 -16.6418 0.0467 0.9997 238.0000 23.8000 0.0000 40.7316 2.0000 
4647 4648 460 40.6096 -23.5928 -16.6418 41.1911 -24.1504 -16.0493 0.0467 1.0000 238.0000 23.8000 0.0000 44.2274 2.0000 
4648 4649 460 41.1911 -24.1504 -16.0493 41.7643 -24.7426 -15.4831 0.0467 1.0000 238.0000 23.8000 0.0000 48.5626 2.0000 
4649 4650 460 41.7643 -24.7426 -15.4831 42.3564 -25.3381 -14.9401 0.0467 1.0000 238.0000 23.8000 0.0000 54.2721 2.0000 
4650 4651 460 42.3564 -25.3381 -14.9401 42.7885 -25.7073 -14.4792 0.0467 0.7318 238.0000 23.8000 0.0000 60.0000 2.0000 
4651 4652 461 38.1712 -20.8893 -19.7973 37.5083 -21.5333 -20.1768 0.0536 0.9991 238.0000 23.8000 0.0000 30.9270 2.0000 
4652 4653 461 37.5083 -21.5333 -20.1768 36.7884 -22.1639 -20.4670 0.0536 1.0000 238.0000 23.8000 0.0000 32.4532 2.0000 
4653 4654 461 36.7884 -22.1639 -20.4670 36.0439 -22.7552 -20.7767 0.0536 1.0000 238.0000 23.8000 0.0000 34.1899 2.0000 
4654 4655 461 36.0439 -22.7552 -20.7767 35.3037 -23.3498 -21.0908 0.0536 1.0000 238.0000 23.8000 0.0000 36.2049 2.0000 
4655 4656 461 35.3037 -23.3498 -21.0908 34.6479 -23.9896 -21.4916 0.0536 1.0000 238.0000 23.8000 0.0000 38.6045 2.0000 
4656 4657 461 34.6479 -23.9896 -21.4916 33.9877 -24.5907 -21.9406 0.0536 0.9994 238.0000 23.8000 0.0000 41.5712 2.0000 
4657 4658 461 33.9877 -24.5907 -21.9406 33.2876 -25.1848 -22.3367 0.0536 1.0000 238.0000 23.8000 0.0000 45.4584 2.0000 
4658 4659 461 33.2876 -25.1848 -22.3367 32.5647 -25.7789 -22.6891 0.0536 0.9999 238.0000 23.8000 0.0000 51.1086 2.0000 
4659 4660 461 32.5647 -25.7789 -22.6891 31.9473 -26.3963 -22.8845 0.0536 0.8947 238.0000 23.8000 0.0000 60.0000 2.0000 
4660 4661 462 38.5582 -21.1807 -20.0792 39.2180 -20.9740 -19.3568 0.0561 0.9999 238.0000 23.8000 0.0000 31.3906 2.0000 
4661 4662 462 39.2180 -20.9740 -19.3568 39.9478 -20.7946 -18.6972 0.0561 1.0000 238.0000 23.8000 0.0000 33.0942 2.0000 
4662 4663 462 39.9478 -20.7946 -18.6972 40.6545 -20.6176 -18.0122 0.0561 1.0000 238.0000 23.8000 0.0000 35.0348 2.0000 
4663 4664 462 40.6545 -20.6176 -18.0122 41.3836 -20.3995 -17.3634 0.0561 1.0000 238.0000 23.8000 0.0000 37.2890 2.0000 
4664 4665 462 41.3836 -20.3995 -17.3634 42.0833 -20.1804 -16.6834 0.0561 1.0000 238.0000 23.8000 0.0000 39.9780 2.0000 
4665 4666 462 42.0833 -20.1804 -16.6834 42.7717 -19.9418 -15.9985 0.0561 1.0000 238.0000 23.8000 0.0000 43.3107 2.0000 
4666 4667 462 42.7717 -19.9418 -15.9985 43.4565 -19.7616 -15.2924 0.0561 1.0000 238.0000 23.8000 0.0000 47.6955 2.0000 
4667 4668 462 43.4565 -19.7616 -15.2924 44.1279 -19.6129 -14.5672 0.0561 0.9994 238.0000 23.8000 0.0000 54.1207 2.0000 
4668 4669 462 44.1279 -19.6129 -14.5672 44.5259 -19.5295 -14.1419 0.0561 0.5884 238.0000 23.8000 0.0000 60.0000 2.0000 
4669 4670 463 38.9057 -21.4430 -20.3329 39.5739 -20.7007 -20.3839 0.0548 1.0000 238.0000 23.8000 0.0000 31.5043 2.0000 
4670 4671 463 39.5739 -20.7007 -20.3839 40.2970 -20.0115 -20.4291 0.0548 1.0000 238.0000 23.8000 0.0000 33.0047 2.0000 
4671 4672 463 40.2970 -20.0115 -20.4291 41.0584 -19.3680 -20.5077 0.0548 1.0000 238.0000 23.8000 0.0000 34.6846 2.0000 
4672 4673 463 41.0584 -19.3680 -20.5077 41.8391 -18.7445 -20.5496 0.0548 1.0000 238.0000 23.8000 0.0000 36.5931 2.0000 
4673 4674 463 41.8391 -18.7445 -20.5496 42.5932 -18.0890 -20.5912 0.0548 1.0000 238.0000 23.8000 0.0000 38.8023 2.0000 
4674 4675 463 42.5932 -18.0890 -20.5912 43.3855 -17.4841 -20.6153 0.0548 0.9972 238.0000 23.8000 0.0000 41.4249 2.0000 
4675 4676 463 43.3855 -17.4841 -20.6153 44.1094 -16.8401 -20.8627 0.0548 1.0000 238.0000 23.8000 0.0000 44.6520 2.0000 
4676 4677 463 44.1094 -16.8401 -20.8627 44.8594 -16.1897 -20.9830 0.0548 1.0000 238.0000 23.8000 0.0000 48.8488 2.0000 
4677 4678 463 44.8594 -16.1897 -20.9830 45.6162 -15.5444 -21.0822 0.0548 0.9995 238.0000 23.8000 0.0000 54.8607 2.0000 
4678 4679 463 45.6162 -15.5444 -21.0822 46.0371 -15.1628 -21.1621 0.0548 0.5736 238.0000 23.8000 0.0000 60.0000 2.0000 
4679 4680 464 39.2236 -21.6974 -20.5500 39.7356 -21.7801 -19.6950 0.0466 1.0000 238.0000 23.8000 0.0000 31.7741 2.0000 
4680 4681 464 39.7356 -21.7801 -19.6950 40.2238 -21.8596 -18.8259 0.0466 1.0000 238.0000 23.8000 0.0000 33.2801 2.0000 
4681 4682 464 40.2238 -21.8596 -18.8259 40.6942 -21.9381 -17.9469 0.0466 1.0000 238.0000 23.8000 0.0000 34.9509 2.0000 
4682 4683 464 40.6942 -21.9381 -17.9469 41.0412 -22.0685 -17.0181 0.0466 1.0000 238.0000 23.8000 0.0000 36.8270 2.0000 
4683 4684 464 41.0412 -22.0685 -17.0181 41.3680 -22.2060 -16.0831 0.0466 1.0000 238.0000 23.8000 0.0000 38.9662 2.0000 
4684 4685 464 41.3680 -22.2060 -16.0831 41.6926 -22.3568 -15.1503 0.0466 0.9992 238.0000 23.8000 0.0000 41.4544 2.0000 
4685 4686 464 41.6926 -22.3568 -15.1503 42.0723 -22.4016 -14.2262 0.0466 1.0000 238.0000 23.8000 0.0000 44.4282 2.0000 
4686 4687 464 42.0723 -22.4016 -14.2262 42.5054 -22.4324 -13.3254 0.0466 1.0000 238.0000 23.8000 0.0000 48.1240 2.0000 
4687 4688 464 42.5054 -22.4324 -13.3254 42.9966 -22.4851 -12.4571 0.0466 0.9990 238.0000 23.8000 0.0000 53.0089 2.0000 
4688 4689 464 42.9966 -22.4851 -12.4571 43.4905 -22.5573 -11.6200 0.0466 0.9747 238.0000 23.8000 0.0000 60.0000 2.0000 
4689 4690 684 39.5513 -22.0147 -20.8015 38.8923 -22.1339 -21.5442 0.0524 1.0000 238.0000 23.8000 0.0000 31.9655 2.0000 
4690 4691 684 38.8923 -22.1339 -21.5442 38.2287 -22.2338 -22.2856 0.0524 1.0000 238.0000 23.8000 0.0000 33.3980 2.0000 
4691 4692 684 38.2287 -22.2338 -22.2856 37.5874 -22.3200 -23.0479 0.0524 1.0000 238.0000 23.8000 0.0000 35.0354 2.0000 
4692 4693 684 37.5874 -22.3200 -23.0479 36.9158 -22.3810 -23.7863 0.0524 1.0000 238.0000 23.8000 0.0000 36.9461 2.0000 
4693 4694 684 36.9158 -22.3810 -23.7863 36.2361 -22.4251 -24.5185 0.0524 1.0000 238.0000 23.8000 0.0000 39.2402 2.0000 
4694 4695 684 36.2361 -22.4251 -24.5185 35.5602 -22.4856 -25.2529 0.0524 0.9999 238.0000 23.8000 0.0000 42.1110 2.0000 
4695 4696 684 35.5602 -22.4856 -25.2529 34.9210 -22.5005 -26.0218 0.0524 1.0000 238.0000 23.8000 0.0000 45.9495 2.0000 
4696 4697 684 34.9210 -22.5005 -26.0218 34.2621 -22.5197 -26.7736 0.0524 0.9999 238.0000 23.8000 0.0000 51.7609 2.0000 
4697 4698 684 34.2621 -22.5197 -26.7736 33.7686 -22.5465 -27.3727 0.0524 0.7766 238.0000 23.8000 0.0000 60.0000 2.0000 
4698 4699 685 39.7962 -22.3594 -21.0456 40.4958 -22.1394 -20.3659 0.0432 1.0000 238.0000 23.8000 0.0000 32.3961 2.0000 
4699 4700 685 40.4958 -22.1394 -20.3659 41.2024 -21.9265 -19.6910 0.0432 1.0000 238.0000 23.8000 0.0000 34.0054 2.0000 
4700 4701 685 41.2024 -21.9265 -19.6910 41.9446 -21.6916 -19.0633 0.0432 1.0000 238.0000 23.8000 0.0000 35.8417 2.0000 
4701 4702 685 41.9446 -21.6916 -19.0633 42.6801 -21.4723 -18.4223 0.0432 1.0000 238.0000 23.8000 0.0000 37.9799 2.0000 
4702 4703 685 42.6801 -21.4723 -18.4223 43.3990 -21.3046 -17.7487 0.0432 0.9993 238.0000 23.8000 0.0000 40.5392 2.0000 
4703 4704 685 43.3990 -21.3046 -17.7487 44.0712 -21.1120 -17.0337 0.0432 1.0000 238.0000 23.8000 0.0000 43.7269 2.0000 
4704 4705 685 44.0712 -21.1120 -17.0337 44.7235 -20.8763 -16.3133 0.0432 1.0000 238.0000 23.8000 0.0000 47.9558 2.0000 
4705 4706 685 44.7235 -20.8763 -16.3133 45.3752 -20.6346 -15.5944 0.0432 1.0000 238.0000 23.8000 0.0000 54.2559 2.0000 
4706 4707 685 45.3752 -20.6346 -15.5944 45.7695 -20.5179 -15.1948 0.0432 0.5734 238.0000 23.8000 0.0000 60.0000 2.0000 
4707 4708 686 40.0610 -22.6909 -21.3098 39.5141 -22.8456 -22.1326 0.0499 1.0000 238.0000 23.8000 0.0000 32.9008 2.0000 
4708 4709 686 39.5141 -22.8456 -22.1326 38.9326 -22.9899 -22.9333 0.0499 1.0000 238.0000 23.8000 0.0000 34.7630 2.0000 
4709 4710 686 38.9326 -22.9899 -22.9333 38.3841 -23.1462 -23.7546 0.0499 1.0000 238.0000 23.8000 0.0000 36.8875 2.0000 
4710 4711 686 38.3841 -23.1462 -23.7546 37.8401 -23.3062 -24.5783 0.0499 1.0000 238.0000 23.8000 0.0000 39.3608 2.0000 
4711 4712 686 37.8401 -23.3062 -24.5783 37.2845 -23.4310 -25.4001 0.0499 0.9998 238.0000 23.8000 0.0000 42.3201 2.0000 
4712 4713 686 37.2845 -23.4310 -25.4001 36.6961 -23.5244 -26.2032 0.0499 1.0000 238.0000 23.8000 0.0000 46.0044 2.0000 
4713 4714 686 36.6961 -23.5244 -26.2032 36.1701 -23.6439 -27.0444 0.0499 0.9992 238.0000 23.8000 0.0000 50.8881 2.0000 
4714 4715 686 36.1701 -23.6439 -27.0444 35.6622 -23.7401 -27.9004 0.0499 1.0000 238.0000 23.8000 0.0000 58.1520 2.0000 
4715 4716 686 35.6622 -23.7401 -27.9004 35.5626 -23.7546 -28.0574 0.0499 0.1865 238.0000 23.8000 0.0000 60.0000 2.0000 
4716 4717 687 40.2560 -23.0246 -21.5510 39.6148 -23.6038 -21.0476 0.0415 1.0000 238.0000 23.8000 0.0000 32.9182 2.0000 
4717 4718 687 39.6148 -23.6038 -21.0476 39.0741 -24.2844 -20.5531 0.0415 1.0000 238.0000 23.8000 0.0000 34.5286 2.0000 
4718 4719 687 39.0741 -24.2844 -20.5531 38.4355 -24.8984 -20.0893 0.0415 1.0000 238.0000 23.8000 0.0000 36.3897 2.0000 
4719 4720 687 38.4355 -24.8984 -20.0893 37.8318 -25.5369 -19.6119 0.0415 1.0000 238.0000 23.8000 0.0000 38.5942 2.0000 
4720 4721 687 37.8318 -25.5369 -19.6119 37.1555 -26.1365 -19.1858 0.0415 0.9993 238.0000 23.8000 0.0000 41.2983 2.0000 
4721 4722 687 37.1555 -26.1365 -19.1858 36.4590 -26.6923 -18.7318 0.0415 1.0000 238.0000 23.8000 0.0000 44.7968 2.0000 
4722 4723 687 36.4590 -26.6923 -18.7318 35.7439 -27.2099 -18.2621 0.0415 1.0000 238.0000 23.8000 0.0000 49.7601 2.0000 
4723 4724 687 35.7439 -27.2099 -18.2621 35.0006 -27.6777 -17.7841 0.0415 0.9999 238.0000 23.8000 0.0000 58.3903 2.0000 
4724 4725 687 35.0006 -27.6777 -17.7841 34.9126 -27.7323 -17.7252 0.0415 0.1191 238.0000 23.8000 0.0000 60.0000 2.0000 
4725 4726 688 40.4150 -23.3409 -21.7331 39.5729 -23.7562 -22.0770 0.0509 1.0000 238.0000 23.8000 0.0000 33.0998 2.0000 
4726 4727 688 39.5729 -23.7562 -22.0770 38.6998 -24.1410 -22.3766 0.0509 1.0000 238.0000 23.8000 0.0000 34.6491 2.0000 
4727 4728 688 38.6998 -24.1410 -22.3766 37.8217 -24.4329 -22.7558 0.0509 1.0000 238.0000 23.8000 0.0000 36.4207 2.0000 
4728 4729 688 37.8217 -24.4329 -22.7558 36.9422 -24.7346 -23.1237 0.0509 1.0000 238.0000 23.8000 0.0000 38.4893 2.0000 
4729 4730 688 36.9422 -24.7346 -23.1237 36.0700 -25.0224 -23.5172 0.0509 0.9993 238.0000 23.8000 0.0000 40.9750 2.0000 
4730 4731 688 36.0700 -25.0224 -23.5172 35.2045 -25.3329 -23.9104 0.0509 1.0000 238.0000 23.8000 0.0000 44.0897 2.0000 
