node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
1685 1686 542 1.4610 -1.4973 -3.2238 1.4534 -1.5253 -3.3195 0.0253 0.1000 0.0000 1.0000 0.0000 14.5214 2.0000 
1686 1687 542 1.4534 -1.5253 -3.3195 1.4449 -1.5525 -3.4153 0.0253 0.1000 0.0000 1.0000 0.0000 15.1770 2.0000 
1687 1688 542 1.4449 -1.5525 -3.4153 1.4468 -1.5758 -3.5125 0.0253 0.1000 0.0000 1.0000 0.0000 15.9631 2.0000 
1688 1689 542 1.4468 -1.5758 -3.5125 1.4621 -1.6022 -3.6078 0.0253 0.1000 0.0000 1.0000 0.0000 16.9446 2.0000 
1689 1690 542 1.4621 -1.6022 -3.6078 1.4629 -1.6035 -3.6125 0.0253 0.0049 0.0000 1.0000 0.0000 17.0000 2.0000 
1690 1691 543 1.6597 -1.0753 -2.3480 1.7356 -1.0849 -2.4124 0.0162 0.1000 0.0000 1.0000 0.0000 12.6885 2.0000 
1691 1692 543 1.7356 -1.0849 -2.4124 1.8065 -1.0971 -2.4819 0.0162 0.1000 0.0000 1.0000 0.0000 13.3331 2.0000 
1692 1693 543 1.8065 -1.0971 -2.4819 1.8674 -1.0994 -2.5612 0.0162 0.1000 0.0000 1.0000 0.0000 14.0106 2.0000 
1693 1694 543 1.8674 -1.0994 -2.5612 1.9251 -1.1096 -2.6422 0.0162 0.1000 0.0000 1.0000 0.0000 14.7245 2.0000 
1694 1695 543 1.9251 -1.1096 -2.6422 1.9824 -1.1204 -2.7234 0.0162 0.1000 0.0000 1.0000 0.0000 15.4790 2.0000 
1695 1696 543 1.9824 -1.1204 -2.7234 2.0342 -1.1337 -2.8080 0.0162 0.1000 0.0000 1.0000 0.0000 16.2790 2.0000 
1696 1697 543 2.0342 -1.1337 -2.8080 2.0751 -1.1383 -2.8825 0.0162 0.0851 0.0000 1.0000 0.0000 17.0000 2.0000 
1697 1698 544 1.7744 -1.1574 -2.5015 1.8447 -1.2165 -2.5411 0.0211 0.1000 0.0000 1.0000 0.0000 14.1451 2.0000 
1698 1699 544 1.8447 -1.2165 -2.5411 1.9143 -1.2716 -2.5871 0.0211 0.1000 0.0000 1.0000 0.0000 14.6995 2.0000 
1699 1700 544 1.9143 -1.2716 -2.5871 1.9885 -1.3206 -2.6330 0.0211 0.1000 0.0000 1.0000 0.0000 15.2836 2.0000 
1700 1701 544 1.9885 -1.3206 -2.6330 2.0599 -1.3578 -2.6922 0.0211 0.1000 0.0000 1.0000 0.0000 15.9007 2.0000 
1701 1702 544 2.0599 -1.3578 -2.6922 2.1311 -1.3898 -2.7548 0.0211 0.1000 0.0000 1.0000 0.0000 16.5549 2.0000 
1702 1703 544 2.1311 -1.3898 -2.7548 2.1768 -1.4171 -2.7916 0.0211 0.0647 0.0000 1.0000 0.0000 17.0000 2.0000 
1703 1704 545 1.9246 -1.2551 -2.7035 1.9907 -1.2441 -2.7777 0.0097 0.1000 0.0000 1.0000 0.0000 16.5617 2.0000 
1704 1705 545 1.9907 -1.2441 -2.7777 2.0281 -1.2384 -2.8223 0.0097 0.0584 0.0000 1.0000 0.0000 17.0000 2.0000 
1705 1706 189 0.7496 -0.2340 -1.6111 0.7967 -0.2357 -1.6993 0.0122 0.1000 0.0000 1.0000 0.0000 4.0593 2.0000 
1706 1707 189 0.7967 -0.2357 -1.6993 0.8437 -0.2334 -1.7875 0.0122 0.1000 0.0000 1.0000 0.0000 4.5497 2.0000 
1707 1708 189 0.8437 -0.2334 -1.7875 0.8842 -0.2341 -1.8789 0.0122 0.1000 0.0000 1.0000 0.0000 5.0707 2.0000 
1708 1709 189 0.8842 -0.2341 -1.8789 0.9193 -0.2350 -1.9726 0.0122 0.1000 0.0000 1.0000 0.0000 5.6262 2.0000 
1709 1710 189 0.9193 -0.2350 -1.9726 0.9550 -0.2467 -2.0653 0.0122 0.1000 0.0000 1.0000 0.0000 6.2212 2.0000 
1710 1711 189 0.9550 -0.2467 -2.0653 0.9849 -0.2556 -2.1603 0.0122 0.1000 0.0000 1.0000 0.0000 6.8617 2.0000 
1711 1712 189 0.9849 -0.2556 -2.1603 1.0146 -0.2634 -2.2554 0.0122 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1712 1713 189 1.0146 -0.2634 -2.2554 1.0427 -0.2685 -2.3513 0.0122 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1713 1714 189 1.0427 -0.2685 -2.3513 1.0687 -0.2907 -2.4452 0.0122 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1714 1715 189 1.0687 -0.2907 -2.4452 1.0927 -0.3151 -2.5392 0.0122 0.1000 0.0000 1.0000 0.0000 10.0656 2.0000 
1715 1716 189 1.0927 -0.3151 -2.5392 1.1152 -0.3414 -2.6330 0.0122 0.1000 0.0000 1.0000 0.0000 11.1028 2.0000 
1716 1717 189 1.1152 -0.3414 -2.6330 1.1375 -0.3676 -2.7269 0.0122 0.1000 0.0000 1.0000 0.0000 12.2868 2.0000 
1717 1718 189 1.1375 -0.3676 -2.7269 1.1455 -0.3798 -2.8259 0.0122 0.1000 0.0000 1.0000 0.0000 13.6662 2.0000 
1718 1719 189 1.1455 -0.3798 -2.8259 1.1535 -0.3920 -2.9248 0.0122 0.1000 0.0000 1.0000 0.0000 15.3182 2.0000 
1719 1720 189 1.1535 -0.3920 -2.9248 1.1601 -0.4018 -3.0074 0.0122 0.0834 0.0000 1.0000 0.0000 17.0000 2.0000 
1720 1721 190 0.8915 -0.2781 -1.7794 0.9653 -0.3127 -1.8374 0.0085 0.1000 0.0000 1.0000 0.0000 4.3707 2.0000 
1721 1722 190 0.9653 -0.3127 -1.8374 1.0371 -0.3461 -1.8984 0.0085 0.1000 0.0000 1.0000 0.0000 5.0545 2.0000 
1722 1723 190 1.0371 -0.3461 -1.8984 1.1089 -0.3794 -1.9596 0.0085 0.1000 0.0000 1.0000 0.0000 5.7791 2.0000 
1723 1724 190 1.1089 -0.3794 -1.9596 1.1829 -0.4077 -2.0205 0.0085 0.1000 0.0000 1.0000 0.0000 6.5500 2.0000 
1724 1725 190 1.1829 -0.4077 -2.0205 1.2572 -0.4381 -2.0801 0.0085 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1725 1726 190 1.2572 -0.4381 -2.0801 1.3286 -0.4595 -2.1468 0.0085 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1726 1727 190 1.3286 -0.4595 -2.1468 1.3959 -0.4890 -2.2146 0.0085 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1727 1728 190 1.3959 -0.4890 -2.2146 1.4527 -0.5223 -2.2900 0.0085 0.1000 0.0000 1.0000 0.0000 10.2437 2.0000 
1728 1729 190 1.4527 -0.5223 -2.2900 1.5078 -0.5648 -2.3617 0.0085 0.1000 0.0000 1.0000 0.0000 11.3747 2.0000 
1729 1730 190 1.5078 -0.5648 -2.3617 1.5597 -0.6055 -2.4369 0.0085 0.1000 0.0000 1.0000 0.0000 12.6222 2.0000 
1730 1731 190 1.5597 -0.6055 -2.4369 1.6041 -0.6468 -2.5164 0.0085 0.1000 0.0000 1.0000 0.0000 14.0133 2.0000 
1731 1732 190 1.6041 -0.6468 -2.5164 1.6600 -0.7003 -2.5797 0.0085 0.1000 0.0000 1.0000 0.0000 15.5851 2.0000 
1732 1733 190 1.6600 -0.7003 -2.5797 1.7036 -0.7403 -2.6330 0.0085 0.0796 0.0000 1.0000 0.0000 17.0000 2.0000 
1733 1734 191 0.9662 -0.3025 -1.8718 1.0111 -0.3222 -1.9590 0.0146 0.1000 0.0000 1.0000 0.0000 4.0667 2.0000 
1734 1735 191 1.0111 -0.3222 -1.9590 1.0562 -0.3439 -2.0456 0.0146 0.1000 0.0000 1.0000 0.0000 4.3564 2.0000 
1735 1736 191 1.0562 -0.3439 -2.0456 1.0991 -0.3699 -2.1321 0.0146 0.1000 0.0000 1.0000 0.0000 4.6644 2.0000 
1736 1737 191 1.0991 -0.3699 -2.1321 1.1438 -0.3979 -2.2170 0.0146 0.1000 0.0000 1.0000 0.0000 4.9931 2.0000 
1737 1738 191 1.1438 -0.3979 -2.2170 1.1711 -0.4137 -2.3119 0.0146 0.1000 0.0000 1.0000 0.0000 5.3455 2.0000 
1738 1739 191 1.1711 -0.4137 -2.3119 1.1939 -0.4173 -2.4092 0.0146 0.1000 0.0000 1.0000 0.0000 5.7252 2.0000 
1739 1740 191 1.1939 -0.4173 -2.4092 1.2194 -0.4210 -2.5059 0.0146 0.1000 0.0000 1.0000 0.0000 6.1369 2.0000 
1740 1741 191 1.2194 -0.4210 -2.5059 1.2442 -0.4238 -2.6027 0.0146 0.1000 0.0000 1.0000 0.0000 6.5864 2.0000 
1741 1742 191 1.2442 -0.4238 -2.6027 1.2645 -0.4269 -2.7005 0.0146 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1742 1743 191 1.2645 -0.4269 -2.7005 1.2861 -0.4312 -2.7981 0.0146 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1743 1744 191 1.2861 -0.4312 -2.7981 1.2959 -0.4248 -2.8974 0.0146 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1744 1745 191 1.2959 -0.4248 -2.8974 1.3056 -0.4188 -2.9967 0.0146 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1745 1746 191 1.3056 -0.4188 -2.9967 1.3125 -0.4129 -3.0963 0.0146 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1746 1747 191 1.3125 -0.4129 -3.0963 1.3176 -0.4023 -3.1956 0.0146 0.1000 0.0000 1.0000 0.0000 10.8009 2.0000 
1747 1748 191 1.3176 -0.4023 -3.1956 1.3292 -0.3903 -3.2942 0.0146 0.1000 0.0000 1.0000 0.0000 12.0654 2.0000 
1748 1749 191 1.3292 -0.3903 -3.2942 1.3468 -0.3830 -3.3924 0.0146 0.1000 0.0000 1.0000 0.0000 13.7751 2.0000 
1749 1750 191 1.3468 -0.3830 -3.3924 1.3652 -0.3766 -3.4905 0.0146 0.1000 0.0000 1.0000 0.0000 16.4259 2.0000 
1750 1751 191 1.3652 -0.3766 -3.4905 1.3670 -0.3766 -3.5058 0.0146 0.0154 0.0000 1.0000 0.0000 17.0000 2.0000 
1751 1752 192 1.0348 -0.3311 -1.9583 1.1199 -0.3615 -2.0011 0.0095 0.1000 0.0000 1.0000 0.0000 4.1711 2.0000 
1752 1753 192 1.1199 -0.3615 -2.0011 1.2018 -0.3925 -2.0494 0.0095 0.1000 0.0000 1.0000 0.0000 4.5013 2.0000 
1753 1754 192 1.2018 -0.3925 -2.0494 1.2843 -0.4247 -2.0958 0.0095 0.1000 0.0000 1.0000 0.0000 4.8521 2.0000 
1754 1755 192 1.2843 -0.4247 -2.0958 1.3692 -0.4542 -2.1396 0.0095 0.1000 0.0000 1.0000 0.0000 5.2261 2.0000 
1755 1756 192 1.3692 -0.4542 -2.1396 1.4539 -0.4820 -2.1851 0.0095 0.1000 0.0000 1.0000 0.0000 5.6266 2.0000 
1756 1757 192 1.4539 -0.4820 -2.1851 1.5334 -0.5045 -2.2414 0.0095 0.1000 0.0000 1.0000 0.0000 6.0576 2.0000 
1757 1758 192 1.5334 -0.5045 -2.2414 1.6042 -0.5373 -2.3039 0.0095 0.1000 0.0000 1.0000 0.0000 6.5243 2.0000 
1758 1759 192 1.6042 -0.5373 -2.3039 1.6663 -0.5792 -2.3700 0.0095 0.0999 0.0000 1.0000 0.0000 10.0000 2.0000 
1759 1760 192 1.6663 -0.5792 -2.3700 1.7261 -0.6223 -2.4375 0.0095 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1760 1761 192 1.7261 -0.6223 -2.4375 1.7783 -0.6671 -2.5102 0.0095 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1761 1762 192 1.7783 -0.6671 -2.5102 1.8295 -0.7108 -2.5841 0.0095 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1762 1763 192 1.8295 -0.7108 -2.5841 1.8837 -0.7546 -2.6559 0.0095 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1763 1764 192 1.8837 -0.7546 -2.6559 1.9411 -0.7940 -2.7276 0.0095 0.1000 0.0000 1.0000 0.0000 10.6302 2.0000 
1764 1765 192 1.9411 -0.7940 -2.7276 1.9980 -0.8346 -2.7991 0.0095 0.1000 0.0000 1.0000 0.0000 11.7377 2.0000 
1765 1766 192 1.9980 -0.8346 -2.7991 2.0477 -0.8766 -2.8750 0.0095 0.1000 0.0000 1.0000 0.0000 13.1163 2.0000 
1766 1767 192 2.0477 -0.8766 -2.8750 2.0914 -0.9237 -2.9517 0.0095 0.1000 0.0000 1.0000 0.0000 14.9434 2.0000 
1767 1768 192 2.0914 -0.9237 -2.9517 2.1230 -0.9676 -3.0105 0.0095 0.0799 0.0000 1.0000 0.0000 17.0000 2.0000 
1768 1769 193 1.1217 -0.3731 -2.0726 1.1514 -0.3985 -2.1647 0.0209 0.1000 0.0000 1.0000 0.0000 4.4557 3.0000 
1769 1770 193 1.1514 -0.3985 -2.1647 1.1795 -0.4228 -2.2575 0.0209 0.1000 0.0000 1.0000 0.0000 4.9720 3.0000 
1770 1771 193 1.1795 -0.4228 -2.2575 1.2055 -0.4455 -2.3513 0.0209 0.1000 0.0000 1.0000 0.0000 5.4951 3.0000 
1771 1772 193 1.2055 -0.4455 -2.3513 1.2238 -0.4673 -2.4472 0.0209 0.1000 0.0000 1.0000 0.0000 6.0252 3.0000 
1772 1773 193 1.2238 -0.4673 -2.4472 1.2359 -0.4816 -2.5454 0.0209 0.1000 0.0000 1.0000 0.0000 6.5625 3.0000 
1773 1774 193 1.2359 -0.4816 -2.5454 1.2489 -0.4963 -2.6435 0.0209 0.1000 0.0000 1.0000 0.0000 10.0000 3.0000 
1774 1775 193 1.2489 -0.4963 -2.6435 1.2586 -0.5078 -2.7423 0.0209 0.1000 0.0000 1.0000 0.0000 10.0000 3.0000 
1775 1776 193 1.2586 -0.5078 -2.7423 1.2639 -0.5197 -2.8415 0.0209 0.1000 0.0000 1.0000 0.0000 10.0000 3.0000 
1776 1777 193 1.2639 -0.5197 -2.8415 1.2687 -0.5277 -2.9411 0.0209 0.1000 0.0000 1.0000 0.0000 10.0000 3.0000 
1777 1778 193 1.2687 -0.5277 -2.9411 1.2669 -0.5322 -3.0409 0.0209 0.1000 0.0000 1.0000 0.0000 10.0000 3.0000 
1778 1779 193 1.2669 -0.5322 -3.0409 1.2661 -0.5370 -3.1408 0.0209 0.1000 0.0000 1.0000 0.0000 10.0000 3.0000 
1779 1780 193 1.2661 -0.5370 -3.1408 1.2667 -0.5383 -3.2390 0.0209 0.0982 0.0000 1.0000 0.0000 10.5321 3.0000 
1780 1781 193 1.2667 -0.5383 -3.2390 1.2636 -0.5340 -3.3388 0.0209 0.1000 0.0000 1.0000 0.0000 11.1348 3.0000 
1781 1782 193 1.2636 -0.5340 -3.3388 1.2605 -0.5311 -3.4388 0.0209 0.1000 0.0000 1.0000 0.0000 11.7467 3.0000 
1782 1783 193 1.2605 -0.5311 -3.4388 1.2586 -0.5295 -3.4976 0.0209 0.0589 0.0000 1.0000 0.0000 12.1116 3.0000 
1783 1784 193 1.2586 -0.5295 -3.4976 1.2509 -0.5290 -3.5973 0.0209 0.1000 0.0000 1.0000 0.0000 12.7390 3.0000 
1784 1785 193 1.2509 -0.5290 -3.5973 1.2528 -0.5302 -3.6973 0.0209 0.1000 0.0000 1.0000 0.0000 13.3765 3.0000 
1785 1786 193 1.2528 -0.5302 -3.6973 1.2537 -0.5291 -3.7718 0.0209 0.0745 0.0000 1.0000 0.0000 13.8583 3.0000 
1786 1787 193 1.2537 -0.5291 -3.7718 1.2530 -0.5264 -3.8717 0.0209 0.1000 0.0000 1.0000 0.0000 14.5143 3.0000 
1787 1788 193 1.2530 -0.5264 -3.8717 1.2521 -0.5309 -3.9716 0.0209 0.1000 0.0000 1.0000 0.0000 15.1813 3.0000 
1788 1789 193 1.2521 -0.5309 -3.9716 1.2519 -0.5337 -4.0071 0.0209 0.0356 0.0000 1.0000 0.0000 15.4214 3.0000 
1789 1790 193 1.2519 -0.5337 -4.0071 1.2484 -0.5435 -4.1066 0.0209 0.1000 0.0000 1.0000 0.0000 16.1040 3.0000 
1790 1791 193 1.2484 -0.5435 -4.1066 1.2463 -0.5556 -4.2058 0.0209 0.1000 0.0000 1.0000 0.0000 16.7987 3.0000 
1791 1792 193 1.2463 -0.5556 -4.2058 1.2457 -0.5591 -4.2342 0.0209 0.0287 0.0000 1.0000 0.0000 17.0000 3.0000 
1792 1793 194 1.1900 -0.4035 -2.1664 1.2755 -0.4362 -2.2066 0.0185 0.1000 0.0000 1.0000 0.0000 4.5457 3.0000 
1793 1794 194 1.2755 -0.4362 -2.2066 1.3603 -0.4749 -2.2430 0.0185 0.1000 0.0000 1.0000 0.0000 5.0815 3.0000 
1794 1795 194 1.3603 -0.4749 -2.2430 1.4441 -0.5163 -2.2785 0.0185 0.1000 0.0000 1.0000 0.0000 5.6239 3.0000 
1795 1796 194 1.4441 -0.5163 -2.2785 1.5273 -0.5564 -2.3169 0.0185 0.1000 0.0000 1.0000 0.0000 6.1732 3.0000 
1796 1797 194 1.5273 -0.5564 -2.3169 1.6096 -0.5935 -2.3599 0.0185 0.1000 0.0000 1.0000 0.0000 6.7296 3.0000 
1797 1798 194 1.6096 -0.5935 -2.3599 1.6909 -0.6310 -2.4043 0.0185 0.1000 0.0000 1.0000 0.0000 10.0000 3.0000 
1798 1799 194 1.6909 -0.6310 -2.4043 1.7715 -0.6706 -2.4483 0.0185 0.1000 0.0000 1.0000 0.0000 10.0000 3.0000 
1799 1800 194 1.7715 -0.6706 -2.4483 1.8515 -0.7117 -2.4920 0.0185 0.1000 0.0000 1.0000 0.0000 10.0000 3.0000 
1800 1801 194 1.8515 -0.7117 -2.4920 1.9254 -0.7528 -2.5454 0.0185 0.1000 0.0000 1.0000 0.0000 10.0000 3.0000 
1801 1802 194 1.9254 -0.7528 -2.5454 1.9996 -0.7974 -2.5955 0.0185 0.1000 0.0000 1.0000 0.0000 10.0000 3.0000 
1802 1803 194 1.9996 -0.7974 -2.5955 2.0722 -0.8432 -2.6468 0.0185 0.1000 0.0000 1.0000 0.0000 10.2261 3.0000 
1803 1804 194 2.0722 -0.8432 -2.6468 2.1448 -0.8858 -2.7007 0.0185 0.1000 0.0000 1.0000 0.0000 10.8372 3.0000 
1804 1805 194 2.1448 -0.8858 -2.7007 2.2097 -0.9332 -2.7602 0.0185 0.1000 0.0000 1.0000 0.0000 11.4570 3.0000 
1805 1806 194 2.2097 -0.9332 -2.7602 2.2697 -0.9833 -2.8226 0.0185 0.1000 0.0000 1.0000 0.0000 12.0858 3.0000 
1806 1807 194 2.2697 -0.9833 -2.8226 2.3021 -1.0077 -2.8533 0.0185 0.0509 0.0000 1.0000 0.0000 12.4095 3.0000 
1807 1808 194 2.3021 -1.0077 -2.8533 2.3698 -1.0493 -2.9142 0.0185 0.1000 0.0000 1.0000 0.0000 13.0523 3.0000 
1808 1809 194 2.3698 -1.0493 -2.9142 2.4382 -1.0885 -2.9756 0.0185 0.1000 0.0000 1.0000 0.0000 13.7048 3.0000 
1809 1810 194 2.4382 -1.0885 -2.9756 2.4564 -1.0989 -2.9920 0.0185 0.0266 0.0000 1.0000 0.0000 13.8803 3.0000 
1810 1811 194 2.4564 -1.0989 -2.9920 2.5257 -1.1332 -3.0555 0.0185 0.1000 0.0000 1.0000 0.0000 14.5454 3.0000 
1811 1812 194 2.5257 -1.1332 -3.0555 2.5896 -1.1717 -3.1221 0.0185 0.1000 0.0000 1.0000 0.0000 15.2209 3.0000 
1812 1813 194 2.5896 -1.1717 -3.1221 2.6453 -1.2138 -3.1936 0.0185 0.1000 0.0000 1.0000 0.0000 15.9070 3.0000 
1813 1814 194 2.6453 -1.2138 -3.1936 2.6482 -1.2161 -3.1971 0.0185 0.0050 0.0000 1.0000 0.0000 15.9417 3.0000 
1814 1815 194 2.6482 -1.2161 -3.1971 2.7038 -1.2621 -3.2662 0.0185 0.1000 0.0000 1.0000 0.0000 16.6394 3.0000 
1815 1816 194 2.7038 -1.2621 -3.2662 2.7305 -1.2848 -3.3034 0.0185 0.0511 0.0000 1.0000 0.0000 17.0000 3.0000 
1816 1817 195 1.2462 -0.4230 -2.2429 1.2479 -0.4596 -2.3359 0.0080 0.1000 0.0000 1.0000 0.0000 4.5098 2.0000 
1817 1818 195 1.2479 -0.4596 -2.3359 1.2594 -0.4965 -2.4281 0.0080 0.1000 0.0000 1.0000 0.0000 4.9709 2.0000 
1818 1819 195 1.2594 -0.4965 -2.4281 1.2611 -0.5252 -2.5239 0.0080 0.1000 0.0000 1.0000 0.0000 5.4599 2.0000 
1819 1820 195 1.2611 -0.5252 -2.5239 1.2510 -0.5626 -2.6161 0.0080 0.1000 0.0000 1.0000 0.0000 5.9804 2.0000 
1820 1821 195 1.2510 -0.5626 -2.6161 1.2457 -0.5853 -2.7133 0.0080 0.1000 0.0000 1.0000 0.0000 6.5367 2.0000 
1821 1822 195 1.2457 -0.5853 -2.7133 1.2436 -0.6066 -2.8110 0.0080 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1822 1823 195 1.2436 -0.6066 -2.8110 1.2415 -0.6287 -2.9085 0.0080 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1823 1824 195 1.2415 -0.6287 -2.9085 1.2365 -0.6474 -3.0066 0.0080 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1824 1825 195 1.2365 -0.6474 -3.0066 1.2330 -0.6619 -3.1055 0.0080 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1825 1826 195 1.2330 -0.6619 -3.1055 1.2320 -0.6750 -3.2046 0.0080 0.1000 0.0000 1.0000 0.0000 10.0968 2.0000 
1826 1827 195 1.2320 -0.6750 -3.2046 1.2311 -0.6851 -3.3041 0.0080 0.1000 0.0000 1.0000 0.0000 11.0449 2.0000 
1827 1828 195 1.2311 -0.6851 -3.3041 1.2300 -0.6959 -3.4035 0.0080 0.1000 0.0000 1.0000 0.0000 12.1192 2.0000 
1828 1829 195 1.2300 -0.6959 -3.4035 1.2459 -0.7054 -3.5018 0.0080 0.1000 0.0000 1.0000 0.0000 13.3586 2.0000 
1829 1830 195 1.2459 -0.7054 -3.5018 1.2578 -0.7243 -3.5993 0.0080 0.1000 0.0000 1.0000 0.0000 14.8229 2.0000 
1830 1831 195 1.2578 -0.7243 -3.5993 1.2683 -0.7443 -3.6967 0.0080 0.1000 0.0000 1.0000 0.0000 16.6127 2.0000 
1831 1832 195 1.2683 -0.7443 -3.6967 1.2690 -0.7472 -3.7153 0.0080 0.0189 0.0000 1.0000 0.0000 17.0000 2.0000 
1832 1833 196 1.3129 -0.4571 -2.3415 1.3875 -0.4832 -2.4028 0.0154 0.1000 0.0000 1.0000 0.0000 4.7050 2.0000 
1833 1834 196 1.3875 -0.4832 -2.4028 1.4633 -0.5100 -2.4624 0.0154 0.1000 0.0000 1.0000 0.0000 5.2909 2.0000 
1834 1835 196 1.4633 -0.5100 -2.4624 1.5355 -0.5301 -2.5285 0.0154 0.1000 0.0000 1.0000 0.0000 5.9080 2.0000 
1835 1836 196 1.5355 -0.5301 -2.5285 1.5983 -0.5581 -2.6011 0.0154 0.1000 0.0000 1.0000 0.0000 6.5598 2.0000 
1836 1837 196 1.5983 -0.5581 -2.6011 1.6503 -0.5940 -2.6782 0.0154 0.0997 0.0000 1.0000 0.0000 10.0000 2.0000 
1837 1838 196 1.6503 -0.5940 -2.6782 1.6977 -0.6341 -2.7567 0.0154 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1838 1839 196 1.6977 -0.6341 -2.7567 1.7381 -0.6644 -2.8430 0.0154 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1839 1840 196 1.7381 -0.6644 -2.8430 1.7741 -0.6887 -2.9331 0.0154 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1840 1841 196 1.7741 -0.6887 -2.9331 1.8089 -0.7245 -3.0197 0.0154 0.1000 0.0000 1.0000 0.0000 10.5168 2.0000 
1841 1842 196 1.8089 -0.7245 -3.0197 1.8396 -0.7595 -3.1082 0.0154 0.1000 0.0000 1.0000 0.0000 11.5007 2.0000 
1842 1843 196 1.8396 -0.7595 -3.1082 1.8687 -0.7940 -3.1974 0.0154 0.1000 0.0000 1.0000 0.0000 12.5758 2.0000 
1843 1844 196 1.8687 -0.7940 -3.1974 1.8980 -0.8250 -3.2879 0.0154 0.1000 0.0000 1.0000 0.0000 13.7609 2.0000 
1844 1845 196 1.8980 -0.8250 -3.2879 1.9285 -0.8566 -3.3777 0.0154 0.1000 0.0000 1.0000 0.0000 15.0811 2.0000 
1845 1846 196 1.9285 -0.8566 -3.3777 1.9587 -0.8883 -3.4676 0.0154 0.1000 0.0000 1.0000 0.0000 16.5711 2.0000 
1846 1847 196 1.9587 -0.8883 -3.4676 1.9660 -0.8966 -3.4917 0.0154 0.0265 0.0000 1.0000 0.0000 17.0000 2.0000 
1847 1848 197 1.4007 -0.4973 -2.4676 1.4868 -0.5235 -2.5113 0.0125 0.1000 0.0000 1.0000 0.0000 4.6008 2.0000 
1848 1849 197 1.4868 -0.5235 -2.5113 1.5727 -0.5471 -2.5567 0.0125 0.1000 0.0000 1.0000 0.0000 4.9800 2.0000 
1849 1850 197 1.5727 -0.5471 -2.5567 1.6586 -0.5706 -2.6021 0.0125 0.1000 0.0000 1.0000 0.0000 5.3827 2.0000 
1850 1851 197 1.6586 -0.5706 -2.6021 1.7446 -0.5941 -2.6474 0.0125 0.1000 0.0000 1.0000 0.0000 5.8117 2.0000 
1851 1852 197 1.7446 -0.5941 -2.6474 1.8307 -0.6175 -2.6926 0.0125 0.1000 0.0000 1.0000 0.0000 6.2710 2.0000 
1852 1853 197 1.8307 -0.6175 -2.6926 1.9147 -0.6404 -2.7418 0.0125 0.1000 0.0000 1.0000 0.0000 6.7650 2.0000 
1853 1854 197 1.9147 -0.6404 -2.7418 1.9939 -0.6685 -2.7957 0.0125 0.0998 0.0000 1.0000 0.0000 10.0000 2.0000 
1854 1855 197 1.9939 -0.6685 -2.7957 2.0730 -0.6973 -2.8496 0.0125 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1855 1856 197 2.0730 -0.6973 -2.8496 2.1529 -0.7240 -2.9035 0.0125 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1856 1857 197 2.1529 -0.7240 -2.9035 2.2328 -0.7498 -2.9578 0.0125 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
1857 1858 197 2.2328 -0.7498 -2.9578 2.3103 -0.7777 -3.0146 0.0125 0.1000 0.0000 1.0000 0.0000 10.0236 2.0000 
1858 1859 197 2.3103 -0.7777 -3.0146 2.3906 -0.8135 -3.0621 0.0125 0.1000 0.0000 1.0000 0.0000 10.9284 2.0000 
1859 1860 197 2.3906 -0.8135 -3.0621 2.4753 -0.8364 -3.1102 0.0125 0.1000 0.0000 1.0000 0.0000 11.9791 2.0000 
1860 1861 197 2.4753 -0.8364 -3.1102 2.5619 -0.8548 -3.1566 0.0125 0.1000 0.0000 1.0000 0.0000 13.2317 2.0000 
1861 1862 197 2.5619 -0.8548 -3.1566 2.6485 -0.8733 -3.2030 0.0125 0.1000 0.0000 1.0000 0.0000 14.7828 2.0000 
1862 1863 197 2.6485 -0.8733 -3.2030 2.7292 -0.8851 -3.2609 0.0125 0.1000 0.0000 1.0000 0.0000 16.8208 2.0000 
